393.96539,469,536,490,464,498,472,486,441,458,468,479,492,477,492,490,449,488,488,639,466,530,509,486,478,476,447,
394.24747,506,471,496,475,485,481,494,456,428,473,481,502,464,499,478,484,483,481,482,493,1080,475,474,468,478,479,
394.52954,454,491,461,477,479,480,445,473,484,476,497,496,496,482,435,492,475,488,450,470,515,488,476,483,505,477,
394.81161,455,461,549,468,478,489,457,469,492,443,473,488,452,490,464,497,588,456,447,448,454,461,467,468,476,501,
395.09369,648,478,464,1191,462,447,466,465,472,466,463,487,438,484,460,529,469,997,478,482,476,431,453,441,437,489,
395.37576,494,545,452,560,468,481,470,504,473,451,602,432,444,491,482,489,495,544,476,481,461,467,505,504,477,482,
395.65784,486,478,478,482,463,473,476,462,496,474,477,485,471,480,450,484,481,815,480,486,458,468,478,480,476,501,
395.93991,460,505,484,450,490,471,466,473,444,472,462,481,486,458,473,486,869,503,462,489,490,481,469,473,487,485,
396.22198,469,489,474,478,482,483,481,476,474,446,508,477,471,463,475,497,501,467,522,478,469,547,448,456,479,494,
396.50406,454,468,654,461,483,483,484,506,449,484,465,480,489,459,478,495,467,495,455,505,494,492,477,449,469,449,
396.78613,485,483,521,452,471,491,491,477,702,467,465,467,514,453,461,477,474,504,456,477,474,468,488,448,489,476,
397.06818,486,482,488,488,464,504,465,657,519,492,463,482,477,478,469,476,475,487,492,502,480,467,478,498,466,501,
397.35025,471,694,449,499,490,508,485,481,504,477,467,556,462,489,495,475,476,487,486,474,495,487,471,507,481,475,
397.63232,455,496,481,457,445,454,483,462,456,500,503,498,471,456,449,476,430,479,454,470,452,469,466,935,463,502,
397.91437,482,479,508,492,537,487,482,458,459,458,493,492,459,502,476,460,443,560,486,497,478,493,1001,546,484,471,
398.19644,468,465,448,486,483,466,503,466,494,458,499,473,488,470,450,483,462,468,501,552,687,477,534,500,473,473,
398.47849,492,460,468,486,470,491,461,440,502,488,487,505,468,516,482,436,502,487,449,489,477,490,479,474,484,496,
398.76056,486,500,442,500,506,486,486,470,466,469,655,482,715,510,500,567,775,483,816,482,458,471,505,449,455,479,
399.0426,475,456,485,452,478,491,485,485,484,492,496,484,711,467,471,503,763,509,517,484,483,490,638,484,463,471,
399.32465,465,474,446,481,508,479,490,500,490,482,491,466,633,474,471,484,500,462,607,457,511,477,469,488,511,492,
399.60672,464,474,495,474,472,485,461,507,475,464,485,503,510,460,492,474,457,463,523,470,466,483,496,490,459,504,
399.88876,508,501,479,486,474,464,652,486,450,489,468,496,491,483,513,467,497,468,461,763,466,448,476,479,449,500,
400.17081,457,482,483,490,506,471,526,467,1003,514,502,477,463,464,656,459,456,586,490,526,485,496,556,483,461,463,
400.45285,459,754,689,440,471,479,469,497,522,509,473,442,462,482,490,475,447,516,452,471,485,478,495,1064,486,491,
400.73489,486,483,530,474,475,481,460,481,448,461,611,487,460,477,473,509,507,488,494,698,479,491,499,540,445,480,
401.01694,460,479,478,477,485,505,501,479,480,463,485,468,560,503,473,750,467,506,479,509,495,473,489,476,492,490,
401.29898,468,760,466,562,480,466,1106,474,475,466,478,493,490,480,463,495,504,502,471,526,475,459,480,469,500,495,
401.58102,481,632,477,512,464,469,565,465,535,481,463,472,472,461,481,468,482,443,480,477,479,471,456,555,505,480,
401.86307,487,494,481,685,477,465,502,456,510,462,470,495,797,507,517,474,442,466,473,474,495,476,466,496,462,505,
402.14511,467,646,488,489,496,480,463,488,476,464,503,481,494,481,478,480,486,491,461,470,455,518,480,510,495,487,
402.42715,791,470,447,473,458,498,484,482,459,470,468,484,475,486,509,460,507,473,711,480,599,488,516,481,502,504,
402.7092,501,455,1214,458,487,491,483,456,487,499,494,470,806,483,471,484,662,496,496,485,486,474,612,495,491,462,
402.99121,511,500,555,484,492,485,460,486,474,458,480,823,494,493,465,487,476,645,481,479,473,486,481,469,480,471,
403.27325,473,462,476,451,474,460,451,534,477,453,471,499,486,483,487,468,574,554,484,469,494,520,482,773,486,479,
403.5553,444,679,499,487,470,488,468,477,495,488,474,437,490,451,468,466,492,471,466,455,949,472,470,540,481,480,
403.83731,439,499,461,474,489,476,466,503,485,495,497,470,527,478,484,505,456,452,479,443,548,446,477,498,469,465,
404.11935,491,461,504,460,494,468,474,501,455,470,444,457,528,483,475,463,476,499,487,484,491,488,487,488,496,471,
404.40137,481,484,464,1056,623,458,519,478,483,474,457,479,592,469,467,451,496,487,468,491,503,513,476,647,471,502,
404.68341,479,486,461,526,496,493,452,473,490,501,478,467,492,483,485,479,483,482,484,479,493,473,499,495,491,476,
404.96542,478,469,490,559,478,600,439,494,487,505,506,470,529,518,528,473,479,481,476,470,490,470,528,465,499,461,
405.24744,483,478,496,466,479,482,516,621,478,480,501,495,492,506,508,467,708,469,485,484,518,494,473,857,470,901,
405.52948,486,506,479,490,483,496,492,445,670,472,493,478,477,473,457,484,519,435,512,503,517,488,780,510,453,525,
405.81149,488,496,508,495,466,494,435,479,504,472,464,483,685,492,462,503,473,477,488,492,495,439,498,478,1063,491,
406.09351,482,452,486,477,477,445,477,474,640,520,464,484,495,487,483,469,476,463,463,488,484,462,489,742,549,493,
406.37552,452,464,458,448,486,466,489,499,484,482,484,485,466,479,463,482,480,469,468,488,554,492,516,502,484,482,
406.65753,489,468,484,469,467,938,475,499,467,489,456,479,465,491,467,485,482,572,476,496,490,494,478,575,494,482,
406.93954,480,442,473,516,1471,519,467,519,470,483,488,1124,506,502,477,468,488,508,492,501,493,477,475,505,475,492,
407.22156,488,490,465,522,565,462,481,457,502,490,495,519,484,479,476,496,507,492,440,1147,498,470,453,510,469,463,
407.50357,476,478,509,477,468,478,478,496,497,458,494,1204,467,458,481,475,473,470,481,516,483,479,486,598,458,461,
407.78558,469,490,489,496,488,590,490,504,485,470,495,560,470,457,530,1082,494,506,473,485,489,472,479,521,481,815,
408.0676,489,473,474,492,485,729,464,475,499,459,473,491,506,471,521,526,504,502,471,516,484,490,472,644,466,532,
408.34961,478,495,455,477,488,519,473,472,501,488,490,478,473,468,472,497,479,467,476,499,486,474,492,494,504,496,
408.63159,502,479,520,471,499,507,492,484,477,473,492,504,479,480,491,494,478,477,465,460,478,475,481,501,558,491,
408.9136,475,450,491,462,492,486,495,470,499,481,487,445,488,503,491,480,503,452,480,458,454,451,495,1114,484,490,
409.19562,488,489,506,495,492,479,492,481,481,469,481,463,552,509,480,455,544,515,488,489,494,477,499,562,455,505,
409.4776,477,488,494,476,764,473,501,478,461,509,490,497,520,475,481,518,480,470,483,506,812,506,485,459,520,615,
409.75961,483,475,454,462,669,469,470,464,466,483,459,488,489,468,490,505,486,493,486,478,526,484,516,473,497,472,
410.0416,469,495,457,490,473,431,458,479,494,483,464,456,494,679,473,475,456,485,506,472,478,484,473,579,468,499,
410.32361,478,616,472,465,487,493,485,472,509,469,495,451,483,516,467,488,515,471,487,456,501,472,480,487,464,552,
410.60559,475,491,495,488,498,483,492,456,494,454,582,480,466,490,481,480,504,464,585,471,481,451,609,475,498,477,
410.88757,508,588,601,474,514,503,492,478,497,486,472,487,457,453,473,500,466,480,493,501,481,520,516,472,502,497,
411.16959,482,481,501,484,502,495,488,483,454,513,457,492,488,474,485,489,492,478,508,485,488,508,474,496,475,496,
411.45157,487,494,485,506,461,433,495,461,456,505,467,485,510,493,473,482,487,459,485,491,468,475,450,473,458,560,
411.73355,494,482,497,473,478,471,478,491,481,911,484,487,480,475,502,488,492,499,472,507,475,466,500,487,472,511,
412.01553,545,480,639,480,496,485,479,475,495,527,506,488,474,487,486,520,485,617,553,461,464,456,490,456,487,479,
412.29752,470,510,511,482,461,459,955,443,528,463,502,527,473,488,465,476,495,726,620,502,505,493,493,491,473,476,
412.5795,468,472,480,565,496,477,517,470,476,503,492,498,474,474,474,473,506,505,483,471,484,472,470,478,499,453,
412.86148,470,480,479,501,483,495,462,470,477,464,470,455,492,489,493,483,474,470,452,471,633,512,468,510,486,469,
413.14346,742,481,477,496,471,484,487,506,466,486,471,466,495,476,503,460,472,510,478,479,474,934,484,478,503,469,
413.42545,506,470,493,504,478,472,484,434,504,548,497,494,489,484,476,507,495,551,482,464,491,519,500,471,481,493,
413.70743,504,482,631,485,471,456,486,471,484,694,496,504,486,478,639,495,474,487,465,497,523,487,469,466,471,722,
413.98938,492,458,481,491,489,495,457,479,468,513,467,488,515,486,499,490,486,464,484,479,630,488,565,489,459,496,
414.27136,488,486,478,469,498,475,465,470,486,518,553,479,486,481,453,477,483,484,473,467,462,492,883,917,482,481,
414.55334,455,470,487,483,476,492,485,501,508,453,485,483,489,461,478,515,464,462,492,477,490,519,772,500,471,481,
414.8353,465,451,484,482,503,482,518,470,493,494,478,470,468,479,496,489,500,519,475,789,516,460,514,477,477,481,
415.11728,481,698,502,465,488,484,533,470,513,478,478,476,1432,472,514,479,462,465,476,513,482,511,1115,462,473,475,
415.39926,489,470,633,473,470,870,480,477,473,532,494,479,550,474,487,501,477,624,497,450,487,510,535,747,478,516,
415.68121,468,464,487,473,468,538,502,476,491,498,483,508,463,493,503,512,474,472,497,486,478,447,505,520,480,455,
415.96317,487,500,503,495,504,486,492,487,474,501,474,524,468,487,467,467,612,578,445,494,470,484,491,470,476,484,
416.24515,478,515,481,489,486,498,482,459,497,483,469,830,518,472,492,455,489,483,472,485,494,478,500,457,478,487,
416.5271,479,483,460,495,522,471,488,633,483,491,466,500,500,514,456,487,486,450,486,477,504,719,469,479,484,458,
416.80905,479,470,475,482,514,475,459,528,478,513,467,499,479,473,495,467,963,486,467,451,465,510,458,496,568,464,
417.09103,480,487,493,489,467,492,471,472,498,474,457,531,485,459,500,460,612,511,489,484,470,514,459,483,464,490,
417.37299,449,482,493,456,479,477,456,476,484,492,482,503,614,484,490,471,465,479,464,471,535,485,473,494,1274,473,
417.65494,459,461,441,483,538,500,496,488,476,473,488,469,499,472,512,477,484,472,486,492,539,470,473,477,559,486,
417.93689,482,482,492,517,480,459,513,501,615,464,497,496,461,507,487,470,507,461,472,475,501,495,494,477,501,513,
418.21884,489,486,461,498,491,496,498,488,517,493,520,509,473,480,500,480,501,497,477,479,504,480,464,489,493,512,
418.50079,482,462,473,465,503,496,504,462,485,486,456,473,494,497,492,474,478,494,484,463,471,495,454,479,483,498,
418.78275,472,492,477,491,492,487,484,467,469,485,508,489,441,487,457,499,487,477,479,504,499,489,467,465,482,483,
419.0647,503,483,493,476,455,500,493,463,456,484,499,494,488,444,484,499,610,491,467,512,492,844,481,635,453,475,
419.34662,464,761,473,466,499,467,486,465,484,469,468,485,511,467,480,478,484,475,455,460,502,510,489,534,496,469,
419.62857,902,503,470,487,485,690,508,480,482,504,506,472,480,510,469,463,486,468,449,491,453,489,486,484,482,465,
419.91052,504,466,479,679,488,509,455,476,486,499,485,493,489,455,589,480,461,485,492,495,473,509,454,439,493,495,
420.19244,462,495,468,515,492,491,472,511,467,470,469,481,482,548,527,461,510,489,498,471,486,495,466,477,474,463,
420.4744,469,494,498,485,474,632,465,625,485,473,462,471,655,490,488,757,491,479,480,480,494,474,512,485,494,495,
420.75635,465,492,503,480,516,496,496,525,479,471,464,517,494,478,479,516,473,464,464,489,500,508,497,502,492,498,
421.03827,480,485,488,486,839,481,496,516,485,455,489,465,465,500,473,493,504,491,501,483,475,472,472,480,743,462,
421.32019,496,495,503,495,527,499,511,600,509,476,482,476,458,495,470,504,502,474,732,478,468,473,485,478,502,505,
421.60214,465,479,480,479,513,470,498,479,474,460,470,455,497,486,504,484,506,462,484,481,484,500,503,499,463,471,
421.88406,479,489,483,485,456,483,505,481,489,484,489,479,486,485,443,504,469,490,506,481,488,523,508,480,472,467,
422.16599,474,548,473,471,804,818,462,467,493,489,482,492,483,487,464,476,497,496,467,507,455,475,482,470,460,506,
422.44794,482,498,467,495,518,508,463,530,479,491,496,478,481,462,456,448,806,475,484,495,478,442,471,466,482,469,
422.72986,532,488,471,504,507,470,474,481,467,477,495,470,489,1025,461,504,512,498,481,481,504,492,472,497,463,477,
423.01178,479,491,479,482,471,604,489,460,483,486,464,479,496,550,496,497,489,477,486,486,507,535,495,500,506,487,
423.2937,478,484,479,473,493,489,499,463,478,434,500,481,495,498,505,489,467,481,489,476,504,499,508,511,516,506,
423.57562,464,470,475,473,490,510,489,467,498,487,471,473,500,480,463,479,480,510,475,517,546,492,493,468,483,486,
423.85754,554,456,450,480,481,529,482,470,496,464,475,493,490,463,498,467,479,485,491,481,493,650,485,461,474,496,
424.13947,465,466,470,484,491,479,485,486,478,555,479,477,488,459,630,484,976,492,496,488,512,478,482,494,478,473,
424.42139,490,487,494,474,473,445,484,483,487,473,532,477,476,498,488,497,684,483,480,478,473,471,489,495,480,493,
424.70328,476,503,472,474,462,491,490,459,480,491,462,481,499,512,473,461,509,482,475,931,478,451,483,463,468,438,
424.9852,460,510,475,486,596,474,479,495,727,489,472,497,489,469,451,475,490,498,485,553,502,728,476,465,457,482,
425.26712,498,458,507,478,503,572,493,514,586,497,491,483,495,483,1074,493,480,538,490,490,481,528,471,489,1093,516,
425.54904,483,456,464,458,489,500,725,488,491,479,492,507,895,531,544,457,501,522,498,529,479,483,481,484,550,488,
425.83093,468,557,483,701,530,502,473,497,478,496,509,492,519,502,471,572,467,523,504,475,491,509,469,497,509,498,
426.11285,488,503,478,502,469,467,496,506,513,497,528,517,478,477,492,502,498,482,474,512,489,495,494,494,502,467,
426.39474,476,508,565,463,480,450,469,485,483,442,500,514,481,483,476,474,475,500,495,496,477,483,513,468,460,479,
426.67667,505,479,488,475,480,469,468,507,489,485,478,495,473,478,760,438,476,465,475,467,474,503,493,514,524,478,
426.95856,501,497,495,498,487,472,471,526,470,471,502,475,497,470,507,476,512,486,478,477,493,462,641,663,490,472,
427.24045,491,470,486,459,480,467,466,481,459,464,474,481,476,486,498,509,483,478,682,480,475,528,505,503,508,524,
427.52234,489,969,486,469,489,513,464,475,484,515,494,488,506,490,468,488,471,506,514,507,487,509,486,486,474,509,
427.80426,458,531,514,499,480,496,481,494,593,485,489,473,471,468,478,487,453,494,480,473,462,483,489,458,457,481,
428.08615,479,497,477,491,507,468,495,488,470,470,493,472,498,493,468,476,497,489,455,508,752,492,459,472,470,466,
428.36804,467,489,476,444,487,476,526,449,457,471,496,519,486,474,495,457,495,489,470,506,513,471,502,518,507,480,
428.64993,483,484,501,471,458,455,483,470,532,475,493,472,512,491,486,477,536,489,465,496,498,469,481,494,478,469,
428.93182,508,551,504,488,485,493,474,514,701,459,513,493,504,486,476,477,467,475,480,473,494,496,484,468,480,509,
429.21371,488,478,485,460,499,511,469,477,478,502,483,467,458,513,496,485,469,493,465,503,473,497,486,492,491,485,
429.49561,479,446,462,488,514,477,539,502,465,483,478,510,488,502,472,506,963,488,479,737,485,491,492,485,485,483,
429.7775,453,468,469,455,501,479,489,461,472,483,481,496,493,482,474,473,545,462,517,691,486,496,489,485,463,488,
430.05936,471,490,474,475,506,492,485,448,495,487,486,486,509,466,490,482,496,519,463,484,483,489,940,473,476,486,
430.34125,491,489,476,477,481,463,468,480,489,482,481,491,465,453,525,455,481,504,475,513,508,511,519,491,525,493,
430.62314,497,490,495,482,477,475,490,475,470,495,487,468,492,499,486,488,518,504,493,489,495,466,511,481,492,481,
430.905,499,458,474,462,479,480,467,496,499,479,497,487,468,882,483,478,467,494,498,485,460,463,485,513,456,510,
431.18689,462,489,482,478,464,512,513,490,487,583,468,727,754,547,502,479,477,461,515,469,503,1449,482,483,477,502,
431.46878,463,465,501,482,503,484,477,481,452,496,491,494,684,471,506,458,470,480,503,517,492,607,496,516,487,495,
431.75064,494,465,518,507,497,576,477,506,492,512,496,865,487,489,514,517,511,495,498,488,471,458,471,496,496,517,
432.0325,454,466,463,525,475,484,489,511,483,514,493,545,1291,490,489,472,485,491,494,472,536,482,474,468,494,494,
432.31439,445,465,495,467,470,503,501,457,478,465,494,537,558,509,677,520,472,509,542,475,491,469,510,478,478,575,
432.59625,482,496,483,478,487,448,490,490,610,484,780,489,479,495,503,487,502,470,471,508,497,483,499,497,476,524,
432.87811,477,496,482,478,517,483,663,490,508,463,522,489,498,468,473,502,501,474,478,501,483,604,496,479,600,459,
433.15997,488,489,467,479,492,484,492,503,490,485,490,486,480,499,454,508,483,499,518,475,473,504,498,498,478,502,
433.44186,494,480,489,465,495,498,487,493,510,495,473,492,480,511,484,477,461,496,479,498,500,472,486,484,479,486,
433.72372,488,495,494,487,487,493,481,525,488,489,469,550,480,493,487,492,482,491,590,502,476,447,467,496,466,483,
434.00558,468,492,460,477,505,463,505,475,461,480,474,637,516,484,518,484,463,465,537,795,542,487,478,560,481,480,
434.28745,487,469,481,483,462,462,482,457,476,492,500,506,491,512,474,489,511,485,497,639,491,466,493,477,450,498,
434.56931,487,478,470,464,452,510,463,506,487,501,506,471,480,451,473,508,471,493,571,467,485,470,499,452,459,463,
434.85114,508,459,474,466,464,475,442,471,494,488,480,471,488,477,507,494,463,486,476,454,471,480,498,487,1050,489,
435.133,497,461,475,482,508,505,493,471,489,478,449,468,476,506,464,475,630,571,449,472,474,645,464,486,588,505,
435.41486,503,499,499,483,500,481,490,499,501,493,490,473,496,476,505,469,607,503,490,500,460,501,488,494,473,500,
435.69672,469,468,515,493,483,475,460,494,509,487,492,493,495,482,513,483,493,471,493,454,488,489,620,487,455,467,
435.97855,452,463,484,481,500,473,473,469,478,466,487,501,461,504,548,518,454,492,498,481,481,514,545,493,547,493,
436.26041,469,487,516,493,487,487,487,469,465,437,492,565,480,503,485,503,477,472,495,480,498,555,499,505,493,475,
436.54224,487,492,475,453,471,520,499,491,507,497,474,490,493,476,616,470,465,495,494,474,494,505,497,492,485,498,
436.8241,483,547,483,476,501,967,468,503,488,498,660,485,497,481,483,491,551,520,473,483,461,487,482,469,474,471,
437.10593,501,450,471,473,500,527,499,497,465,465,520,499,480,485,468,456,492,509,499,501,462,478,475,456,490,645,
437.38779,463,458,511,544,488,496,512,508,488,472,488,491,482,476,503,461,492,489,507,882,475,478,484,496,470,511,
437.66962,475,492,470,479,492,495,511,503,452,498,482,499,480,512,506,487,477,503,500,641,453,483,483,503,513,507,
437.95145,481,503,471,463,481,482,477,490,506,487,482,469,484,513,485,486,473,498,487,525,485,497,494,1556,481,511,
438.23328,467,461,493,492,482,472,467,475,494,465,471,515,476,486,494,498,502,491,493,477,495,484,492,597,648,477,
438.51511,486,475,474,519,462,480,469,463,631,484,517,503,488,483,488,491,499,479,490,465,482,483,513,467,482,492,
438.79697,472,464,476,480,462,500,485,484,474,479,506,496,483,484,474,468,526,475,485,490,472,471,482,483,502,483,
439.0788,466,498,456,491,485,577,496,498,472,488,490,493,462,486,495,459,477,502,484,502,498,506,645,498,505,465,
439.36063,448,490,480,498,465,485,469,482,466,469,508,485,508,480,489,927,581,492,472,460,488,504,497,505,834,466,
439.64243,480,468,492,491,470,489,484,486,473,483,484,480,472,479,483,542,492,491,494,493,479,499,467,505,542,480,
439.92426,524,485,489,452,497,492,452,446,781,475,477,513,603,507,466,508,450,471,487,491,499,472,510,495,479,569,
440.20609,464,457,476,487,488,489,477,604,524,515,471,456,485,496,478,462,493,499,461,480,483,471,522,487,488,493,
440.48792,486,1062,473,495,594,510,481,479,478,467,459,507,487,485,487,500,487,501,486,489,477,495,474,494,491,507,
440.76974,477,509,473,478,504,492,499,474,499,488,468,476,467,484,490,457,509,467,468,475,451,488,476,491,498,464,
441.05154,492,487,485,479,490,479,494,494,504,493,493,481,492,500,453,487,658,499,464,498,498,494,473,473,464,488,
441.33337,480,511,506,485,472,644,461,501,499,515,480,471,487,479,748,474,524,475,511,506,475,470,476,490,467,512,
441.61517,473,497,482,480,491,521,633,475,478,495,484,510,528,457,513,500,462,497,490,492,1061,504,496,477,503,488,
441.897,495,488,461,453,498,477,488,480,450,496,495,572,488,489,499,500,454,630,464,470,531,493,506,488,482,883,
442.1788,498,489,466,471,899,493,515,1346,631,467,462,486,480,518,494,467,481,511,494,463,553,479,506,502,469,520,
442.46063,469,474,490,526,564,503,495,571,472,484,496,467,511,508,518,486,467,476,465,499,447,478,470,500,458,491,
442.74243,480,481,504,496,483,489,463,489,483,520,472,493,463,484,496,480,476,475,493,516,497,605,511,486,468,502,
443.02423,435,480,482,498,487,487,475,472,513,474,778,489,482,478,472,463,508,654,715,767,622,485,456,474,488,474,
443.30603,488,479,471,497,473,470,481,489,497,476,485,482,502,480,480,473,468,499,523,522,493,482,465,511,544,488,
443.58783,469,468,491,487,484,488,477,483,548,501,475,493,485,496,484,468,508,466,442,480,691,493,512,497,518,495,
443.86963,483,494,461,478,472,501,496,496,491,492,497,495,479,517,494,502,497,484,470,488,508,484,463,472,502,511,
444.15143,458,463,486,494,979,472,517,511,488,493,487,489,449,501,496,493,495,465,496,485,488,494,478,496,479,499,
444.43323,492,469,496,464,545,498,516,494,486,495,483,485,495,484,487,486,463,568,461,652,507,479,472,472,495,464,
444.71503,507,521,484,486,836,522,500,487,461,502,485,462,483,487,459,457,482,489,488,487,495,493,475,452,463,459,
444.99683,492,470,499,485,519,487,492,483,463,453,481,505,469,467,508,483,481,536,493,507,497,475,492,501,466,505,
445.27863,506,501,505,517,462,513,493,494,515,465,518,475,468,500,486,484,479,508,500,469,483,472,555,526,494,486,
445.56042,478,504,484,500,472,459,476,482,499,482,521,446,479,482,498,492,464,481,472,456,494,486,486,644,504,482,
445.84219,477,506,472,493,486,490,503,451,488,485,455,490,511,494,488,482,448,466,467,911,498,475,509,501,511,486,
446.12399,493,474,513,506,508,449,486,484,481,481,460,509,479,476,477,483,1239,433,475,550,475,497,469,467,855,480,
446.40579,471,479,480,496,482,491,486,473,471,477,794,497,492,486,460,490,571,465,505,493,496,719,467,501,514,489,
446.68756,492,504,473,563,506,487,514,462,467,497,516,490,454,470,503,477,492,495,465,520,497,493,470,481,483,491,
446.96936,513,499,491,481,525,483,520,484,460,473,482,515,486,486,507,497,493,479,498,481,499,450,467,524,573,883,
447.25113,462,489,486,502,452,492,466,491,499,481,489,475,477,477,484,454,476,485,493,485,476,489,471,934,496,493,
447.5329,503,486,487,478,494,489,490,493,485,464,506,468,506,455,515,490,485,495,475,516,481,497,497,510,496,485,
447.81467,523,477,502,479,490,469,461,477,513,779,501,507,479,504,497,463,467,507,467,482,489,491,505,460,496,471,
448.09647,491,484,505,498,478,511,709,494,496,509,491,486,496,488,486,484,475,494,487,483,485,491,506,472,516,497,
448.37823,475,473,482,486,501,493,520,475,470,485,466,468,482,477,510,511,481,499,472,491,495,503,472,487,491,495,
