390.58032,480,800,480,448,474,458,444,477,493,486,459,492,467,492,486,478,458,1073,484,482,456,501,501,492,598,513,
390.8624,478,514,474,459,477,482,469,482,471,493,497,456,815,493,473,487,482,521,497,513,480,542,501,467,470,479,
391.1445,489,466,758,467,484,3221,475,468,457,479,462,497,490,444,472,458,452,451,499,487,562,459,469,466,473,481,
391.42661,1160,454,491,483,472,940,490,493,444,469,436,426,433,499,479,671,479,481,477,467,493,492,500,488,524,471,
391.70868,553,481,490,471,485,467,477,476,469,456,470,478,490,475,444,548,940,477,487,456,474,523,500,468,560,518,
391.99078,493,478,484,472,497,473,467,502,466,452,490,589,472,512,477,468,526,451,729,468,470,472,549,463,945,555,
392.27286,459,504,476,488,506,491,490,486,489,491,442,517,557,501,472,492,488,474,511,487,470,491,495,479,519,474,
392.55496,476,473,449,457,485,481,461,465,493,488,487,472,499,473,474,469,482,498,460,506,503,466,449,475,468,636,
392.83704,467,439,454,481,471,493,1131,466,490,452,497,467,484,467,476,454,461,503,496,472,487,458,622,468,449,498,
393.11914,486,513,461,460,469,598,639,450,483,458,496,452,482,453,505,453,471,516,492,495,467,484,495,475,479,488,
393.40121,490,500,506,462,508,476,482,474,472,483,480,475,472,460,653,440,458,499,500,471,608,596,445,485,482,460,
393.68329,480,476,497,449,471,506,475,490,455,487,476,471,484,477,478,485,471,489,434,465,489,500,449,447,497,462,
393.96539,466,497,476,495,493,457,484,486,465,474,499,494,501,478,530,479,461,452,468,510,479,476,533,517,476,492,
394.24747,467,474,459,494,480,485,486,458,474,454,493,498,468,472,491,493,467,489,490,497,475,479,475,497,454,491,
394.52954,499,481,462,479,478,522,472,485,506,581,470,480,491,482,472,485,470,436,478,445,508,467,496,476,483,453,
394.81161,474,490,477,472,463,453,458,493,503,474,464,445,500,467,474,484,485,787,481,1169,475,478,468,548,470,470,
395.09369,503,467,492,497,646,478,491,478,485,488,477,458,478,482,502,445,504,486,457,615,472,480,484,463,505,484,
395.37576,461,482,461,683,511,468,478,464,483,480,486,504,484,476,488,492,461,436,460,449,500,497,482,485,447,512,
395.65784,438,477,480,489,461,496,480,475,470,475,493,496,481,453,485,492,467,474,586,489,477,472,496,511,463,486,
395.93991,486,490,454,495,469,484,453,476,480,467,470,489,467,476,485,453,466,495,481,476,506,512,646,500,495,492,
396.22198,484,455,461,470,475,477,479,480,473,481,470,473,492,472,471,486,475,488,471,578,480,487,503,899,643,447,
396.50406,466,460,467,499,493,502,483,476,476,474,463,497,484,482,484,489,474,477,688,491,459,491,462,519,520,798,
396.78613,467,476,486,489,512,478,470,522,460,462,596,471,491,475,472,468,476,494,499,484,509,449,486,477,444,524,
397.06818,472,530,498,496,491,475,569,466,471,488,507,490,476,504,483,484,448,472,477,505,498,471,468,479,461,488,
397.35025,488,465,853,513,511,464,482,472,477,484,487,486,471,481,471,500,453,526,498,486,617,496,459,465,502,477,
397.63232,497,479,514,470,498,472,480,486,479,465,480,486,472,470,495,484,496,461,467,475,513,471,500,481,482,469,
397.91437,518,504,483,448,506,487,480,490,490,485,471,482,497,483,452,478,477,482,497,484,487,513,474,485,483,479,
398.19644,484,498,481,488,470,626,489,472,487,480,495,485,462,489,463,467,477,460,487,471,562,565,493,506,465,490,
398.47849,451,488,495,492,473,497,469,478,461,522,477,495,681,500,488,481,505,474,472,501,496,468,505,476,796,483,
398.76056,452,478,482,478,462,484,476,562,498,859,1114,470,510,473,503,458,499,672,488,484,503,474,490,482,882,476,
399.0426,477,484,466,481,490,483,497,484,475,492,556,492,475,669,482,511,481,481,578,475,506,561,482,598,485,481,
399.32465,468,499,576,440,492,489,484,514,584,506,456,513,462,483,439,500,471,481,494,645,496,493,497,496,472,498,
399.60672,470,496,515,490,506,463,483,481,476,501,478,478,559,628,502,496,479,494,472,491,486,480,484,464,464,513,
399.88876,480,485,520,466,471,505,447,466,496,677,492,480,467,506,519,468,474,473,508,492,466,436,479,474,494,458,
400.17081,455,484,447,473,464,452,479,463,455,473,572,455,489,487,499,506,487,473,519,486,465,484,475,729,472,485,
400.45285,470,500,486,464,603,490,471,481,490,463,484,471,480,488,477,502,492,447,497,476,483,501,500,539,627,509,
400.73489,485,502,494,477,508,489,466,466,479,455,465,487,502,492,699,472,481,491,485,498,501,443,502,799,455,480,
401.01694,504,480,481,468,489,620,479,481,475,485,503,499,470,481,497,502,500,537,564,501,492,522,614,519,464,475,
401.29898,476,491,491,459,482,498,476,485,493,480,462,510,483,481,506,474,496,495,552,502,489,1198,478,566,512,478,
401.58102,481,489,452,631,483,485,482,498,484,461,468,501,498,506,607,488,465,452,516,467,463,553,483,511,498,480,
401.86307,490,482,478,481,479,611,483,487,492,477,472,480,473,484,478,482,1092,489,491,468,512,671,503,742,505,462,
402.14511,456,489,507,682,463,506,492,472,833,453,506,833,948,503,493,472,546,489,464,498,483,529,463,503,456,456,
402.42715,494,478,480,499,477,465,505,482,510,483,474,535,522,500,516,469,480,516,462,481,479,473,501,486,497,512,
402.7092,493,490,1864,503,469,483,465,496,479,499,466,459,473,511,495,472,492,474,476,486,525,479,473,486,734,493,
402.99121,465,472,598,599,490,577,498,586,480,471,465,475,477,485,497,493,465,465,472,501,510,463,467,468,478,478,
403.27325,493,497,514,487,492,484,473,531,498,472,468,813,470,494,471,489,505,474,480,492,486,457,464,751,489,465,
403.5553,491,483,502,498,461,464,471,502,486,500,511,500,488,503,493,462,454,785,490,486,468,447,628,519,475,508,
403.83731,466,448,468,590,501,471,495,457,477,1256,502,491,490,480,656,499,477,846,477,465,1136,460,472,508,497,478,
404.11935,463,469,546,724,486,481,479,479,521,562,503,467,497,518,469,491,470,531,451,484,604,730,615,493,462,491,
404.40137,499,447,503,513,459,488,606,486,529,462,488,487,463,481,491,504,476,480,494,530,458,566,502,518,480,493,
404.68341,510,474,497,466,456,456,503,483,553,509,679,478,481,472,481,466,516,490,488,492,488,509,500,486,465,491,
404.96542,528,517,493,477,500,483,475,713,519,481,509,498,493,496,476,458,579,516,475,470,510,478,487,484,462,487,
405.24744,496,485,466,476,491,514,479,504,525,491,485,470,964,513,458,496,487,521,938,504,487,480,469,494,494,488,
405.52948,496,490,491,502,479,525,494,458,450,487,483,484,535,513,481,482,456,471,507,441,490,443,501,485,467,489,
405.81149,620,684,507,497,492,496,491,468,480,516,467,506,809,481,496,486,477,477,482,648,477,472,491,472,482,477,
406.09351,487,510,497,480,468,495,464,494,496,471,493,468,491,490,480,487,504,485,501,495,478,501,470,494,489,468,
406.37552,476,464,478,472,458,499,488,715,488,451,466,482,478,752,471,615,496,497,487,479,487,478,487,470,472,508,
406.65753,474,529,506,470,484,481,493,486,458,643,494,487,482,514,469,524,509,481,489,476,473,506,502,508,501,512,
406.93954,444,522,485,435,506,500,475,452,446,494,476,464,504,483,458,477,507,479,448,637,479,501,441,476,472,484,
407.22156,470,475,492,466,496,493,455,480,502,479,480,458,473,508,478,459,514,486,663,482,504,462,463,474,478,522,
407.50357,501,464,511,490,455,489,500,538,516,477,485,2260,563,505,516,482,473,517,487,487,490,476,486,452,475,461,
407.78558,460,467,510,477,504,458,490,476,482,495,494,666,479,495,969,497,463,595,464,487,499,502,484,463,476,480,
408.0676,443,493,481,470,478,500,511,476,444,473,452,498,482,481,568,478,476,480,471,467,479,455,490,478,490,476,
408.34961,480,465,492,480,476,493,483,476,483,483,503,471,471,480,493,470,473,486,494,489,498,488,467,493,450,480,
408.63159,482,493,707,466,459,474,471,474,488,480,464,479,461,497,497,473,793,504,479,522,482,482,507,486,491,499,
408.9136,481,461,499,472,529,468,483,479,492,458,477,554,470,471,507,911,732,485,490,487,449,454,499,490,483,537,
409.19562,480,495,479,484,487,471,492,449,485,470,491,473,496,491,448,566,518,480,475,506,452,480,483,1264,488,499,
409.4776,474,480,466,509,470,485,481,490,452,485,494,483,510,491,481,481,492,488,545,474,478,499,464,542,496,471,
409.75961,492,454,494,549,476,538,499,479,459,509,487,522,490,489,504,499,477,462,503,505,501,512,470,453,903,482,
410.0416,459,1778,475,474,468,733,482,505,498,471,475,497,459,502,487,483,481,472,509,462,495,478,489,491,647,474,
410.32361,484,620,479,462,815,515,493,468,490,485,470,503,467,496,480,471,502,2611,462,496,851,456,467,464,888,499,
410.60559,479,629,497,464,518,496,489,481,483,452,460,471,477,499,458,471,472,731,518,512,537,482,463,465,523,492,
410.88757,865,506,482,467,478,483,504,492,470,490,472,472,486,501,487,477,1028,497,462,477,584,504,457,510,472,490,
411.16959,727,456,504,497,480,471,503,499,498,489,489,465,503,474,490,508,742,478,470,477,512,506,511,489,486,452,
411.45157,481,487,477,487,665,486,485,703,487,514,476,482,483,499,484,480,485,511,452,473,507,476,472,479,494,733,
411.73355,485,505,487,483,513,486,483,506,583,463,509,486,487,484,473,473,474,549,460,553,488,478,815,498,508,499,
412.01553,459,463,476,499,470,476,484,490,506,498,501,477,504,485,494,491,469,693,479,479,481,500,522,502,480,480,
412.29752,496,733,457,489,479,484,505,508,502,474,495,501,471,469,505,478,472,489,492,489,476,520,592,459,490,495,
412.5795,466,500,492,492,497,481,480,485,497,487,494,487,469,487,482,489,491,471,478,487,473,455,493,481,505,480,
412.86148,494,534,484,483,809,469,486,496,462,496,471,479,500,504,515,485,472,872,580,483,511,480,496,490,494,450,
413.14346,492,690,478,449,501,493,492,471,556,500,450,478,490,481,479,495,517,509,491,474,509,770,468,472,498,497,
413.42545,475,494,488,493,489,505,487,479,497,484,470,512,484,523,511,491,486,503,596,529,479,505,457,482,464,496,
413.70743,532,466,493,499,498,508,514,497,486,481,499,483,501,500,487,498,478,485,474,670,482,462,468,459,494,483,
413.98938,435,476,489,477,489,505,469,495,487,485,497,465,446,500,500,474,483,1116,444,548,565,466,470,476,511,508,
414.27136,490,566,505,465,661,501,449,469,476,462,477,479,475,464,473,491,463,550,510,498,509,457,467,510,497,496,
414.55334,475,513,616,483,670,508,487,511,481,507,500,476,495,465,479,494,485,497,784,491,492,507,499,456,496,483,
414.8353,487,495,542,457,488,451,491,474,792,521,480,479,481,488,490,489,464,515,513,446,495,480,491,504,500,483,
415.11728,486,498,460,490,505,819,481,480,518,480,479,503,449,478,492,461,479,466,543,487,512,500,500,474,499,488,
415.39926,500,471,476,502,542,620,481,459,456,466,474,496,457,508,513,482,511,496,501,497,509,493,873,454,503,477,
415.68121,482,498,493,485,495,501,461,496,462,487,473,483,498,505,488,497,489,660,488,470,1081,478,488,494,525,477,
415.96317,487,483,652,459,496,487,472,471,493,474,477,473,476,492,486,491,489,502,481,473,552,487,507,466,503,468,
416.24515,473,480,748,480,474,494,492,743,555,490,492,516,500,491,497,506,464,525,488,474,474,680,683,468,467,501,
416.5271,477,503,502,492,579,511,465,536,495,466,478,473,465,488,499,450,736,534,481,476,490,574,828,487,470,493,
416.80905,458,484,483,506,505,519,501,498,493,496,484,484,497,486,472,480,535,477,463,502,489,496,510,505,499,475,
417.09103,471,487,498,485,564,510,446,508,474,483,498,466,510,595,484,491,477,483,612,478,501,528,481,479,469,481,
417.37299,482,492,468,486,515,500,485,483,475,487,495,520,481,519,484,480,511,480,469,476,509,484,468,484,501,462,
417.65494,492,495,488,467,480,502,472,478,489,480,467,472,483,498,489,501,491,470,461,473,475,472,468,474,460,466,
417.93689,462,485,516,490,463,490,608,498,478,489,478,489,493,486,489,494,495,483,633,628,471,489,501,476,471,514,
418.21884,471,468,523,500,458,480,506,493,512,459,478,509,488,468,488,475,502,492,509,501,492,483,535,481,449,497,
418.50079,478,484,454,476,476,479,466,496,486,540,478,490,498,505,482,500,520,499,465,500,505,504,504,477,573,498,
418.78275,486,489,466,456,647,456,487,486,482,489,489,466,474,480,487,458,490,497,484,489,470,474,645,473,482,486,
419.0647,516,473,483,479,488,511,471,508,497,489,482,500,494,478,462,500,468,492,498,528,468,500,481,490,458,507,
419.34662,643,454,489,491,494,509,478,479,493,460,594,490,488,1807,483,479,503,458,496,514,502,480,511,484,465,500,
419.62857,501,484,514,478,472,482,485,471,471,486,535,516,472,626,489,464,501,476,808,485,698,491,491,525,497,472,
419.91052,456,481,467,478,995,476,495,476,507,479,447,503,522,464,487,870,492,484,496,484,511,470,461,475,488,486,
420.19244,643,493,492,521,519,492,507,481,463,504,495,478,477,493,502,518,450,505,481,498,479,478,486,469,468,482,
420.4744,464,493,453,488,494,535,459,449,490,469,477,603,484,475,490,481,486,482,499,502,495,542,488,487,643,491,
420.75635,500,506,486,456,501,512,635,474,480,492,471,498,470,516,473,474,509,467,472,492,509,471,471,498,499,515,
421.03827,498,513,489,488,501,475,504,483,485,497,496,577,473,494,492,486,526,488,470,478,485,498,476,486,446,494,
421.32019,614,482,509,505,495,456,447,500,472,459,486,502,477,465,493,491,498,474,483,599,520,483,481,481,460,492,
421.60214,490,546,505,504,484,498,559,481,460,492,482,506,504,642,528,480,482,608,479,489,496,510,482,502,471,617,
421.88406,458,482,488,499,646,489,478,495,503,484,492,487,503,503,488,485,498,489,497,473,502,488,473,462,478,574,
422.16599,481,490,476,468,510,474,515,499,456,531,490,480,465,474,785,491,505,502,438,573,499,504,500,517,458,520,
422.44794,481,494,489,490,477,483,477,467,469,497,500,487,444,475,531,472,498,495,445,516,467,499,468,481,486,651,
422.72986,462,494,496,497,507,460,488,503,498,474,517,483,504,511,515,482,469,457,537,464,510,463,461,480,490,525,
423.01178,463,625,526,479,512,507,477,470,482,502,621,669,499,471,503,477,468,469,510,501,483,455,500,575,459,485,
423.2937,491,473,501,506,488,496,509,488,458,634,496,531,506,475,510,510,488,727,493,484,514,474,506,524,502,491,
423.57562,508,499,499,856,499,452,464,481,629,512,497,508,496,462,468,485,476,524,480,446,490,488,491,487,475,455,
423.85754,486,468,485,551,472,477,638,905,505,498,488,459,479,476,516,486,477,464,503,486,494,515,479,468,895,478,
424.13947,485,480,492,481,469,494,512,502,486,463,480,451,487,457,580,482,465,485,496,483,485,485,496,971,537,457,
424.42139,479,503,452,477,489,472,464,500,472,496,508,487,504,461,488,478,477,454,520,470,457,481,497,542,487,493,
424.70328,511,476,484,478,499,488,461,500,458,495,519,497,487,510,504,466,505,497,489,495,510,491,532,800,477,487,
424.9852,480,456,477,536,482,468,485,450,482,488,517,499,484,512,485,497,509,1531,467,457,509,483,461,539,497,475,
425.26712,466,487,457,488,474,460,501,511,484,488,467,504,462,790,481,486,484,613,488,488,508,496,562,497,511,516,
425.54904,501,509,468,507,509,524,479,510,475,480,501,999,794,501,487,480,486,492,518,494,460,474,504,475,511,502,
425.83093,478,510,488,481,499,491,494,494,491,471,492,521,532,477,501,480,488,493,475,480,478,498,466,497,494,513,
426.11285,498,485,483,481,491,480,473,515,513,529,462,450,530,490,478,474,570,508,520,505,721,477,478,480,455,517,
426.39474,489,499,500,538,509,515,632,478,458,491,471,475,457,497,488,488,504,465,492,523,546,475,499,474,496,482,
426.67667,499,484,464,447,487,489,535,476,507,546,513,514,496,485,509,508,469,464,477,504,530,481,493,506,466,478,
426.95856,486,496,463,483,466,494,491,462,480,476,476,466,622,468,495,495,489,468,458,486,463,487,463,481,477,502,
427.24045,463,455,573,480,491,487,517,479,511,477,493,465,525,471,480,515,488,516,485,475,461,470,508,479,478,478,
427.52234,520,509,474,480,495,649,525,461,498,485,477,498,472,508,513,475,475,472,479,504,576,481,489,619,502,479,
427.80426,485,465,495,472,487,504,490,479,493,496,506,470,458,486,481,505,476,496,846,517,492,549,461,496,844,483,
428.08615,486,484,511,500,488,458,499,506,475,490,498,482,483,502,492,475,487,507,513,488,476,489,499,471,526,470,
428.36804,501,486,491,494,491,484,486,619,460,479,495,492,506,478,469,464,508,485,639,486,482,457,479,479,494,492,
428.64993,491,477,478,486,509,487,583,487,578,489,496,491,456,473,471,475,485,477,483,488,465,478,500,449,499,508,
428.93182,506,486,555,462,482,492,500,487,517,485,525,477,500,454,486,516,468,475,472,478,495,487,484,466,488,564,
429.21371,472,504,507,486,475,485,496,479,479,447,481,799,489,473,481,497,510,474,496,480,504,520,486,498,481,529,
429.49561,487,482,483,534,487,479,479,481,487,499,499,531,495,496,507,484,489,505,477,501,521,469,497,492,462,479,
429.7775,479,508,495,499,482,499,476,484,482,496,502,456,494,532,507,480,511,493,498,467,489,485,472,472,481,517,
430.05936,471,472,488,487,511,472,499,456,471,523,508,474,490,464,495,483,486,500,525,453,479,485,561,467,485,483,
430.34125,855,479,469,503,495,482,467,511,471,493,481,469,488,502,481,505,485,499,494,487,474,478,481,485,491,477,
430.62314,503,496,465,459,492,473,488,543,486,502,514,491,467,504,491,501,485,510,493,500,805,485,463,489,489,490,
430.905,468,506,476,501,472,506,477,478,519,472,477,468,474,495,445,489,527,507,498,500,493,482,507,492,482,473,
431.18689,467,468,842,484,479,490,490,467,507,471,507,505,444,573,469,473,456,570,497,503,468,499,505,502,470,470,
431.46878,492,573,525,577,484,472,520,485,479,497,601,502,501,491,491,500,566,481,487,504,482,494,452,498,497,506,
431.75064,619,520,491,512,506,471,594,495,965,489,483,482,494,465,485,472,498,488,510,479,490,486,484,482,476,513,
432.0325,526,496,512,471,490,487,549,477,590,542,482,479,496,491,478,510,475,487,531,606,528,477,487,476,472,498,
432.31439,473,479,461,515,463,508,460,487,498,498,469,497,459,465,477,474,458,496,487,496,487,483,645,629,524,489,
432.59625,475,502,732,475,477,484,466,484,482,472,512,492,468,681,478,452,505,485,486,500,483,508,525,515,492,503,
432.87811,481,670,498,482,487,476,476,477,498,490,473,480,495,694,497,470,516,443,468,499,747,496,506,457,477,485,
433.15997,479,533,487,513,473,483,447,521,490,507,492,483,502,499,512,474,487,463,478,483,488,482,493,489,454,486,
433.44186,497,488,503,516,512,483,465,468,499,499,481,477,494,487,503,501,607,487,696,497,478,483,493,490,492,480,
433.72372,1336,477,880,605,512,488,830,487,487,484,510,496,492,486,488,1286,520,618,749,495,495,498,496,481,460,530,
434.00558,546,487,516,482,501,504,530,509,482,481,488,472,455,468,474,596,1288,517,498,488,479,483,484,449,465,504,
434.28745,474,499,466,987,497,508,481,497,487,503,473,461,493,502,510,452,552,478,491,489,488,469,509,468,494,484,
434.56931,484,500,468,573,457,475,496,459,492,516,471,492,510,505,501,475,466,474,494,474,522,552,489,486,533,498,
434.85114,516,463,502,544,489,475,496,500,501,559,496,483,496,508,473,487,486,493,456,463,490,506,482,493,711,478,
435.133,488,474,507,482,493,480,474,498,483,504,493,517,494,468,488,475,582,459,494,490,465,610,510,479,480,480,
435.41486,513,495,487,911,496,469,477,477,473,478,506,506,507,485,491,464,484,520,477,473,484,526,476,478,482,520,
435.69672,489,502,495,531,450,510,475,474,614,476,484,469,485,506,492,481,492,496,482,492,488,477,485,505,511,510,
435.97855,458,499,547,506,490,489,471,488,593,479,501,490,490,828,482,481,496,488,473,493,471,496,505,505,482,536,
436.26041,473,482,504,478,503,479,492,510,521,490,493,520,482,510,491,497,478,488,490,495,481,465,487,517,503,479,
436.54224,490,464,510,457,469,489,544,519,513,503,493,609,471,471,502,478,505,488,487,480,485,475,497,474,485,521,
436.8241,510,480,456,494,476,554,471,495,490,479,487,484,459,632,496,487,483,459,452,490,473,480,754,648,468,491,
437.10593,484,510,492,499,496,488,460,471,454,488,458,488,477,576,639,470,499,497,457,472,510,510,995,486,474,469,
437.38779,478,485,461,466,478,456,486,508,481,487,648,489,497,503,563,523,512,493,480,557,509,477,520,495,490,476,
437.66962,499,487,505,501,490,479,497,479,501,501,590,477,490,450,504,514,471,486,524,503,613,556,510,519,484,479,
437.95145,481,466,466,489,488,487,478,461,471,488,490,759,476,515,1122,496,461,498,471,478,474,481,515,507,466,495,
438.23328,483,471,652,471,506,507,503,477,716,517,473,544,508,511,539,493,482,488,487,468,517,721,487,491,490,469,
438.51511,494,500,472,479,501,489,514,783,488,508,483,932,468,507,478,481,621,512,477,491,506,524,470,775,477,506,
438.79697,488,507,631,492,479,469,471,527,480,462,481,544,463,484,489,488,490,491,479,470,532,500,501,497,476,515,
439.0788,491,484,514,472,460,487,465,498,523,470,479,499,477,490,511,436,487,458,498,478,479,446,485,474,474,484,
439.36063,482,490,484,499,481,708,496,676,486,480,513,488,475,500,479,489,483,496,513,573,490,507,604,478,483,472,
439.64243,574,488,499,487,446,529,505,501,523,528,476,513,476,483,508,463,496,471,516,512,484,483,481,496,578,472,
439.92426,501,504,511,492,519,684,517,495,494,473,477,472,479,492,476,504,501,872,470,713,534,480,485,645,507,509,
440.20609,485,473,494,491,505,452,471,487,511,515,492,712,509,486,483,505,483,570,487,527,757,488,486,840,481,489,
440.48792,1258,492,491,485,441,491,470,528,499,485,500,860,496,484,490,459,530,472,465,459,535,470,462,531,487,499,
440.76974,562,516,482,510,458,487,488,509,468,465,476,609,464,620,652,473,507,1210,496,509,482,512,493,488,493,519,
441.05154,462,479,500,482,488,529,492,936,483,481,616,489,775,513,509,484,499,581,505,499,836,497,508,495,514,486,
441.33337,528,491,459,564,499,477,481,535,488,470,485,491,548,482,487,864,454,617,490,503,789,501,476,516,489,495,
441.61517,452,483,501,497,501,495,489,497,501,490,595,492,492,474,510,536,487,529,521,509,959,506,497,495,493,483,
441.897,513,477,464,490,490,477,493,501,476,502,492,501,478,475,492,578,515,585,499,514,536,531,475,508,489,714,
442.1788,488,482,558,496,651,646,480,523,466,493,486,491,608,482,488,503,498,493,478,568,511,473,513,476,469,531,
442.46063,495,511,488,464,516,503,488,472,487,481,496,464,578,528,466,488,497,467,489,462,509,595,497,475,469,485,
442.74243,511,478,491,480,486,486,480,460,455,477,488,504,484,614,493,486,502,501,516,566,469,458,671,519,458,479,
443.02423,491,491,497,498,509,1015,491,492,500,500,480,492,490,513,484,473,470,510,496,496,484,577,501,507,511,492,
443.30603,471,471,507,470,484,516,520,514,516,509,479,510,506,475,479,510,501,485,504,487,504,491,502,506,501,466,
443.58783,497,498,456,459,466,481,484,503,492,461,458,475,492,478,486,606,485,494,503,485,504,497,476,482,488,591,
443.86963,482,496,525,501,498,498,495,508,492,467,458,524,489,494,485,509,498,517,490,463,511,464,491,465,484,497,
444.15143,686,500,492,493,482,494,638,495,487,482,506,457,475,454,475,481,482,528,482,500,478,481,508,542,486,513,
444.43323,1293,466,519,506,490,484,502,481,476,485,469,487,494,499,479,522,466,490,493,494,519,480,471,478,514,489,
444.71503,561,493,489,548,498,523,472,496,460,476,484,498,479,526,501,466,498,470,511,489,500,472,494,488,494,496,
444.99683,493,484,459,489,1127,476,490,467,530,486,493,500,486,495,496,492,494,510,490,513,506,493,490,493,469,490,
445.27863,578,664,548,489,569,480,460,481,472,476,483,511,501,492,466,484,484,495,481,465,480,506,474,476,497,479,
445.56042,495,493,495,488,500,497,505,499,469,497,487,497,481,494,491,503,503,490,751,481,519,543,500,484,735,477,
445.84219,454,494,538,498,495,518,468,510,499,500,492,484,497,473,519,509,493,504,539,654,515,479,482,477,508,482,
446.12399,494,503,515,459,792,489,491,487,498,471,490,503,499,497,510,477,525,489,480,500,509,627,465,898,486,484,
446.40579,529,489,471,493,515,643,514,492,463,481,875,484,513,469,496,756,469,480,490,468,491,510,505,553,505,478,
446.68756,569,521,498,478,489,484,468,471,495,495,517,494,587,471,490,521,501,510,504,481,469,454,473,450,491,478,
446.96936,487,496,471,492,499,494,519,467,498,508,482,475,500,516,477,491,539,499,466,477,499,489,472,491,496,596,
447.25113,498,481,511,485,481,469,496,481,508,497,484,482,494,547,492,508,490,480,502,484,530,487,491,475,501,486,
447.5329,493,485,563,486,486,487,479,529,478,489,594,496,491,516,489,486,468,489,466,506,973,480,493,510,492,503,
447.81467,456,504,514,529,495,477,460,483,476,514,519,483,477,508,497,483,475,505,502,523,542,496,505,538,486,504,
448.09647,489,452,477,501,506,468,472,473,518,482,490,484,465,477,516,483,477,504,496,884,505,515,719,487,486,496,
448.37823,486,457,483,461,504,470,467,519,494,473,502,516,463,529,459,477,483,487,498,512,484,490,506,594,472,484,
