386.91293,468,494,490,755,511,475,519,684,489,452,509,490,469,594,482,518,474,500,440,482,456,467,492,481,509,486,
387.19504,934,472,489,494,476,499,500,507,520,482,445,481,474,489,477,452,460,630,492,469,481,545,491,454,459,483,
387.47714,515,455,453,469,455,497,459,458,480,500,478,460,479,844,473,470,501,498,482,584,486,520,490,462,470,478,
387.75928,463,466,469,480,488,511,494,829,480,462,486,474,456,546,478,464,501,496,478,481,502,498,484,481,486,462,
388.04138,462,454,617,441,474,482,483,500,470,478,477,595,471,591,569,471,479,450,481,474,497,454,982,478,439,446,
388.32349,453,504,490,491,529,727,460,490,457,461,468,502,470,792,503,460,474,482,481,466,484,463,499,493,490,455,
388.60559,469,482,516,485,451,511,485,480,492,641,487,493,484,512,479,490,474,474,463,471,463,462,487,488,475,462,
388.8877,473,488,473,499,483,472,450,467,460,509,475,472,518,465,480,506,497,481,811,490,500,477,514,467,464,442,
389.1698,521,478,499,486,497,497,501,490,456,797,481,487,471,458,464,500,488,479,612,467,485,655,489,1091,504,469,
389.4519,493,469,486,479,460,462,493,464,472,508,526,487,472,473,456,506,482,468,498,494,468,503,477,554,468,477,
389.73401,509,464,476,485,472,464,489,446,498,463,507,460,492,496,462,467,837,471,481,483,483,475,464,461,460,505,
390.01611,466,466,488,476,971,489,738,464,486,496,451,482,477,477,464,476,505,464,482,466,496,508,490,834,480,517,
390.29822,481,450,455,520,508,489,477,495,878,490,457,460,483,455,459,485,489,543,458,448,495,456,448,496,473,465,
390.58032,464,512,477,489,495,499,482,497,588,477,462,487,482,653,530,574,494,510,488,529,491,582,454,489,478,478,
390.8624,481,492,487,450,475,473,483,453,500,469,480,466,461,499,499,504,465,481,650,479,479,686,516,473,481,499,
391.1445,497,469,481,439,458,3597,465,460,460,461,608,482,466,487,509,447,993,415,507,450,510,480,478,490,439,488,
391.42661,482,470,452,485,474,859,468,478,479,489,515,483,491,449,493,510,554,481,473,467,487,486,507,469,480,456,
391.70868,479,449,481,473,671,485,483,483,472,488,478,485,462,498,469,464,482,481,531,846,457,482,461,467,505,507,
391.99078,486,502,498,474,512,467,496,476,453,470,481,471,461,491,757,462,486,486,481,494,489,461,479,463,478,487,
392.27286,519,495,487,497,510,472,597,481,565,489,475,1332,472,447,550,483,498,468,485,492,514,489,485,454,482,460,
392.55496,664,541,544,501,477,498,495,463,491,471,471,561,488,468,479,458,528,508,503,469,455,490,523,491,541,468,
392.83704,492,465,763,496,473,467,464,455,482,475,514,551,474,451,474,493,477,473,490,614,473,485,480,516,491,492,
393.11914,464,490,526,484,565,508,483,507,479,465,491,501,501,484,460,490,474,461,490,487,510,472,495,472,449,496,
393.40121,510,501,479,454,637,484,470,520,492,465,503,488,930,489,766,478,478,479,502,488,467,457,476,489,466,485,
393.68329,499,495,496,469,492,486,483,480,466,477,756,622,515,477,521,456,466,478,547,480,472,525,463,560,651,455,
393.96539,474,474,472,455,492,486,491,469,471,553,516,626,496,465,456,531,495,479,464,484,491,498,492,461,485,470,
394.24747,508,482,484,484,464,1074,754,472,482,499,460,487,468,476,517,492,475,485,471,493,485,489,474,512,617,469,
394.52954,481,473,484,498,534,562,510,494,487,490,483,482,470,501,484,473,473,473,443,498,504,458,463,502,512,509,
394.81161,639,668,478,490,472,491,490,502,563,905,472,490,471,478,493,483,495,492,484,473,473,469,727,490,470,480,
395.09369,480,534,469,437,467,497,481,462,480,512,515,471,452,499,476,477,461,493,483,806,451,460,499,482,486,497,
395.37576,469,512,489,472,490,458,487,473,477,742,489,453,476,496,591,467,500,477,491,529,510,481,476,827,452,494,
395.65784,519,457,482,458,461,500,488,491,478,487,479,487,498,473,526,477,490,479,476,644,502,447,494,506,483,513,
395.93991,499,473,484,454,468,485,515,485,502,466,611,483,462,511,465,524,498,499,462,486,467,479,489,488,494,478,
396.22198,474,530,476,514,766,491,489,499,484,481,506,480,486,829,498,489,485,489,489,468,461,601,481,468,480,464,
396.50406,459,517,507,486,529,462,477,471,465,485,484,560,482,513,495,581,480,502,530,493,484,503,488,525,478,485,
396.78613,451,554,467,479,493,630,484,489,463,495,474,485,441,487,486,499,501,484,500,496,496,487,509,482,471,475,
397.06818,473,511,473,470,448,497,496,473,480,492,484,495,500,491,473,567,527,481,469,508,496,485,586,470,495,472,
397.35025,483,463,474,511,476,509,481,484,471,494,491,493,466,479,484,1007,507,867,463,490,466,465,479,549,491,458,
397.63232,493,477,500,466,513,475,468,504,492,491,521,496,510,488,492,540,466,496,478,488,486,481,471,477,505,493,
397.91437,490,474,474,484,850,482,468,513,463,492,498,904,472,486,492,475,491,644,465,477,576,810,703,501,493,597,
398.19644,502,503,466,493,526,470,478,483,457,458,474,533,464,466,526,477,592,508,463,449,475,546,499,473,805,490,
398.47849,484,457,483,478,487,515,481,483,475,492,465,471,923,495,497,466,556,491,484,490,489,443,604,487,519,473,
398.76056,456,484,469,514,503,495,479,470,497,491,482,479,481,501,502,489,495,485,504,473,557,467,502,496,466,482,
399.0426,485,601,515,475,487,506,471,487,465,471,484,470,475,478,494,528,477,498,475,497,500,482,481,497,466,730,
399.32465,487,485,474,475,514,479,489,475,494,612,483,470,493,474,492,544,485,492,468,475,456,537,788,484,485,504,
399.60672,485,473,482,477,475,499,487,483,479,512,457,487,504,490,522,458,629,492,496,473,496,473,501,503,476,496,
399.88876,501,580,507,466,492,474,484,500,487,458,493,503,471,455,476,530,516,834,484,486,467,494,505,644,516,459,
400.17081,473,494,489,506,515,488,483,483,487,476,465,560,471,509,472,492,549,515,460,486,456,468,466,489,461,508,
400.45285,472,488,490,473,517,491,496,464,483,479,468,496,497,496,467,440,673,480,462,490,487,451,624,488,506,492,
400.73489,470,476,496,480,814,490,470,498,480,466,489,491,462,474,479,481,512,496,458,462,464,469,470,463,496,464,
401.01694,473,477,477,513,524,489,482,484,716,489,484,468,464,473,497,485,481,482,479,1063,488,508,486,474,486,580,
401.29898,778,493,494,462,473,471,471,473,529,487,458,598,502,489,491,505,816,488,488,515,450,481,485,474,486,539,
401.58102,559,497,462,469,464,496,493,476,479,489,925,506,488,495,470,493,515,507,710,461,479,467,466,462,472,457,
401.86307,479,476,487,511,519,493,495,1102,487,490,536,506,480,550,504,765,480,504,517,494,506,486,521,478,482,499,
402.14511,471,471,493,477,494,481,475,545,470,481,464,483,487,469,492,476,477,469,468,500,455,482,487,484,473,627,
402.42715,477,494,546,475,757,463,460,488,488,482,485,491,669,533,503,459,486,488,482,474,466,489,481,568,444,495,
402.7092,472,472,1779,477,486,464,519,527,562,667,503,472,471,490,466,495,470,471,470,480,478,475,469,478,472,468,
402.99121,474,496,604,481,472,471,595,522,472,518,489,484,494,468,652,499,460,503,499,488,488,487,472,453,523,457,
403.27325,524,482,464,508,480,496,480,500,455,563,515,754,515,506,497,478,648,483,503,510,467,474,509,470,488,464,
403.5553,471,471,493,465,560,489,484,484,486,475,474,519,467,492,499,486,526,489,470,494,479,493,1015,495,719,474,
403.83731,515,484,479,474,521,465,479,482,498,458,512,777,482,536,487,479,473,477,464,480,508,483,548,480,510,492,
404.11935,476,483,470,497,481,488,470,456,495,470,489,528,467,484,474,474,659,490,493,471,483,465,498,493,580,490,
404.40137,484,478,754,487,494,465,491,471,462,486,460,472,458,497,478,511,552,477,1038,477,485,463,475,509,490,488,
404.68341,484,468,514,501,473,493,474,497,502,493,495,474,496,497,489,459,476,501,558,460,457,508,499,630,990,695,
404.96542,482,759,485,497,482,471,474,501,496,500,501,485,510,457,855,567,549,497,479,464,499,931,514,528,523,504,
405.24744,472,509,498,485,477,482,484,798,466,458,493,492,504,494,518,492,490,499,495,485,479,543,488,495,464,635,
405.52948,496,477,689,502,490,473,488,526,482,439,481,479,494,505,484,491,1149,479,474,481,496,491,494,483,491,477,
405.81149,483,504,506,465,479,498,466,485,512,479,492,495,476,460,502,817,549,505,463,477,465,473,480,503,493,486,
406.09351,470,503,477,481,503,496,486,478,645,464,485,491,815,483,499,510,483,498,484,482,626,510,486,488,478,510,
406.37552,653,500,500,490,497,478,489,570,500,475,574,495,521,490,460,456,554,495,497,478,528,486,517,510,465,501,
406.65753,522,600,490,499,482,507,503,482,879,469,500,462,466,510,475,499,487,486,495,471,509,518,498,484,526,461,
406.93954,487,500,463,500,2200,499,507,498,524,542,540,468,495,461,523,471,606,515,482,477,481,462,473,475,487,479,
407.22156,494,489,494,477,678,481,505,515,487,475,479,476,493,479,486,512,513,487,510,482,478,514,466,691,484,497,
407.50357,497,453,486,494,475,496,491,568,487,496,446,779,480,496,481,482,533,490,489,493,487,498,490,505,485,504,
407.78558,465,521,464,490,472,503,454,494,482,496,481,535,467,503,475,757,480,493,479,480,470,455,504,492,477,522,
408.0676,509,496,479,499,498,478,489,468,482,511,464,484,462,875,485,510,487,499,482,485,492,475,467,479,484,470,
408.34961,516,485,491,483,479,480,472,501,511,497,493,495,509,505,479,494,502,453,463,480,467,485,470,503,474,473,
408.63159,486,504,535,477,522,505,490,500,482,486,493,489,480,464,563,1619,520,801,493,487,540,501,473,512,539,472,
408.9136,483,520,499,461,479,493,522,664,585,471,497,462,480,480,532,601,492,541,513,507,482,479,486,508,481,502,
409.19562,489,523,484,507,510,480,467,467,489,460,484,481,676,493,471,502,517,481,467,505,505,562,477,457,470,491,
409.4776,497,478,476,492,498,520,487,487,463,469,482,684,576,479,489,460,492,493,495,477,488,505,488,487,484,488,
409.75961,478,495,626,473,713,497,501,646,469,509,460,503,487,473,500,484,469,619,477,461,495,492,579,530,505,510,
410.0416,479,494,492,498,522,515,488,501,504,490,495,512,497,497,515,494,501,526,643,813,483,517,504,499,473,502,
410.32361,494,509,511,508,469,498,505,482,498,489,495,497,490,498,486,491,484,490,550,563,490,486,464,486,452,485,
410.60559,465,480,510,507,466,498,451,486,500,468,497,508,491,462,477,534,475,499,553,489,460,479,479,516,480,498,
410.88757,459,496,504,475,494,489,459,480,454,489,466,477,460,478,483,741,514,488,485,481,446,482,472,488,776,506,
411.16959,494,474,482,476,479,472,485,526,468,501,501,496,468,496,492,529,486,482,476,507,495,587,510,476,528,478,
411.45157,476,506,492,492,493,476,491,499,469,505,495,490,472,495,465,443,497,493,499,469,510,497,509,478,488,500,
411.73355,488,492,462,502,484,510,488,510,456,513,503,479,481,509,494,476,487,497,513,456,519,474,474,507,472,485,
412.01553,524,497,472,511,484,494,454,588,488,496,500,469,501,487,511,459,471,496,467,474,496,493,488,481,486,477,
412.29752,486,490,470,485,474,457,481,488,498,473,475,495,485,489,503,456,517,470,524,470,483,495,474,490,487,692,
412.5795,489,504,466,463,485,494,509,483,482,481,476,479,459,538,492,494,783,507,486,479,494,464,498,479,538,497,
412.86148,492,496,486,497,502,505,491,515,488,494,491,495,516,510,469,510,495,512,482,781,496,479,467,508,498,466,
413.14346,463,473,461,474,477,479,533,500,500,495,509,468,484,472,500,478,481,608,481,523,491,521,498,495,493,478,
413.42545,463,523,481,470,475,462,470,487,490,495,499,503,486,533,509,456,499,498,504,495,504,492,487,475,573,494,
413.70743,491,474,473,481,497,495,485,495,491,506,495,491,503,514,483,493,483,497,478,494,459,496,514,506,473,496,
413.98938,472,480,490,817,489,517,486,505,466,471,495,521,499,502,474,494,511,491,701,1678,507,906,490,476,490,458,
414.27136,471,477,475,494,492,475,477,469,516,495,487,509,508,482,506,474,579,472,655,637,511,514,494,499,487,491,
414.55334,504,503,548,509,517,455,463,511,1138,495,500,469,477,523,1188,548,494,475,490,469,511,483,503,486,470,520,
414.8353,497,480,477,469,511,466,466,490,538,455,495,522,485,964,548,475,505,510,552,484,514,488,524,491,533,476,
415.11728,506,465,482,459,481,482,493,509,499,481,483,515,613,535,466,488,524,480,495,472,483,527,792,512,474,471,
415.39926,476,476,477,490,528,487,482,496,652,469,637,468,481,483,486,595,488,497,472,777,488,469,500,502,481,499,
415.68121,516,472,465,482,499,476,500,459,482,478,518,479,516,501,543,500,485,509,493,483,511,853,501,554,476,505,
415.96317,521,497,477,547,487,480,447,454,512,488,486,475,487,645,507,497,471,496,474,461,481,526,485,495,488,509,
416.24515,521,487,483,461,492,491,494,498,496,494,489,457,479,561,498,487,508,529,504,468,473,479,470,501,500,483,
416.5271,464,498,489,474,492,483,499,466,483,520,483,491,465,469,511,509,497,448,501,518,505,638,475,490,481,1147,
416.80905,496,479,517,466,488,507,481,470,475,477,1386,495,478,496,489,479,477,477,492,470,492,502,492,473,483,554,
417.09103,483,450,462,473,472,498,488,488,481,453,559,495,483,517,499,587,484,478,587,492,542,488,561,454,518,509,
417.37299,490,484,489,502,483,484,469,517,502,498,498,646,506,489,583,513,498,500,492,492,492,752,492,495,476,510,
417.65494,493,490,541,525,486,483,479,463,505,508,532,493,475,486,507,456,501,494,517,494,498,509,494,509,475,482,
417.93689,488,490,494,482,473,742,763,453,484,470,485,500,529,937,504,462,485,500,509,485,475,459,481,512,533,468,
418.21884,496,466,504,476,507,501,566,484,494,479,514,506,512,508,503,1184,490,485,472,528,496,471,511,482,489,488,
418.50079,492,505,497,484,507,476,484,487,474,482,519,482,456,446,486,565,499,484,467,504,477,502,496,479,482,503,
418.78275,486,519,481,481,476,517,494,511,468,478,521,487,472,480,509,502,475,459,507,468,516,502,464,486,493,784,
419.0647,506,469,475,487,495,487,476,460,472,477,482,473,604,473,484,508,490,527,495,490,503,597,483,494,462,515,
419.34662,474,502,472,464,492,480,505,490,844,484,496,503,500,488,509,473,501,520,479,480,505,556,519,727,489,490,
419.62857,485,506,490,498,497,477,487,503,492,462,486,467,478,493,497,451,501,528,489,486,500,734,482,521,489,485,
419.91052,480,518,600,489,463,501,475,643,484,482,465,494,512,502,486,498,486,497,479,502,487,667,1173,525,471,486,
420.19244,503,498,499,491,485,481,496,496,501,507,482,485,482,499,502,479,481,497,571,495,500,490,556,459,489,495,
420.4744,520,477,478,464,472,493,479,703,503,474,487,540,507,475,489,498,491,486,528,735,507,475,577,471,504,518,
420.75635,479,508,580,516,656,477,505,498,509,497,491,510,482,458,512,492,499,478,470,501,484,458,492,635,491,478,
421.03827,497,455,521,504,506,476,509,500,495,484,516,494,458,645,514,488,492,495,502,467,499,486,496,502,475,493,
421.32019,469,488,501,482,505,483,470,511,479,497,483,493,490,519,516,484,490,476,495,487,502,506,479,493,470,521,
421.60214,482,465,493,479,492,468,473,476,488,495,492,472,482,733,492,481,480,495,476,507,469,482,497,499,467,507,
421.88406,471,492,503,490,495,493,487,480,496,467,526,473,487,522,469,483,755,476,500,500,480,461,493,485,492,494,
422.16599,506,500,498,462,453,498,502,1063,476,485,473,490,515,478,678,496,535,441,485,497,507,497,460,491,488,460,
422.44794,502,477,501,497,513,493,521,566,482,477,488,1110,502,512,527,481,484,497,483,528,506,487,501,484,497,521,
422.72986,477,465,513,467,914,489,497,483,534,484,461,603,506,483,492,463,516,496,512,458,566,494,502,476,499,494,
423.01178,504,488,489,494,555,513,482,473,954,504,569,486,470,654,512,470,481,498,486,519,513,508,508,756,763,464,
423.2937,445,494,507,473,528,489,482,497,1262,477,514,494,497,507,471,564,511,492,493,517,463,486,498,642,519,473,
423.57562,481,486,483,497,498,494,471,494,541,801,498,459,546,483,484,511,568,487,480,486,486,519,469,516,510,486,
423.85754,508,460,496,491,497,512,518,482,470,526,490,499,849,499,494,475,489,489,509,486,496,488,500,499,463,471,
424.13947,507,475,480,498,522,512,516,473,506,483,487,470,514,512,505,547,484,510,498,511,491,495,508,648,480,529,
424.42139,472,500,470,931,490,473,657,513,501,563,507,489,503,491,494,504,490,505,478,580,581,502,509,502,495,478,
424.70328,465,489,486,528,484,509,935,511,478,487,490,510,509,484,486,478,495,481,514,484,499,474,485,522,480,469,
424.9852,467,487,489,488,473,502,512,477,507,473,504,502,468,484,512,525,491,470,466,485,484,490,512,506,515,479,
425.26712,480,510,518,491,511,487,860,484,454,511,511,631,500,470,493,488,472,487,489,488,477,520,485,449,784,466,
425.54904,504,471,474,478,540,507,523,493,483,461,501,533,491,523,497,517,891,504,499,505,475,908,481,763,490,456,
425.83093,477,474,604,492,503,477,502,493,504,463,502,523,487,483,501,464,870,506,749,502,494,511,492,530,487,472,
426.11285,458,470,498,481,489,509,502,492,474,495,501,474,511,496,517,495,539,466,481,481,473,500,497,466,474,498,
426.39474,506,495,494,480,477,505,471,475,538,506,488,483,509,489,477,483,484,516,481,498,512,478,510,478,486,470,
426.67667,496,504,506,728,484,496,464,479,579,705,499,475,512,538,477,490,486,501,756,951,508,486,476,515,493,489,
426.95856,465,490,480,520,504,490,459,485,510,485,476,502,488,508,492,482,509,470,508,559,496,481,753,503,486,476,
427.24045,511,470,493,486,501,492,479,490,458,489,498,509,526,502,484,499,508,508,478,503,480,468,635,705,500,478,
427.52234,507,481,483,506,496,504,485,486,495,580,494,485,484,516,494,718,503,492,509,500,488,477,479,528,508,498,
427.80426,482,510,499,517,489,523,505,468,483,513,510,492,468,492,507,500,456,486,1098,485,465,507,464,640,481,1423,
428.08615,490,504,483,512,511,449,477,493,467,486,502,477,478,482,487,484,494,553,762,494,498,482,471,508,488,563,
428.36804,483,504,497,502,474,517,484,485,464,547,489,514,721,510,471,500,499,500,488,475,733,485,483,482,467,458,
428.64993,492,475,480,490,494,478,467,489,495,484,477,492,492,494,501,508,483,460,485,471,513,475,484,503,494,901,
428.93182,482,491,492,498,481,504,490,488,489,511,526,530,506,484,450,497,492,494,487,662,497,478,474,492,493,532,
429.21371,829,520,523,482,498,491,519,473,508,515,523,491,509,496,534,479,466,472,506,502,476,491,492,459,479,484,
429.49561,505,477,495,470,483,489,493,518,483,483,487,488,500,484,510,517,572,494,465,479,498,491,512,448,483,513,
429.7775,489,514,461,488,508,488,504,495,477,552,503,492,487,473,481,845,485,509,484,568,484,517,510,492,1109,503,
430.05936,860,485,474,460,492,465,462,498,586,509,494,463,463,481,509,579,487,489,505,541,467,494,486,471,538,501,
430.34125,526,470,518,490,522,490,486,477,510,459,516,453,448,547,584,458,470,503,475,511,619,499,480,476,487,457,
430.62314,476,480,486,534,497,485,612,454,493,508,489,481,480,535,489,488,503,492,465,498,513,472,473,515,491,485,
430.905,466,483,505,494,502,506,500,475,481,533,462,521,485,495,680,487,495,531,487,446,517,536,484,486,485,493,
431.18689,503,498,486,475,698,599,471,485,499,708,485,504,504,479,529,503,504,498,464,477,511,494,504,498,511,487,
431.46878,480,457,494,466,607,487,452,523,477,499,482,517,496,498,496,503,525,503,482,488,471,499,477,463,494,486,
431.75064,499,500,531,478,470,509,513,479,468,513,489,508,548,1161,520,492,491,487,471,505,474,477,498,482,480,478,
432.0325,493,509,514,499,491,477,483,1429,489,498,506,471,504,568,491,484,482,486,493,503,486,512,492,559,486,488,
432.31439,486,481,485,465,489,511,501,583,482,463,488,495,498,471,473,476,665,515,478,477,481,489,478,514,483,684,
432.59625,476,487,488,483,507,509,490,526,477,490,636,507,515,490,462,507,526,481,510,489,993,488,506,483,468,518,
432.87811,464,493,470,499,485,493,481,474,473,491,509,483,490,500,514,491,542,505,512,476,553,592,483,468,484,518,
433.15997,477,489,462,470,556,470,482,471,863,494,470,473,505,500,695,468,517,478,484,494,480,564,1131,496,749,497,
433.44186,483,501,512,523,493,559,498,481,529,482,483,544,490,509,519,471,501,501,479,477,509,497,543,507,538,485,
433.72372,496,497,659,512,511,663,499,496,475,476,476,502,649,500,495,483,487,490,472,483,511,572,560,557,462,477,
434.00558,539,500,496,452,521,520,487,699,484,491,476,491,519,496,493,466,478,489,477,480,482,499,471,466,498,497,
434.28745,492,512,487,500,491,493,444,498,476,473,482,498,487,451,475,545,512,458,485,588,482,491,477,477,503,460,
434.56931,466,508,502,499,518,514,508,520,853,484,470,509,476,492,510,522,494,547,513,526,485,482,510,485,479,506,
434.85114,491,494,473,487,494,474,522,457,520,476,456,499,487,501,503,484,476,530,465,472,611,492,503,460,477,515,
435.133,489,490,497,465,490,524,481,476,484,446,506,467,483,472,476,475,496,476,522,500,518,479,485,471,486,987,
435.41486,473,457,492,511,506,484,501,515,514,915,495,502,491,458,471,497,481,469,695,505,497,457,484,494,487,528,
435.69672,981,482,472,483,480,447,490,491,457,653,497,480,515,503,489,503,529,647,510,481,489,509,498,509,467,474,
435.97855,539,507,482,494,504,476,499,470,609,484,471,472,509,484,492,498,528,503,510,482,429,505,496,512,477,477,
436.26041,464,462,522,499,495,491,468,503,503,488,498,496,494,478,498,522,487,501,496,564,494,510,541,496,498,495,
436.54224,647,496,485,476,485,512,520,492,494,494,498,512,505,491,499,527,444,676,470,486,479,486,512,504,486,489,
436.8241,518,489,496,490,510,531,508,476,495,505,491,487,507,490,471,475,476,500,490,483,525,474,514,499,488,448,
437.10593,487,496,562,507,461,484,501,481,475,486,469,485,494,490,530,480,518,465,487,506,519,594,502,505,480,481,
437.38779,478,478,501,501,492,483,488,506,499,512,484,468,481,482,533,498,488,498,581,511,507,515,504,492,472,482,
437.66962,485,497,506,478,510,491,486,513,492,470,503,475,490,500,480,898,507,496,494,518,497,682,550,466,495,487,
437.95145,478,485,508,477,474,531,616,523,525,501,511,491,509,474,484,754,549,491,606,485,536,479,498,487,506,488,
438.23328,478,508,483,488,482,506,501,498,497,488,484,579,463,489,610,509,493,561,500,475,483,484,485,493,481,504,
438.51511,468,488,513,488,487,495,482,492,499,516,489,532,480,494,517,599,477,486,482,508,499,652,500,472,467,503,
438.79697,476,484,586,478,510,487,500,483,502,505,497,508,491,465,815,509,485,471,502,492,475,698,489,475,482,491,
439.0788,475,479,471,484,535,505,495,471,470,498,505,505,489,494,521,531,494,507,503,473,489,527,505,503,557,526,
439.36063,475,487,471,502,489,506,480,502,553,500,491,506,649,489,499,491,507,665,513,512,849,469,482,469,499,498,
439.64243,506,488,499,471,477,497,521,498,506,496,493,481,516,496,491,497,502,481,488,499,533,489,476,500,477,1300,
439.92426,471,471,505,485,520,492,483,511,492,489,491,512,474,466,510,488,497,497,496,457,477,462,906,470,504,762,
440.20609,484,472,684,488,492,501,480,490,750,503,485,501,497,1114,497,510,483,514,478,458,534,487,538,506,506,505,
440.48792,491,496,495,522,483,516,502,470,514,481,513,490,477,543,488,504,503,521,490,502,497,482,500,516,484,483,
440.76974,507,482,486,469,470,507,508,487,459,466,516,487,523,486,524,457,497,478,594,527,517,505,501,483,492,521,
441.05154,464,486,523,472,557,486,495,469,471,510,515,492,509,479,481,475,473,490,497,487,506,475,496,471,487,509,
441.33337,505,491,510,515,514,509,482,483,489,512,495,515,463,480,488,527,483,597,491,976,472,479,501,729,490,512,
441.61517,516,485,486,516,481,487,495,505,503,474,488,489,460,893,485,487,507,490,487,547,501,609,629,667,489,474,
441.897,503,514,490,482,490,491,495,488,473,486,560,488,520,564,496,481,500,481,481,494,709,493,515,497,486,479,
442.1788,478,473,497,483,701,506,475,474,464,468,509,492,485,495,494,471,489,499,569,486,532,491,533,482,475,482,
442.46063,476,477,517,478,521,502,528,502,481,514,515,505,471,468,499,543,498,507,542,482,496,986,483,506,513,490,
442.74243,512,485,742,485,482,487,508,494,472,504,507,505,497,484,485,508,516,503,491,510,469,536,504,490,505,494,
443.02423,490,500,517,724,465,500,467,494,501,514,478,492,507,505,478,492,505,493,489,502,476,503,705,500,488,505,
443.30603,480,498,477,540,481,495,478,481,477,502,488,510,466,511,501,497,488,521,479,507,485,671,658,508,495,501,
443.58783,481,491,501,469,493,484,697,452,493,512,470,495,539,476,478,470,543,514,467,518,499,492,487,697,484,481,
443.86963,485,517,501,480,505,520,486,488,492,512,490,470,631,512,497,518,515,482,472,495,510,695,501,511,510,509,
444.15143,491,482,508,480,508,486,507,476,486,507,489,464,500,473,514,503,592,479,497,520,508,506,492,493,594,494,
444.43323,749,488,500,502,476,475,478,458,489,523,503,480,478,515,605,481,495,501,522,473,645,467,463,482,497,507,
444.71503,524,485,497,485,487,536,486,519,512,496,513,502,478,470,488,484,488,515,499,516,486,496,539,521,508,475,
444.99683,498,496,510,500,481,485,494,485,504,487,489,472,487,1168,467,520,502,516,459,500,580,469,499,514,487,506,
445.27863,471,493,537,481,492,725,479,693,490,512,481,509,496,554,518,486,529,543,505,488,514,508,466,480,488,499,
445.56042,467,499,489,498,492,508,647,541,495,483,458,487,480,482,483,490,476,503,517,496,492,464,499,495,472,475,
445.84219,471,500,515,498,498,502,522,497,487,494,448,491,494,519,493,519,474,530,485,500,476,463,530,470,486,492,
446.12399,480,486,516,496,473,503,502,482,481,500,490,475,489,528,487,486,468,481,485,462,512,486,503,485,497,485,
446.40579,476,512,466,505,509,510,490,482,507,495,504,492,485,480,493,794,468,523,491,875,442,497,484,506,499,521,
446.68756,496,502,477,468,589,484,484,462,511,733,512,511,588,486,495,523,511,548,482,544,509,557,485,519,632,505,
446.96936,482,483,490,505,508,485,566,477,496,540,499,521,1056,496,493,453,506,457,504,516,501,491,499,477,493,498,
447.25113,462,477,491,486,486,488,515,472,500,510,459,487,550,470,472,474,508,501,467,473,482,505,510,504,488,495,
447.5329,463,514,483,496,479,484,468,465,451,463,457,477,473,460,480,737,490,539,497,475,509,481,509,524,486,493,
447.81467,494,489,463,476,532,499,486,759,480,454,490,482,491,497,491,517,528,515,469,503,476,502,474,508,512,513,
448.09647,476,469,485,492,526,510,523,535,488,509,500,508,508,503,499,487,486,972,483,513,471,471,474,514,492,487,
448.37823,489,524,503,479,535,465,495,509,488,511,515,484,500,509,511,483,482,513,487,499,468,473,1243,483,491,677,
