386.34869,469,478,450,476,500,788,466,986,483,457,998,488,465,467,497,465,471,479,443,447,464,481,460,503,466,466,
386.6308,710,454,458,470,477,482,479,552,479,448,535,470,455,457,461,490,460,497,468,462,450,472,489,473,485,432,
386.91293,494,490,496,471,500,492,469,465,515,501,456,499,471,603,472,481,478,474,539,507,486,575,458,489,479,460,
387.19504,441,451,491,567,599,467,473,447,462,636,476,437,471,478,482,452,485,453,465,472,486,491,438,471,479,472,
387.47714,497,474,468,480,496,483,519,497,462,497,483,481,483,476,497,580,481,473,475,459,516,509,502,462,491,500,
387.75928,459,489,498,449,517,481,489,452,486,485,492,508,488,496,464,477,492,498,494,494,510,483,498,470,506,522,
388.04138,480,439,466,454,570,462,481,496,464,486,446,470,476,489,467,463,500,485,481,469,475,445,474,483,481,470,
388.32349,479,467,452,496,464,479,627,463,462,491,503,448,491,475,495,501,486,482,468,471,466,468,468,480,499,452,
388.60559,467,487,467,473,500,477,490,470,475,497,636,475,472,463,488,486,453,478,475,468,494,468,511,475,445,494,
388.8877,470,469,484,485,463,510,481,503,488,485,523,489,445,490,473,469,506,570,482,484,471,475,468,519,458,519,
389.1698,474,490,502,491,483,486,479,503,471,483,471,474,470,487,486,471,495,494,477,475,494,530,484,492,458,467,
389.4519,519,465,477,495,469,489,494,464,466,477,508,453,464,478,520,479,478,494,450,454,530,496,490,488,487,498,
389.73401,469,471,456,1170,478,476,466,472,455,469,481,440,499,487,486,490,489,473,497,472,460,478,459,490,492,478,
390.01611,545,469,544,529,483,495,488,482,490,510,459,450,476,497,480,489,473,458,482,456,500,491,477,491,470,488,
390.29822,497,450,501,482,508,475,479,482,475,482,530,509,658,464,505,503,463,477,469,476,476,457,471,475,471,457,
390.58032,475,480,482,490,468,494,492,485,479,467,557,530,483,494,510,503,484,489,512,480,451,483,482,493,488,480,
390.8624,478,483,503,501,477,497,495,495,443,453,470,495,457,507,469,465,495,460,489,493,510,503,491,492,463,478,
391.1445,465,497,496,500,662,3489,488,463,477,474,908,474,480,479,467,488,531,469,454,453,449,450,483,446,475,481,
391.42661,472,482,481,536,514,780,482,488,489,474,531,478,468,721,477,468,502,475,467,465,483,486,481,486,731,475,
391.70868,479,448,478,481,464,767,485,510,491,489,503,501,506,489,478,480,480,504,465,475,471,465,482,481,499,487,
391.99078,489,441,464,458,479,518,474,472,503,451,484,467,463,480,498,494,493,464,498,475,465,475,469,475,457,520,
392.27286,477,466,823,493,666,623,501,471,532,472,472,896,510,484,469,492,1291,478,489,479,470,510,493,496,493,484,
392.55496,488,493,491,447,519,490,466,477,493,510,482,549,491,473,477,511,542,483,483,520,491,484,461,459,456,719,
392.83704,480,494,465,493,473,494,478,484,477,489,460,469,483,474,487,462,433,500,448,462,499,513,452,703,480,510,
393.11914,509,551,481,497,480,452,481,476,458,490,458,459,798,494,613,509,466,494,488,501,492,465,499,507,500,498,
393.40121,525,509,475,473,501,486,468,472,477,465,472,754,476,497,482,469,469,501,486,466,453,475,471,506,481,491,
393.68329,459,476,474,502,471,495,470,490,492,490,473,498,468,491,466,441,870,462,482,500,469,453,486,494,458,492,
393.96539,473,515,477,458,485,985,499,501,453,489,494,473,487,479,462,495,513,486,480,475,1035,632,503,504,458,463,
394.24747,487,481,506,468,450,532,445,470,470,471,619,470,457,471,459,504,452,484,475,470,534,516,486,477,480,487,
394.52954,488,475,466,465,471,486,491,481,486,474,511,484,482,468,471,449,486,489,480,467,479,487,541,493,481,486,
394.81161,463,445,491,473,641,484,442,537,485,480,478,539,456,459,504,496,481,475,497,483,482,471,513,557,495,482,
395.09369,457,486,478,481,518,466,531,718,501,482,474,657,439,481,454,494,500,473,478,476,523,475,458,476,467,476,
395.37576,470,507,465,499,478,494,500,482,500,471,464,514,491,487,478,460,470,491,513,495,465,487,463,494,468,516,
395.65784,483,488,481,492,478,474,492,476,978,478,480,480,494,471,466,472,487,520,494,973,465,479,497,485,477,595,
395.93991,498,460,475,462,473,706,480,486,548,476,468,467,547,479,483,518,481,473,462,535,470,485,452,486,493,511,
396.22198,511,483,480,469,486,511,474,493,494,482,501,478,493,486,498,545,486,476,494,492,525,487,468,556,457,477,
396.50406,475,497,476,472,491,493,473,533,511,471,495,495,474,502,488,483,479,467,492,499,510,502,488,491,495,472,
396.78613,470,469,474,467,449,473,482,688,493,468,439,486,480,497,475,471,467,509,493,482,505,483,602,471,484,475,
397.06818,500,491,504,503,491,477,449,501,487,459,704,490,484,478,489,493,503,494,495,493,470,485,602,490,484,545,
397.35025,488,476,497,481,521,482,524,467,493,486,524,484,498,476,488,467,472,451,464,474,488,477,524,474,494,502,
397.63232,484,484,477,475,511,478,487,479,527,460,489,470,483,530,485,458,448,467,481,511,500,475,463,506,495,463,
397.91437,481,475,471,485,456,497,509,484,506,468,483,500,496,464,476,860,493,489,486,488,528,479,490,478,500,501,
398.19644,499,538,471,471,482,474,474,488,798,480,489,487,477,482,477,541,497,464,477,469,472,486,490,501,460,477,
398.47849,449,496,477,477,470,493,461,464,536,528,459,481,438,485,469,478,495,482,465,510,473,475,471,489,622,488,
398.76056,495,494,491,476,501,482,493,494,519,469,504,490,480,493,493,606,517,500,472,485,459,482,465,508,504,477,
399.0426,492,472,488,488,609,488,488,543,502,530,507,462,485,473,660,479,635,491,500,484,486,491,476,480,484,476,
399.32465,507,509,504,490,477,480,497,513,485,572,486,503,484,477,497,487,492,502,487,508,481,490,498,515,493,498,
399.60672,495,482,710,513,469,493,510,495,475,501,508,853,455,509,498,502,499,493,574,467,478,508,488,504,473,487,
399.88876,492,492,528,489,468,495,495,516,497,750,485,516,518,552,476,505,457,496,481,615,479,459,479,663,495,481,
400.17081,482,487,498,485,497,483,485,474,943,509,479,482,496,481,510,489,750,451,459,480,488,494,1448,509,512,468,
400.45285,482,593,491,485,488,476,500,514,684,489,484,472,524,494,494,874,507,481,514,482,504,484,587,490,481,495,
400.73489,452,473,579,476,499,484,492,483,482,504,474,462,492,447,631,517,468,500,464,479,478,580,464,484,483,489,
401.01694,497,452,477,479,508,504,809,480,916,508,497,487,458,522,523,495,488,490,486,868,490,499,504,502,505,477,
401.29898,474,716,490,484,480,488,529,496,541,472,507,517,1354,485,470,480,493,444,503,511,500,506,474,477,495,491,
401.58102,478,543,495,659,486,470,496,484,510,497,521,491,596,548,480,493,536,476,485,460,482,498,491,495,471,508,
401.86307,471,469,485,472,490,492,477,511,473,445,485,493,488,482,488,510,963,493,493,475,469,489,516,525,497,480,
402.14511,486,474,484,666,503,520,510,514,496,478,495,492,483,471,480,495,549,496,467,484,480,501,487,500,486,472,
402.42715,492,468,633,507,499,480,480,488,521,480,471,493,504,482,482,509,493,485,474,457,504,506,495,480,490,499,
402.7092,483,490,1145,514,500,479,470,497,474,533,481,489,489,474,483,467,974,1171,473,469,523,490,460,489,492,490,
402.99121,489,498,547,500,475,502,494,475,503,472,487,499,487,484,485,503,539,541,493,482,483,493,482,473,496,515,
403.27325,473,501,467,479,484,471,496,525,500,500,490,436,484,504,486,495,463,499,488,559,482,478,466,504,509,486,
403.5553,498,490,481,499,522,489,495,468,482,468,500,923,509,481,507,490,519,504,482,453,489,496,497,484,467,493,
403.83731,466,473,494,479,482,479,476,481,463,633,479,597,500,510,493,483,480,493,467,492,518,526,475,500,479,511,
404.11935,488,503,476,493,489,582,747,494,471,520,553,523,468,471,795,480,501,478,519,494,540,1293,494,482,503,478,
404.40137,498,659,474,472,499,494,492,481,484,468,484,504,474,488,532,464,481,490,475,487,471,571,477,502,507,452,
404.68341,483,502,477,493,462,471,502,486,474,736,477,483,472,472,489,493,473,466,453,515,496,480,507,471,515,484,
404.96542,710,478,496,498,510,494,531,470,522,488,485,501,488,669,467,502,731,488,484,471,492,467,485,481,465,481,
405.24744,502,691,475,513,517,494,467,756,483,477,491,514,503,506,477,471,510,465,475,469,474,499,487,490,467,495,
405.52948,496,521,474,478,486,478,516,505,485,809,504,539,518,478,465,477,487,499,503,491,510,533,471,474,486,519,
405.81149,470,481,500,485,496,487,490,478,515,537,487,477,497,503,476,481,500,488,493,474,487,520,498,494,476,480,
406.09351,459,494,486,478,495,518,470,494,489,480,477,461,476,500,481,503,472,483,500,484,459,469,493,738,476,487,
406.37552,478,482,490,482,494,499,487,491,486,541,489,480,479,487,494,495,712,449,480,628,480,486,499,478,470,498,
406.65753,489,464,483,490,495,481,459,479,795,502,635,495,497,502,487,495,500,564,502,510,483,508,537,481,476,486,
406.93954,505,479,500,465,486,490,496,478,550,490,525,488,493,489,490,469,478,507,552,467,495,482,478,524,469,515,
407.22156,521,499,511,499,507,467,505,487,464,501,482,491,492,489,468,502,532,484,465,509,503,473,473,530,489,489,
407.50357,444,481,483,463,509,479,480,504,453,484,505,2160,456,494,476,491,499,536,493,497,489,483,487,470,505,474,
407.78558,486,518,495,470,522,488,504,491,501,487,481,651,698,508,515,476,497,482,699,504,490,491,486,488,491,483,
408.0676,501,501,493,482,484,509,447,847,504,496,475,525,584,502,476,485,504,485,512,493,487,471,697,494,496,512,
408.34961,476,475,497,484,499,525,464,501,464,490,503,495,565,477,501,487,509,514,489,476,480,493,517,503,472,504,
408.63159,491,479,476,479,462,500,489,487,482,493,474,466,463,501,460,486,493,495,479,503,499,507,482,466,468,472,
408.9136,481,610,474,476,519,477,533,483,487,475,971,481,465,484,602,510,490,515,469,503,499,492,482,503,484,481,
409.19562,499,501,494,500,459,572,511,499,506,494,532,519,502,485,489,514,474,503,503,503,473,490,493,514,498,504,
409.4776,475,473,506,508,486,476,477,483,512,503,486,560,494,452,510,485,513,492,507,495,509,481,475,502,523,483,
409.75961,523,491,472,467,500,482,505,478,489,562,510,506,513,477,514,447,493,480,454,462,472,493,500,473,499,509,
410.0416,496,713,468,508,623,505,501,493,508,501,501,463,496,502,488,489,510,500,904,502,488,472,499,480,495,486,
410.32361,459,515,483,482,508,513,465,490,482,494,495,481,500,503,681,514,473,494,510,504,501,497,495,459,466,601,
410.60559,505,467,499,470,508,487,483,460,495,487,478,505,490,491,477,534,490,487,466,476,489,493,510,477,494,514,
410.88757,474,491,507,491,490,490,454,512,505,485,504,500,498,497,481,473,506,480,492,529,475,486,483,504,537,487,
411.16959,471,492,506,469,486,478,494,489,524,497,509,476,519,462,488,532,525,499,558,485,488,801,499,507,490,481,
411.45157,541,473,480,525,489,486,501,473,501,1590,484,509,668,501,485,495,470,496,486,495,487,511,471,480,494,456,
411.73355,523,470,477,670,477,488,493,512,504,606,485,516,495,489,497,496,498,461,475,638,527,451,476,468,497,919,
412.01553,448,487,494,509,504,495,479,920,473,479,484,509,505,576,513,486,468,898,477,601,502,734,470,479,483,567,
412.29752,480,506,479,494,468,489,475,528,469,466,503,484,483,509,494,498,586,515,537,494,473,515,469,512,506,510,
412.5795,506,470,492,486,477,525,486,484,468,486,509,474,576,492,492,504,506,456,513,491,480,497,724,512,475,473,
412.86148,480,471,465,490,504,488,477,488,489,493,482,470,506,482,609,473,506,497,479,498,520,498,507,618,482,481,
413.14346,437,445,566,487,499,468,496,480,460,470,844,510,628,510,500,489,495,505,502,497,530,492,494,534,501,497,
413.42545,471,502,534,489,482,484,458,608,464,492,537,510,504,519,483,471,515,507,510,522,520,459,484,490,487,513,
413.70743,473,492,458,551,507,513,471,528,452,496,525,468,519,510,496,487,496,487,480,515,458,484,509,510,493,502,
413.98938,488,482,477,499,505,499,504,504,481,506,511,495,494,499,497,481,523,473,461,487,731,513,488,506,511,495,
414.27136,518,501,539,659,501,489,504,493,487,480,515,492,478,476,477,452,505,485,484,489,519,509,506,467,477,465,
414.55334,462,501,474,523,507,488,481,475,480,449,482,499,525,481,502,495,486,508,471,479,469,490,473,794,450,494,
414.8353,467,481,492,489,495,457,482,475,478,833,494,484,509,535,513,504,491,481,495,494,506,515,497,547,486,514,
415.11728,483,492,480,485,477,481,509,495,487,529,866,520,477,468,485,492,841,501,492,486,513,510,501,496,492,482,
415.39926,498,504,496,517,505,544,493,498,490,493,507,767,510,481,467,503,521,557,465,498,493,483,510,499,482,503,
415.68121,482,501,485,464,476,495,941,478,497,491,475,488,513,496,463,497,490,525,497,476,509,495,491,509,471,497,
415.96317,510,511,510,465,488,509,527,498,495,784,496,545,490,495,474,481,506,484,523,495,532,483,480,504,539,485,
416.24515,485,933,466,485,473,505,487,526,506,684,483,557,479,478,508,509,503,480,505,516,497,486,501,471,507,473,
416.5271,479,575,494,493,503,476,627,482,495,591,507,507,480,530,497,505,497,477,558,518,523,509,493,490,465,495,
416.80905,455,447,471,494,490,507,527,477,491,507,639,495,507,464,497,489,481,479,474,482,503,484,474,522,504,1101,
417.09103,508,496,478,482,483,505,483,487,490,494,508,479,487,492,473,484,505,477,490,499,477,496,495,494,487,566,
417.37299,482,485,508,480,556,516,489,481,505,468,510,550,487,478,461,481,482,482,487,490,498,504,506,472,531,478,
417.65494,468,491,459,564,761,448,493,513,495,498,498,548,510,480,499,483,501,480,519,510,479,498,492,468,462,496,
417.93689,482,491,515,496,529,464,501,498,472,478,478,489,519,484,512,486,493,516,483,487,505,501,473,491,481,502,
418.21884,469,473,476,479,500,487,482,473,493,507,501,482,484,478,493,527,528,489,465,493,503,492,502,507,492,480,
418.50079,474,471,491,500,529,498,475,463,454,471,483,503,493,489,469,470,477,478,501,545,611,507,481,671,510,485,
418.78275,506,487,489,512,457,470,476,469,610,682,471,532,2072,484,484,550,510,487,493,1074,476,485,493,511,495,485,
419.0647,508,509,467,504,511,498,484,494,507,505,508,497,653,496,522,515,519,473,468,552,490,506,493,510,493,478,
419.34662,473,471,483,468,470,452,480,480,515,493,908,518,482,481,491,465,496,494,469,490,514,514,510,491,462,465,
419.62857,476,490,491,501,494,470,500,500,943,1233,531,491,494,483,504,475,486,507,506,485,482,493,513,516,506,471,
419.91052,462,482,462,489,474,491,520,512,525,562,499,492,477,505,514,490,498,504,479,474,467,466,472,466,491,509,
420.19244,472,515,461,461,480,515,499,486,468,480,479,496,491,490,491,490,482,481,482,497,474,496,481,466,453,471,
420.4744,657,577,514,480,804,506,462,475,561,581,460,490,524,512,492,489,480,507,494,483,486,487,506,492,490,491,
420.75635,519,504,498,485,529,479,502,491,498,496,476,490,492,483,499,506,523,772,456,493,508,485,508,501,490,507,
421.03827,515,502,504,505,565,491,512,501,498,521,499,566,486,497,469,520,475,502,497,483,479,567,480,493,501,497,
421.32019,459,491,482,485,520,505,481,486,621,505,516,500,461,491,493,485,489,504,503,460,491,621,479,480,490,504,
421.60214,481,482,497,467,479,516,462,480,476,495,504,495,480,480,494,458,461,506,486,487,523,498,515,489,510,466,
421.88406,501,466,517,489,723,478,479,505,505,454,479,473,498,503,523,928,486,496,476,475,505,494,467,464,514,520,
422.16599,1217,494,481,503,554,502,556,848,483,473,453,478,494,502,489,555,496,473,487,462,473,466,496,647,472,477,
422.44794,564,488,468,480,495,503,485,551,511,498,694,498,497,473,474,488,493,483,517,509,500,505,498,496,500,492,
422.72986,493,500,515,459,502,503,517,498,493,528,508,500,465,542,500,479,529,492,471,500,501,513,470,503,476,486,
423.01178,518,510,504,488,491,483,516,469,703,510,480,477,469,478,485,721,479,491,475,489,494,517,513,489,503,479,
423.2937,487,481,485,480,455,471,477,500,539,471,485,487,489,494,481,511,506,477,1200,479,493,518,525,750,504,499,
423.57562,470,485,502,489,480,470,479,495,470,494,522,523,507,487,489,489,473,516,575,466,505,504,449,505,681,485,
423.85754,473,471,496,502,489,480,489,481,473,463,491,503,486,482,493,494,499,530,505,465,503,482,487,478,501,517,
424.13947,596,496,479,481,488,505,499,499,503,510,477,492,494,471,499,509,505,490,478,494,503,463,463,508,513,463,
424.42139,502,526,506,477,803,494,514,484,510,570,484,506,489,487,517,488,465,492,505,519,504,571,500,511,492,475,
424.70328,504,498,498,477,642,491,537,522,489,487,478,489,483,499,497,535,507,514,489,521,485,523,490,497,506,478,
424.9852,500,494,471,487,510,498,501,467,499,509,483,480,480,469,492,492,494,504,465,501,500,508,482,502,489,497,
425.26712,495,506,490,473,516,805,511,537,509,468,482,502,611,483,494,460,473,477,478,493,516,487,495,486,496,476,
425.54904,454,496,490,480,509,517,467,486,473,521,483,510,500,535,494,489,490,478,490,691,498,496,668,487,487,606,
425.83093,521,505,518,469,446,490,513,499,492,485,502,507,500,526,491,514,523,494,485,552,481,517,538,504,507,506,
426.11285,478,501,472,478,487,508,498,479,572,497,461,502,481,492,492,474,490,477,511,508,485,485,464,444,481,486,
426.39474,507,474,450,532,492,501,504,473,495,496,492,511,534,503,512,499,480,472,532,485,496,477,474,464,475,498,
426.67667,500,464,1100,487,503,508,514,485,493,489,472,479,485,474,1329,504,482,489,483,518,480,488,496,515,502,497,
426.95856,490,640,548,488,501,503,489,477,485,479,479,490,476,490,561,490,884,501,493,489,984,486,507,479,468,548,
427.24045,504,533,497,483,496,471,478,853,542,483,515,510,569,501,466,494,544,476,498,478,545,485,508,493,521,499,
427.52234,464,476,473,480,489,491,496,490,494,491,514,490,492,506,496,512,470,512,469,506,495,491,470,506,496,511,
427.80426,745,477,481,479,467,488,484,495,504,473,484,483,506,491,520,486,472,742,512,498,496,496,458,468,489,509,
428.08615,499,503,507,511,501,494,496,496,488,504,465,480,489,469,513,518,519,520,502,580,494,484,476,510,479,464,
428.36804,490,478,453,617,516,482,503,508,495,534,486,501,486,477,475,513,465,499,477,518,467,429,474,494,492,624,
428.64993,491,476,501,908,464,489,488,494,509,513,479,507,503,499,503,462,502,472,488,457,497,492,493,480,523,533,
428.93182,486,510,712,540,490,482,504,491,483,510,492,465,509,507,493,476,514,486,481,502,517,505,488,488,498,508,
429.21371,465,543,521,628,480,487,481,468,486,464,1025,481,513,605,508,488,487,470,603,482,513,493,487,466,508,483,
429.49561,506,480,474,509,488,493,485,472,486,512,551,477,490,510,467,479,486,522,494,501,479,511,499,457,479,475,
429.7775,493,488,742,469,521,458,541,469,499,1317,485,504,484,489,504,492,472,507,518,503,522,497,517,488,509,492,
430.05936,490,494,532,496,495,486,509,500,469,623,477,483,476,503,494,505,496,508,812,472,497,488,465,466,471,478,
430.34125,481,472,509,824,486,514,477,493,456,526,489,478,499,496,507,485,508,483,517,502,483,581,482,489,498,473,
430.62314,499,480,489,521,495,493,483,513,478,507,474,477,477,492,496,461,497,517,482,498,503,480,494,505,479,495,
430.905,483,512,498,479,479,491,481,487,494,504,474,650,482,472,489,478,476,493,496,484,511,477,502,502,466,506,
431.18689,452,700,524,496,499,476,481,465,502,1447,496,534,511,514,460,493,496,519,473,503,496,525,481,478,483,466,
431.46878,485,517,512,501,468,505,488,494,509,580,477,464,514,482,503,505,502,473,495,497,484,477,618,533,499,492,
431.75064,485,500,507,513,497,485,670,488,506,484,500,455,475,721,507,511,473,493,483,477,497,514,489,489,811,484,
432.0325,466,524,512,502,512,487,497,507,512,499,474,480,476,518,490,480,509,505,485,443,485,488,494,764,595,494,
432.31439,483,507,514,519,470,480,475,485,499,489,473,486,488,495,509,475,480,470,500,475,517,467,502,542,498,479,
432.59625,488,479,520,505,514,482,514,476,488,524,491,481,499,523,746,488,506,477,542,502,574,492,511,498,512,491,
432.87811,503,494,471,486,516,488,507,517,461,470,476,499,472,500,547,473,492,499,754,519,504,469,503,508,480,521,
433.15997,484,478,484,455,515,494,507,474,489,467,474,531,515,471,496,510,492,649,531,1315,490,497,495,479,486,479,
433.44186,459,486,493,495,484,506,484,480,601,499,843,490,511,490,471,487,525,847,494,562,484,479,491,480,519,472,
433.72372,473,462,489,475,498,466,497,488,525,497,550,482,479,497,482,508,504,525,480,481,531,528,491,499,515,497,
434.00558,481,529,480,451,468,483,490,486,486,479,481,484,492,472,492,499,515,482,447,495,504,988,494,495,502,481,
434.28745,477,499,495,492,492,518,494,488,1132,526,479,498,494,499,480,507,495,496,513,714,484,528,490,476,471,511,
434.56931,489,517,493,486,478,505,495,499,1403,494,492,496,505,497,483,504,490,504,1143,487,479,521,488,471,463,499,
434.85114,478,486,468,506,502,516,480,481,558,473,914,502,490,513,493,519,501,493,561,477,493,493,515,500,488,501,
435.133,493,480,472,468,796,486,495,504,483,459,678,489,480,528,477,491,490,477,498,587,491,487,512,513,497,786,
435.41486,525,514,591,494,626,491,482,561,495,488,516,484,507,489,504,482,483,513,509,506,468,486,514,496,472,549,
435.69672,483,465,511,489,492,470,468,490,517,504,498,498,491,478,492,540,502,515,463,727,507,962,454,483,489,490,
435.97855,499,503,506,502,508,493,489,503,489,520,488,485,470,490,772,493,490,501,478,495,474,549,512,498,502,466,
436.26041,480,470,507,479,517,516,501,457,501,497,489,477,520,552,524,503,505,472,488,463,1161,493,509,478,558,475,
436.54224,484,481,508,497,493,477,496,495,458,491,511,483,494,510,484,473,457,464,801,462,550,486,487,482,487,483,
436.8241,489,528,498,493,505,480,483,485,496,486,481,492,494,520,527,496,502,468,524,466,497,494,484,478,500,530,
437.10593,490,456,455,571,503,486,496,504,496,483,484,826,490,474,507,511,513,529,486,497,490,512,491,493,494,505,
437.38779,507,475,508,499,499,501,503,503,511,487,513,520,478,494,470,495,512,498,515,500,492,464,482,500,525,500,
437.66962,485,497,495,484,485,681,482,486,466,496,495,523,458,519,500,599,476,491,494,511,470,493,480,506,464,470,
437.95145,482,518,514,494,496,518,486,538,498,511,494,484,511,506,499,516,470,486,493,1162,501,523,476,487,473,461,
438.23328,495,530,479,493,479,468,519,486,504,510,491,490,499,453,494,656,508,507,487,556,509,489,483,503,504,1177,
438.51511,476,495,497,490,495,520,470,508,501,497,465,482,498,451,487,526,510,500,478,487,505,483,480,580,504,549,
438.79697,498,479,505,518,538,494,494,494,491,466,506,493,479,504,523,498,533,487,495,507,503,476,501,634,488,606,
439.0788,489,480,498,515,507,472,516,501,482,498,520,484,490,599,506,507,481,482,483,468,507,539,491,512,491,502,
439.36063,500,502,494,493,488,523,508,447,493,491,470,483,469,499,495,561,518,483,485,494,513,509,508,489,495,496,
439.64243,482,501,503,507,587,485,489,489,475,485,492,503,473,482,487,462,483,484,498,498,492,499,500,477,522,493,
439.92426,498,473,491,509,492,467,531,506,489,486,513,475,493,512,718,475,486,511,496,527,481,525,481,519,490,642,
440.20609,512,491,500,503,495,495,495,491,532,487,503,484,509,509,507,491,520,490,509,577,507,493,523,632,471,535,
440.48792,818,499,470,506,791,482,474,498,498,478,643,489,509,493,507,520,503,487,481,535,498,478,491,505,497,509,
440.76974,520,521,472,491,535,501,468,500,473,490,499,500,479,479,497,698,495,506,482,493,574,482,477,468,543,506,
441.05154,489,512,494,472,519,513,506,491,489,504,488,516,485,506,548,538,490,489,489,472,627,468,497,500,505,495,
441.33337,491,490,469,483,505,499,485,471,480,507,499,506,468,479,505,505,488,503,492,551,514,497,533,490,491,503,
441.61517,493,494,484,493,495,494,514,502,498,505,493,478,551,504,493,486,503,517,465,484,495,491,489,489,529,494,
441.897,1395,481,499,461,510,486,495,474,502,475,472,491,506,464,503,490,518,480,488,505,486,491,505,494,501,512,
442.1788,567,497,479,724,614,483,486,470,496,492,480,496,498,497,504,463,1728,508,458,543,507,509,499,502,496,477,
442.46063,462,512,502,514,504,586,478,464,510,501,484,483,491,516,491,493,600,487,488,504,511,485,522,486,478,474,
442.74243,480,509,495,475,492,492,485,481,511,489,507,485,467,523,503,507,483,496,469,768,464,490,510,479,506,482,
443.02423,566,508,480,487,551,988,694,535,495,478,499,494,515,494,514,504,490,456,540,496,518,950,514,627,518,499,
443.30603,503,485,478,453,490,521,497,490,666,497,511,729,494,481,526,515,513,607,498,498,883,516,460,508,487,470,
443.58783,484,481,542,509,499,481,498,504,503,479,505,516,509,799,501,491,528,534,465,471,529,477,492,480,492,477,
443.86963,512,479,500,463,483,516,467,477,486,510,500,496,486,1296,434,493,487,524,510,504,463,498,475,656,476,516,
444.15143,485,508,507,479,485,496,486,469,488,500,496,481,495,567,496,498,485,495,501,506,466,481,503,511,529,471,
444.43323,494,501,492,490,489,825,491,490,478,495,500,502,603,484,646,492,485,481,469,647,520,484,490,484,478,516,
444.71503,548,719,719,489,469,666,501,467,489,483,497,509,534,491,484,480,499,498,482,533,483,483,507,483,492,475,
444.99683,484,523,510,503,506,501,490,498,481,482,463,527,485,500,473,487,487,502,486,504,497,498,466,465,525,523,
445.27863,487,448,509,502,525,475,488,512,482,513,486,492,494,486,479,492,490,532,512,515,510,486,457,493,548,521,
445.56042,483,503,492,481,478,495,518,475,486,481,508,1184,489,492,537,488,502,483,515,475,521,503,488,484,520,488,
445.84219,502,483,493,773,470,669,504,507,508,473,495,569,496,533,517,482,487,493,511,508,470,516,486,477,484,468,
446.12399,486,525,601,540,506,521,483,895,984,472,1068,496,486,488,459,468,471,494,464,501,472,485,520,536,503,469,
446.40579,1212,492,489,470,520,476,449,572,506,517,586,526,497,492,473,481,481,504,486,497,466,477,505,495,515,480,
446.68756,530,478,496,453,488,520,476,506,500,480,487,474,489,682,508,537,496,1387,471,502,499,462,484,496,482,486,
446.96936,494,560,460,497,478,494,478,500,467,469,482,549,490,521,491,524,507,577,509,466,521,504,494,486,501,501,
447.25113,501,514,482,520,518,484,499,494,494,487,492,471,507,478,513,551,513,612,519,476,488,489,476,482,487,491,
447.5329,499,483,501,466,496,489,501,487,521,489,891,494,478,501,499,506,479,506,483,496,511,489,470,506,496,489,
447.81467,507,505,487,493,472,471,483,488,483,500,539,520,504,484,488,473,499,488,459,509,500,488,515,503,497,492,
448.09647,479,477,503,488,541,496,491,506,496,489,481,505,495,466,480,488,518,478,635,773,497,517,495,512,501,471,
448.37823,498,445,486,480,512,502,474,564,502,490,473,512,502,525,488,496,482,495,489,512,506,506,499,503,498,619,
