411.73355,482,474,484,487,489,456,498,509,502,482,469,466,469,529,666,492,498,534,506,473,498,468,500,494,597,477,
412.01553,495,477,491,487,473,483,496,505,499,1070,472,487,488,721,474,498,526,488,476,480,816,502,646,494,524,522,
412.29752,492,471,484,438,500,483,457,665,494,519,473,484,508,494,537,485,488,583,476,439,570,481,521,485,1037,506,
412.5795,510,478,469,475,485,469,490,516,508,478,575,497,489,520,990,491,498,519,482,500,504,478,468,476,631,471,
412.86148,521,499,500,491,515,494,517,484,462,502,497,491,499,482,524,499,490,497,506,483,454,490,493,480,495,489,
413.14346,488,480,486,483,475,488,482,500,467,1083,495,497,489,498,471,491,468,507,511,505,476,467,513,504,477,499,
413.42545,491,568,510,512,492,504,473,480,486,518,619,506,487,456,479,494,471,515,467,476,473,468,472,519,714,497,
413.70743,486,490,494,487,475,471,485,488,484,488,512,1107,468,478,491,458,510,492,813,657,486,477,473,476,614,494,
413.98938,481,518,479,475,490,483,481,479,482,490,487,528,479,504,495,509,492,464,535,717,516,506,482,467,481,482,
414.27136,478,494,482,488,496,487,466,519,494,516,477,516,496,468,454,488,464,510,657,519,479,503,612,454,467,464,
414.55334,483,482,1147,484,479,506,481,475,469,466,516,500,471,705,491,469,485,521,475,462,482,508,481,513,464,486,
414.8353,808,1056,562,479,486,501,447,480,496,478,484,703,482,510,509,467,478,472,484,489,465,501,486,531,559,487,
415.11728,508,545,467,485,470,610,535,500,502,478,482,513,476,506,479,478,484,494,493,461,492,448,472,657,501,498,
415.39926,483,474,489,485,507,571,471,554,463,491,486,490,453,498,488,499,490,654,505,508,472,484,462,495,476,469,
415.68121,499,499,461,489,467,497,485,488,463,491,477,551,512,492,488,483,472,486,495,461,482,514,508,489,473,473,
415.96317,486,475,461,516,483,515,463,477,480,499,490,499,505,484,882,477,495,514,477,469,486,473,505,474,496,475,
416.24515,492,631,471,511,477,472,491,468,483,485,520,512,465,467,1018,781,546,508,487,480,485,503,479,466,483,478,
416.5271,487,502,477,535,483,499,507,495,475,463,483,488,506,509,545,504,489,498,499,494,507,480,461,482,468,475,
416.80905,520,487,512,476,441,487,503,483,485,764,488,494,466,522,474,490,469,503,482,473,500,521,450,472,557,476,
417.09103,495,489,467,491,494,457,511,457,494,530,485,508,585,480,510,468,475,491,495,511,498,514,470,504,510,479,
417.37299,480,500,681,491,503,477,499,483,493,495,512,498,499,464,506,501,516,472,1082,494,507,604,490,693,467,516,
417.65494,506,494,493,506,476,459,557,503,453,575,489,465,466,488,513,481,473,470,553,480,489,473,470,500,492,499,
417.93689,497,497,494,476,568,487,470,503,482,499,466,518,453,524,490,437,486,505,478,540,490,1474,484,483,465,450,
418.21884,490,487,473,559,496,507,498,506,498,499,476,484,471,706,483,459,500,575,456,466,487,582,506,500,495,497,
418.50079,466,509,490,481,490,494,476,483,484,527,492,473,497,505,506,483,510,474,483,502,471,479,481,484,498,499,
418.78275,499,515,478,506,474,476,493,475,476,506,482,489,486,483,458,526,536,451,470,497,489,485,471,488,480,498,
419.0647,490,502,477,502,466,474,580,462,482,474,476,488,508,522,484,466,479,481,496,483,457,480,636,501,531,474,
419.34662,474,484,483,507,684,448,487,484,481,480,526,777,506,799,503,497,498,1020,465,497,488,782,494,484,489,567,
419.62857,478,499,521,489,476,500,495,474,513,496,468,499,479,549,530,479,487,541,476,480,500,550,641,462,464,504,
419.91052,500,472,493,513,486,494,506,495,495,494,477,500,472,490,538,495,490,764,474,505,517,495,505,487,584,454,
420.19244,500,466,467,452,477,488,541,487,490,497,496,482,470,746,721,490,622,515,508,483,497,458,492,488,478,487,
420.4744,460,514,486,470,473,483,494,517,491,483,499,500,486,518,524,486,507,482,488,505,460,477,481,478,495,490,
420.75635,497,490,474,499,474,474,479,494,504,474,476,477,461,485,463,466,508,501,464,529,495,488,486,493,491,467,
421.03827,472,466,485,496,508,477,481,516,502,476,492,479,492,481,459,472,491,516,775,504,509,522,489,473,501,488,
421.32019,470,502,496,474,493,469,477,499,495,495,858,481,479,459,481,457,485,480,1299,476,480,801,474,499,499,509,
421.60214,473,492,493,490,468,446,495,506,502,491,517,488,458,501,480,484,498,481,568,549,475,514,491,472,479,459,
421.88406,509,477,475,489,459,498,489,476,486,507,510,478,499,470,481,635,649,505,491,522,470,485,502,473,725,496,
422.16599,496,473,476,500,509,494,476,457,481,496,483,488,508,527,743,505,632,700,458,450,519,520,491,484,511,482,
422.44794,463,490,470,499,489,501,473,479,499,496,472,487,474,482,506,472,530,500,451,984,466,520,489,476,475,466,
422.72986,569,497,491,464,495,476,484,489,497,488,511,470,456,501,537,480,471,504,486,541,482,1406,493,479,484,504,
423.01178,479,497,505,521,473,489,476,499,454,484,511,472,485,473,482,506,502,488,550,466,497,549,487,514,466,460,
423.2937,501,476,481,489,489,478,497,465,483,495,482,480,504,528,517,498,465,474,536,476,522,493,500,524,480,489,
423.57562,461,491,487,498,531,491,497,500,513,480,745,486,523,516,489,500,470,512,482,521,471,511,510,509,464,493,
423.85754,483,514,476,476,503,487,478,494,533,479,533,492,503,476,484,484,472,506,487,515,488,496,486,480,484,476,
424.13947,487,483,492,503,509,466,480,515,480,483,473,502,492,483,481,481,524,538,631,527,474,466,473,475,480,520,
424.42139,485,502,548,489,520,472,487,485,484,497,495,478,481,484,479,701,501,466,487,565,504,788,488,477,496,492,
424.70328,488,478,512,459,495,489,501,487,477,602,487,480,473,494,504,518,494,484,502,589,491,526,472,481,507,477,
424.9852,487,477,486,509,490,482,487,485,506,474,482,470,496,475,967,450,488,490,572,495,502,490,482,446,486,479,
425.26712,453,465,500,479,495,486,495,505,491,487,491,504,494,486,537,473,750,502,494,489,484,490,482,484,489,461,
425.54904,510,492,478,483,474,464,496,460,467,483,494,619,478,768,463,655,530,483,497,515,483,515,488,499,475,522,
425.83093,984,494,495,487,478,459,486,504,482,502,466,492,508,540,619,514,502,497,486,526,519,471,484,476,484,478,
426.11285,546,494,504,469,500,498,473,466,482,478,490,498,485,480,495,485,481,493,445,542,511,501,473,510,479,501,
426.39474,477,496,1073,501,465,510,458,499,867,471,504,498,499,478,495,774,499,478,577,480,489,492,480,498,475,491,
426.67667,510,495,541,545,486,449,485,491,527,487,492,483,507,514,489,526,508,484,932,477,508,481,520,511,487,489,
426.95856,499,472,474,501,478,493,464,481,471,476,580,483,475,478,478,480,509,464,512,493,505,498,497,504,480,491,
427.24045,494,486,651,477,497,506,480,473,493,477,513,498,477,488,501,724,484,494,529,493,520,510,493,491,486,494,
427.52234,462,471,516,499,497,489,487,467,468,505,475,494,492,498,482,524,483,506,530,494,497,478,527,481,494,516,
427.80426,476,474,459,492,489,460,535,501,497,691,488,503,666,490,516,464,498,444,487,498,473,488,489,647,498,507,
428.08615,497,492,496,453,510,476,520,499,502,494,484,513,500,484,481,509,484,472,493,483,466,479,520,518,470,474,
428.36804,489,490,519,469,480,520,463,504,464,502,483,510,517,492,467,556,483,475,505,461,496,475,479,514,498,482,
428.64993,454,491,510,483,458,505,461,482,513,476,501,475,529,470,488,794,498,502,490,492,501,474,507,474,472,487,
428.93182,491,489,501,502,479,466,484,478,503,502,536,642,515,481,503,536,500,498,515,495,485,487,518,470,487,477,
429.21371,487,479,477,491,482,467,483,485,479,485,476,512,491,515,478,491,510,516,485,484,488,470,478,485,501,472,
429.49561,477,519,603,469,455,493,501,770,476,474,483,490,500,496,499,476,485,478,479,491,482,492,547,484,483,479,
429.7775,466,469,501,470,479,491,502,502,489,971,499,628,555,471,517,504,479,522,465,579,459,478,471,505,519,481,
430.05936,473,602,470,694,481,512,461,495,491,678,498,496,524,489,504,495,480,509,492,507,504,485,471,599,490,465,
430.34125,482,495,507,477,497,478,492,505,506,790,513,452,504,511,484,477,472,488,498,806,523,482,479,504,488,491,
430.62314,479,524,499,473,500,483,476,478,512,861,485,474,479,489,485,526,455,482,503,525,479,501,482,477,479,497,
430.905,469,500,467,482,469,477,486,488,516,546,481,479,461,463,456,486,477,499,507,498,452,506,487,472,457,484,
431.18689,467,493,476,491,502,511,488,764,500,541,479,488,504,494,493,509,487,481,469,510,470,510,487,487,480,496,
431.46878,485,466,501,491,490,469,494,536,605,478,563,514,468,494,498,494,516,500,486,466,492,483,503,499,480,506,
431.75064,498,504,491,483,464,463,556,480,505,468,491,477,521,464,527,680,517,484,472,485,499,457,504,534,513,483,
432.0325,1291,500,496,513,471,520,487,506,478,469,513,477,1394,483,471,510,481,490,465,477,512,501,488,499,465,479,
432.31439,549,488,503,469,485,509,476,485,473,495,494,494,555,492,513,585,476,478,471,506,497,480,472,504,486,491,
432.59625,471,490,498,505,475,496,476,475,481,502,486,483,462,499,490,509,491,495,491,486,479,636,495,498,494,473,
432.87811,547,484,516,480,495,766,490,500,488,485,488,508,471,505,506,490,475,479,489,470,500,484,498,511,479,466,
433.15997,510,489,495,483,487,505,491,487,466,695,484,476,501,473,472,450,505,487,620,498,574,535,491,534,491,484,
433.44186,492,466,483,510,487,744,474,491,483,499,512,501,481,492,459,456,479,492,498,502,496,795,497,475,497,506,
433.72372,494,472,496,519,502,525,513,480,507,488,478,487,663,457,525,512,464,492,495,494,464,500,480,497,520,501,
434.00558,487,527,483,464,507,541,508,479,507,919,632,942,480,497,528,514,502,483,825,498,495,483,519,486,501,484,
434.28745,488,477,463,717,476,494,486,526,508,518,475,529,488,482,491,475,489,475,526,494,493,482,500,485,465,477,
434.56931,493,487,483,500,469,482,856,496,481,474,475,476,483,485,485,514,577,479,468,472,470,486,470,493,1172,465,
434.85114,493,489,482,498,444,502,579,482,508,498,481,499,492,493,501,494,476,472,462,469,492,480,488,475,543,459,
435.133,481,510,500,511,514,704,462,500,504,487,487,508,501,495,509,475,484,505,481,510,504,496,481,483,467,480,
435.41486,479,511,489,476,468,507,483,492,471,480,502,498,470,483,490,484,498,494,537,497,487,493,501,460,913,504,
435.69672,497,459,497,469,467,499,518,494,465,486,498,466,462,478,450,466,488,491,531,465,476,469,516,530,525,1148,
435.97855,501,489,492,487,479,476,485,515,485,497,478,470,487,472,509,495,494,510,476,509,489,488,510,528,532,552,
436.26041,493,496,482,494,458,487,491,511,478,497,489,505,477,481,499,527,480,532,465,486,482,483,654,504,468,502,
436.54224,479,644,466,484,506,479,856,533,480,497,482,491,494,490,518,489,489,471,483,485,534,480,486,491,479,472,
436.8241,465,518,485,592,494,475,533,503,497,479,515,653,1116,501,571,501,505,460,482,596,504,473,519,489,500,477,
437.10593,491,503,519,516,468,476,471,478,507,492,487,498,556,489,503,472,469,482,495,509,488,491,504,937,481,495,
437.38779,501,475,479,653,499,489,491,494,480,599,498,507,499,466,529,499,472,487,497,501,483,487,501,870,490,549,
437.66962,496,473,486,516,531,450,489,474,499,492,497,463,499,490,523,491,479,553,462,509,497,488,481,475,503,530,
437.95145,492,491,484,470,509,496,481,499,474,510,517,457,500,468,470,502,489,483,517,461,485,525,458,483,484,485,
438.23328,496,482,466,498,498,958,500,457,455,689,571,464,508,498,495,472,512,492,471,492,500,646,501,487,473,474,
438.51511,489,504,467,495,514,555,462,482,507,491,512,507,489,503,465,506,508,474,525,486,458,514,494,489,568,465,
438.79697,500,470,491,526,486,485,500,487,586,449,492,519,490,470,508,492,505,488,508,513,761,499,482,494,498,588,
439.0788,483,486,498,476,452,481,505,509,490,484,479,631,477,477,508,456,504,501,492,494,531,467,492,483,669,502,
439.36063,488,493,496,473,471,680,479,505,481,481,461,520,487,491,473,479,491,475,502,476,466,504,598,487,679,469,
439.64243,476,482,502,499,550,492,498,477,491,507,513,477,459,462,469,609,510,629,462,498,494,855,477,556,482,511,
439.92426,524,481,455,478,508,480,488,481,490,488,487,525,487,488,482,535,478,495,510,506,478,511,483,498,480,467,
440.20609,480,475,546,467,515,490,462,485,492,515,478,506,503,497,500,501,495,525,487,1186,501,473,470,500,512,479,
440.48792,502,496,514,829,445,479,439,495,489,493,493,742,470,498,476,520,492,478,504,566,502,479,479,469,485,491,
440.76974,488,475,469,524,478,508,508,489,485,467,465,519,561,518,481,470,485,523,473,467,477,488,479,472,471,662,
441.05154,494,470,472,491,542,505,507,771,481,477,478,489,501,508,486,471,493,501,501,496,481,493,541,490,484,503,
441.33337,486,494,485,484,474,450,501,517,519,483,502,482,495,486,504,495,478,553,479,509,1023,503,476,500,485,502,
441.61517,472,498,510,503,469,494,503,500,499,478,501,469,473,493,461,497,485,494,482,502,596,478,499,507,502,581,
441.897,493,480,455,472,494,498,527,513,496,503,486,482,500,465,479,509,462,860,488,491,520,499,505,528,459,505,
442.1788,486,491,481,473,757,493,488,493,485,464,483,477,476,594,517,462,504,589,649,501,516,512,488,483,505,485,
442.46063,569,479,486,498,487,481,489,462,475,515,513,631,467,488,489,480,474,515,498,482,489,453,471,451,484,479,
442.74243,478,483,497,522,482,465,475,501,518,491,495,490,485,491,692,493,512,530,477,498,475,487,478,503,464,477,
443.02423,495,505,500,484,488,719,466,466,486,485,507,473,477,486,487,482,509,514,495,459,468,530,487,487,498,485,
443.30603,514,515,475,482,490,532,474,508,499,494,490,490,495,499,740,494,874,457,520,487,497,476,508,506,466,500,
443.58783,485,500,488,477,518,498,492,485,502,510,493,465,471,511,494,680,553,466,493,454,530,482,492,479,724,496,
443.86963,484,456,492,496,469,469,482,467,678,477,505,481,477,477,507,539,525,484,464,482,498,493,504,480,529,470,
444.15143,452,496,454,615,464,505,502,495,499,482,486,464,495,489,484,478,483,501,474,1151,510,479,493,477,480,457,
444.43323,586,886,482,485,487,498,475,471,500,492,503,473,468,499,509,504,487,473,750,571,499,506,506,491,500,471,
444.71503,499,523,505,457,504,521,529,510,476,493,516,486,489,477,515,499,465,490,491,484,470,499,486,475,483,494,
444.99683,511,469,497,452,467,490,491,478,514,499,507,468,496,492,490,513,489,505,453,497,492,679,499,511,498,472,
445.27863,545,518,488,480,484,512,469,502,500,486,453,485,481,506,634,505,482,495,477,488,522,522,479,528,530,484,
445.56042,491,520,530,508,506,479,478,526,479,495,477,504,494,478,521,489,517,489,801,504,479,497,478,511,921,471,
445.84219,491,485,481,517,519,490,453,468,467,494,486,482,461,480,498,490,697,498,504,436,483,482,499,514,514,469,
446.12399,484,482,479,496,460,479,510,485,484,474,524,485,498,475,517,495,481,456,505,443,505,486,570,611,502,523,
446.40579,486,477,480,627,505,488,503,478,508,496,482,519,477,506,493,485,472,489,502,482,496,495,487,498,523,512,
446.68756,477,472,483,500,458,488,487,496,485,505,475,476,486,493,489,479,487,486,471,519,501,472,513,487,707,480,
446.96936,627,489,490,480,460,487,472,484,482,580,492,475,525,491,491,482,486,469,494,497,495,494,524,481,496,482,
447.25113,511,495,477,505,480,483,484,463,485,538,497,484,478,696,494,505,470,495,500,505,473,619,811,1643,488,508,
447.5329,486,495,499,500,490,484,471,482,491,502,461,491,490,699,493,528,490,505,521,490,494,488,518,583,485,473,
447.81467,496,467,498,505,500,475,474,504,455,468,454,494,490,507,516,533,532,608,501,612,492,550,496,479,472,488,
448.09647,576,502,512,507,472,514,485,443,498,476,471,488,501,522,502,505,492,482,864,500,498,497,476,484,492,485,
448.37823,489,492,468,477,500,515,501,445,497,475,498,487,489,482,508,497,477,515,508,835,500,465,498,476,491,519,
