385.78445,469,463,471,448,462,454,452,460,783,492,481,518,457,496,493,479,471,479,482,439,488,489,456,502,465,535,
386.06656,493,455,457,456,471,484,762,470,715,524,570,728,440,474,475,462,723,479,476,501,485,448,482,510,469,761,
386.34869,450,467,464,457,473,495,481,451,482,442,481,483,438,466,461,457,493,446,453,458,468,475,476,423,429,477,
386.6308,492,537,499,456,478,469,474,475,561,482,483,475,458,464,462,453,477,447,503,503,493,471,454,483,450,469,
386.91293,478,491,468,498,485,486,457,476,460,460,493,467,506,720,496,473,490,474,496,503,496,491,482,615,462,471,
387.19504,477,486,465,463,484,479,437,458,493,473,500,456,494,471,507,484,469,453,481,466,466,456,444,510,457,503,
387.47714,474,458,496,506,1159,536,494,477,494,495,468,510,456,490,488,483,472,486,445,494,457,455,477,471,489,501,
387.75928,874,475,491,492,545,473,480,491,491,529,482,487,469,495,500,463,445,488,467,498,453,633,503,478,460,468,
388.04138,491,1003,476,477,458,468,445,508,554,447,488,463,426,628,496,493,460,473,479,486,476,518,467,483,987,477,
388.32349,477,764,464,473,448,459,453,484,465,434,485,440,1363,473,449,471,472,489,472,912,488,934,480,482,521,451,
388.60559,495,493,462,454,478,521,486,468,476,482,459,459,554,492,461,445,452,495,502,517,482,517,465,592,467,448,
388.8877,472,458,461,466,538,476,520,1166,469,487,494,487,465,473,477,462,475,446,448,467,465,458,492,514,615,478,
389.1698,480,474,465,479,482,676,478,653,490,463,441,461,500,485,503,462,445,499,449,482,480,511,484,564,506,492,
389.4519,503,493,515,468,451,466,458,475,476,487,1122,496,529,476,474,530,470,506,474,492,498,482,457,473,488,471,
389.73401,474,497,482,461,488,436,461,472,580,459,540,484,496,452,489,490,501,466,480,484,472,432,473,445,444,460,
390.01611,505,455,465,471,472,466,481,495,499,499,482,490,486,483,473,471,479,468,516,470,477,529,462,488,472,1180,
390.29822,490,500,460,493,490,456,653,443,486,446,480,467,459,478,454,481,489,462,456,482,468,486,474,455,447,637,
390.58032,485,459,490,482,455,468,521,504,483,490,483,504,485,494,495,457,496,457,498,479,486,482,493,495,490,466,
390.8624,460,461,479,484,482,487,464,488,467,477,529,551,507,485,491,476,460,492,497,475,481,467,506,495,478,484,
391.1445,513,501,467,434,478,5978,472,467,460,546,730,483,481,465,479,483,456,475,440,454,471,510,500,495,490,465,
391.42661,499,484,472,460,485,1005,510,555,496,500,524,630,479,510,493,455,474,611,469,488,482,472,480,521,722,476,
391.70868,461,480,471,463,468,454,456,471,473,497,458,540,503,502,513,473,478,484,465,467,464,487,464,484,497,496,
391.99078,475,478,995,471,477,502,445,571,442,487,468,468,490,481,494,483,488,491,460,476,794,455,472,472,440,499,
392.27286,491,477,615,476,501,522,495,490,458,498,494,502,495,481,486,483,516,469,476,479,569,491,509,495,489,522,
392.55496,484,488,483,491,489,469,493,496,461,503,514,585,474,494,494,475,447,512,480,494,518,513,517,475,479,679,
392.83704,441,489,494,490,456,503,482,482,486,453,430,483,577,1094,469,487,484,483,468,508,501,634,507,490,496,493,
393.11914,475,1022,521,494,477,498,482,460,483,522,480,489,514,527,464,499,475,495,498,486,549,474,471,487,471,476,
393.40121,485,532,473,710,515,504,495,489,465,466,476,485,548,478,482,482,492,480,473,471,485,470,460,490,450,473,
393.68329,467,473,473,512,470,513,454,478,484,481,461,462,508,473,481,460,500,471,489,494,496,665,478,490,476,480,
393.96539,519,474,487,498,489,478,488,515,479,488,504,491,468,496,483,474,489,465,476,471,503,488,480,809,454,501,
394.24747,489,463,480,464,469,474,497,617,472,464,473,515,431,508,469,661,477,472,468,493,618,486,478,512,443,478,
394.52954,471,450,484,483,490,500,493,505,477,480,499,468,484,490,497,500,485,490,471,456,473,571,473,479,461,462,
394.81161,456,499,489,475,451,495,467,477,490,498,607,479,471,508,495,474,503,514,461,452,469,516,504,457,497,465,
395.09369,465,477,663,473,462,481,474,466,476,483,468,670,488,481,452,489,484,495,600,476,469,474,470,479,479,481,
395.37576,600,461,513,484,490,480,492,488,458,487,479,530,460,502,519,467,474,495,480,472,485,483,471,504,490,496,
395.65784,478,572,509,454,477,496,480,483,476,520,460,457,468,513,485,472,468,485,486,482,495,489,512,468,485,505,
395.93991,483,629,461,462,472,463,467,476,471,478,588,479,494,492,478,462,488,458,486,466,498,512,474,464,489,495,
396.22198,509,547,472,476,593,481,485,482,497,471,507,761,497,491,469,490,600,473,485,536,507,491,649,486,1032,486,
396.50406,472,439,471,488,497,498,467,476,503,474,464,502,474,473,471,474,570,491,891,488,504,495,507,462,546,571,
396.78613,458,490,482,503,502,497,497,486,508,472,504,440,480,479,474,479,492,492,515,450,919,459,473,474,481,502,
397.06818,467,479,476,498,517,477,448,482,468,507,485,560,458,496,498,443,489,483,446,520,517,473,495,496,526,499,
397.35025,501,513,499,468,489,466,464,487,487,471,475,466,473,470,488,509,484,609,460,490,1026,1286,491,500,471,492,
397.63232,446,486,467,496,481,491,493,500,468,482,480,480,491,475,506,501,514,510,687,493,530,577,478,461,478,470,
397.91437,463,482,491,473,470,927,490,505,492,486,481,486,485,464,492,470,505,502,611,493,452,466,508,486,666,470,
398.19644,468,473,461,450,483,522,495,590,480,476,481,495,468,452,479,473,474,472,456,501,504,461,528,468,478,481,
398.47849,488,483,479,476,484,476,476,519,483,485,492,484,565,497,495,489,479,491,476,496,494,481,473,467,482,491,
398.76056,464,754,524,481,959,494,471,496,502,492,1441,474,473,497,462,470,495,472,491,489,494,511,451,476,504,478,
399.0426,931,526,484,467,541,487,502,475,484,491,578,606,471,538,458,614,489,880,491,478,476,470,482,490,469,491,
399.32465,519,572,477,501,516,465,503,474,485,478,486,499,475,488,493,485,589,500,487,502,525,487,505,499,578,488,
399.60672,468,499,578,485,480,496,486,489,479,480,488,485,476,482,472,474,510,550,500,496,482,480,481,476,490,480,
399.88876,473,598,510,460,473,492,490,484,482,484,461,499,498,511,487,493,477,492,486,505,459,499,498,472,513,478,
400.17081,461,495,480,489,479,618,487,1056,487,476,478,484,486,477,480,498,503,491,469,495,483,481,451,488,483,465,
400.45285,502,475,495,499,477,477,484,566,511,496,481,467,469,477,492,505,499,479,494,498,478,463,490,476,496,466,
400.73489,505,478,508,499,447,486,489,497,559,469,1046,469,476,485,488,475,483,581,477,460,490,491,502,487,498,461,
401.01694,468,502,483,475,496,477,489,491,498,508,932,486,498,494,466,481,480,497,479,460,522,520,471,465,459,489,
401.29898,493,475,455,472,492,478,859,555,481,481,520,484,501,491,495,469,488,487,456,499,481,498,485,477,498,720,
401.58102,479,494,503,463,476,471,509,489,556,502,474,489,504,462,484,485,497,506,445,491,620,505,487,478,491,760,
401.86307,497,914,485,480,455,476,483,478,479,536,533,489,465,490,462,486,473,489,517,485,500,482,511,494,484,509,
402.14511,486,546,487,462,486,458,496,498,478,474,516,493,492,494,474,481,471,506,498,473,478,459,500,482,480,483,
402.42715,474,478,509,479,595,483,489,458,493,487,506,463,490,499,488,483,504,470,463,476,489,496,489,447,494,506,
402.7092,495,482,1760,474,637,492,502,465,517,462,464,503,504,475,483,471,581,492,480,485,465,517,465,464,482,499,
402.99121,499,486,574,488,521,468,478,470,462,478,537,453,482,1011,593,490,514,472,739,496,489,504,495,497,455,492,
403.27325,479,499,481,469,494,490,489,488,458,499,1581,483,472,530,522,500,475,464,502,510,477,461,518,487,512,485,
403.5553,925,483,479,447,491,952,498,467,496,497,579,499,480,678,489,487,487,487,479,489,495,486,481,496,513,478,
403.83731,547,486,480,501,479,523,489,465,508,466,493,483,461,514,472,486,525,490,457,478,495,475,490,504,490,512,
404.11935,486,485,497,490,508,476,469,488,490,697,451,485,482,475,480,450,539,603,461,515,508,470,501,477,480,473,
404.40137,509,483,714,467,491,482,629,514,492,505,484,468,490,458,493,466,480,489,492,488,466,457,489,489,447,498,
404.68341,455,597,491,451,501,498,490,512,457,484,500,445,485,496,555,501,483,488,814,469,463,487,488,478,495,460,
404.96542,491,505,469,495,519,491,496,495,497,482,478,560,494,493,494,489,480,480,522,491,731,471,486,503,624,500,
405.24744,482,520,483,530,489,486,475,578,466,490,566,471,479,474,494,494,457,491,485,504,514,475,509,668,495,480,
405.52948,470,491,503,495,472,498,487,509,497,473,480,491,488,479,485,494,488,469,469,481,489,511,475,489,495,514,
405.81149,495,472,473,474,452,493,465,495,471,470,482,500,493,563,478,494,442,522,501,456,514,501,491,477,495,514,
406.09351,501,468,704,460,477,482,488,473,489,475,463,505,491,529,647,464,500,478,512,478,483,451,472,490,500,464,
406.37552,473,520,502,472,498,499,492,490,495,506,503,479,471,718,505,502,499,484,485,502,494,468,513,492,501,459,
406.65753,486,512,465,517,753,492,490,483,493,498,484,494,489,497,448,512,497,495,516,564,496,480,512,515,490,490,
406.93954,462,469,475,498,570,516,472,474,477,481,506,499,484,492,497,470,488,479,463,482,472,487,483,511,465,490,
407.22156,563,487,496,471,479,647,484,482,494,822,618,474,448,461,514,483,459,511,502,485,504,471,477,472,489,510,
407.50357,484,482,492,454,500,513,500,486,496,502,514,2320,457,1020,478,507,487,498,470,492,487,468,485,482,525,510,
407.78558,479,463,501,486,485,472,463,440,490,477,495,691,494,512,479,488,477,469,474,496,483,473,496,473,499,488,
408.0676,470,486,493,501,497,519,484,475,469,501,523,467,502,463,474,493,515,482,481,504,489,496,514,487,481,470,
408.34961,472,483,481,483,481,488,491,507,462,472,494,500,493,500,502,494,481,461,514,493,472,465,509,515,482,489,
408.63159,469,501,471,455,463,978,756,493,518,497,469,481,504,476,516,477,483,492,442,507,470,498,476,530,466,723,
408.9136,446,1209,477,480,512,559,526,473,517,479,507,503,477,491,499,481,487,486,513,494,521,487,478,502,491,520,
409.19562,516,545,483,486,505,506,519,476,490,499,506,506,490,491,472,488,473,484,529,765,467,488,474,481,492,500,
409.4776,515,489,472,466,493,533,482,495,475,476,536,480,487,477,475,537,506,493,702,718,521,487,514,483,488,477,
409.75961,515,488,475,505,494,508,488,485,495,511,493,496,473,507,496,489,517,465,480,499,477,490,461,723,474,461,
410.0416,516,485,652,496,470,501,469,474,483,709,478,503,478,528,508,510,491,493,470,486,479,484,538,491,502,480,
410.32361,502,503,501,487,478,511,496,492,483,524,475,461,502,498,454,499,847,505,461,506,506,477,511,458,468,475,
410.60559,491,499,496,480,479,508,496,466,459,494,501,478,485,1282,511,485,501,463,491,496,569,507,599,509,490,477,
410.88757,490,468,487,490,469,492,485,497,494,475,480,478,513,585,485,508,451,455,496,483,514,680,492,475,541,492,
411.16959,479,478,468,493,509,543,472,473,471,484,485,476,478,502,483,474,609,476,708,483,486,525,477,481,504,475,
411.45157,485,473,483,467,487,524,452,470,499,498,509,512,557,521,490,494,504,613,573,491,529,478,463,488,488,459,
411.73355,483,498,489,470,446,460,499,480,482,501,495,502,494,486,476,473,465,827,472,509,478,494,613,490,467,486,
412.01553,486,877,490,481,483,471,486,516,494,502,546,493,496,493,475,492,463,482,518,476,472,501,497,823,469,476,
412.29752,480,510,483,512,466,494,505,474,507,480,486,477,474,504,509,475,495,494,502,503,495,470,479,512,474,497,
412.5795,1240,488,490,474,469,495,510,460,477,525,513,494,486,473,489,507,1169,506,466,467,484,485,480,491,477,476,
412.86148,579,503,491,660,478,479,494,543,465,503,502,515,445,485,482,531,537,487,621,495,504,477,476,491,490,461,
413.14346,483,508,473,656,474,483,472,507,495,484,477,486,490,551,482,472,494,472,497,495,499,487,483,474,489,456,
413.42545,494,501,473,512,928,505,487,490,528,461,472,511,477,496,488,487,470,497,457,484,487,513,490,494,692,493,
413.70743,479,486,474,496,531,503,480,484,532,476,473,516,472,495,486,478,511,494,482,470,496,470,477,1011,534,475,
413.98938,484,496,485,509,494,490,498,461,494,501,508,486,450,491,470,506,500,480,465,485,465,489,860,581,486,498,
414.27136,473,471,714,486,497,483,481,484,474,484,476,503,484,490,458,509,492,488,483,500,478,499,526,476,516,487,
414.55334,511,495,480,511,487,512,485,477,475,490,479,471,499,707,507,466,501,528,475,603,521,541,464,479,452,494,
414.8353,498,494,470,655,485,487,481,481,509,506,510,494,490,492,489,676,492,497,500,500,508,510,480,507,467,485,
415.11728,470,488,499,502,492,485,467,458,511,471,551,485,467,510,495,486,483,463,486,494,512,469,544,461,492,491,
415.39926,473,484,501,487,466,494,516,489,476,459,497,499,505,515,490,483,490,482,503,511,642,481,515,482,459,503,
415.68121,484,520,487,478,482,492,513,506,469,454,533,487,503,494,479,521,496,509,463,493,519,482,500,483,499,481,
415.96317,491,505,451,486,499,718,473,515,508,464,617,501,472,496,503,459,520,548,476,471,499,496,481,568,463,742,
416.24515,493,494,1049,490,472,514,479,502,477,495,486,479,465,475,485,486,485,509,493,501,510,516,484,484,479,505,
416.5271,499,466,554,473,471,478,501,503,604,495,474,486,480,484,493,486,478,471,516,574,481,484,496,491,501,486,
416.80905,485,488,443,476,494,502,513,463,495,508,529,502,507,499,471,492,961,492,497,523,449,493,505,481,487,493,
417.09103,508,487,489,476,497,510,492,478,467,471,519,478,505,525,501,496,539,520,569,467,486,492,492,475,483,483,
417.37299,494,474,467,514,465,502,487,480,488,443,552,527,489,533,492,495,466,504,468,514,455,468,492,471,478,478,
417.65494,498,498,485,512,468,503,503,942,528,513,477,884,857,486,484,490,465,487,559,480,476,508,484,491,489,495,
417.93689,457,501,510,509,505,503,490,546,533,494,486,523,526,473,459,489,484,481,489,452,481,487,492,496,495,498,
418.21884,481,509,491,464,524,479,497,491,484,483,500,480,483,484,508,498,483,471,499,473,730,625,467,489,504,505,
418.50079,500,468,465,489,516,537,488,492,485,469,516,464,489,488,848,495,486,485,461,522,545,523,503,501,470,477,
418.78275,479,490,495,493,499,529,461,505,491,720,493,965,493,497,521,519,464,527,491,475,490,516,630,492,490,468,
419.0647,463,479,528,472,479,473,492,503,482,676,492,538,483,466,462,482,476,483,516,698,503,496,487,557,492,486,
419.34662,480,490,485,491,475,508,488,503,494,1044,476,447,466,452,485,651,492,496,485,523,470,488,490,492,525,494,
419.62857,502,517,499,484,517,490,490,490,496,540,488,466,486,546,490,499,474,496,460,501,503,576,487,502,488,486,
419.91052,462,498,497,484,478,475,499,505,487,484,552,516,463,483,488,463,476,504,465,498,488,478,474,462,491,513,
420.19244,472,490,498,508,467,498,482,472,497,490,490,488,477,476,493,462,486,638,495,460,479,480,496,524,497,474,
420.4744,481,478,502,472,535,486,484,494,493,487,495,485,484,500,622,487,489,557,476,475,469,498,509,490,511,498,
420.75635,521,484,490,501,1072,486,489,520,502,511,511,499,835,508,496,486,483,480,473,497,503,497,470,499,471,721,
421.03827,469,479,498,514,546,525,476,503,485,482,488,461,517,501,490,498,603,474,480,476,490,526,640,493,448,507,
421.32019,466,481,583,470,488,495,490,483,483,475,513,525,471,454,480,482,512,478,489,532,652,485,504,484,496,474,
421.60214,470,501,502,467,477,480,484,522,459,518,475,484,470,451,475,488,468,517,495,492,516,487,473,489,516,494,
421.88406,519,472,463,473,492,485,502,487,463,492,488,674,468,500,492,499,493,477,479,479,457,478,508,463,475,490,
422.16599,499,751,453,479,466,474,498,514,482,473,501,506,508,487,466,484,488,463,479,475,573,495,979,449,557,493,
422.44794,513,492,489,469,468,500,462,536,477,475,492,484,481,482,489,475,502,481,509,505,470,477,505,489,504,469,
422.72986,476,565,510,497,699,509,474,479,477,488,495,494,661,489,495,497,509,502,511,475,492,501,479,474,504,477,
423.01178,499,706,519,478,512,466,448,509,484,492,473,474,1104,503,498,492,499,488,502,483,467,488,480,526,505,495,
423.2937,470,500,648,467,479,478,466,513,479,459,520,501,1065,459,486,496,496,492,482,494,502,508,486,566,492,485,
423.57562,478,493,482,476,480,464,472,473,482,511,511,470,559,498,532,500,512,484,469,488,529,484,506,490,514,508,
423.85754,1191,458,505,487,505,502,502,460,444,488,485,490,492,503,490,454,496,495,521,485,498,502,465,478,496,466,
424.13947,581,489,492,465,481,508,486,504,473,479,490,493,487,469,521,482,529,505,496,486,498,482,483,479,480,480,
424.42139,475,502,499,481,497,519,467,509,474,508,485,472,460,461,529,577,492,487,491,493,483,518,523,463,473,501,
424.70328,481,470,495,452,479,498,539,494,497,507,492,492,509,483,478,501,496,479,484,469,476,500,480,513,498,479,
424.9852,468,475,472,492,710,492,518,483,485,511,498,486,476,522,488,472,525,486,497,493,491,496,502,495,477,476,
425.26712,487,482,484,486,520,481,496,488,482,457,466,485,514,498,465,537,494,493,474,510,487,597,484,484,510,498,
425.54904,497,497,476,503,491,475,465,477,499,492,496,496,540,495,490,490,478,464,485,474,514,518,489,472,471,477,
425.83093,580,500,514,453,477,485,507,489,506,482,497,670,482,479,494,478,497,525,493,481,499,482,464,490,459,458,
426.11285,501,503,492,443,503,471,477,471,478,507,537,502,592,533,514,504,468,572,454,477,795,473,496,495,476,497,
426.39474,494,471,486,479,487,487,474,491,485,500,507,716,490,504,484,497,474,527,485,472,793,483,497,491,486,455,
426.67667,507,486,472,515,491,492,446,471,483,464,467,486,466,499,484,470,510,510,484,488,494,480,498,515,462,598,
426.95856,457,519,487,520,502,473,482,492,485,465,479,487,498,508,471,485,500,514,467,506,496,514,489,492,490,513,
427.24045,464,468,493,484,486,498,460,488,472,458,510,491,506,464,466,481,492,484,512,458,468,514,493,663,523,491,
427.52234,502,485,495,459,508,484,464,460,494,505,484,492,509,484,494,613,475,499,468,480,532,514,496,1059,528,511,
427.80426,473,497,472,496,464,497,487,473,492,499,486,464,489,501,506,494,530,557,720,509,504,475,582,557,463,482,
428.08615,460,519,482,507,523,492,514,526,474,469,487,498,488,499,491,488,599,508,516,477,500,479,493,456,486,479,
428.36804,517,466,529,512,486,468,526,502,507,484,481,517,484,480,670,494,489,553,499,473,510,482,470,500,514,515,
428.64993,501,467,478,480,461,509,478,469,472,516,491,499,457,465,543,518,493,503,481,498,494,473,503,513,498,497,
428.93182,504,482,451,476,506,488,484,500,493,610,576,489,479,618,493,502,520,479,487,496,491,915,496,511,513,477,
429.21371,456,504,485,476,493,496,456,527,478,823,477,485,467,485,475,476,514,516,509,496,487,522,496,501,471,502,
429.49561,487,490,507,515,467,531,446,485,506,493,479,490,481,483,483,477,514,499,499,522,758,478,476,509,475,501,
429.7775,474,493,489,708,498,507,506,499,528,873,467,510,490,474,497,520,481,513,477,488,546,482,491,576,476,507,
430.05936,468,487,502,487,501,482,500,474,479,554,691,474,483,486,491,512,526,516,487,510,508,480,474,491,491,493,
430.34125,491,514,502,504,501,488,487,491,487,548,507,445,496,722,484,491,486,493,487,485,489,626,520,497,532,485,
430.62314,490,484,478,513,497,509,484,472,494,501,484,506,475,508,472,502,484,465,489,650,480,496,490,493,498,493,
430.905,503,494,504,484,503,573,505,498,488,517,518,495,452,496,522,493,480,506,535,491,478,484,479,520,491,516,
431.18689,509,485,484,479,463,492,501,482,647,483,484,520,480,503,848,466,503,478,470,481,511,481,495,464,479,504,
431.46878,597,489,515,514,472,498,462,500,494,482,499,485,496,444,530,485,514,505,489,497,489,475,473,570,481,495,
431.75064,529,510,496,507,665,493,478,486,489,465,479,490,498,676,453,481,498,472,517,508,505,525,512,523,468,494,
432.0325,501,478,492,487,530,483,494,484,489,473,502,467,494,504,505,483,517,491,501,499,487,477,509,458,492,506,
432.31439,470,515,470,486,477,518,481,562,497,505,475,484,469,462,499,465,464,489,519,492,496,654,491,498,499,466,
432.59625,517,486,477,475,514,497,482,507,468,501,525,511,495,482,520,478,462,498,473,501,661,482,485,445,469,534,
432.87811,503,497,489,510,508,479,479,507,485,515,501,489,474,497,491,826,481,491,488,484,510,490,526,512,502,609,
433.15997,498,499,510,469,500,507,478,505,506,507,470,506,481,475,484,537,486,497,471,516,494,497,483,499,470,518,
433.44186,455,516,465,499,495,478,474,490,502,471,458,507,483,496,938,494,461,514,647,502,488,495,459,484,483,494,
433.72372,498,489,488,506,484,499,474,512,482,472,483,475,492,509,549,459,465,476,526,486,497,545,497,471,503,478,
434.00558,475,495,483,505,482,746,481,467,501,497,492,464,465,497,497,515,489,498,495,495,513,496,511,476,494,490,
434.28745,508,520,517,447,476,489,503,670,565,487,508,491,479,455,466,470,504,471,485,491,490,494,485,467,474,502,
434.56931,482,499,496,462,495,510,477,478,510,473,505,503,486,468,470,486,461,495,536,478,498,488,467,472,498,471,
434.85114,503,497,510,471,494,498,495,504,464,497,516,480,483,507,473,503,479,495,474,501,500,510,504,509,479,502,
435.133,659,480,508,522,487,517,459,505,491,492,488,500,493,864,483,470,490,481,516,490,485,491,505,522,485,766,
435.41486,514,496,474,496,455,490,511,472,477,490,476,481,1248,531,481,465,468,492,477,863,504,512,485,463,501,506,
435.69672,493,485,486,491,479,481,495,499,506,491,505,740,545,455,468,479,463,498,481,522,488,480,510,483,476,482,
435.97855,487,472,471,594,492,485,482,471,484,471,501,510,499,484,477,482,512,471,518,472,490,481,491,458,494,465,
436.26041,512,494,491,495,581,502,488,485,506,512,449,512,503,500,483,472,502,489,484,474,476,481,477,487,463,492,
436.54224,503,472,493,513,490,456,501,724,491,838,492,476,474,518,502,505,461,490,486,649,458,509,486,468,502,498,
436.8241,537,481,514,488,456,515,483,510,492,522,500,516,923,742,496,494,501,822,488,521,485,502,490,468,494,596,
437.10593,497,486,477,506,476,496,482,496,476,471,510,504,524,532,507,484,504,546,499,485,523,497,482,497,508,469,
437.38779,495,480,487,481,463,502,510,461,484,472,497,494,513,463,481,499,499,537,501,497,496,515,455,496,486,488,
437.66962,462,983,471,496,516,472,525,511,485,489,458,483,498,478,501,471,530,488,483,472,489,491,489,510,478,659,
437.95145,481,534,497,477,485,492,510,500,488,518,476,482,564,515,508,468,511,511,468,472,488,477,476,495,504,479,
438.23328,485,503,517,488,490,507,483,588,506,495,484,519,511,508,482,506,509,497,748,512,472,483,498,495,481,494,
438.51511,472,566,497,476,458,475,494,524,504,509,473,492,622,507,507,503,493,487,814,508,865,469,468,497,484,518,
438.79697,510,510,500,483,512,524,598,475,489,473,474,465,497,474,596,479,524,483,523,487,526,472,513,485,484,477,
439.0788,492,477,480,485,519,493,486,483,487,484,525,503,480,488,496,482,493,520,499,494,496,490,500,955,502,487,
439.36063,490,498,491,490,500,465,496,519,495,483,494,507,531,517,516,500,528,517,514,461,511,472,491,541,484,490,
439.64243,486,508,498,479,470,478,473,526,492,490,468,495,484,519,490,892,925,488,483,473,497,510,468,457,497,473,
439.92426,500,493,496,472,532,504,497,508,488,483,479,450,514,563,484,614,492,473,484,505,498,447,492,506,494,495,
440.20609,537,498,464,502,524,528,532,457,511,513,482,494,512,494,524,473,481,500,502,510,468,493,479,467,487,490,
440.48792,516,489,513,502,484,500,498,479,517,709,495,510,510,521,919,499,866,471,481,458,491,490,506,492,453,475,
440.76974,459,457,484,476,493,457,492,489,477,526,477,479,464,494,542,505,512,482,504,468,513,512,506,518,478,797,
441.05154,545,966,572,483,469,475,455,521,456,494,501,490,532,494,486,486,738,466,482,555,505,483,479,496,512,481,
441.33337,499,548,529,483,474,484,518,487,507,520,518,475,501,475,504,501,591,471,469,499,471,497,502,523,488,504,
441.61517,472,468,513,486,482,492,480,502,521,492,509,510,581,488,454,469,507,493,512,476,505,473,468,493,617,478,
441.897,470,480,483,494,515,502,511,494,510,476,462,473,483,499,1307,495,517,488,505,481,490,494,473,491,485,503,
442.1788,518,489,492,498,485,509,506,475,492,487,497,478,474,504,579,486,477,491,500,471,494,493,500,658,489,796,
442.46063,505,491,499,509,478,497,489,491,500,482,488,495,475,506,488,572,487,509,466,494,485,502,498,512,466,511,
442.74243,508,555,467,504,478,504,518,506,486,507,488,486,476,491,498,504,504,520,617,486,497,483,497,514,484,1164,
443.02423,587,512,454,485,501,478,495,490,513,471,497,481,470,495,482,479,482,527,495,517,523,480,482,488,469,582,
443.30603,455,489,486,515,490,476,489,504,486,492,508,494,470,475,518,512,484,557,500,652,503,491,460,477,466,496,
443.58783,519,453,491,504,507,797,462,490,498,514,493,487,510,481,497,493,476,476,470,493,495,598,499,475,486,475,
443.86963,495,500,491,511,514,517,492,478,484,483,496,513,487,472,524,495,494,521,459,506,481,491,473,509,492,495,
444.15143,498,525,501,476,466,481,505,500,466,472,487,503,482,498,494,489,498,509,855,482,473,472,495,465,471,486,
444.43323,489,483,1207,494,463,513,508,493,509,489,484,478,487,743,497,511,515,517,594,498,493,491,476,474,500,500,
444.71503,490,495,576,474,476,491,495,483,476,474,502,493,483,511,503,500,505,480,513,489,518,482,483,492,503,499,
444.99683,998,506,479,488,494,479,466,497,486,494,507,488,500,479,487,489,564,465,493,453,472,473,461,632,493,480,
445.27863,541,463,478,499,495,505,495,514,597,491,481,509,823,490,502,524,499,477,472,472,489,490,510,504,523,470,
445.56042,545,468,487,496,515,507,466,499,500,509,496,484,549,489,507,510,475,477,482,518,518,483,509,724,500,476,
445.84219,529,497,507,501,493,447,502,486,646,517,494,499,495,493,463,537,486,512,1730,474,497,482,486,505,498,790,
446.12399,503,512,507,492,524,456,495,516,514,476,503,476,494,487,492,509,706,493,613,514,492,507,476,488,475,522,
446.40579,475,505,479,481,497,489,490,595,566,474,959,483,485,475,506,493,543,485,457,497,799,497,482,511,494,498,
446.68756,494,474,482,493,493,498,474,506,502,560,560,471,486,518,506,500,472,502,476,509,519,478,505,509,578,492,
446.96936,488,473,509,495,482,694,492,502,495,511,481,487,479,506,472,484,551,516,517,478,507,486,493,467,1166,523,
447.25113,498,508,487,516,484,522,501,470,490,495,491,521,477,492,477,508,490,489,504,507,507,490,466,497,582,496,
447.5329,485,501,484,481,471,496,495,504,479,468,489,510,557,512,485,485,534,459,497,486,478,482,503,489,484,482,
447.81467,467,469,484,457,486,513,482,512,496,476,519,501,500,515,487,512,472,497,516,488,487,486,492,502,501,494,
448.09647,476,493,500,472,497,470,481,488,496,499,511,454,490,501,488,459,477,478,483,476,525,495,481,515,807,461,
448.37823,531,487,532,496,497,478,481,485,500,484,485,494,480,469,471,480,487,503,478,488,476,520,486,497,812,486,
