415.39926,535,567,489,482,495,482,493,454,489,491,458,493,466,489,487,513,493,490,493,501,462,496,515,489,548,499,
415.68121,490,507,483,518,478,495,480,505,507,490,486,463,507,505,481,498,512,504,463,472,481,490,492,497,465,492,
415.96317,482,493,479,473,495,506,494,508,514,475,527,435,465,475,478,507,483,469,499,507,494,481,498,488,467,526,
416.24515,473,474,536,498,518,467,502,470,471,477,491,477,562,492,533,501,485,487,460,497,505,464,500,487,490,473,
416.5271,502,478,473,495,494,466,501,488,492,476,486,512,482,608,475,474,508,508,504,466,489,505,505,465,494,464,
416.80905,472,474,501,469,486,539,496,569,505,488,474,487,476,658,598,487,498,492,686,485,495,499,465,493,515,483,
417.09103,482,510,481,520,482,493,650,480,717,483,469,473,496,488,525,474,475,499,511,485,503,493,502,494,496,475,
417.37299,468,499,474,511,468,518,522,547,508,516,483,477,497,493,524,486,513,509,463,493,479,489,470,450,540,493,
417.65494,464,504,503,520,488,500,488,492,498,460,481,496,484,511,490,458,513,497,516,485,507,494,496,474,505,480,
417.93689,478,483,522,503,474,495,495,603,524,494,500,511,467,475,491,484,464,497,483,461,513,454,497,617,506,474,
418.21884,486,512,524,498,482,604,465,525,464,483,487,497,469,477,482,495,490,501,472,481,501,488,486,496,482,499,
418.50079,484,473,499,519,517,496,503,494,482,512,594,472,469,498,496,522,513,486,477,501,470,474,493,469,498,480,
418.78275,491,488,473,484,522,537,478,505,477,537,483,495,499,492,489,486,466,647,476,476,491,494,485,491,485,479,
419.0647,481,500,483,481,508,478,477,514,490,482,451,489,505,492,489,474,479,606,487,470,492,510,493,487,475,452,
419.34662,506,485,452,487,485,468,474,479,470,477,516,491,472,456,493,620,514,501,492,543,517,519,489,469,478,482,
419.62857,437,478,473,511,501,502,505,479,480,456,521,488,490,451,452,534,500,447,488,489,487,501,521,529,502,489,
419.91052,487,533,474,510,502,497,448,467,528,502,476,484,470,484,486,515,656,461,514,506,492,482,478,496,498,482,
420.19244,1009,484,483,481,513,459,481,496,476,474,491,489,478,500,506,494,484,558,623,510,452,490,494,493,530,564,
420.4744,539,491,490,497,481,537,489,489,483,484,497,509,550,470,508,458,502,511,512,479,875,481,457,494,491,513,
420.75635,484,507,498,479,504,517,478,486,469,475,467,488,876,479,493,484,463,491,492,453,525,463,511,505,491,512,
421.03827,485,508,506,493,488,471,463,472,530,504,483,600,513,458,455,469,501,482,486,491,544,477,500,471,451,474,
421.32019,500,471,480,481,522,499,495,486,499,486,500,495,472,513,489,493,497,505,479,491,493,470,479,491,498,452,
421.60214,475,490,593,590,480,526,474,493,462,884,496,621,463,514,507,490,500,490,491,497,477,485,479,482,486,492,
421.88406,473,459,496,497,485,477,502,496,503,745,500,512,492,470,487,764,475,470,506,512,463,492,508,472,470,464,
422.16599,472,707,484,494,501,475,494,485,482,514,468,481,490,482,503,705,491,473,462,487,486,489,495,495,497,686,
422.44794,475,498,477,498,481,494,469,473,486,649,521,489,496,473,503,497,503,481,503,452,504,480,487,495,508,516,
422.72986,508,476,515,505,465,475,473,463,512,521,496,483,464,474,490,486,521,546,508,612,515,484,476,514,510,468,
423.01178,557,470,480,486,495,530,484,500,530,473,493,492,487,473,535,500,504,501,487,508,484,482,517,499,463,505,
423.2937,474,492,477,487,590,484,513,517,493,507,478,500,520,505,495,504,492,480,541,474,488,494,503,562,470,486,
423.57562,480,514,515,466,495,1006,482,471,473,458,498,464,580,584,468,491,497,480,475,483,470,484,472,474,482,491,
423.85754,520,491,525,479,479,982,465,516,483,508,503,491,483,502,479,467,475,465,515,500,490,477,486,521,481,482,
424.13947,475,489,504,473,480,886,482,493,508,484,493,497,516,477,497,603,502,496,495,504,512,485,516,494,483,488,
424.42139,456,509,468,492,565,510,501,466,526,705,506,517,525,498,485,498,544,518,481,492,516,488,504,495,482,635,
424.70328,489,476,483,494,498,473,472,459,473,520,511,487,484,698,491,512,525,515,485,492,544,465,466,502,503,471,
424.9852,489,473,487,498,570,484,473,524,488,466,510,459,520,1066,506,500,487,474,499,486,492,504,500,486,474,458,
425.26712,482,472,502,489,479,515,495,499,495,476,499,612,495,773,558,500,497,495,523,489,472,487,491,465,457,502,
425.54904,471,486,490,472,500,502,497,465,488,484,486,484,466,482,496,493,514,486,490,489,502,518,484,490,479,521,
425.83093,474,499,501,479,484,495,515,486,493,495,517,484,493,488,482,504,483,484,467,485,495,502,504,469,475,511,
426.11285,486,452,488,502,451,490,491,487,496,485,504,472,481,473,510,513,492,484,467,495,486,492,517,507,513,513,
426.39474,490,503,488,495,491,472,484,489,1028,483,485,482,488,472,499,489,487,486,490,505,496,478,519,501,487,471,
426.67667,497,528,490,491,491,470,464,492,556,508,568,610,493,500,517,482,492,484,500,506,504,605,459,499,474,488,
426.95856,485,478,503,486,504,491,464,478,495,760,519,504,465,497,478,655,557,475,443,499,530,523,481,496,478,456,
427.24045,479,489,483,496,502,514,473,489,512,496,497,489,581,491,472,501,511,500,493,503,492,492,503,515,462,481,
427.52234,503,507,503,493,495,466,498,470,491,481,516,514,511,466,484,503,489,516,477,485,479,474,475,474,482,494,
427.80426,496,496,533,513,478,570,477,459,500,462,524,493,484,495,491,496,483,497,494,514,489,500,517,487,502,492,
428.08615,457,468,497,486,486,513,506,493,507,496,471,461,523,547,497,533,491,467,481,492,488,472,480,475,497,488,
428.36804,526,470,483,477,471,490,472,515,481,483,472,500,475,506,486,507,517,490,501,449,547,487,490,515,485,520,
428.64993,495,501,455,491,494,522,489,470,511,487,474,476,500,483,502,502,483,506,477,486,481,484,468,484,488,494,
428.93182,489,490,505,455,501,499,487,456,493,471,489,474,505,482,540,491,487,488,506,510,466,818,893,465,486,490,
429.21371,488,563,485,489,477,490,479,633,1540,461,511,483,491,478,487,483,487,499,510,474,490,524,580,490,482,485,
429.49561,480,514,495,521,481,511,506,476,613,499,510,508,485,472,492,520,488,515,460,504,488,491,486,497,487,490,
429.7775,517,487,483,485,501,493,479,492,491,491,506,486,478,507,500,496,522,508,511,479,734,500,478,501,476,481,
430.05936,497,471,512,476,494,481,485,501,478,480,479,506,493,488,486,703,506,478,490,487,534,487,496,484,490,498,
430.34125,470,488,495,463,476,498,481,487,511,509,526,555,501,491,463,517,487,491,493,482,470,502,477,480,474,501,
430.62314,489,472,513,471,493,540,485,471,505,526,495,490,482,493,483,504,489,499,479,473,479,499,480,540,478,490,
430.905,490,899,495,507,483,508,492,488,501,484,483,477,523,517,494,475,483,491,461,485,441,504,516,490,493,482,
431.18689,552,675,506,483,497,520,474,486,517,600,485,495,474,873,476,498,468,465,510,480,505,496,464,506,514,479,
431.46878,510,498,509,504,470,516,464,483,497,489,637,505,699,545,512,504,554,477,526,566,872,477,476,495,525,484,
431.75064,484,471,482,499,484,472,489,598,453,465,838,470,568,480,479,509,535,511,844,539,514,463,495,515,475,507,
432.0325,469,497,482,480,469,479,467,497,498,511,504,484,496,515,512,505,515,473,858,496,477,466,508,477,469,495,
432.31439,466,483,507,487,506,487,472,504,517,488,510,518,769,521,502,507,490,497,528,482,503,479,499,494,492,488,
432.59625,631,495,497,513,506,458,468,498,781,491,480,502,519,491,484,471,475,488,498,487,825,503,493,526,527,493,
432.87811,526,497,458,469,470,464,467,482,520,488,478,488,493,479,478,492,479,481,501,487,488,543,469,506,481,472,
433.15997,951,509,482,486,484,525,480,515,480,515,474,496,471,506,473,516,514,494,487,454,482,475,551,458,480,505,
433.44186,548,515,507,521,485,515,511,501,503,490,496,506,469,1094,465,493,488,496,457,474,493,485,450,481,488,482,
433.72372,515,491,506,519,480,496,480,464,475,456,587,511,495,545,1034,493,510,522,482,479,499,476,464,459,488,463,
434.00558,496,492,491,481,468,473,482,488,515,476,495,477,475,475,570,490,499,478,523,517,481,490,499,487,517,478,
434.28745,487,496,488,492,483,473,492,499,463,511,476,485,511,508,470,491,484,482,485,512,492,478,502,506,497,485,
434.56931,483,496,501,501,521,495,473,504,478,497,482,516,511,491,474,473,478,499,485,518,473,501,490,487,501,487,
434.85114,496,494,485,485,466,508,488,507,516,489,545,519,490,486,489,470,479,489,471,467,459,491,495,477,507,495,
435.133,496,506,567,501,698,497,461,489,506,549,487,625,493,504,562,509,460,476,671,504,498,462,488,505,484,494,
435.41486,518,497,610,469,501,484,450,508,496,473,502,500,490,698,495,514,514,553,537,621,485,489,484,495,463,477,
435.69672,458,505,501,492,493,480,509,486,448,483,498,496,514,499,510,491,564,502,549,498,496,482,481,482,493,477,
435.97855,527,482,511,506,490,497,732,656,556,480,498,1254,478,479,517,457,526,492,472,510,496,512,498,498,1255,479,
436.26041,513,497,500,498,481,514,517,469,481,501,503,575,502,507,522,477,490,774,485,513,489,470,502,469,1261,501,
436.54224,480,483,503,480,466,507,485,520,486,501,499,478,484,494,840,505,497,534,498,489,516,498,486,493,572,499,
436.8241,497,503,535,474,451,506,469,675,916,479,493,487,504,481,548,489,497,475,510,492,504,498,542,513,482,489,
437.10593,481,489,490,487,498,482,489,557,550,490,609,517,653,540,464,488,484,502,464,611,496,511,505,493,490,476,
437.38779,500,476,476,491,797,494,493,464,501,487,497,480,484,477,484,514,484,500,485,496,485,488,470,485,501,484,
437.66962,503,479,488,483,512,834,514,515,520,476,493,531,486,484,483,469,481,472,489,574,493,503,475,487,495,987,
437.95145,563,468,477,949,499,510,486,483,468,498,574,491,488,451,498,465,503,479,477,1013,472,504,473,504,469,527,
438.23328,486,518,476,535,513,493,513,499,477,472,493,499,500,507,512,498,489,525,521,534,488,503,477,497,505,465,
438.51511,509,513,490,515,468,494,478,511,507,465,511,644,772,481,507,497,513,485,584,478,502,492,464,485,485,490,
438.79697,500,475,506,491,497,490,475,513,507,491,505,467,531,1544,501,486,494,511,507,479,504,487,491,547,481,491,
439.0788,489,487,505,482,511,500,468,507,489,474,860,473,522,566,498,486,496,492,467,515,517,476,503,494,510,528,
439.36063,510,514,486,490,508,493,486,472,496,483,497,482,494,590,500,499,476,476,508,483,506,491,519,504,485,493,
439.64243,472,492,510,512,519,508,502,497,473,493,500,485,488,540,533,502,478,523,525,528,485,505,499,493,505,504,
439.92426,470,500,481,481,505,500,498,475,502,486,517,797,484,480,487,488,503,468,524,496,498,489,506,503,496,490,
440.20609,479,495,464,474,463,507,512,666,487,472,478,529,487,660,485,480,500,516,490,490,517,471,519,509,486,474,
440.48792,474,501,484,505,458,500,505,599,497,498,493,513,459,526,511,476,488,501,465,485,508,488,479,473,474,504,
440.76974,467,487,474,505,471,483,497,499,483,469,513,495,480,521,558,476,481,492,490,504,765,507,475,487,495,490,
441.05154,501,486,512,489,481,487,474,506,526,778,501,487,481,498,763,505,518,501,507,588,514,478,482,483,484,474,
441.33337,491,481,488,494,476,453,481,491,495,501,496,487,534,472,504,487,489,473,484,525,481,489,499,495,508,501,
441.61517,488,504,495,521,496,673,496,464,489,496,502,484,518,460,483,496,494,474,509,614,478,485,505,477,472,472,
441.897,468,525,505,506,522,500,491,489,495,511,492,495,488,502,1038,508,500,605,561,459,499,588,650,505,501,725,
442.1788,476,787,484,483,915,492,500,484,512,488,505,527,465,504,530,480,484,506,525,486,520,501,501,500,496,507,
442.46063,494,654,488,493,540,483,477,469,496,476,513,534,511,490,508,467,501,503,526,508,459,496,470,505,488,452,
442.74243,499,474,501,462,503,493,654,469,486,492,517,460,518,481,508,499,483,861,492,529,509,500,481,509,489,493,
443.02423,468,503,485,494,451,524,509,516,491,469,502,519,488,542,522,764,471,512,467,495,527,482,491,508,500,486,
443.30603,496,521,519,505,497,466,504,711,520,474,488,503,490,502,519,510,508,510,510,484,499,515,469,465,527,478,
443.58783,510,509,505,492,484,475,713,609,520,779,450,981,511,493,496,445,492,511,488,494,451,483,486,476,504,468,
443.86963,512,551,486,509,487,474,519,501,479,522,511,528,491,679,999,479,484,512,511,486,508,512,482,483,503,514,
444.15143,472,867,472,539,477,481,497,579,1058,498,508,491,487,515,538,511,515,489,487,460,482,499,482,477,474,480,
444.43323,474,562,500,501,507,486,523,479,530,492,459,492,468,467,580,466,1033,492,483,525,498,507,472,469,455,500,
444.71503,493,448,493,514,466,486,477,527,493,480,480,495,469,492,494,475,556,495,464,486,503,479,474,489,483,506,
444.99683,458,482,481,499,504,481,493,481,493,472,514,567,486,495,501,476,482,490,477,480,502,493,475,490,479,464,
445.27863,460,473,508,500,505,465,481,511,478,515,496,500,635,488,507,475,467,492,496,463,479,502,501,501,469,488,
445.56042,468,487,487,506,593,505,465,502,503,488,460,495,496,483,490,483,568,500,854,525,584,503,479,488,501,467,
445.84219,504,515,498,507,491,500,478,512,668,490,461,492,492,507,522,478,510,481,517,492,519,502,492,491,472,498,
446.12399,799,490,501,485,483,492,495,501,520,479,488,480,884,476,478,482,683,506,481,481,481,480,496,491,501,505,
446.40579,520,481,488,516,473,512,497,496,588,525,482,502,544,502,471,518,477,669,507,492,488,471,482,498,477,499,
446.68756,455,482,532,597,520,492,501,495,560,509,515,474,488,506,478,520,467,501,499,512,481,494,515,500,489,485,
446.96936,471,514,492,497,604,489,490,496,512,487,501,502,459,469,513,493,480,478,481,470,484,495,1023,511,520,474,
447.25113,487,473,470,486,513,475,484,521,474,526,454,529,503,482,488,504,507,497,571,478,506,500,563,502,467,511,
447.5329,568,519,495,477,508,495,500,498,452,495,505,501,486,471,754,481,495,501,607,504,510,483,491,518,500,581,
447.81467,496,487,467,492,492,523,523,503,498,487,513,482,475,473,527,472,470,508,510,492,505,514,462,471,476,511,
448.09647,497,488,518,500,500,465,499,493,470,479,482,489,506,486,487,490,481,471,492,474,505,499,459,601,518,495,
448.37823,472,475,481,481,504,514,490,487,506,497,446,514,472,599,472,557,481,493,503,465,499,727,494,498,497,470,
