400.73489,494,493,497,470,593,500,489,490,473,533,488,487,465,472,567,464,495,468,477,490,503,496,484,485,549,470,
401.01694,491,503,482,494,478,509,492,519,475,490,480,502,508,484,482,473,500,482,501,517,495,501,485,498,488,509,
401.29898,473,481,465,456,492,482,503,511,485,474,472,490,456,509,500,512,478,477,554,508,484,462,474,470,475,512,
401.58102,458,464,505,474,487,491,536,495,500,477,504,482,510,487,505,487,448,488,489,497,481,485,486,497,466,495,
401.86307,493,493,523,495,479,483,484,437,491,513,486,511,479,477,495,464,481,1009,465,487,796,484,503,475,525,484,
402.14511,489,488,494,466,465,487,507,479,483,492,470,508,471,509,513,464,470,529,664,475,542,479,852,489,483,774,
402.42715,510,485,479,478,493,471,481,482,603,507,440,492,510,473,496,462,472,471,528,449,494,481,572,499,480,553,
402.7092,474,473,3040,500,492,498,453,480,517,589,507,484,505,479,491,499,553,631,505,490,501,509,520,492,482,492,
402.99121,483,472,737,480,461,465,487,520,463,520,513,491,516,467,500,473,492,718,489,445,474,488,461,486,497,504,
403.27325,505,460,447,471,502,450,510,467,495,491,496,472,468,478,490,486,478,523,489,521,473,498,533,601,529,472,
403.5553,530,489,456,461,497,564,473,488,501,478,489,464,472,505,490,504,508,484,505,499,578,473,479,484,501,515,
403.83731,479,489,514,456,485,513,471,471,512,494,489,547,490,499,497,534,514,497,492,466,491,480,459,492,485,490,
404.11935,463,481,494,489,504,475,512,471,472,474,482,503,481,506,498,509,484,490,475,474,487,550,493,500,476,491,
404.40137,473,477,524,459,473,495,518,517,491,488,474,485,520,468,478,467,503,483,476,482,469,491,493,472,508,464,
404.68341,481,520,497,485,471,500,493,638,637,524,495,505,487,481,503,493,485,456,496,486,506,497,493,469,472,1542,
404.96542,473,491,450,659,488,507,499,503,527,478,483,508,463,476,482,527,566,471,495,506,479,487,476,498,513,606,
405.24744,475,487,484,474,605,499,449,511,495,461,502,478,465,464,492,481,522,495,497,464,494,493,494,775,493,463,
405.52948,467,1027,493,481,501,467,464,456,470,483,507,465,490,488,501,516,481,484,496,498,505,512,476,499,500,490,
405.81149,486,561,485,490,490,535,505,503,496,500,512,478,512,493,483,517,466,473,494,476,472,462,483,521,484,494,
406.09351,516,477,497,490,492,477,472,475,476,491,468,516,500,693,483,476,507,514,496,465,468,476,498,481,495,482,
406.37552,474,500,495,511,479,475,512,488,490,500,480,499,465,520,471,483,493,525,512,514,469,481,463,489,478,498,
406.65753,487,464,502,469,575,568,472,613,461,486,490,504,525,482,496,746,750,496,506,516,490,569,471,499,467,726,
406.93954,495,471,491,492,479,537,472,496,477,494,461,454,486,494,478,512,508,521,485,493,501,545,500,483,506,687,
407.22156,485,505,475,500,525,524,519,512,462,469,486,480,494,500,478,488,503,502,484,478,467,474,492,498,688,512,
407.50357,474,505,495,481,653,481,496,498,467,452,492,709,522,490,494,502,996,489,495,474,502,488,479,468,515,453,
407.78558,495,504,497,477,494,1127,475,471,491,481,493,519,476,469,516,499,634,489,530,505,490,479,465,473,488,469,
408.0676,461,507,475,499,501,552,520,495,473,513,488,488,499,498,468,457,481,510,469,478,474,508,713,482,506,476,
408.34961,475,484,478,498,485,490,488,495,512,486,495,598,482,503,476,503,482,661,490,484,487,487,519,484,488,494,
408.63159,492,469,481,479,461,495,480,483,488,494,484,539,492,521,470,520,794,499,511,520,629,480,476,505,485,486,
408.9136,506,502,491,506,495,482,501,469,466,462,468,495,467,493,488,502,586,500,481,485,530,487,485,472,474,560,
409.19562,470,496,509,445,463,501,744,479,462,482,511,466,478,492,483,505,497,478,472,519,441,505,473,504,519,532,
409.4776,482,500,473,473,534,502,505,492,492,518,544,489,491,460,505,465,454,488,493,470,667,511,467,542,706,478,
409.75961,482,479,500,526,526,480,506,483,504,502,497,482,511,478,476,491,539,469,529,466,544,479,503,499,493,496,
410.0416,699,488,505,471,488,481,456,491,479,497,481,500,455,482,478,490,466,501,486,478,476,483,493,472,469,500,
410.32361,539,455,512,450,479,489,488,485,477,467,486,494,485,470,468,525,718,466,453,479,495,512,523,488,486,481,
410.60559,463,500,478,474,490,484,483,484,483,514,486,506,476,491,509,496,488,489,502,639,717,482,1073,513,493,495,
410.88757,476,464,496,510,479,499,494,479,471,500,484,495,483,481,485,445,474,486,489,495,505,475,530,489,482,486,
411.16959,466,462,494,505,468,473,476,490,487,453,486,482,502,499,493,444,487,491,471,493,495,486,476,507,521,499,
411.45157,488,463,509,513,724,469,482,511,475,637,522,464,476,520,498,470,519,491,487,487,517,463,472,493,486,510,
411.73355,486,470,473,508,769,483,475,488,482,536,498,485,485,501,470,526,495,680,515,507,512,501,524,478,492,479,
412.01553,508,480,982,498,745,489,492,485,522,495,482,572,476,483,476,487,499,485,498,536,496,493,1374,480,478,484,
412.29752,485,505,571,486,872,495,482,498,490,486,483,494,503,482,499,479,494,469,492,499,482,489,1021,507,473,482,
412.5795,481,504,1084,475,506,505,474,491,702,470,500,512,475,476,509,479,496,497,520,492,477,474,541,650,474,480,
412.86148,490,510,548,481,499,986,502,485,511,478,519,495,501,488,504,504,484,481,478,496,479,499,538,503,521,475,
413.14346,484,479,508,717,494,841,498,473,510,487,513,489,481,477,477,488,480,503,481,493,492,494,518,477,625,506,
413.42545,491,503,496,496,465,533,488,478,488,486,492,482,489,469,477,488,661,479,497,501,472,450,476,481,510,504,
413.70743,490,492,462,496,495,506,488,484,481,481,492,467,463,510,492,489,522,480,479,496,468,486,722,503,487,515,
413.98938,478,470,478,467,525,472,514,526,486,504,529,487,496,461,501,484,488,514,467,494,699,502,524,486,484,487,
414.27136,512,493,491,521,497,510,963,480,484,493,481,570,497,496,505,460,598,490,490,483,519,487,734,461,535,485,
414.55334,490,506,467,509,505,513,526,444,492,572,472,490,476,502,480,480,533,473,516,500,509,482,557,468,491,512,
414.8353,488,506,522,484,470,480,482,475,489,488,743,463,503,478,505,475,471,509,502,493,476,503,495,505,495,461,
415.11728,468,498,508,466,500,490,485,482,487,486,506,497,500,490,511,504,482,474,514,469,492,470,635,486,486,519,
415.39926,503,476,476,478,486,496,474,465,453,476,485,494,472,462,466,490,496,486,586,471,482,551,516,608,509,483,
415.68121,503,475,469,483,494,470,488,480,509,483,479,492,491,485,748,495,479,482,522,755,492,511,457,462,476,479,
415.96317,475,468,503,475,508,569,483,488,499,457,628,471,498,501,558,503,493,497,1582,510,463,496,498,509,492,479,
416.24515,486,512,491,469,501,504,489,487,775,495,507,501,491,519,508,471,483,478,735,497,487,512,459,493,499,451,
416.5271,501,510,487,487,473,509,498,506,510,500,502,515,516,487,480,488,484,709,463,468,865,818,497,519,502,485,
416.80905,517,483,504,478,489,516,482,473,455,488,507,486,485,511,480,486,500,540,479,492,531,733,494,465,483,488,
417.09103,481,482,472,488,478,490,627,540,489,473,460,508,494,494,486,502,490,470,497,561,477,504,486,476,463,504,
417.37299,475,503,498,486,479,460,505,508,503,471,474,487,467,448,503,709,502,472,462,554,474,512,488,496,490,498,
417.65494,510,496,483,479,504,482,497,458,496,480,509,477,488,491,500,525,488,508,505,481,495,508,481,497,517,485,
417.93689,480,508,503,638,617,500,520,472,466,454,472,585,481,495,514,495,767,486,501,468,531,501,489,606,559,498,
418.21884,484,462,505,680,466,493,530,485,489,465,475,480,534,503,490,502,534,487,507,494,475,495,482,490,476,494,
418.50079,491,473,494,508,492,505,481,478,572,490,500,494,473,477,465,465,489,491,543,518,500,483,470,455,562,523,
418.78275,475,517,508,486,470,506,493,481,499,527,443,499,506,488,485,480,472,513,502,509,492,492,506,505,498,523,
419.0647,470,515,494,488,495,503,519,471,484,479,506,585,506,498,486,512,549,502,478,483,480,506,476,507,472,463,
419.34662,489,454,507,515,476,461,791,495,494,488,488,505,1130,509,477,499,485,521,772,470,445,485,495,493,503,507,
419.62857,498,498,481,489,487,509,510,566,508,461,513,480,543,503,482,454,465,518,512,490,494,490,504,524,510,482,
419.91052,471,498,514,505,503,564,487,501,482,475,502,498,453,481,502,476,500,531,506,493,495,502,457,484,497,495,
420.19244,862,488,500,520,502,502,525,499,500,508,527,505,504,505,526,501,480,508,485,518,482,498,493,522,472,488,
420.4744,513,522,503,506,534,471,469,497,561,457,470,481,479,505,973,486,506,485,513,474,503,506,472,829,469,485,
420.75635,452,486,489,498,463,481,482,488,479,502,486,481,475,501,525,484,511,482,497,487,500,479,580,513,473,505,
421.03827,488,487,524,484,492,502,494,490,475,491,506,529,473,521,484,503,498,505,486,503,460,494,503,491,501,517,
421.32019,506,481,494,476,474,476,484,625,486,482,495,513,506,498,496,496,506,509,488,511,501,491,499,470,746,460,
421.60214,503,500,477,470,483,478,510,521,477,574,507,478,494,508,744,511,508,503,488,455,506,493,459,459,514,481,
421.88406,519,500,494,501,487,478,509,506,502,504,481,496,479,501,506,478,514,482,487,493,511,522,501,505,473,515,
422.16599,497,512,504,496,495,519,481,493,478,528,466,496,501,498,492,523,503,463,504,508,479,498,477,477,485,481,
422.44794,487,491,482,507,480,473,498,487,514,507,528,481,504,493,496,501,455,505,498,500,492,473,498,502,477,499,
422.72986,489,502,469,489,483,624,657,493,506,459,503,509,491,484,482,537,515,485,493,494,508,489,515,496,482,489,
423.01178,466,493,508,500,484,515,523,459,509,497,480,515,484,502,489,483,488,485,474,493,512,469,503,467,474,501,
423.2937,481,509,488,494,496,492,502,495,487,497,524,493,491,487,606,491,490,494,486,495,513,491,493,496,497,471,
423.57562,485,488,513,462,559,475,496,504,487,462,493,470,472,478,476,529,1780,493,501,552,514,491,497,493,489,513,
423.85754,544,480,476,492,531,494,483,501,470,477,719,495,485,478,484,500,637,490,488,794,499,449,849,480,495,476,
424.13947,495,488,484,522,846,492,489,486,494,487,524,484,471,492,499,500,493,449,481,515,487,456,531,486,512,489,
424.42139,491,478,495,499,517,496,489,528,479,495,512,497,490,501,470,498,499,512,473,503,491,493,466,490,482,489,
424.70328,483,490,500,475,473,480,454,539,470,507,505,495,505,519,488,516,503,505,487,495,507,489,483,519,468,749,
424.9852,487,479,499,499,463,489,499,501,500,497,462,627,499,499,532,506,513,488,495,599,491,716,501,506,498,509,
425.26712,575,502,513,495,484,482,471,471,517,506,469,473,484,479,498,511,495,491,476,472,460,513,499,500,536,489,
425.54904,479,492,509,472,481,481,487,477,470,472,496,496,499,485,513,445,475,492,466,448,492,475,501,506,499,495,
425.83093,517,464,483,469,481,498,472,490,503,460,512,473,481,507,476,501,475,509,484,496,506,498,521,507,489,499,
426.11285,504,485,486,480,472,490,516,508,518,486,485,487,459,499,491,503,534,501,509,503,466,477,500,489,489,479,
426.39474,474,493,515,489,491,489,508,473,549,689,474,493,483,496,465,497,500,665,533,499,479,506,486,462,474,490,
426.67667,482,512,510,490,489,487,457,488,474,487,501,495,493,504,495,482,490,472,484,493,505,477,507,505,504,483,
426.95856,498,496,492,506,493,515,492,497,483,470,491,492,508,500,486,509,485,481,490,796,477,470,492,483,494,493,
427.24045,489,505,792,450,513,475,503,497,487,471,487,466,476,496,496,489,524,488,492,515,499,514,484,505,453,476,
427.52234,485,490,525,512,484,499,464,486,495,467,570,497,485,508,838,484,506,520,494,466,475,510,459,496,491,482,
427.80426,461,483,455,495,467,462,499,504,483,507,483,477,479,540,533,487,493,466,495,477,515,480,503,493,460,472,
428.08615,474,479,481,506,507,488,493,491,480,484,475,492,487,481,478,530,581,482,488,500,492,486,466,493,505,502,
428.36804,486,486,470,451,497,504,510,517,495,486,485,483,502,501,498,483,506,498,514,483,515,495,505,496,510,488,
428.64993,499,500,485,468,493,518,482,484,488,489,481,505,514,494,732,511,493,502,500,607,475,498,494,505,489,492,
428.93182,524,469,484,494,461,489,465,505,476,515,488,479,499,492,504,474,548,497,469,506,459,497,478,461,505,494,
429.21371,499,488,489,477,430,509,485,469,476,1047,492,502,509,501,495,567,506,492,477,474,481,502,482,556,498,475,
429.49561,469,495,907,483,476,509,1654,510,511,553,491,499,477,510,499,489,479,453,482,488,489,488,493,540,490,498,
429.7775,498,498,513,482,513,506,608,487,502,501,492,528,514,461,477,484,480,454,497,679,463,463,498,483,493,502,
430.05936,491,485,630,504,495,483,465,461,493,551,510,478,521,506,491,503,492,514,1023,483,491,513,486,491,645,483,
430.34125,473,481,496,463,474,490,514,495,487,473,503,510,487,480,483,475,469,500,553,493,502,493,498,488,495,645,
430.62314,477,516,513,508,491,490,489,487,493,472,503,478,477,503,499,478,457,487,464,501,464,482,527,513,501,519,
430.905,504,485,499,511,467,521,506,533,501,480,495,478,449,472,478,530,492,479,486,500,788,489,513,486,516,492,
431.18689,902,490,699,667,498,531,509,488,479,483,460,502,485,509,506,495,489,458,480,523,524,558,467,474,494,483,
431.46878,543,535,540,499,495,509,492,472,509,458,491,543,480,504,487,493,463,502,509,483,484,493,490,719,471,501,
431.75064,450,485,492,512,469,489,466,506,497,475,485,490,474,504,495,446,510,474,509,503,495,500,511,536,498,495,
432.0325,484,508,524,495,486,491,495,495,478,509,482,457,488,505,485,508,492,485,492,506,477,556,498,492,487,471,
432.31439,506,504,471,503,486,479,509,483,470,493,504,496,472,499,517,501,483,518,502,492,516,502,511,492,487,468,
432.59625,486,451,484,494,493,487,809,482,646,487,497,503,503,504,470,468,500,496,469,484,498,464,482,506,513,525,
432.87811,481,510,505,476,509,481,543,477,511,496,468,593,494,926,489,478,496,497,494,484,497,501,498,493,547,492,
433.15997,511,493,495,487,502,488,490,475,484,487,498,488,493,549,498,508,473,478,477,478,503,501,492,497,525,492,
433.44186,496,493,484,520,476,499,476,494,473,506,474,507,490,502,494,487,473,516,475,476,487,612,517,480,500,488,
433.72372,494,495,718,500,487,494,507,495,479,483,465,488,492,491,501,495,500,514,482,501,512,518,473,490,461,493,
434.00558,501,485,522,504,508,474,496,499,498,502,493,483,498,509,514,483,481,484,482,456,491,476,498,487,527,495,
434.28745,489,527,475,487,487,491,504,485,502,776,503,513,478,503,502,514,497,502,484,477,476,493,512,530,528,473,
434.56931,484,551,477,518,499,489,503,472,498,528,608,493,516,474,486,491,492,484,496,509,461,466,524,482,501,498,
434.85114,492,510,516,471,511,809,485,482,491,496,475,489,529,482,483,487,490,503,501,514,475,500,498,502,474,491,
435.133,499,483,500,497,489,535,476,510,466,472,465,585,477,496,488,478,495,497,487,506,503,502,456,483,498,517,
435.41486,491,473,501,505,497,533,510,561,463,472,489,492,507,474,492,478,492,732,504,508,510,498,477,490,738,486,
435.69672,522,514,533,544,482,485,471,494,532,472,511,552,522,456,477,683,456,580,499,482,507,498,498,504,493,487,
435.97855,490,493,505,456,487,503,499,498,499,437,502,701,557,484,484,519,486,533,497,473,685,504,511,493,470,503,
436.26041,500,476,513,479,500,483,476,522,501,511,498,537,508,492,479,499,495,513,499,482,506,492,513,486,1419,512,
436.54224,504,471,512,489,552,467,493,515,474,603,476,480,484,522,502,480,476,489,481,493,508,478,498,505,586,493,
436.8241,461,479,494,474,471,492,476,465,465,495,449,506,502,492,694,491,449,497,481,489,501,498,634,517,507,471,
437.10593,473,465,488,504,501,929,494,501,454,492,491,495,471,499,571,494,485,480,475,539,502,516,506,506,498,464,
437.38779,529,497,487,508,503,571,468,495,472,486,476,498,492,481,503,492,495,493,512,494,483,496,480,498,497,512,
437.66962,848,503,481,472,484,504,487,505,507,517,462,526,495,511,499,500,504,501,486,490,473,476,528,500,486,494,
437.95145,521,485,485,487,517,458,491,491,498,520,495,481,482,514,479,521,497,478,487,630,504,678,489,471,476,492,
438.23328,471,479,489,474,487,482,496,479,465,491,494,483,502,484,554,516,480,481,487,501,508,512,495,488,450,516,
438.51511,480,461,507,473,469,519,487,486,468,497,477,520,483,465,494,514,506,511,510,515,473,475,494,467,507,551,
438.79697,502,613,506,507,490,516,489,467,467,488,505,478,498,521,476,473,526,493,472,483,485,470,475,508,524,483,
439.0788,495,515,501,478,522,478,494,522,508,491,528,528,466,511,499,487,483,498,512,502,496,498,523,495,538,508,
439.36063,475,487,476,462,510,473,676,485,528,463,518,600,482,474,502,497,474,491,488,490,494,481,479,485,508,562,
439.64243,509,525,500,1038,489,496,496,679,485,481,497,493,483,484,1343,484,496,466,501,464,558,461,495,484,501,648,
439.92426,486,954,486,547,470,476,477,536,507,497,472,502,747,480,575,507,495,512,473,497,524,494,497,468,500,506,
440.20609,481,527,505,479,504,524,491,496,488,493,498,518,512,509,477,492,497,490,483,490,740,499,516,575,512,511,
440.48792,481,501,507,508,484,504,519,471,479,510,506,492,480,492,486,465,504,501,483,491,527,505,483,509,475,500,
440.76974,497,528,516,487,487,485,484,507,474,771,483,484,509,486,490,515,570,494,478,489,795,495,492,486,513,507,
441.05154,488,524,506,494,493,494,486,479,470,513,484,467,454,478,467,489,510,702,467,498,535,494,505,515,481,494,
441.33337,505,501,485,481,499,484,485,493,477,620,690,489,471,468,486,486,496,506,460,498,477,516,487,488,497,476,
441.61517,603,513,512,620,537,905,517,495,495,500,521,492,505,514,489,512,511,495,494,485,502,496,498,514,479,481,
441.897,515,505,498,543,481,507,509,522,480,522,470,481,522,472,490,492,503,497,520,466,480,482,461,487,500,532,
442.1788,483,509,498,500,917,486,496,504,492,470,480,484,511,493,476,490,551,499,988,489,493,481,502,486,490,498,
442.46063,511,495,501,688,512,470,481,485,468,471,503,524,498,502,481,483,497,498,554,498,493,509,497,495,463,475,
442.74243,477,498,486,536,485,735,504,480,465,481,513,522,474,520,462,487,473,505,508,529,448,503,497,471,500,495,
443.02423,520,515,550,656,465,526,499,501,524,498,490,472,477,513,496,700,491,490,487,491,468,484,483,484,488,511,
443.30603,510,507,519,508,487,490,483,498,492,511,500,510,488,475,491,519,515,466,507,1324,528,511,498,491,513,499,
443.58783,490,470,459,475,492,483,491,487,447,485,515,505,492,503,478,467,527,492,493,573,505,509,496,508,570,503,
443.86963,481,477,620,492,507,488,501,519,498,844,505,479,465,500,493,544,491,504,493,509,499,496,498,478,504,508,
444.15143,470,472,507,470,467,502,504,494,501,552,482,510,502,714,474,511,493,520,472,504,513,502,506,476,512,499,
444.43323,519,876,486,461,473,513,510,481,498,468,464,486,507,520,471,473,490,508,485,513,691,480,486,504,494,483,
444.71503,511,562,808,513,464,491,491,489,494,496,492,768,513,506,459,537,539,470,496,719,537,497,485,524,517,505,
444.99683,582,496,540,487,496,478,482,506,495,497,513,524,470,472,522,484,482,496,502,763,503,504,507,463,501,478,
445.27863,965,472,512,519,476,469,474,501,499,506,459,524,491,477,535,481,470,477,499,521,477,479,479,497,502,513,
445.56042,545,487,498,473,530,493,493,474,529,480,488,486,505,501,492,522,509,489,588,492,552,497,526,486,494,514,
445.84219,475,508,497,488,465,496,490,487,510,470,550,507,485,499,488,507,490,507,469,505,497,500,484,510,491,472,
446.12399,474,497,492,447,487,498,502,578,493,508,500,504,482,484,492,580,467,493,488,495,508,504,550,504,521,504,
446.40579,494,495,527,480,493,503,504,499,523,543,764,479,479,513,491,506,523,486,512,506,505,460,499,491,481,495,
446.68756,515,480,481,487,510,527,503,476,477,475,524,478,474,733,490,552,490,478,499,458,591,489,524,512,501,501,
446.96936,509,472,489,511,487,484,502,608,468,971,497,504,492,495,614,492,495,489,488,501,524,485,473,729,485,690,
447.25113,476,482,494,480,489,492,492,720,514,556,494,500,498,478,735,493,500,488,479,501,485,505,468,491,486,524,
447.5329,477,497,505,501,495,499,473,530,498,488,485,519,489,488,515,477,471,483,722,495,504,503,500,466,502,830,
447.81467,503,528,504,760,493,505,478,576,500,498,463,546,484,472,492,491,475,607,524,504,492,484,498,484,498,548,
448.09647,483,507,481,533,495,472,480,498,532,472,492,482,501,479,486,501,497,537,473,468,501,507,450,499,498,1081,
448.37823,505,494,502,518,503,502,474,504,503,533,501,478,508,495,560,485,475,490,474,453,507,497,486,472,496,556,
