402.99121,488,491,528,479,474,464,478,480,481,475,512,461,464,496,476,491,479,461,486,491,484,502,515,463,495,481,
403.27325,461,495,485,485,508,484,475,483,507,454,478,491,510,476,490,458,486,490,482,470,474,505,499,499,467,497,
403.5553,519,461,484,471,483,617,459,557,484,468,463,478,476,516,475,476,476,473,503,503,489,489,710,1149,495,512,
403.83731,495,472,488,468,477,522,504,475,519,475,487,504,482,463,456,466,489,480,532,476,500,485,523,575,483,497,
404.11935,471,486,475,695,597,498,473,472,485,571,491,497,498,461,473,501,499,477,486,510,492,498,493,461,479,476,
404.40137,493,488,457,478,526,465,484,501,988,494,480,485,499,484,492,514,489,466,512,481,466,492,503,491,2068,490,
404.68341,529,493,480,488,503,666,463,480,544,499,476,472,467,492,494,478,514,475,488,470,483,474,505,490,631,475,
404.96542,469,480,496,488,505,515,480,481,485,494,472,456,481,492,473,450,711,492,474,536,498,474,487,502,489,473,
405.24744,443,523,479,487,451,494,509,496,463,561,476,511,487,842,503,487,515,479,494,473,469,488,476,466,492,501,
405.52948,488,492,493,490,483,498,484,471,709,559,477,489,457,543,474,466,479,461,475,474,473,467,475,498,459,502,
405.81149,476,464,498,514,449,473,477,498,526,495,481,482,495,498,507,480,487,482,465,479,494,481,481,610,490,473,
406.09351,502,478,489,454,449,489,477,494,471,508,494,495,474,491,482,465,484,475,507,475,501,479,457,506,478,448,
406.37552,461,496,514,472,520,501,445,488,470,510,466,471,503,506,486,474,456,492,640,483,509,465,497,492,453,568,
406.65753,487,492,473,462,482,463,459,494,512,494,827,505,470,494,498,493,497,454,499,472,496,503,508,501,482,498,
406.93954,459,485,771,505,478,471,482,497,488,493,521,476,483,497,497,484,516,496,471,476,475,483,463,472,487,483,
407.22156,487,715,529,715,469,499,485,505,498,494,468,480,476,462,494,523,502,497,501,483,486,483,464,492,477,508,
407.50357,473,543,449,512,475,490,488,455,513,500,496,1488,451,487,506,484,494,490,503,496,493,467,471,502,506,489,
407.78558,507,493,491,470,496,649,519,457,479,473,519,732,473,487,491,476,455,469,501,469,485,477,491,479,621,496,
408.0676,473,690,505,924,498,469,459,500,483,483,474,486,459,501,493,470,502,507,470,471,527,465,651,485,515,474,
408.34961,470,478,474,528,478,469,458,486,479,485,481,478,482,476,493,491,491,502,475,505,575,484,491,481,473,512,
408.63159,496,490,478,463,469,472,463,490,516,529,470,514,483,489,479,503,487,472,501,487,485,463,488,454,486,491,
408.9136,486,526,513,1013,494,476,484,486,655,507,501,497,496,478,485,447,486,486,488,493,475,460,504,481,475,521,
409.19562,497,491,481,534,493,542,483,489,517,466,492,489,511,498,500,486,511,470,477,482,503,483,500,519,477,470,
409.4776,466,513,474,479,559,504,503,509,463,505,448,482,472,466,499,504,478,517,515,517,488,480,491,497,488,493,
409.75961,483,522,484,476,486,508,491,470,487,496,456,503,485,480,482,508,479,487,464,493,488,527,502,505,504,465,
410.0416,497,496,493,463,488,523,437,482,487,469,705,490,462,487,483,516,501,490,473,487,520,456,478,517,474,472,
410.32361,501,485,466,486,482,486,481,509,491,484,509,918,503,497,478,523,495,484,479,486,462,467,473,486,484,478,
410.60559,491,498,500,477,489,751,471,477,485,475,484,533,520,498,507,585,464,495,484,463,478,503,624,804,486,462,
410.88757,471,479,520,462,488,559,558,505,500,474,628,484,472,477,540,477,489,476,470,482,485,478,511,519,463,456,
411.16959,470,494,517,776,500,492,491,479,506,506,482,474,599,508,507,486,471,492,504,484,506,616,490,492,493,494,
411.45157,488,483,485,510,476,498,486,469,489,516,436,488,742,508,478,465,506,488,490,476,509,507,484,514,498,462,
411.73355,466,488,491,497,479,487,504,479,481,460,475,465,520,477,486,465,497,482,477,465,490,486,498,487,477,492,
412.01553,865,466,480,469,553,482,493,464,477,464,467,742,506,578,470,492,475,485,471,480,497,485,492,459,483,501,
412.29752,513,476,497,474,481,497,528,478,483,498,472,509,468,485,463,501,516,485,488,508,490,495,477,475,479,500,
412.5795,466,490,487,493,469,499,484,523,489,490,474,479,453,475,460,468,504,463,480,564,633,471,482,497,456,465,
412.86148,497,501,464,485,506,452,491,506,482,481,510,483,487,486,496,487,504,496,488,499,478,511,475,507,457,490,
413.14346,509,483,477,481,479,501,473,506,489,465,462,455,476,467,484,476,491,468,489,481,482,496,504,492,485,492,
413.42545,496,590,491,474,477,504,479,498,468,482,508,478,473,482,485,491,479,482,573,482,503,479,485,493,480,455,
413.70743,475,534,739,497,447,490,489,597,488,706,488,508,467,477,497,466,486,495,524,484,501,517,492,472,467,473,
413.98938,480,457,523,614,477,480,497,521,488,505,459,512,510,499,472,475,494,490,457,498,468,486,488,474,488,503,
414.27136,448,460,485,484,506,516,492,484,508,474,479,502,484,957,491,492,684,497,466,483,482,513,454,492,470,499,
414.55334,486,476,466,482,465,637,578,457,496,490,494,468,461,539,471,490,537,483,475,496,499,489,491,490,493,475,
414.8353,484,484,457,496,503,501,928,508,480,480,499,486,475,466,511,468,500,470,483,489,497,486,484,499,536,485,
415.11728,474,479,507,481,489,511,512,505,474,493,466,507,465,463,476,489,471,493,461,476,699,477,627,564,510,509,
415.39926,480,609,488,465,496,500,482,789,504,490,478,488,475,492,495,485,903,495,508,465,489,474,482,504,494,489,
415.68121,496,495,485,505,481,474,491,503,508,507,499,469,472,514,473,631,530,499,482,1037,480,470,459,471,465,461,
415.96317,498,480,482,475,482,504,495,497,516,495,492,492,481,765,609,547,486,480,469,539,489,510,465,472,501,474,
416.24515,489,461,472,482,478,510,489,498,481,480,496,502,472,536,513,587,501,594,478,474,483,455,498,459,487,487,
416.5271,457,493,480,477,465,459,481,494,484,465,502,508,475,478,540,610,506,509,484,550,511,485,500,485,489,483,
416.80905,486,489,453,475,485,517,479,488,485,509,516,495,489,470,472,491,470,474,494,506,467,486,498,508,463,564,
417.09103,478,481,459,485,465,481,477,479,488,499,497,500,487,485,487,494,508,508,506,499,483,484,476,492,625,493,
417.37299,502,499,507,514,494,469,514,473,482,486,510,464,490,482,497,471,520,474,503,499,638,496,481,492,516,482,
417.65494,494,467,503,478,446,494,481,491,996,449,478,509,488,476,485,474,485,496,519,475,478,502,476,498,491,484,
417.93689,490,507,498,490,467,514,491,530,555,484,477,469,489,541,491,488,489,497,487,516,501,510,518,475,470,474,
418.21884,480,493,504,493,500,498,447,513,486,496,502,491,510,488,518,492,488,453,463,490,485,498,487,467,626,472,
418.50079,483,491,487,506,960,767,501,531,465,495,502,498,531,501,703,503,576,517,510,498,492,1367,465,508,513,499,
418.78275,478,483,457,715,532,540,498,460,498,496,490,466,526,489,506,482,514,507,474,479,477,561,484,504,493,483,
419.0647,503,818,464,914,469,458,487,461,505,491,478,493,489,473,496,467,503,489,474,498,754,479,494,467,456,479,
419.34662,475,517,476,518,489,505,482,510,472,491,476,530,435,487,466,487,486,481,495,489,510,490,505,487,503,513,
419.62857,476,492,493,492,469,520,483,495,500,503,513,475,499,455,492,493,470,455,495,492,477,503,451,497,473,487,
419.91052,477,492,481,509,489,480,470,500,520,479,517,471,488,485,605,483,496,502,490,489,481,493,490,516,484,502,
420.19244,487,507,451,489,510,464,481,505,507,472,474,496,462,494,517,486,471,473,484,489,494,466,473,479,577,687,
420.4744,504,504,482,512,492,485,493,475,455,480,493,495,481,498,477,503,482,500,479,507,482,469,498,493,506,888,
420.75635,482,795,513,490,483,466,497,476,466,494,552,475,470,487,508,496,477,494,509,482,502,736,492,481,525,514,
421.03827,495,521,485,510,499,472,486,506,476,498,500,466,516,878,436,472,490,510,494,606,474,539,477,487,502,489,
421.32019,518,496,970,1345,495,480,874,495,511,492,468,478,491,518,492,460,488,479,494,540,468,500,478,492,502,470,
421.60214,475,452,528,574,490,478,504,481,466,700,497,481,517,475,492,507,498,499,492,469,510,562,494,500,501,494,
421.88406,476,493,471,591,492,472,516,474,483,508,489,500,480,471,490,525,464,480,485,485,486,486,518,719,474,504,
422.16599,485,509,501,488,474,495,502,473,472,468,495,486,459,486,493,495,489,464,464,488,482,1397,478,487,508,924,
422.44794,471,495,480,511,485,504,483,495,523,487,486,501,499,497,466,502,593,517,484,495,460,593,464,473,505,555,
422.72986,479,466,493,503,503,471,500,472,522,1409,466,485,799,491,501,495,496,482,493,503,492,504,490,488,494,494,
423.01178,478,481,500,492,512,495,458,478,459,595,475,710,570,475,486,510,480,476,469,489,487,500,477,507,498,526,
423.2937,496,483,483,485,486,527,491,486,453,620,502,481,494,516,499,492,477,482,470,476,512,478,504,470,493,493,
423.57562,472,483,483,694,469,496,484,505,520,482,491,497,449,487,496,500,479,499,503,476,487,479,510,491,484,475,
423.85754,473,474,504,506,471,473,502,500,458,894,502,504,470,453,500,486,488,504,503,640,473,493,472,474,470,507,
424.13947,504,476,506,485,474,480,506,491,487,558,494,458,489,462,481,509,497,477,495,530,491,495,493,501,508,500,
424.42139,493,486,493,489,620,490,473,481,496,484,485,493,481,489,496,478,455,490,476,492,489,458,483,491,518,521,
424.70328,508,458,511,485,513,491,496,805,488,468,482,483,498,486,496,480,472,492,467,514,466,480,779,495,459,621,
424.9852,480,483,483,480,530,472,492,583,496,478,494,473,476,492,575,512,475,480,498,489,527,499,533,497,508,481,
425.26712,520,455,473,490,493,493,505,495,480,488,497,471,473,493,491,500,498,489,495,482,582,495,477,494,484,467,
425.54904,481,479,503,469,492,499,513,469,496,494,482,480,488,465,489,710,455,460,482,481,495,471,495,513,465,527,
425.83093,502,493,495,464,513,485,499,512,456,478,455,500,499,467,484,492,638,519,466,492,487,496,473,467,487,813,
426.11285,501,477,494,495,460,493,474,480,479,983,489,504,500,496,508,451,519,493,507,506,526,460,485,457,489,617,
426.39474,453,447,477,468,463,459,514,498,486,499,460,488,474,481,474,466,481,481,489,491,524,484,467,476,471,502,
426.67667,448,461,517,506,488,477,491,504,483,478,462,478,1137,493,490,479,484,521,477,505,481,500,523,472,506,480,
426.95856,485,473,496,450,462,506,454,482,489,596,489,478,586,690,500,498,501,492,657,516,512,520,495,496,474,482,
427.24045,488,511,533,509,462,568,477,506,481,468,511,460,499,517,488,492,508,475,509,511,470,490,752,487,451,485,
427.52234,498,488,469,500,477,503,474,456,487,493,498,525,485,710,473,485,487,475,515,502,466,509,505,487,566,500,
427.80426,847,465,461,494,503,486,479,506,468,477,478,503,507,518,501,485,503,500,483,479,473,473,486,478,485,508,
428.08615,526,448,477,472,548,493,500,467,491,497,479,484,475,505,502,474,502,492,492,507,680,520,492,493,500,488,
428.36804,459,499,471,488,516,484,506,486,479,499,502,465,478,478,481,473,462,480,477,497,485,481,499,507,498,461,
428.64993,470,498,509,470,525,478,488,460,462,498,460,484,502,524,493,472,507,480,502,476,471,484,494,497,489,513,
428.93182,484,490,476,485,484,485,479,482,499,482,459,507,507,441,689,478,493,477,494,492,504,532,473,509,475,508,
429.21371,483,501,505,478,503,466,499,478,532,502,484,499,491,497,509,476,478,477,502,501,495,479,498,497,497,465,
429.49561,495,456,483,471,498,477,480,1171,481,479,516,489,504,472,495,501,448,506,503,604,465,492,477,490,504,499,
429.7775,485,495,485,482,495,495,514,567,487,492,518,496,494,487,496,503,471,527,1094,486,486,461,485,579,496,478,
430.05936,484,500,450,461,494,484,495,470,495,500,453,467,509,479,494,602,483,484,566,491,491,464,500,513,480,507,
430.34125,488,482,1125,502,492,583,510,506,522,557,502,599,583,493,495,510,494,491,482,497,498,482,506,493,492,499,
430.62314,473,559,553,483,740,476,501,478,486,501,511,513,493,496,460,472,492,501,472,504,471,493,444,527,455,491,
430.905,480,487,485,481,501,468,480,475,587,503,483,490,527,467,504,469,484,489,490,498,519,467,513,468,488,474,
431.18689,513,499,478,478,497,507,524,495,509,504,486,490,494,492,495,464,467,509,482,463,503,483,482,492,782,492,
431.46878,453,467,465,493,505,503,478,487,498,499,484,495,508,489,494,465,508,464,473,514,459,502,507,762,516,497,
431.75064,509,478,563,467,503,467,475,506,476,475,493,534,502,489,481,516,500,489,488,541,476,495,489,514,469,495,
432.0325,498,494,493,475,478,486,486,487,465,485,470,499,510,485,479,531,494,491,578,466,487,468,513,492,498,487,
432.31439,498,505,484,484,506,512,474,493,503,504,499,494,487,476,504,494,475,482,476,477,474,454,517,492,487,527,
432.59625,457,493,479,460,484,480,514,492,498,521,472,511,513,495,460,477,509,478,902,489,482,515,467,460,463,502,
432.87811,511,529,488,490,479,488,505,476,488,492,508,479,525,482,523,492,495,503,540,511,488,484,472,479,498,474,
433.15997,489,489,501,497,470,477,492,504,494,488,697,465,633,484,492,498,480,494,519,463,496,462,476,474,501,502,
433.44186,499,487,469,503,473,466,489,477,503,466,520,480,482,669,488,490,522,480,504,774,492,813,473,486,500,496,
433.72372,493,474,492,497,508,490,495,537,473,470,471,488,568,528,504,493,514,497,514,503,479,533,486,516,473,482,
434.00558,518,508,475,471,505,452,512,505,476,519,485,491,495,469,465,489,498,489,483,494,499,486,466,510,489,465,
434.28745,462,500,500,494,496,485,468,785,510,478,475,476,512,481,471,490,473,486,472,491,504,494,478,643,488,475,
434.56931,466,483,480,488,488,514,496,587,494,480,474,488,475,479,519,494,497,506,462,483,491,758,500,1030,488,529,
434.85114,507,498,473,482,498,461,501,515,502,508,474,518,482,501,480,509,489,501,962,465,462,518,490,541,495,465,
435.133,489,760,486,485,494,489,481,498,502,520,504,465,497,470,478,509,488,452,520,486,503,471,496,501,488,501,
435.41486,496,521,473,479,494,494,486,474,498,483,474,476,493,471,470,503,484,491,500,489,519,480,466,495,486,479,
435.69672,491,471,515,487,480,547,497,492,508,497,499,487,505,491,467,475,590,499,481,489,499,522,502,503,571,507,
435.97855,477,489,493,482,489,491,726,509,1738,458,488,507,498,472,470,460,464,491,495,488,463,516,504,493,484,476,
436.26041,495,498,675,504,518,500,493,819,641,482,498,493,463,482,506,483,508,1305,499,483,479,499,491,539,494,492,
436.54224,510,467,502,474,499,491,606,518,485,511,473,505,486,498,497,483,490,589,485,507,497,461,464,653,497,495,
436.8241,515,497,472,498,473,502,487,471,487,472,535,485,510,492,463,504,648,484,496,515,482,486,639,504,476,495,
437.10593,483,466,509,491,483,467,518,492,484,485,483,493,520,495,499,472,499,516,484,464,500,496,623,489,498,485,
437.38779,466,513,485,477,518,746,490,520,570,492,446,521,498,522,487,503,476,509,446,522,476,483,524,484,492,478,
437.66962,503,930,496,482,504,506,575,485,520,499,498,509,457,474,490,489,491,492,460,511,498,486,454,492,476,782,
437.95145,644,536,522,480,494,473,524,506,500,492,498,492,482,494,679,492,514,471,475,489,501,487,460,527,482,499,
438.23328,491,498,486,491,488,460,490,492,990,511,493,486,500,470,535,1069,490,489,478,487,479,545,487,504,476,641,
438.51511,499,519,488,501,513,489,505,519,505,490,492,465,475,462,474,540,790,499,483,478,487,500,521,491,469,475,
438.79697,489,482,483,501,513,483,493,509,466,526,498,502,649,504,501,490,564,504,467,526,490,472,501,520,507,648,
439.0788,491,491,499,478,524,504,480,478,538,498,469,496,485,478,497,483,489,477,464,498,496,502,507,464,456,494,
439.36063,497,476,473,496,462,454,485,471,515,461,482,488,476,516,505,471,511,477,514,497,478,520,504,506,504,475,
439.64243,488,517,527,482,890,507,469,496,599,529,488,488,496,498,490,479,478,484,530,534,489,465,501,496,503,488,
439.92426,505,489,484,473,549,506,506,498,516,555,500,478,550,487,477,521,486,509,506,692,507,517,484,478,476,459,
440.20609,483,458,483,474,500,469,497,491,509,480,488,499,495,453,514,613,490,457,491,559,501,447,468,498,488,461,
440.48792,844,480,508,479,529,472,471,489,488,481,460,481,495,514,483,510,450,494,483,480,493,483,471,964,477,494,
440.76974,500,495,466,509,500,506,476,474,497,492,474,460,503,488,484,468,493,500,1283,482,513,492,523,548,489,504,
441.05154,481,509,492,501,499,482,492,509,523,475,491,486,888,494,1105,486,520,492,575,500,443,512,486,464,495,513,
441.33337,487,470,478,488,504,473,496,514,503,488,477,491,526,486,551,537,488,494,872,632,464,499,493,503,484,471,
441.61517,479,485,474,463,476,517,493,874,507,481,489,512,486,466,505,477,465,474,534,504,490,503,502,481,492,485,
441.897,500,535,478,484,489,567,487,528,501,500,495,465,465,520,597,492,506,479,472,463,488,504,484,443,469,497,
442.1788,490,508,506,495,523,476,472,504,477,497,501,491,485,510,508,483,500,489,431,490,478,476,658,516,493,507,
442.46063,481,482,458,516,479,458,486,515,474,497,487,483,501,497,500,492,506,490,497,511,496,476,477,504,490,494,
442.74243,565,890,487,505,457,477,501,462,505,481,481,471,521,476,476,470,490,480,477,492,499,510,483,452,486,501,
443.02423,481,595,509,465,482,504,488,513,498,457,481,456,491,495,682,478,498,499,502,498,658,514,483,752,470,501,
443.30603,481,471,487,490,495,473,514,529,492,514,494,492,479,501,488,503,467,542,507,485,520,508,1152,504,462,480,
443.58783,493,502,498,492,475,488,474,483,520,497,484,515,477,507,483,504,486,503,553,497,499,484,586,460,524,607,
443.86963,482,492,481,491,497,497,514,472,492,539,482,658,671,475,462,486,510,743,510,506,496,489,551,502,484,501,
444.15143,482,479,501,1038,474,612,502,501,480,454,485,491,499,474,687,588,478,497,469,586,483,474,490,468,479,497,
444.43323,491,467,497,532,486,510,502,460,494,505,499,459,482,498,722,505,501,690,1027,494,497,497,504,472,473,481,
444.71503,478,972,440,491,463,515,521,491,746,472,493,502,497,472,523,599,456,518,558,482,482,508,486,517,484,485,
444.99683,505,522,481,497,508,504,511,480,496,487,470,473,489,478,490,467,469,495,507,506,470,477,450,514,491,507,
445.27863,757,483,569,487,506,504,466,497,483,486,501,500,466,479,512,503,485,505,544,484,512,487,517,465,509,473,
445.56042,527,459,480,494,471,497,517,508,496,953,498,521,523,730,501,522,511,501,521,770,520,461,505,462,483,511,
445.84219,498,489,486,503,489,481,506,480,480,534,477,488,512,524,491,478,472,470,474,533,482,494,482,486,588,462,
446.12399,467,497,466,480,503,470,513,466,507,478,505,512,459,499,497,498,588,484,484,488,491,525,494,487,509,506,
446.40579,486,488,478,497,482,498,501,493,491,473,502,482,499,483,511,488,499,492,486,481,461,498,545,497,484,475,
446.68756,488,489,483,486,497,467,472,483,474,517,498,463,488,448,514,528,472,517,476,693,501,500,514,529,477,507,
446.96936,519,472,492,505,501,492,508,491,489,504,531,505,495,510,1074,498,483,505,489,510,482,476,842,499,450,493,
447.25113,513,509,499,490,489,492,493,493,491,474,500,501,465,497,567,491,471,499,466,477,469,507,551,521,484,497,
447.5329,468,503,492,484,479,505,490,488,502,519,486,2001,493,498,677,478,473,486,482,495,508,501,510,481,532,504,
447.81467,478,471,480,502,773,519,445,645,502,457,491,638,506,486,519,508,482,467,494,504,493,635,510,507,495,477,
448.09647,475,483,643,475,506,470,494,512,476,478,467,469,489,497,625,510,509,491,481,736,488,492,485,531,496,493,
448.37823,476,506,500,497,481,678,477,500,507,472,481,486,463,453,542,508,485,564,484,532,491,482,504,514,515,477,
