402.99121,490,496,573,496,673,481,486,540,587,486,489,491,484,483,499,487,468,496,490,517,476,492,501,477,507,671,
403.27325,509,497,474,477,504,466,482,492,501,500,471,493,553,513,482,532,528,492,469,481,483,464,495,500,464,488,
403.5553,466,522,483,485,484,497,470,503,504,509,468,485,497,549,493,472,486,465,489,733,545,486,486,473,465,520,
403.83731,493,488,502,510,501,627,605,472,499,505,559,484,474,489,501,633,469,481,499,514,489,472,487,513,450,512,
404.11935,497,1034,510,460,500,779,748,508,484,513,470,487,472,494,496,497,502,514,492,475,516,486,459,475,487,507,
404.40137,470,556,641,489,475,499,520,498,492,492,494,498,492,472,492,520,470,482,484,467,488,547,477,461,1007,485,
404.68341,478,486,511,505,487,486,490,706,467,493,472,502,486,481,468,477,481,489,495,528,501,502,499,504,514,497,
404.96542,526,505,481,456,500,496,494,498,493,488,448,500,468,476,491,480,463,505,445,496,487,445,493,493,487,483,
405.24744,466,614,518,456,487,511,471,448,498,484,489,453,505,498,487,455,474,505,464,486,475,483,468,474,488,488,
405.52948,475,500,493,486,470,473,488,476,484,489,530,651,468,535,500,497,489,474,469,441,488,457,482,495,475,479,
405.81149,489,506,495,457,499,467,486,476,521,462,643,500,503,490,477,457,514,488,505,512,496,496,515,501,515,469,
406.09351,469,460,514,483,523,472,485,475,834,489,517,471,476,481,473,487,500,756,463,479,484,471,477,472,491,474,
406.37552,479,493,537,480,521,486,518,1067,533,473,489,474,470,589,465,466,487,495,649,479,503,479,489,487,473,520,
406.65753,492,665,476,450,476,484,568,544,488,509,480,501,492,496,457,489,484,472,490,459,494,482,491,475,485,486,
406.93954,473,517,522,493,549,498,489,475,479,456,802,902,484,481,490,487,454,486,479,479,508,492,500,459,1123,485,
407.22156,501,501,473,490,522,541,476,457,509,497,524,521,465,516,490,481,506,512,495,507,506,471,497,499,548,495,
407.50357,499,489,484,487,510,452,1083,473,480,487,492,1821,547,485,487,525,499,457,502,477,491,473,501,479,497,486,
407.78558,465,449,503,496,470,473,557,465,474,493,491,625,489,484,495,497,645,514,487,480,499,483,519,506,708,455,
408.0676,462,475,484,484,486,492,478,494,489,478,493,474,516,547,494,513,466,487,485,1061,466,503,488,493,515,1075,
408.34961,759,524,506,481,497,479,460,436,496,454,505,504,461,487,434,516,475,496,454,541,477,478,479,476,478,529,
408.63159,506,492,520,467,475,467,477,474,492,518,520,508,491,480,483,470,542,499,476,476,486,494,479,506,741,490,
408.9136,481,504,497,498,487,494,452,477,477,587,551,507,503,503,502,1135,500,483,482,485,475,478,465,490,497,478,
409.19562,465,473,461,484,745,497,466,731,473,499,651,490,818,530,502,535,511,486,503,488,516,480,484,465,478,471,
409.4776,483,470,481,475,513,502,483,512,475,867,469,481,528,448,495,630,985,459,522,472,482,675,503,629,512,513,
409.75961,500,474,498,678,474,489,505,503,490,548,519,469,494,510,481,498,541,490,468,497,489,507,480,518,479,489,
410.0416,488,475,503,515,483,463,471,484,1015,478,496,546,485,499,478,539,469,463,480,495,500,464,473,492,493,452,
410.32361,500,497,495,492,472,478,502,512,547,631,496,492,499,496,480,503,495,474,461,494,465,486,913,493,471,485,
410.60559,506,477,494,477,487,489,504,555,494,531,525,502,507,491,472,476,476,510,471,513,484,499,535,479,510,493,
410.88757,502,495,485,498,475,495,465,519,479,485,469,490,481,461,492,491,493,498,511,515,503,482,546,487,466,491,
411.16959,483,489,510,476,466,484,515,523,510,499,709,477,477,483,509,475,490,478,563,467,517,443,468,620,510,504,
411.45157,676,477,485,488,468,517,495,473,487,490,529,518,486,493,480,511,480,494,482,478,489,501,488,572,468,485,
411.73355,510,500,599,494,489,515,502,525,482,577,496,503,782,503,483,515,474,472,479,488,478,478,441,465,480,493,
412.01553,472,499,486,463,506,459,500,1183,484,527,501,490,514,472,685,478,492,491,525,476,490,521,478,473,472,467,
412.29752,485,473,504,470,502,485,482,760,478,471,484,518,479,472,510,493,481,476,501,488,493,487,490,490,511,487,
412.5795,464,473,481,469,503,524,456,455,493,505,484,459,728,559,485,480,489,510,481,469,509,473,529,489,869,547,
412.86148,469,503,477,504,497,513,501,470,475,499,456,473,507,503,450,478,468,528,509,485,479,479,484,484,520,490,
413.14346,503,529,476,477,519,494,472,485,486,480,791,500,490,481,491,481,510,473,477,509,504,477,499,488,482,494,
413.42545,498,476,502,469,485,498,474,498,516,493,513,475,484,482,487,487,495,486,483,499,466,717,525,476,472,521,
413.70743,509,463,481,497,499,496,484,487,512,469,475,476,469,477,503,490,495,530,478,469,466,523,518,475,515,924,
413.98938,479,490,479,480,483,519,478,485,507,492,498,562,469,521,497,479,470,475,504,488,496,472,486,468,479,537,
414.27136,478,502,476,511,470,501,493,469,499,546,476,576,474,488,462,489,486,525,482,470,480,461,484,473,487,485,
414.55334,472,499,505,470,605,477,488,489,463,485,521,487,489,495,470,484,471,486,471,483,497,493,487,539,505,485,
414.8353,478,484,495,468,503,505,524,504,470,492,501,513,507,519,479,474,492,510,458,510,481,462,490,476,477,487,
415.11728,506,514,482,467,521,469,467,476,474,474,498,484,511,487,501,481,509,489,493,465,589,501,471,470,488,486,
415.39926,481,469,492,474,482,481,471,469,493,478,477,518,523,507,638,472,483,1688,485,476,531,548,454,480,505,487,
415.68121,498,474,469,480,462,494,493,485,524,466,467,494,498,672,504,499,476,601,472,492,495,522,484,502,492,489,
415.96317,484,493,484,496,472,501,560,491,474,478,451,515,483,484,475,494,510,522,487,507,508,491,517,502,476,507,
416.24515,488,487,491,478,484,492,727,495,491,487,491,493,495,485,542,497,871,504,496,489,453,474,480,660,495,487,
416.5271,509,495,476,482,517,501,487,472,479,471,503,473,498,504,478,468,546,508,481,485,502,498,488,509,477,516,
416.80905,485,474,488,494,501,495,524,814,480,472,451,472,514,493,548,464,490,458,471,475,496,485,516,499,566,460,
417.09103,484,480,466,490,513,478,902,524,496,492,752,462,503,469,498,487,464,560,563,474,471,497,466,506,771,499,
417.37299,474,480,487,486,489,493,517,496,481,493,540,481,517,478,458,503,481,536,516,478,479,480,706,493,540,508,
417.65494,477,508,480,475,487,512,468,520,483,490,522,476,493,506,479,495,516,496,495,477,487,491,522,477,492,470,
417.93689,526,483,463,481,469,529,737,475,510,444,512,475,471,487,507,490,487,525,480,494,510,476,496,505,499,488,
418.21884,513,468,471,490,475,495,523,736,495,457,507,487,477,510,483,494,486,520,471,550,492,474,676,478,488,484,
418.50079,493,481,456,492,499,477,506,511,493,503,468,595,501,470,471,468,665,484,500,477,482,498,518,500,496,501,
418.78275,496,481,485,535,497,485,540,495,462,464,484,476,472,477,498,458,531,811,485,486,509,470,500,478,485,514,
419.0647,501,479,484,692,492,517,484,475,488,466,483,479,520,477,503,472,477,495,493,843,470,490,890,470,483,463,
419.34662,477,463,514,488,487,491,523,499,494,500,492,475,490,493,482,462,475,520,503,531,526,513,521,489,476,488,
419.62857,489,480,502,468,586,462,486,494,467,492,480,501,457,493,750,626,465,505,491,475,475,538,497,506,489,500,
419.91052,470,474,481,490,498,473,505,475,503,480,476,462,479,497,516,495,474,504,509,478,501,472,494,514,491,474,
420.19244,517,464,495,465,495,475,490,495,513,498,488,499,506,479,490,499,488,655,498,495,486,468,496,489,456,478,
420.4744,474,484,685,483,478,480,481,523,497,486,679,525,474,488,483,503,488,521,481,490,505,496,497,552,510,493,
420.75635,530,506,540,483,466,620,492,435,470,481,510,476,467,501,489,479,469,524,871,496,573,496,467,503,491,520,
421.03827,486,485,493,494,498,517,464,454,518,509,476,474,505,492,450,478,495,486,534,498,500,472,464,495,468,478,
421.32019,507,502,479,496,495,484,475,510,510,496,794,488,492,505,481,480,496,495,463,510,522,620,492,488,472,465,
421.60214,462,485,464,470,486,477,478,515,497,494,512,502,489,495,495,469,482,481,488,495,483,498,479,476,505,628,
421.88406,935,508,460,470,458,472,488,511,831,485,456,476,478,489,498,472,467,813,465,510,475,466,609,490,485,487,
422.16599,522,481,491,487,511,495,473,736,522,487,494,487,469,486,510,568,513,518,471,684,497,509,484,532,474,496,
422.44794,580,493,509,493,499,462,482,512,524,501,479,485,504,477,485,508,516,462,500,826,495,483,467,517,577,530,
422.72986,524,525,490,449,517,501,585,487,501,476,479,483,501,489,504,476,483,488,715,526,498,447,497,471,502,498,
423.01178,489,499,452,499,504,513,541,483,521,473,503,510,486,495,476,474,476,488,492,513,475,488,499,508,486,468,
423.2937,487,494,467,495,501,481,484,466,532,475,783,480,498,508,454,487,482,489,466,504,484,507,479,571,495,520,
423.57562,512,488,508,474,487,477,488,503,495,514,512,508,485,478,705,810,505,483,476,491,519,492,480,484,478,489,
423.85754,461,491,479,504,510,493,481,494,523,471,477,488,490,466,499,534,485,482,508,485,489,447,493,477,508,503,
424.13947,471,535,525,492,453,522,477,462,482,885,466,476,481,497,509,510,463,507,494,508,497,513,490,655,442,501,
424.42139,501,486,489,514,467,490,708,481,483,551,482,477,477,510,494,460,472,507,559,483,505,487,474,518,481,475,
424.70328,513,487,461,487,482,491,522,498,534,511,499,497,490,502,492,499,460,514,491,501,493,484,494,498,459,466,
424.9852,490,504,503,476,518,484,535,494,534,488,503,525,502,492,482,489,483,487,475,479,726,499,469,536,472,524,
425.26712,504,476,475,511,513,496,492,524,693,492,493,510,499,489,507,512,472,679,449,463,496,482,497,516,494,502,
425.54904,477,587,496,469,503,506,873,480,497,480,511,493,456,469,511,500,486,503,459,469,482,507,494,470,521,457,
425.83093,475,473,482,492,480,477,506,496,481,499,496,480,449,512,479,478,500,497,511,501,492,968,500,513,492,456,
426.11285,492,469,492,499,484,468,488,460,571,475,491,642,538,499,487,496,505,455,563,496,486,535,502,477,486,499,
426.39474,458,495,495,487,485,507,515,484,494,504,481,500,477,534,497,501,477,495,515,493,479,528,464,504,497,514,
426.67667,463,502,660,698,505,504,499,491,484,499,487,500,485,500,488,468,518,526,509,956,502,498,478,487,503,503,
426.95856,493,494,522,745,514,494,483,482,495,476,491,498,496,487,503,487,500,482,459,536,469,498,499,505,500,476,
427.24045,473,492,733,511,485,506,468,483,482,477,520,459,469,450,455,502,502,482,488,510,493,489,499,503,513,490,
427.52234,480,490,498,510,485,497,498,495,477,503,491,468,467,495,468,482,474,494,514,457,490,476,479,463,494,624,
427.80426,477,454,470,491,483,465,494,484,483,501,494,506,479,514,495,472,485,490,636,465,501,448,477,478,484,503,
428.08615,805,473,494,496,484,462,464,487,493,468,500,481,498,500,531,486,532,473,503,500,516,548,478,481,499,489,
428.36804,522,478,484,491,484,462,494,512,499,468,489,599,666,487,546,502,464,484,493,502,480,493,503,475,454,481,
428.64993,463,504,509,487,509,465,471,532,528,489,490,502,477,490,490,798,524,478,615,486,465,494,484,492,478,489,
428.93182,512,493,457,485,482,510,480,508,505,486,478,535,505,487,1494,492,642,647,501,499,486,496,485,510,511,448,
429.21371,803,508,469,505,507,503,497,504,463,476,509,511,477,470,591,485,562,509,581,486,487,492,520,512,478,460,
429.49561,505,504,512,468,513,480,507,482,468,500,932,535,476,483,474,500,479,480,495,499,486,495,538,491,510,529,
429.7775,476,482,494,523,508,505,497,455,522,488,523,505,467,480,515,471,478,502,503,740,494,489,503,658,486,474,
430.05936,511,485,507,523,490,524,484,483,948,504,460,478,483,645,512,598,606,474,512,529,505,478,480,500,490,515,
430.34125,497,510,493,478,488,497,485,520,559,496,524,486,491,487,478,510,536,493,493,492,495,516,477,484,493,476,
430.62314,476,475,475,474,502,476,485,495,499,478,513,479,486,497,499,507,512,524,491,485,518,497,493,491,502,506,
430.905,564,494,504,488,492,482,470,481,469,494,491,498,535,471,503,456,487,506,485,471,486,492,493,486,503,500,
431.18689,487,500,1500,490,480,542,490,550,501,503,512,490,706,492,483,473,506,498,482,491,550,498,508,487,474,484,
431.46878,609,516,588,486,492,492,739,523,501,470,490,491,534,483,515,491,514,473,503,498,504,490,493,501,483,475,
431.75064,506,483,496,464,496,469,510,505,502,483,479,773,508,509,494,489,477,522,480,748,475,472,493,487,493,479,
432.0325,724,473,468,472,481,475,468,491,494,502,475,498,1032,653,471,514,503,500,494,481,504,676,468,473,479,506,
432.31439,537,496,497,500,490,499,515,503,540,513,481,478,521,513,515,505,512,494,485,496,508,493,466,491,508,583,
432.59625,508,473,555,496,501,503,473,499,480,504,492,644,508,506,517,522,491,488,577,481,454,478,500,485,501,519,
432.87811,508,1000,482,494,488,474,505,513,476,504,470,506,487,467,483,875,482,499,493,480,458,484,502,497,481,497,
433.15997,573,556,520,460,482,506,513,483,511,478,485,493,474,490,481,512,447,482,492,489,488,666,483,481,504,495,
433.44186,483,487,500,482,810,517,504,501,565,505,511,518,485,553,488,488,499,501,479,508,496,502,456,507,549,518,
433.72372,478,490,509,489,533,523,495,487,530,503,517,480,480,489,700,490,481,475,491,496,488,481,652,496,470,456,
434.00558,786,512,484,597,467,488,490,460,504,479,500,531,582,507,511,511,467,486,473,509,463,494,490,468,489,499,
434.28745,514,490,488,497,489,460,474,511,470,491,499,510,498,520,486,497,508,508,486,503,521,484,523,503,494,569,
434.56931,490,502,505,522,508,469,500,507,487,521,492,448,504,487,477,519,486,494,486,527,485,503,510,501,488,983,
434.85114,483,501,494,513,458,452,496,475,681,492,492,484,502,482,466,463,489,476,476,463,503,498,494,477,502,519,
435.133,488,448,489,496,447,495,456,502,521,487,488,500,483,491,504,547,499,524,482,525,483,469,469,485,488,491,
435.41486,513,486,470,487,490,494,500,499,502,493,670,488,482,503,483,481,500,505,479,477,484,494,488,472,490,502,
435.69672,481,486,482,446,483,486,490,508,495,494,514,475,527,468,502,491,502,496,491,489,460,498,462,492,473,516,
435.97855,513,499,490,492,484,517,501,493,483,489,496,656,490,924,508,501,491,482,551,520,545,469,496,506,475,496,
436.26041,463,454,544,481,481,498,472,487,508,480,478,466,481,533,577,470,502,494,536,487,513,527,489,462,500,504,
436.54224,476,461,483,460,481,497,509,472,508,482,1130,450,508,476,597,478,580,510,1143,469,494,504,583,475,475,499,
436.8241,510,484,510,476,486,456,515,534,475,481,551,509,509,536,517,494,481,492,544,531,501,465,538,481,531,492,
437.10593,492,489,474,489,502,487,496,502,492,488,481,551,486,479,476,461,526,483,483,495,500,582,477,501,492,505,
437.38779,504,481,515,491,486,493,500,487,569,504,483,645,442,523,487,600,460,484,473,487,488,496,489,498,502,471,
437.66962,512,486,478,506,512,506,502,488,499,469,481,487,505,537,474,526,572,477,471,507,470,705,486,502,482,501,
437.95145,486,468,480,498,470,479,483,508,454,500,488,493,501,480,493,496,510,494,521,493,479,659,504,495,491,491,
438.23328,470,473,493,460,498,484,1021,485,456,499,495,507,468,540,503,485,481,476,483,468,487,504,476,475,454,483,
438.51511,477,507,478,471,482,493,519,505,490,471,494,486,498,515,516,493,498,454,489,543,487,507,499,469,510,531,
438.79697,497,488,498,507,503,518,474,586,501,485,496,488,485,490,465,491,488,578,487,484,493,483,536,521,1147,496,
439.0788,504,483,496,488,508,489,472,496,499,501,468,494,868,499,463,481,458,493,700,508,502,494,505,516,551,495,
439.36063,481,500,505,454,494,474,471,572,487,497,498,485,507,488,475,490,478,487,518,541,511,503,494,499,475,482,
439.64243,472,511,489,492,495,501,505,496,509,475,565,471,471,490,507,450,479,485,499,481,501,494,866,479,700,486,
439.92426,560,481,502,516,468,476,496,478,480,470,510,474,493,484,487,501,484,504,488,499,474,447,540,1309,492,492,
440.20609,494,507,478,484,468,480,510,487,486,515,512,520,477,498,489,516,494,483,489,517,485,461,481,578,506,494,
440.48792,484,498,478,468,528,481,509,504,502,524,484,520,504,499,724,481,494,497,504,525,608,504,488,473,512,491,
440.76974,493,506,489,455,512,562,465,498,501,486,479,535,482,494,509,512,505,530,472,497,489,476,498,488,478,543,
441.05154,514,483,523,500,501,662,485,493,488,518,502,492,484,504,506,468,481,490,507,489,511,472,477,532,495,501,
441.33337,475,491,499,522,468,490,500,474,490,464,514,488,517,501,479,465,501,500,485,476,505,485,477,505,502,491,
441.61517,486,472,494,504,476,498,498,508,483,491,486,492,479,502,490,576,523,490,483,476,496,488,502,513,466,502,
441.897,597,467,488,451,491,512,467,468,513,484,537,489,473,503,490,515,489,454,488,505,493,1147,485,655,507,433,
442.1788,498,500,487,504,507,512,508,507,507,501,505,523,484,484,678,496,468,488,521,497,469,545,512,486,478,486,
442.46063,467,516,481,502,502,504,464,479,590,500,483,509,500,536,476,494,502,481,491,496,515,480,485,492,470,544,
442.74243,480,894,628,486,496,479,488,480,512,496,495,490,461,480,502,509,490,574,501,512,480,501,484,489,478,501,
443.02423,467,505,506,485,495,466,478,514,506,518,522,513,504,513,481,798,534,510,495,520,490,469,488,476,483,509,
443.30603,610,461,478,466,507,474,469,450,482,628,611,451,482,511,506,535,463,500,456,507,528,503,495,471,500,515,
443.58783,506,482,486,499,491,468,475,511,501,509,580,505,480,757,486,492,469,503,475,601,497,488,490,485,475,485,
443.86963,471,486,510,460,517,524,480,532,480,603,487,523,463,515,484,492,534,454,508,478,481,499,516,492,500,506,
444.15143,467,517,487,513,529,495,477,475,495,517,473,581,477,493,487,484,480,496,495,473,499,492,488,482,502,486,
444.43323,481,492,502,452,487,514,483,507,503,470,500,506,904,472,477,468,504,463,479,508,480,558,468,504,482,504,
444.71503,491,485,521,473,472,487,526,492,841,462,486,513,518,525,495,508,483,496,502,479,502,518,481,518,473,493,
444.99683,471,480,483,474,498,475,475,508,510,475,488,469,501,523,503,487,498,472,501,565,524,480,490,482,487,482,
445.27863,736,495,489,494,472,505,493,483,493,511,489,488,499,501,483,516,457,492,474,680,483,487,477,489,485,497,
445.56042,523,527,494,491,517,575,503,916,502,543,513,506,482,504,634,483,481,487,490,684,501,509,487,484,486,515,
445.84219,477,501,478,470,479,482,479,521,492,482,493,499,641,489,539,458,446,498,472,494,481,465,489,483,495,499,
446.12399,490,468,500,475,756,478,486,561,490,468,523,487,504,462,503,465,702,521,469,514,473,472,507,1135,507,466,
446.40579,764,487,472,483,534,528,483,501,505,976,494,592,504,474,541,519,509,459,489,468,513,514,774,566,486,491,
446.68756,508,465,519,487,493,485,482,455,494,542,515,702,484,546,513,472,544,523,495,484,484,497,519,474,497,479,
446.96936,494,515,497,498,505,483,673,488,505,461,470,501,499,489,570,505,490,499,482,499,484,483,500,503,500,453,
447.25113,548,509,488,497,475,522,511,485,443,491,479,515,483,619,528,490,473,492,487,507,482,457,510,471,481,466,
447.5329,503,494,496,499,502,526,493,493,476,440,767,495,477,496,498,479,610,514,505,465,450,493,478,497,509,472,
447.81467,468,482,517,476,518,484,517,486,480,501,507,503,490,480,500,491,526,489,513,471,493,461,571,497,498,516,
448.09647,479,489,509,491,511,467,505,475,465,680,493,498,923,602,492,458,513,490,468,495,479,495,518,462,477,503,
448.37823,487,512,483,503,578,512,555,486,501,519,588,488,525,523,509,452,532,499,478,488,500,486,826,483,498,486,
