386.91293,454,523,438,468,504,459,487,765,489,543,458,492,491,462,455,492,533,483,471,493,530,547,501,475,472,480,
387.19504,496,462,491,491,479,463,675,506,472,469,488,496,507,491,498,513,643,461,476,457,476,470,481,499,444,466,
387.47714,484,488,466,481,482,514,465,460,476,496,496,474,503,537,488,473,498,490,478,490,480,498,464,463,924,502,
387.75928,470,499,496,492,450,475,454,494,491,437,456,471,545,464,478,487,463,514,469,486,635,483,481,468,525,495,
388.04138,466,484,462,475,470,483,459,499,474,492,460,471,1011,474,465,674,452,455,453,466,506,457,495,461,494,483,
388.32349,501,561,501,445,451,470,460,492,485,554,501,487,516,470,555,490,468,467,460,452,485,491,460,655,702,467,
388.60559,460,481,465,488,507,474,521,447,479,484,1013,491,476,474,480,486,486,476,463,601,477,648,456,494,492,467,
388.8877,621,542,466,501,473,491,689,477,483,469,548,488,840,463,499,509,455,463,519,503,697,436,476,495,503,498,
389.1698,512,501,459,483,474,459,497,469,485,470,495,504,523,499,492,493,525,504,486,481,494,468,545,505,532,504,
389.4519,481,471,525,585,489,456,495,501,482,452,503,491,465,488,470,495,469,508,449,475,493,495,463,475,491,484,
389.73401,485,456,464,473,473,477,481,501,502,494,498,530,463,471,499,473,564,510,476,493,500,482,486,466,472,481,
390.01611,494,486,462,483,467,935,466,476,507,498,910,484,491,482,445,472,487,491,570,934,474,471,483,477,479,653,
390.29822,473,511,446,490,486,529,471,461,498,446,511,479,799,473,485,487,464,455,487,637,514,495,489,460,501,504,
390.58032,469,477,479,467,506,474,476,481,453,469,492,475,524,456,500,501,552,451,530,517,478,508,472,464,467,482,
390.8624,491,467,498,469,499,467,899,485,480,488,486,883,490,475,483,514,506,508,489,484,501,492,487,455,493,471,
391.1445,486,485,475,493,460,3941,500,466,464,495,484,514,455,485,476,465,482,517,477,456,471,484,725,468,479,484,
391.42661,461,473,503,512,483,846,459,490,499,473,471,490,486,482,503,871,482,487,478,488,492,489,511,485,464,501,
391.70868,487,483,482,466,433,535,597,476,558,464,454,453,509,499,477,566,485,495,497,488,494,628,473,482,490,498,
391.99078,476,480,541,574,504,512,754,460,483,489,505,486,465,484,496,728,467,464,492,507,482,516,491,503,492,461,
392.27286,778,486,493,625,482,504,523,475,611,545,531,718,496,519,460,532,497,515,488,872,491,489,482,469,550,488,
392.55496,483,491,493,504,491,487,493,484,480,486,488,511,493,495,459,481,524,483,467,559,472,488,496,494,489,499,
392.83704,449,1538,474,484,463,481,969,494,546,462,505,487,480,485,493,480,470,495,460,459,482,609,456,483,467,486,
393.11914,486,695,501,463,505,485,508,481,461,608,464,476,495,485,472,483,507,534,519,462,506,567,470,476,480,493,
393.40121,483,497,555,489,453,474,472,488,450,480,1142,482,491,467,492,459,506,494,487,719,511,473,509,486,488,491,
393.68329,466,491,481,485,733,510,506,465,517,711,559,495,480,487,501,480,454,507,462,736,497,494,486,460,484,456,
393.96539,505,487,469,459,501,490,504,486,483,488,501,473,495,446,512,460,507,474,492,505,469,464,609,486,509,512,
394.24747,480,444,469,449,488,479,478,508,476,500,492,473,490,468,461,492,487,487,494,479,483,480,484,491,464,501,
394.52954,487,492,639,493,494,494,467,496,507,490,492,597,478,480,488,482,479,491,486,488,513,458,489,465,466,514,
394.81161,958,518,535,496,482,492,496,462,494,465,490,505,486,507,484,473,464,472,486,482,472,515,496,469,480,449,
395.09369,502,968,484,493,477,476,487,484,457,466,444,462,507,486,476,472,481,492,485,475,473,1069,503,468,465,476,
395.37576,466,540,479,493,462,525,442,485,485,483,472,504,467,480,495,484,473,508,507,483,493,534,513,454,479,491,
395.65784,467,490,453,470,467,480,486,479,511,483,494,483,489,487,470,631,486,509,482,508,487,475,463,467,1281,489,
395.93991,464,467,478,486,481,493,458,471,490,521,613,513,482,488,458,492,480,487,505,503,487,483,476,477,584,457,
396.22198,474,495,480,500,480,469,482,513,491,525,510,492,480,472,496,534,516,485,476,482,467,471,789,469,461,477,
396.50406,461,503,505,500,455,480,490,464,475,455,500,496,483,493,454,511,474,645,498,516,501,512,524,480,488,495,
396.78613,463,482,452,476,488,506,486,490,488,532,476,891,494,474,482,482,474,496,485,475,507,472,531,467,508,494,
397.06818,496,486,464,639,493,486,484,466,476,909,490,510,445,501,493,577,501,489,475,442,492,513,488,704,492,500,
397.35025,487,470,457,490,462,460,463,462,486,751,509,476,499,473,542,522,470,484,482,490,481,500,466,486,461,516,
397.63232,464,462,558,475,485,495,484,484,476,482,507,508,615,477,474,505,499,476,495,472,458,566,472,533,519,493,
397.91437,492,519,529,501,481,576,473,508,505,613,474,468,802,474,506,566,470,468,487,640,555,504,528,507,450,861,
398.19644,468,468,481,474,482,465,485,486,484,503,464,509,518,774,511,484,536,494,497,496,482,493,451,488,448,523,
398.47849,476,489,499,492,545,501,463,454,501,444,484,707,477,613,479,674,502,521,491,498,487,446,478,450,469,482,
398.76056,475,499,493,508,491,494,485,487,496,471,503,534,493,507,464,544,522,513,479,481,994,494,496,504,468,465,
399.0426,496,787,521,487,498,494,482,508,468,487,477,467,482,641,519,883,472,463,491,766,520,478,462,784,478,502,
399.32465,474,536,481,514,498,476,571,496,477,505,489,500,513,612,496,532,911,494,466,490,498,456,444,549,482,514,
399.60672,476,459,729,519,500,503,481,491,498,591,485,482,475,511,478,474,531,646,460,500,483,464,506,505,481,481,
399.88876,494,497,505,469,467,462,482,507,473,499,501,491,694,504,501,510,477,498,499,487,497,439,481,495,500,498,
400.17081,482,493,482,462,493,514,488,494,503,481,505,484,813,480,487,509,487,488,491,790,508,490,480,462,459,523,
400.45285,461,719,457,493,480,478,473,488,482,737,474,470,508,485,475,470,461,492,462,506,491,477,479,479,495,506,
400.73489,490,537,980,532,520,495,482,459,476,509,486,484,464,499,489,477,470,504,473,491,703,573,455,496,503,472,
401.01694,770,472,543,491,508,491,473,465,468,483,494,485,488,590,503,497,486,487,490,486,535,499,470,508,449,500,
401.29898,529,503,503,552,502,552,486,498,490,541,464,490,457,496,494,537,492,453,508,556,467,485,508,505,490,498,
401.58102,483,496,474,495,512,500,472,481,474,506,493,468,845,468,501,991,494,480,462,458,495,495,478,485,502,491,
401.86307,475,476,1044,503,551,583,471,506,494,498,488,542,563,518,462,538,491,498,465,493,517,459,483,472,462,477,
402.14511,474,498,543,490,504,494,489,512,492,473,500,520,518,497,451,472,502,474,485,928,477,464,474,511,464,504,
402.42715,476,539,443,456,504,496,492,516,508,490,1163,497,496,546,474,1340,470,512,479,578,486,464,489,472,864,500,
402.7092,495,508,2107,485,488,472,472,504,492,487,549,468,463,506,482,588,501,517,500,473,480,694,688,815,520,478,
402.99121,513,494,650,607,490,483,473,472,460,509,472,487,471,476,478,689,488,469,483,474,479,487,507,517,499,481,
403.27325,562,478,505,508,488,492,501,484,491,491,478,491,492,488,526,665,495,478,482,488,474,485,485,493,454,503,
403.5553,466,506,454,573,495,476,788,498,471,467,521,501,494,512,489,484,879,497,504,484,491,501,581,456,461,499,
403.83731,490,460,492,477,470,458,502,501,480,502,471,509,513,671,491,516,536,486,465,504,491,482,502,487,497,462,
404.11935,492,487,494,687,483,520,490,479,495,482,523,477,491,508,482,743,644,472,489,529,750,479,479,507,499,488,
404.40137,510,503,464,524,490,481,484,485,506,495,457,479,495,473,495,540,497,483,490,496,526,478,484,503,690,502,
404.68341,485,516,552,465,472,462,694,507,484,495,478,483,496,487,495,487,466,505,490,460,485,477,493,479,568,484,
404.96542,498,482,491,485,518,492,734,471,491,476,516,491,484,477,483,464,854,514,476,477,500,455,703,524,474,496,
405.24744,513,458,500,471,460,497,508,493,519,513,532,489,514,471,485,512,538,463,502,499,486,465,483,479,478,634,
405.52948,503,479,465,506,479,504,481,493,509,488,496,486,504,513,488,496,494,475,489,477,484,485,536,489,484,512,
405.81149,460,477,482,497,516,478,484,477,678,496,493,502,511,504,513,495,497,506,454,496,491,488,461,518,464,482,
406.09351,498,475,469,465,494,1294,468,460,497,462,491,491,708,488,481,470,466,498,487,492,854,474,485,611,469,475,
406.37552,494,555,505,503,486,598,478,501,484,483,513,469,486,632,478,511,490,505,478,507,546,503,502,509,556,494,
406.65753,458,512,530,480,483,509,503,494,475,474,505,477,496,589,514,482,519,483,484,493,512,458,509,516,482,509,
406.93954,462,499,490,480,511,489,508,468,503,812,483,491,509,489,472,463,591,485,486,465,498,486,511,457,444,500,
407.22156,517,482,517,454,470,457,495,469,497,522,483,475,481,478,503,478,491,605,487,521,463,476,480,484,569,482,
407.50357,496,499,482,481,469,541,505,510,499,490,667,1154,482,489,472,499,468,496,463,470,483,473,495,503,519,473,
407.78558,510,509,461,476,488,498,568,477,466,498,500,546,471,478,800,481,476,497,511,497,467,475,519,462,481,499,
408.0676,476,765,488,517,899,537,488,475,466,495,470,495,452,483,510,494,492,483,492,534,474,466,583,485,511,507,
408.34961,475,537,510,474,505,529,475,500,481,487,498,476,453,488,518,474,468,502,637,508,486,480,491,521,466,478,
408.63159,462,478,479,500,473,465,482,466,472,475,503,482,519,471,480,469,491,498,528,485,524,477,533,465,468,469,
408.9136,468,501,485,536,784,545,467,498,470,486,479,502,525,490,485,521,489,509,472,489,495,462,506,465,466,508,
409.19562,502,466,469,476,652,486,480,489,487,476,477,496,493,517,464,523,475,532,491,502,582,465,497,480,458,673,
409.4776,478,481,519,468,499,464,499,511,500,805,506,475,485,480,510,468,621,601,484,487,493,483,495,483,728,550,
409.75961,493,504,498,457,496,523,478,495,529,549,478,485,485,499,466,474,515,484,504,518,1152,485,465,479,507,469,
410.0416,491,505,498,484,599,490,456,503,493,500,494,512,498,466,536,486,937,488,482,1370,590,572,491,471,503,504,
410.32361,506,484,492,499,492,463,477,515,495,467,496,513,488,511,656,745,516,494,501,575,513,478,477,506,493,508,
410.60559,488,449,493,470,499,475,515,487,487,487,710,497,525,498,509,520,493,494,1073,464,778,481,521,483,495,500,
410.88757,471,494,496,491,478,528,533,468,476,501,531,502,548,442,510,500,513,485,527,464,546,488,479,441,476,509,
411.16959,496,492,505,479,495,515,462,498,485,494,503,465,483,493,592,505,476,650,494,513,574,472,485,537,473,503,
411.45157,614,478,494,505,514,486,451,508,496,475,484,481,474,529,492,512,480,715,475,493,509,489,788,525,508,502,
411.73355,527,507,487,459,514,481,493,478,469,497,469,490,508,480,470,494,502,505,492,525,503,489,536,498,489,478,
412.01553,477,486,512,486,504,504,483,480,489,501,505,491,503,680,495,501,509,498,502,490,479,503,462,530,509,537,
412.29752,720,500,507,489,513,483,536,486,496,499,522,482,505,507,505,469,508,495,483,470,492,506,493,481,493,514,
412.5795,489,450,527,482,499,481,513,494,474,489,514,500,487,494,497,475,471,502,502,499,489,488,513,507,486,499,
412.86148,489,561,605,504,451,510,464,502,468,467,589,463,488,507,474,508,482,493,492,496,469,475,482,484,484,493,
413.14346,475,618,524,471,476,499,479,468,506,503,1063,467,487,486,464,501,492,452,498,499,453,486,479,479,1045,512,
413.42545,481,502,457,476,502,470,487,487,495,518,577,460,460,480,493,526,508,488,481,477,480,464,512,504,1104,495,
413.70743,470,502,504,504,529,460,519,483,484,450,491,851,513,475,1215,473,498,497,481,478,510,501,484,501,619,500,
413.98938,486,504,484,498,485,479,475,505,499,489,448,533,489,633,536,479,491,507,483,487,481,484,517,455,482,488,
414.27136,493,517,491,500,507,516,617,567,518,819,1357,485,494,652,491,497,486,484,504,487,474,494,531,479,473,496,
414.55334,601,541,511,506,511,480,497,515,510,499,600,495,516,530,510,510,533,489,661,753,484,464,481,516,481,501,
414.8353,497,534,591,485,501,474,487,464,508,484,524,501,512,512,484,481,511,511,506,576,476,486,470,510,503,520,
415.11728,512,465,531,785,525,489,484,445,447,490,679,483,498,482,495,470,538,474,507,498,485,503,498,505,481,500,
415.39926,502,490,492,496,499,497,490,500,501,839,537,497,511,468,480,490,550,490,557,534,466,482,504,495,491,511,
415.68121,500,481,509,487,487,510,510,561,472,527,521,480,489,480,501,485,550,502,508,514,507,471,505,453,496,479,
415.96317,491,498,484,570,489,432,465,487,514,599,853,490,487,486,493,499,505,483,486,488,502,495,577,485,466,491,
416.24515,479,488,482,498,477,475,518,517,472,487,541,504,490,497,682,476,511,489,481,494,471,508,524,496,508,476,
416.5271,478,553,525,538,518,493,482,487,496,453,490,488,499,478,505,487,473,486,489,890,491,491,499,503,480,471,
416.80905,489,472,558,510,482,478,494,499,504,492,496,480,485,498,509,466,475,591,469,543,501,502,581,515,468,516,
417.09103,489,508,473,507,497,478,494,503,496,505,509,515,489,496,570,511,451,495,493,480,478,458,501,481,483,531,
417.37299,476,481,471,499,528,610,489,479,488,495,493,492,488,484,763,469,488,479,512,930,508,578,533,486,496,505,
417.65494,462,502,497,494,511,517,566,486,497,544,471,491,489,536,530,525,637,468,495,535,484,477,503,512,580,491,
417.93689,455,525,488,515,475,504,948,507,490,513,502,499,486,516,500,503,1001,506,455,774,480,481,501,489,508,485,
418.21884,503,486,461,471,470,498,505,492,516,487,507,487,468,488,520,472,532,503,463,515,926,478,500,476,518,528,
418.50079,523,484,498,479,479,475,479,494,492,473,479,531,842,634,470,489,467,488,479,498,562,473,472,538,489,522,
418.78275,475,837,496,498,483,470,507,600,460,456,516,490,541,729,516,503,478,581,744,513,484,506,511,478,474,502,
419.0647,504,510,508,495,506,505,487,510,569,528,479,503,474,519,527,474,914,564,514,459,1004,485,488,484,515,504,
419.34662,492,470,485,488,483,489,488,471,485,503,481,522,498,512,476,490,530,499,497,493,540,468,503,485,484,464,
419.62857,480,497,518,477,511,489,516,507,502,485,521,511,472,470,474,458,481,508,489,462,475,471,512,502,487,479,
419.91052,467,494,552,473,581,481,486,505,483,602,506,492,499,488,478,479,488,521,488,492,495,560,485,511,584,510,
420.19244,492,492,484,512,514,488,501,470,509,714,479,497,488,481,525,507,506,480,474,477,481,484,496,503,508,495,
420.4744,518,495,501,504,457,493,491,499,492,504,486,489,473,486,527,717,471,468,775,894,515,443,481,480,518,472,
420.75635,496,536,462,483,473,494,479,508,475,485,490,496,478,451,477,522,604,486,532,547,486,482,545,489,491,506,
421.03827,501,485,499,548,611,495,496,498,479,484,485,505,493,503,479,463,655,492,490,516,484,496,505,511,488,515,
421.32019,492,487,494,476,538,496,1126,507,486,516,475,535,496,488,471,683,540,491,472,477,494,489,475,535,494,494,
421.60214,466,472,495,497,494,481,550,488,482,490,502,483,503,490,489,493,492,504,472,546,490,534,480,488,579,440,
421.88406,621,847,475,492,509,499,466,501,474,477,463,546,630,490,484,460,488,475,521,495,505,504,502,470,477,478,
422.16599,488,543,502,620,475,484,487,474,473,487,476,495,493,501,493,493,468,487,465,492,496,459,474,655,497,516,
422.44794,501,490,504,477,502,508,509,478,495,502,524,540,480,506,504,487,464,469,577,489,489,499,501,513,491,499,
422.72986,483,492,530,490,499,517,541,1098,474,493,533,486,501,507,606,606,515,472,508,500,493,493,487,479,488,492,
423.01178,499,486,502,505,484,486,473,555,470,474,479,494,886,527,477,507,525,520,522,488,777,477,923,506,488,511,
423.2937,524,502,486,482,503,448,514,662,516,475,464,485,737,496,490,507,480,494,529,487,520,490,562,500,493,505,
423.57562,477,487,501,503,484,484,477,498,498,472,493,476,485,481,501,498,509,487,483,507,488,484,494,533,477,469,
423.85754,496,488,486,487,497,503,479,502,486,484,511,652,497,498,522,470,522,482,497,498,503,470,456,498,504,466,
424.13947,489,1374,546,499,527,512,520,499,504,469,503,508,530,518,486,465,511,496,490,498,494,496,603,505,495,500,
424.42139,482,585,494,502,467,467,510,499,476,484,523,497,485,477,507,485,500,482,499,478,468,464,540,560,501,643,
424.70328,480,467,492,499,522,494,476,472,500,504,491,496,493,489,481,488,467,473,485,500,477,668,468,509,484,496,
424.9852,490,492,498,493,469,500,470,483,514,480,478,505,539,488,491,560,491,502,762,476,505,591,509,484,571,490,
425.26712,467,508,478,484,507,510,485,489,516,477,467,479,493,490,491,487,490,504,513,525,493,490,491,488,481,472,
425.54904,477,475,497,505,505,491,658,506,491,482,465,511,487,517,483,474,523,476,512,785,470,498,487,498,488,498,
425.83093,496,479,497,469,503,500,498,489,470,505,494,491,495,480,507,519,473,504,500,520,458,498,498,495,523,505,
426.11285,463,520,481,479,475,504,481,481,479,488,491,486,497,480,499,620,579,837,489,472,507,479,496,519,500,600,
426.39474,475,482,475,475,465,517,501,490,477,481,500,483,490,484,511,487,529,515,498,529,487,485,506,464,503,516,
426.67667,503,481,527,482,494,456,495,468,499,486,500,563,478,506,513,497,523,519,481,483,498,510,495,510,514,455,
426.95856,674,486,500,501,492,507,500,480,469,483,495,603,495,508,740,471,465,612,473,479,458,496,489,493,470,469,
427.24045,493,502,491,613,490,497,495,474,496,476,471,501,484,483,503,506,511,512,464,483,489,487,502,485,1000,477,
427.52234,482,490,496,506,503,498,508,506,479,494,510,472,570,493,507,525,509,464,498,518,629,490,638,482,534,494,
427.80426,470,492,468,467,501,503,483,508,474,487,479,502,496,705,469,494,569,490,498,501,466,499,479,481,489,507,
428.08615,869,492,500,485,475,505,523,459,516,478,495,757,514,518,482,473,502,485,505,486,471,477,492,507,493,494,
428.36804,518,503,485,488,487,609,488,509,510,532,489,482,486,528,519,514,475,569,526,483,493,501,492,497,487,463,
428.64993,510,481,499,510,492,646,478,521,474,495,479,464,469,481,526,658,503,504,496,484,487,486,501,466,484,473,
428.93182,488,556,999,494,500,505,514,508,461,489,471,505,726,461,512,535,490,650,486,487,481,479,490,492,512,484,
429.21371,472,482,521,473,513,446,498,468,498,480,852,499,532,503,525,502,502,527,642,514,794,486,492,484,472,496,
429.49561,488,480,467,474,666,495,476,464,511,532,544,580,486,473,482,506,490,496,495,474,505,485,481,477,486,526,
429.7775,488,533,498,467,504,521,492,501,502,500,492,800,748,490,514,679,485,493,494,496,497,480,494,483,464,492,
430.05936,456,481,486,495,491,491,669,525,492,469,517,522,522,513,501,529,492,485,713,513,519,494,572,519,547,480,
430.34125,468,504,481,507,474,499,514,470,494,482,502,461,486,823,489,503,525,498,537,492,494,475,522,457,510,479,
430.62314,495,495,497,469,511,494,493,472,490,521,495,814,488,553,471,482,469,493,914,510,469,669,499,500,490,490,
430.905,468,485,486,513,468,473,509,486,467,497,511,521,471,485,470,471,485,474,660,496,550,490,503,484,488,479,
431.18689,482,481,511,493,483,502,532,488,463,586,526,492,502,478,492,500,493,480,496,528,525,470,501,507,500,510,
431.46878,469,484,500,483,497,936,515,1149,482,522,511,490,486,484,486,479,632,504,487,485,477,521,484,480,491,498,
431.75064,492,526,502,504,469,866,462,558,473,483,509,497,514,501,497,478,502,474,507,506,507,509,489,489,502,500,
432.0325,529,488,492,467,473,534,502,487,468,492,498,465,495,565,489,514,474,527,512,496,495,499,473,494,491,502,
432.31439,493,489,461,517,489,498,493,499,497,508,483,501,476,496,505,504,489,500,501,489,513,1062,497,522,494,484,
432.59625,475,480,490,521,491,499,493,493,505,506,494,518,497,467,499,495,511,506,518,528,481,810,489,489,477,490,
432.87811,475,490,486,496,875,497,489,482,498,495,486,496,510,508,512,675,753,500,592,506,475,847,511,516,474,506,
433.15997,499,497,495,508,539,481,484,499,481,482,495,475,471,532,504,513,497,740,483,489,497,517,519,486,457,502,
433.44186,572,504,583,468,497,510,498,485,849,479,512,492,490,494,475,506,519,494,745,489,489,471,505,493,504,470,
433.72372,503,490,503,462,497,488,505,502,530,515,509,484,481,493,507,473,514,531,503,503,508,504,476,502,508,578,
434.00558,497,982,493,465,510,485,494,465,485,457,481,496,512,491,542,491,492,514,480,501,542,480,594,490,492,499,
434.28745,480,568,525,521,484,491,504,479,505,476,515,476,744,533,493,496,495,545,502,478,526,498,471,508,490,495,
434.56931,494,539,487,497,488,485,465,509,470,474,479,522,519,499,544,509,475,490,486,485,518,514,518,479,488,494,
434.85114,477,482,454,518,493,464,494,2291,498,491,482,596,491,493,467,655,507,492,477,487,482,757,496,475,527,501,
435.133,475,500,645,477,480,497,474,674,471,464,501,501,519,522,504,508,507,503,658,519,465,527,498,475,464,508,
435.41486,486,497,528,716,504,511,479,493,485,480,469,498,505,482,489,649,470,495,496,480,491,480,495,459,495,485,
435.69672,460,495,483,494,504,508,522,488,528,490,504,489,481,503,471,488,490,500,503,458,485,505,481,498,478,479,
435.97855,488,511,466,479,484,478,487,540,490,497,506,502,476,502,490,501,516,483,476,488,619,518,468,488,513,474,
436.26041,512,489,737,472,501,500,464,480,489,493,489,500,530,482,493,519,523,511,500,505,861,528,600,500,592,529,
436.54224,516,535,520,487,516,495,473,457,500,498,519,477,614,497,476,495,506,1216,483,463,505,505,473,513,511,507,
436.8241,496,508,457,481,479,506,519,443,469,680,497,502,487,714,718,491,475,575,523,458,454,478,472,497,482,505,
437.10593,667,505,500,498,507,491,483,739,506,524,505,490,493,503,566,487,639,474,468,526,491,497,501,472,516,479,
437.38779,515,501,471,491,498,457,582,535,501,703,464,495,508,472,475,482,556,486,511,504,485,464,492,496,486,727,
437.66962,495,503,473,483,487,667,487,512,519,526,489,486,849,474,496,525,485,518,481,477,507,491,748,489,489,499,
437.95145,508,488,489,507,482,519,481,484,505,501,462,511,536,483,510,494,511,484,509,789,476,500,526,483,501,492,
438.23328,472,480,510,484,505,690,545,678,498,465,470,458,689,515,482,530,486,470,493,579,496,492,537,493,521,451,
438.51511,506,531,485,478,511,523,485,496,1231,503,451,490,525,463,485,502,528,514,489,503,447,469,480,495,503,502,
438.79697,491,516,494,517,492,468,480,481,639,882,515,492,514,497,533,1121,791,493,578,457,520,501,495,551,467,489,
439.0788,469,508,677,505,508,491,489,683,497,519,523,470,495,485,512,563,535,547,502,566,533,466,503,471,934,506,
439.36063,506,494,504,472,485,464,475,477,530,502,523,481,491,509,502,490,481,480,489,483,500,466,478,502,546,495,
439.64243,519,508,510,515,477,488,478,470,504,523,508,490,503,492,479,506,476,522,501,507,502,563,508,495,476,482,
439.92426,511,511,492,491,463,513,642,703,490,489,506,479,502,506,488,501,493,464,491,523,484,487,507,501,483,488,
440.20609,506,496,586,494,512,495,516,536,503,480,486,482,497,510,478,510,519,488,484,496,485,465,496,865,493,512,
440.48792,661,470,498,511,488,534,492,501,491,472,487,545,493,507,476,505,514,516,476,500,502,510,496,549,502,591,
440.76974,515,474,493,470,496,517,490,495,528,494,504,496,502,489,513,506,489,504,484,481,510,505,505,515,485,503,
441.05154,514,512,486,502,492,484,478,518,468,487,483,486,633,459,541,491,485,476,520,519,478,487,445,480,478,488,
441.33337,501,461,514,481,509,462,615,465,513,466,509,599,556,495,503,1139,495,514,503,512,503,485,483,485,484,486,
441.61517,513,511,505,509,483,478,506,474,494,528,624,523,503,514,485,534,501,498,465,504,501,498,501,492,500,494,
441.897,516,492,483,490,513,487,514,497,489,517,496,545,476,498,585,477,825,790,470,546,500,474,498,505,696,504,
442.1788,496,475,502,529,769,512,481,489,496,459,1020,503,511,509,495,482,534,515,507,496,735,511,494,479,547,491,
442.46063,494,457,480,604,525,493,479,491,477,498,540,480,506,501,555,496,498,564,487,505,490,483,448,488,466,496,
442.74243,666,532,493,584,498,543,481,483,497,509,500,499,745,470,489,499,485,535,490,583,503,491,505,458,502,492,
443.02423,730,484,464,472,528,497,509,502,482,575,501,518,509,506,487,469,484,497,462,464,633,454,455,474,510,478,
443.30603,534,518,465,489,496,506,494,476,607,485,484,471,507,481,483,492,482,508,477,508,510,486,563,457,489,478,
443.58783,519,459,499,638,467,520,491,495,499,551,456,499,479,501,492,504,496,520,514,501,483,491,544,459,476,492,
443.86963,510,488,497,499,480,476,488,489,484,496,465,484,494,767,479,491,498,527,519,500,484,477,486,514,513,615,
444.15143,500,484,465,498,633,494,480,493,521,497,495,489,508,544,508,494,474,467,477,478,469,456,552,507,498,506,
444.43323,493,475,507,477,512,453,491,482,500,523,526,488,484,467,505,509,505,505,495,465,513,522,497,486,485,477,
444.71503,488,483,481,490,467,491,495,476,510,530,474,489,475,518,475,587,489,520,509,483,509,490,499,495,489,529,
444.99683,517,525,505,483,487,508,460,497,482,509,500,530,496,511,510,497,614,490,493,489,531,469,497,533,466,512,
445.27863,559,484,478,499,500,500,519,478,488,499,897,696,493,510,519,483,486,472,496,471,710,502,494,500,471,498,
445.56042,478,506,510,494,507,484,500,487,468,479,515,495,505,475,466,512,502,467,495,510,514,473,481,483,492,510,
445.84219,479,478,489,514,529,499,506,526,489,902,503,502,467,1204,494,495,535,606,1243,484,489,515,494,508,476,488,
446.12399,498,460,484,484,486,494,476,461,499,539,484,468,473,550,499,507,515,486,580,557,513,1293,483,516,469,465,
446.40579,470,467,473,481,487,510,474,491,513,482,491,509,499,485,518,492,526,465,542,526,508,593,514,502,671,507,
446.68756,652,499,459,522,515,501,506,498,518,472,491,494,498,507,573,469,673,470,483,492,471,462,596,506,531,491,
446.96936,508,512,541,509,489,491,490,666,525,472,472,522,460,503,492,477,483,493,530,703,507,475,551,499,495,490,
447.25113,487,494,499,509,487,481,459,510,487,504,476,788,484,471,484,463,471,1503,486,703,498,471,521,490,508,517,
447.5329,490,511,477,495,481,503,461,504,513,583,490,624,491,467,524,484,492,607,482,535,490,497,512,514,601,529,
447.81467,498,503,477,495,489,691,499,522,503,514,502,520,498,643,492,519,484,511,507,476,490,485,473,506,468,497,
448.09647,487,479,497,469,866,537,489,502,493,499,565,486,518,568,479,474,495,514,465,528,473,474,494,488,463,500,
448.37823,496,479,457,484,617,521,458,492,504,462,506,467,459,495,483,509,508,497,510,509,499,524,662,486,479,477,
