397.35025,471,483,473,490,470,493,471,496,488,480,449,453,474,524,453,497,519,492,488,474,474,1398,807,471,513,574,
397.63232,467,529,483,501,478,515,494,504,492,496,495,469,505,488,512,482,483,473,488,469,494,556,582,496,449,453,
397.91437,478,484,499,482,458,511,513,483,497,483,501,510,512,486,495,485,484,554,474,512,517,480,493,491,467,474,
398.19644,487,479,443,508,462,485,464,502,479,497,489,493,492,474,456,476,549,475,528,481,505,481,491,508,497,472,
398.47849,478,484,491,472,510,504,902,482,501,466,517,479,471,472,500,1823,717,483,479,499,616,458,493,478,465,499,
398.76056,498,473,489,454,506,463,511,490,479,531,479,487,482,511,471,615,539,484,502,481,561,648,513,495,546,483,
399.0426,488,486,504,555,484,492,494,492,481,493,497,489,609,467,477,463,467,500,508,663,482,630,482,477,523,517,
399.32465,459,450,494,499,471,514,531,473,482,469,484,477,484,477,506,473,485,486,473,498,486,509,469,512,485,463,
399.60672,478,481,482,500,466,522,500,495,486,497,499,487,486,538,487,475,503,503,492,464,494,475,524,503,479,478,
399.88876,475,458,466,491,491,490,478,470,453,496,481,486,499,487,502,496,932,461,477,473,478,472,516,465,477,491,
400.17081,479,481,469,489,477,461,481,492,463,469,497,522,514,489,539,506,566,574,487,482,489,491,1099,490,488,511,
400.45285,594,514,483,490,480,483,495,473,497,461,505,490,484,496,488,490,450,515,491,654,477,505,590,528,491,488,
400.73489,524,482,492,482,493,499,472,496,521,488,502,485,471,516,491,477,481,1220,475,520,505,494,485,506,513,497,
401.01694,468,454,474,486,497,488,637,522,492,478,482,812,486,475,604,501,491,547,508,521,485,481,519,467,508,490,
401.29898,713,469,484,484,510,469,498,498,513,467,459,516,499,481,501,458,762,467,509,510,504,460,468,491,680,487,
401.58102,499,470,494,483,491,473,483,490,490,466,476,499,458,507,487,499,552,489,462,483,476,491,487,471,517,510,
401.86307,473,452,463,480,490,533,492,509,736,904,531,486,486,485,499,469,465,609,500,477,578,517,504,478,484,501,
402.14511,488,498,480,520,481,509,498,547,502,529,896,487,487,501,498,510,438,496,544,507,483,485,531,508,483,489,
402.42715,459,465,450,516,504,477,510,484,511,479,525,500,480,617,507,633,526,486,631,502,477,482,492,468,484,490,
402.7092,480,487,1308,482,500,447,484,453,478,474,475,469,485,500,490,494,654,488,479,468,464,492,487,442,469,495,
402.99121,509,493,795,465,596,488,477,490,490,505,588,491,482,461,464,1083,488,533,495,472,532,472,484,1167,482,495,
403.27325,693,480,523,486,502,510,503,495,508,528,491,499,473,488,487,532,481,472,485,493,487,482,480,575,705,487,
403.5553,556,477,484,466,484,832,477,482,493,482,487,498,497,496,476,500,510,473,474,461,490,730,524,484,526,469,
403.83731,479,504,492,466,500,540,496,518,502,478,466,475,633,489,474,486,506,510,464,511,494,523,483,473,485,498,
404.11935,498,496,511,481,787,720,486,492,493,510,455,472,502,472,497,519,492,474,490,498,503,474,486,485,482,505,
404.40137,456,505,487,488,517,518,479,480,537,506,469,512,484,472,490,463,470,497,490,601,488,507,483,488,467,498,
404.68341,1113,472,487,477,490,470,531,501,484,463,486,474,485,470,497,503,486,477,501,471,483,518,493,494,481,470,
404.96542,595,477,526,483,486,645,476,498,1216,480,499,770,470,473,869,480,471,519,475,470,496,475,521,477,476,535,
405.24744,498,512,477,462,488,498,503,501,568,489,486,513,503,664,522,508,492,475,461,502,470,489,493,472,486,472,
405.52948,471,478,1023,486,496,452,489,470,476,490,476,472,479,500,477,502,472,479,476,467,480,516,470,499,714,482,
405.81149,484,479,548,466,525,478,502,482,448,495,491,525,486,747,499,518,521,494,480,524,483,477,470,474,502,509,
406.09351,483,504,499,500,478,468,500,480,486,460,505,657,477,491,497,504,575,534,471,549,498,765,484,500,490,490,
406.37552,559,488,477,499,463,494,489,511,490,492,478,554,511,481,499,481,655,522,455,503,485,530,468,500,486,454,
406.65753,494,486,504,479,471,484,454,473,519,494,513,493,473,503,509,502,491,442,487,872,475,506,574,512,474,513,
406.93954,504,491,469,470,654,472,519,478,501,461,480,498,469,480,477,491,474,576,503,529,469,487,485,507,485,771,
407.22156,484,481,516,489,500,502,485,510,484,549,525,509,496,460,488,508,501,529,533,475,499,584,478,480,477,501,
407.50357,490,477,516,515,736,473,482,445,494,518,488,1488,493,577,1122,514,513,498,473,481,476,494,476,475,500,489,
407.78558,534,488,780,489,490,482,510,467,455,488,510,579,465,475,632,459,580,498,511,588,496,523,501,500,495,475,
408.0676,598,517,502,488,459,455,581,502,476,494,497,489,498,484,477,461,473,496,503,472,529,519,657,515,494,598,
408.34961,506,487,611,501,490,478,482,473,475,521,496,523,500,486,503,527,499,509,573,496,521,514,509,502,473,506,
408.63159,482,480,493,505,487,492,474,624,520,507,478,484,468,494,492,483,500,452,488,520,490,474,490,483,511,507,
408.9136,508,460,507,484,490,504,507,524,501,507,637,507,461,479,483,498,511,602,494,477,502,491,501,470,467,520,
409.19562,486,532,482,503,495,483,469,482,493,485,528,477,479,485,474,500,466,526,471,488,490,502,515,955,503,544,
409.4776,490,468,510,488,504,507,472,488,474,519,508,481,511,468,473,501,498,493,492,529,507,515,504,520,504,485,
409.75961,518,1107,466,509,455,498,484,492,500,492,495,496,495,498,469,474,517,490,466,505,496,474,473,518,495,504,
410.0416,484,514,490,468,495,495,523,487,504,464,478,510,484,479,470,481,538,439,587,479,489,487,482,503,495,497,
410.32361,493,481,585,490,499,508,490,484,525,1044,497,488,491,512,508,483,461,787,510,501,503,493,490,498,477,498,
410.60559,497,493,506,466,479,512,444,481,506,601,530,490,486,501,487,480,488,512,486,483,454,506,487,478,482,503,
410.88757,493,539,491,626,489,718,502,479,487,457,477,489,487,469,486,511,513,484,497,477,496,513,490,495,480,463,
411.16959,501,470,488,490,487,1105,455,500,493,485,488,507,457,484,500,505,627,523,527,493,514,508,491,513,487,491,
411.45157,489,473,528,493,484,528,550,469,495,499,518,477,469,496,497,475,502,482,480,460,498,501,488,490,485,522,
411.73355,503,498,480,479,507,491,477,486,484,502,481,487,498,498,489,489,472,499,509,483,494,475,505,488,520,505,
412.01553,494,509,471,459,483,494,492,461,485,479,496,476,486,579,516,475,504,597,488,483,486,471,475,490,503,486,
412.29752,481,483,487,471,459,501,511,480,488,476,471,515,621,505,486,483,470,490,479,521,488,486,472,512,506,889,
412.5795,487,502,504,487,469,579,498,488,522,474,479,491,502,471,486,501,503,470,490,480,494,494,493,494,518,517,
412.86148,491,504,509,495,502,504,488,491,710,511,513,505,502,478,491,514,499,495,504,463,482,481,766,464,478,482,
413.14346,506,479,477,473,501,470,486,475,507,480,514,498,495,487,484,480,520,590,496,519,464,490,512,501,472,487,
413.42545,467,484,471,482,499,476,470,514,501,474,542,500,477,492,481,502,494,501,527,503,492,463,523,518,934,518,
413.70743,951,482,483,497,509,475,498,496,498,477,488,462,628,519,495,498,493,559,665,487,589,506,477,477,531,510,
413.98938,555,482,452,487,488,466,504,474,535,504,601,495,484,505,502,473,512,468,537,482,489,491,1127,497,503,549,
414.27136,464,515,477,492,487,501,477,487,483,452,518,516,481,469,497,497,477,489,462,545,513,480,538,517,482,498,
414.55334,482,474,469,494,476,526,447,465,500,477,500,481,466,475,474,491,504,523,520,515,474,458,481,468,468,496,
414.8353,479,482,506,735,475,513,485,471,483,499,508,470,458,495,508,567,511,506,491,493,496,647,497,492,494,502,
415.11728,460,489,509,478,505,494,501,504,508,454,477,516,493,477,471,524,479,542,493,490,493,499,505,524,488,502,
415.39926,488,489,471,468,477,477,690,515,512,485,486,497,473,492,518,500,498,482,492,493,512,462,490,496,494,494,
415.68121,497,474,474,483,497,513,525,507,487,487,477,490,490,503,492,480,479,490,463,515,497,515,486,516,515,508,
415.96317,498,497,511,494,504,461,471,1475,498,497,495,472,516,478,489,554,513,500,477,485,684,529,489,481,495,489,
416.24515,508,509,602,478,512,510,502,577,744,482,498,484,491,471,488,476,544,476,519,506,479,524,489,511,508,986,
416.5271,485,503,496,482,474,500,491,501,520,474,778,453,498,526,510,499,490,777,641,522,462,473,491,483,476,518,
416.80905,498,491,491,509,505,487,509,517,480,442,520,534,513,651,485,520,552,514,523,460,485,506,463,484,438,496,
417.09103,518,480,477,748,492,480,517,499,498,451,524,504,508,512,482,479,486,906,685,456,486,505,515,478,495,500,
417.37299,462,513,502,539,469,496,459,496,487,498,507,467,502,472,595,513,481,519,536,500,487,511,525,478,502,497,
417.65494,489,469,508,470,475,563,483,520,476,493,501,472,585,495,501,473,491,485,534,505,493,464,501,473,496,477,
417.93689,493,484,493,475,494,487,516,499,517,479,486,497,840,489,474,486,483,468,489,500,473,466,497,507,543,509,
418.21884,482,470,485,469,476,507,487,507,1002,498,656,483,534,503,516,485,509,521,456,685,499,484,509,482,507,479,
418.50079,491,474,460,488,493,486,464,498,542,518,523,485,495,471,517,770,524,490,489,490,499,502,683,640,501,485,
418.78275,489,508,469,687,509,490,499,491,492,459,503,503,476,506,502,712,477,535,490,476,485,486,515,508,487,547,
419.0647,509,522,498,537,510,507,477,467,508,462,517,627,479,501,483,493,535,504,500,487,467,506,513,601,461,886,
419.34662,495,525,484,483,456,487,511,480,533,497,470,505,500,705,516,496,509,465,518,505,504,473,470,494,515,541,
419.62857,476,790,766,482,512,508,508,497,512,474,477,489,502,491,497,469,507,495,495,512,495,490,488,500,487,466,
419.91052,474,556,509,488,512,496,489,492,495,476,485,476,456,497,637,487,492,488,482,484,461,508,480,505,492,480,
420.19244,479,487,493,502,487,499,497,513,506,487,467,501,502,469,474,482,496,499,516,472,481,474,501,590,493,481,
420.4744,486,469,475,493,495,478,490,499,501,492,486,511,632,502,473,506,550,494,522,463,517,490,503,497,481,489,
420.75635,481,466,467,595,474,515,476,478,519,516,502,482,513,520,515,501,1316,474,481,489,517,478,527,490,487,464,
421.03827,501,482,491,516,521,497,504,489,518,496,527,491,494,498,482,485,576,493,467,519,493,483,496,499,470,494,
421.32019,497,517,483,732,482,487,475,492,521,484,469,466,490,495,493,510,477,661,489,488,473,500,482,501,569,507,
421.60214,508,597,516,503,532,498,472,480,482,477,482,509,475,499,542,549,500,503,477,510,478,707,475,504,484,501,
421.88406,459,498,488,555,516,478,527,476,469,477,514,492,471,505,508,473,507,579,492,521,527,492,483,484,511,467,
422.16599,500,471,497,491,470,483,514,511,489,457,489,504,475,464,491,485,502,536,486,496,1229,501,464,455,488,505,
422.44794,491,496,478,493,513,477,492,505,524,481,479,494,496,507,779,491,500,475,480,470,560,508,494,481,510,544,
422.72986,502,483,495,463,475,485,467,484,473,498,487,511,461,478,476,501,487,513,494,493,489,503,508,485,507,512,
423.01178,485,497,462,475,484,480,493,471,485,499,1622,477,487,477,485,502,582,449,496,466,492,579,473,486,522,504,
423.2937,478,496,495,493,515,486,541,870,474,477,605,479,485,486,480,494,524,486,469,683,479,486,493,491,475,486,
423.57562,482,510,510,529,495,507,492,515,485,490,503,523,487,481,507,466,668,490,468,519,771,521,484,476,473,473,
423.85754,488,478,591,491,467,483,513,478,474,468,501,498,467,504,500,470,527,494,541,482,527,470,487,482,492,511,
424.13947,485,496,474,486,563,482,508,483,507,481,498,463,474,513,473,483,502,486,518,495,497,484,471,472,484,497,
424.42139,481,499,450,479,504,479,492,528,500,482,512,517,479,485,501,541,491,504,498,511,551,483,492,503,481,492,
424.70328,502,502,487,514,635,503,481,483,500,494,488,512,525,478,530,458,489,491,510,503,508,516,712,498,484,479,
424.9852,477,512,460,502,510,542,518,915,484,518,501,497,502,500,473,513,594,564,463,501,498,513,500,477,491,511,
425.26712,476,502,485,511,523,500,492,819,486,460,518,481,510,484,470,479,500,486,730,829,479,516,474,521,495,482,
425.54904,518,524,490,470,485,479,502,504,785,472,505,472,478,481,962,451,466,492,530,520,476,490,491,475,487,493,
425.83093,480,490,499,477,753,507,503,532,535,493,550,559,970,502,533,483,526,508,458,524,493,489,481,471,490,506,
426.11285,477,504,509,466,538,482,491,498,471,481,494,456,584,481,464,496,497,493,501,516,579,489,494,497,482,486,
426.39474,510,579,482,482,485,492,526,500,946,509,468,486,494,496,474,500,493,641,484,500,489,804,497,516,494,536,
426.67667,500,499,485,486,486,507,505,494,611,480,538,477,504,498,477,479,493,525,477,483,494,529,498,514,497,960,
426.95856,490,472,486,507,506,511,471,473,491,491,493,474,488,494,489,478,501,496,495,503,513,495,480,482,509,531,
427.24045,513,498,506,509,494,503,504,470,487,480,492,499,543,487,494,502,482,497,482,491,467,520,503,503,493,518,
427.52234,470,501,499,475,496,572,520,462,505,483,495,492,516,471,496,513,556,520,500,523,487,496,497,539,482,500,
427.80426,470,485,524,469,510,486,521,458,504,464,485,478,487,489,491,553,513,481,516,456,986,489,494,502,496,462,
428.08615,502,517,531,484,461,510,493,494,503,506,512,511,498,492,819,699,488,841,508,517,557,501,475,483,478,684,
428.36804,483,492,492,528,484,516,488,520,488,482,518,496,485,485,518,522,559,526,464,495,492,483,514,488,494,527,
428.64993,464,504,495,513,492,685,456,471,505,498,492,514,477,505,735,539,502,490,476,509,505,519,498,480,510,493,
428.93182,508,711,491,487,504,529,472,485,473,491,487,490,493,501,523,472,506,513,522,496,508,483,479,570,488,485,
429.21371,475,519,482,480,498,512,494,728,484,488,500,498,487,491,512,494,478,492,507,496,648,483,505,648,477,496,
429.49561,488,439,503,486,488,502,520,510,512,493,510,533,489,473,542,487,492,557,477,501,534,487,485,490,492,490,
429.7775,505,473,478,482,501,466,479,679,568,1239,496,515,484,489,572,617,506,454,454,505,464,489,528,450,501,504,
430.05936,488,510,817,499,465,553,489,529,488,583,478,467,468,472,603,512,493,482,508,469,499,488,495,469,533,495,
430.34125,515,477,512,471,485,512,500,923,868,457,514,604,561,495,496,494,480,530,482,482,486,480,547,475,475,552,
430.62314,500,507,497,504,501,466,1274,533,539,501,488,502,528,497,516,510,494,578,501,511,492,500,514,527,482,527,
430.905,502,499,496,503,475,539,590,633,494,470,484,473,487,466,484,491,500,484,550,491,509,482,478,506,459,487,
431.18689,477,527,520,474,480,486,481,506,497,477,503,514,493,503,475,466,478,495,515,484,520,471,511,493,494,484,
431.46878,507,479,476,479,496,510,497,473,478,484,490,505,480,493,490,492,520,500,651,493,513,509,600,517,505,482,
431.75064,500,481,491,461,482,492,496,476,494,499,496,488,502,489,477,475,474,482,504,506,496,512,499,490,500,505,
432.0325,469,488,497,497,519,496,497,491,466,509,468,534,515,481,511,519,485,488,476,493,492,483,484,516,487,507,
432.31439,497,501,486,501,632,870,475,470,490,504,500,501,575,497,520,501,484,471,614,581,501,513,495,531,506,524,
432.59625,484,513,879,490,496,520,582,491,518,492,484,510,517,500,480,517,515,521,526,486,918,505,470,499,510,505,
432.87811,467,480,540,546,481,495,501,599,503,484,513,476,514,611,473,531,512,485,590,520,991,527,491,488,515,519,
433.15997,502,486,502,498,470,525,502,503,486,479,484,508,487,513,499,501,493,515,494,478,506,496,521,494,487,466,
433.44186,493,513,491,492,506,504,667,493,513,466,458,516,488,474,479,538,578,495,517,496,505,491,536,500,567,478,
433.72372,509,525,507,484,528,481,541,549,472,562,501,495,519,514,497,489,479,509,497,489,485,486,454,486,446,504,
434.00558,484,484,521,529,495,464,471,510,459,507,535,486,503,513,489,497,470,609,497,504,501,489,486,481,465,486,
434.28745,501,494,512,500,494,503,504,487,559,494,501,473,496,470,516,467,480,505,486,477,523,525,509,495,496,475,
434.56931,474,487,476,482,474,469,505,459,485,481,495,497,512,490,469,476,496,484,939,490,493,493,480,493,495,475,
434.85114,468,498,473,491,501,489,458,516,743,459,488,717,478,503,502,483,499,479,539,463,495,492,472,510,476,499,
435.133,492,483,985,498,506,503,476,571,496,508,487,871,488,493,518,489,509,717,483,498,482,486,500,466,472,522,
435.41486,584,498,533,499,491,490,506,506,463,494,511,511,472,492,493,503,497,660,861,481,494,526,498,508,497,502,
435.69672,498,512,483,489,474,481,508,485,484,501,496,565,508,509,501,493,608,861,520,479,530,509,492,486,511,495,
435.97855,577,495,1044,500,484,479,492,507,496,477,500,540,486,493,674,497,586,521,468,527,497,477,510,481,510,507,
436.26041,510,475,571,461,473,494,478,1141,482,478,491,1051,540,454,514,490,525,738,1313,484,512,500,508,480,513,484,
436.54224,514,475,479,491,1168,493,493,535,509,492,515,551,502,498,468,502,478,520,551,472,508,492,500,680,511,492,
436.8241,493,493,485,503,578,508,491,466,505,487,503,486,521,507,502,513,509,501,477,490,465,471,482,536,461,458,
437.10593,463,512,495,493,486,505,475,508,517,496,506,510,565,495,482,477,531,477,477,502,471,500,543,462,468,489,
437.38779,518,488,507,488,503,502,512,527,504,494,497,489,498,474,511,463,510,519,499,505,526,516,524,483,487,521,
437.66962,495,491,554,490,487,484,518,504,515,515,495,496,485,526,470,1056,486,499,473,470,514,449,480,493,489,492,
437.95145,458,499,509,573,511,497,485,524,507,475,473,485,483,465,489,534,493,482,485,464,491,478,479,516,495,486,
438.23328,485,500,476,501,463,476,494,492,477,504,514,492,504,566,478,498,522,500,478,496,481,506,493,506,506,501,
438.51511,483,494,526,495,477,492,478,499,481,481,499,487,502,487,539,496,499,518,509,666,485,492,516,487,522,474,
438.79697,492,493,486,490,494,885,521,472,476,497,510,481,498,492,922,517,474,482,493,524,482,485,483,489,464,516,
439.0788,537,488,499,489,513,534,575,484,476,484,475,481,464,486,543,499,522,489,507,647,512,494,497,493,492,512,
439.36063,508,481,534,498,476,488,502,504,483,504,484,503,510,487,506,515,537,476,467,487,476,499,547,490,497,480,
439.64243,467,518,498,509,471,459,485,472,534,742,509,499,470,496,504,503,511,502,506,501,477,476,469,504,496,493,
439.92426,499,495,994,512,488,504,485,482,499,517,480,501,486,491,538,480,504,484,505,501,487,514,480,523,474,645,
440.20609,485,530,514,492,494,475,514,512,492,484,454,489,463,480,484,480,481,489,488,527,684,479,599,488,494,503,
440.48792,481,517,471,464,514,477,512,509,492,505,461,515,493,471,533,498,477,493,513,503,533,493,514,486,497,521,
440.76974,511,514,491,510,488,511,507,528,484,525,490,470,478,476,503,503,508,471,470,479,490,506,494,497,482,746,
441.05154,481,482,651,522,526,499,494,689,488,493,495,522,486,508,500,513,492,504,769,486,474,494,485,495,471,498,
441.33337,463,515,504,486,462,502,526,503,503,479,512,512,479,503,497,486,500,565,503,503,457,511,627,483,518,499,
441.61517,787,502,486,630,489,490,840,491,502,516,533,486,475,481,630,457,478,496,525,502,492,489,490,452,501,495,
441.897,692,473,511,519,481,476,513,511,518,503,513,502,494,480,526,496,477,490,467,620,491,478,486,491,490,772,
442.1788,496,486,493,463,511,476,498,537,497,532,514,487,463,493,503,493,474,512,491,534,490,461,484,539,487,550,
442.46063,475,496,481,460,493,492,485,494,483,532,485,480,554,493,554,505,540,503,497,496,496,508,500,514,485,458,
442.74243,479,558,517,500,486,509,479,494,471,482,463,506,502,515,570,497,486,492,495,496,493,527,478,489,507,515,
443.02423,496,530,482,542,483,500,479,477,503,454,493,509,596,488,490,496,500,512,505,507,493,681,491,531,509,506,
443.30603,478,543,481,496,479,486,660,499,506,499,510,459,497,494,500,477,475,498,495,481,460,525,488,508,480,487,
443.58783,514,509,483,512,499,464,508,507,516,484,491,470,500,482,481,465,479,503,611,494,504,479,508,503,545,489,
443.86963,503,534,477,460,507,472,490,679,614,458,504,515,791,503,484,523,491,496,515,474,832,484,458,496,497,501,
444.15143,502,512,473,502,473,511,461,503,527,509,481,528,511,486,486,510,503,475,482,548,487,700,478,591,493,513,
444.43323,488,471,486,499,509,483,494,472,515,473,521,462,471,500,497,959,846,488,519,701,504,519,485,542,510,467,
444.71503,498,472,461,483,1101,507,485,517,463,496,505,475,476,477,520,535,535,528,492,527,507,510,490,493,508,477,
444.99683,524,509,481,481,557,770,486,516,485,484,469,473,562,512,500,526,495,487,496,500,506,497,514,594,496,468,
445.27863,532,490,502,538,487,510,580,495,517,500,500,538,492,487,508,570,513,495,491,503,502,481,485,523,513,509,
445.56042,503,487,472,490,498,489,500,487,490,504,492,543,493,517,494,482,471,492,498,482,515,468,576,481,474,503,
445.84219,459,486,499,496,497,507,495,472,482,490,734,488,515,500,504,496,491,490,490,503,506,502,515,527,501,511,
446.12399,495,503,498,501,479,507,509,514,502,485,484,508,490,493,503,500,574,555,510,511,475,846,490,486,501,546,
446.40579,470,504,478,470,519,516,518,498,499,488,487,495,492,514,457,800,510,760,480,493,487,529,842,529,504,510,
446.68756,489,470,521,475,516,514,525,486,509,490,540,500,498,668,497,547,614,488,482,489,498,507,519,519,490,496,
446.96936,499,490,486,515,509,491,599,488,511,478,505,481,509,506,503,503,485,495,467,514,476,508,509,481,511,484,
447.25113,715,540,487,614,500,453,499,492,462,493,494,503,456,507,476,509,487,505,495,482,493,629,473,484,498,498,
447.5329,510,486,459,515,480,487,493,459,482,500,466,472,462,508,499,494,489,506,530,480,473,505,593,499,487,503,
447.81467,500,486,522,539,503,509,497,462,468,488,467,479,493,476,493,509,505,498,494,507,491,520,561,485,487,522,
448.09647,497,494,489,502,481,668,487,525,502,489,500,530,563,487,488,1059,505,492,475,473,554,524,495,488,496,482,
448.37823,474,507,466,488,490,504,550,515,500,530,496,494,522,772,507,1403,496,493,582,463,502,478,492,493,499,472,
