388.8877,465,458,477,972,486,476,472,469,486,481,503,480,469,473,493,468,429,457,462,466,508,493,493,452,632,520,
389.1698,481,490,492,665,781,474,488,481,455,473,493,477,489,483,477,479,496,497,494,494,494,462,644,497,504,477,
389.4519,491,492,472,498,508,477,465,465,484,664,502,468,468,940,457,481,495,739,478,501,461,478,496,463,450,468,
389.73401,476,471,463,468,506,1008,458,475,465,493,488,485,475,545,474,504,522,481,481,472,481,473,486,630,468,487,
390.01611,651,487,478,482,495,531,500,495,485,469,514,483,499,480,521,478,481,465,470,481,479,493,510,474,496,472,
390.29822,551,521,484,461,463,626,473,480,482,478,470,496,499,556,511,482,474,637,449,459,459,473,500,461,486,473,
390.58032,473,475,493,479,484,526,618,492,465,461,469,481,507,463,578,488,1309,511,491,507,578,857,485,459,462,477,
390.8624,503,488,465,479,467,480,502,483,464,478,501,492,477,673,673,493,563,478,484,486,490,487,480,498,471,502,
391.1445,473,463,499,474,1181,2239,478,490,508,451,462,471,458,494,492,466,485,479,501,496,520,475,485,484,465,483,
391.42661,484,444,475,482,558,931,474,469,491,491,484,485,490,478,481,476,513,474,496,478,494,484,482,514,450,463,
391.70868,497,489,476,515,464,618,506,480,467,479,491,473,496,484,483,479,466,507,463,482,464,477,497,465,474,475,
391.99078,478,503,450,481,490,504,481,472,468,474,493,455,450,482,487,495,472,479,460,463,469,482,499,475,439,451,
392.27286,497,482,476,472,514,636,442,510,511,499,476,496,457,486,618,448,493,481,470,477,501,504,493,509,462,494,
392.55496,468,488,645,492,474,502,473,479,474,491,477,500,497,493,474,477,475,479,519,473,502,596,465,460,500,486,
392.83704,483,467,513,485,451,495,477,495,478,510,478,482,874,484,500,494,460,489,474,505,486,487,446,481,479,519,
393.11914,477,451,466,483,461,474,507,511,475,487,479,471,525,471,496,488,998,488,456,478,468,476,734,490,513,474,
393.40121,483,474,471,465,502,489,477,493,496,480,496,483,470,485,494,457,538,483,474,493,486,502,532,504,483,469,
393.68329,489,482,464,496,477,478,498,471,498,452,566,505,473,497,863,585,494,462,485,487,465,554,499,510,466,469,
393.96539,481,475,476,492,485,489,480,486,1230,491,483,477,461,474,531,512,481,475,476,608,467,480,462,485,486,474,
394.24747,481,456,485,471,484,454,492,478,531,475,466,477,479,469,494,518,555,488,465,486,541,475,488,537,501,488,
394.52954,464,473,495,454,617,526,453,479,474,466,514,473,514,468,488,442,506,491,490,472,481,492,464,464,661,836,
394.81161,479,485,493,461,495,486,486,463,473,500,492,505,469,493,508,513,551,500,483,484,526,640,471,483,502,574,
395.09369,691,467,490,471,478,468,482,507,481,493,467,457,457,479,479,492,490,480,473,860,486,500,502,471,485,495,
395.37576,514,477,486,460,485,478,487,483,917,511,498,494,600,508,466,463,486,502,511,600,513,485,475,487,502,473,
395.65784,482,500,483,472,490,468,537,486,529,485,507,482,484,488,517,470,507,501,479,479,612,449,506,499,482,493,
395.93991,487,495,472,458,497,476,479,472,501,451,482,495,488,469,493,528,458,481,470,503,475,500,500,495,503,481,
396.22198,486,773,1037,513,484,461,466,501,493,480,509,560,479,498,522,471,524,513,486,501,474,521,468,470,600,476,
396.50406,485,506,549,476,463,487,487,470,499,482,482,470,499,493,490,438,466,476,467,470,485,498,484,481,498,470,
396.78613,463,452,474,480,463,461,485,486,473,475,512,460,499,475,440,478,502,468,446,527,522,475,480,480,481,476,
397.06818,492,472,494,465,504,535,463,500,474,492,499,698,473,494,472,502,531,490,493,495,490,476,516,490,495,486,
397.35025,476,492,475,497,500,461,483,494,507,480,469,491,460,485,475,497,474,493,501,503,475,467,486,506,462,447,
397.63232,474,500,478,489,477,486,502,504,495,526,495,915,458,492,485,487,477,489,437,501,479,482,470,476,473,456,
397.91437,492,471,773,483,477,484,514,508,470,478,498,539,571,450,490,472,512,494,486,487,626,480,459,473,931,501,
398.19644,477,476,472,454,465,515,594,487,472,499,500,483,478,448,484,468,489,516,491,458,503,509,503,478,715,480,
398.47849,884,453,461,509,477,471,484,502,463,459,479,490,527,491,511,481,488,491,490,479,460,494,489,516,499,461,
398.76056,530,477,475,511,517,469,489,1188,522,477,1398,483,487,508,783,482,470,476,454,491,485,483,470,502,507,470,
399.0426,474,495,520,470,484,487,468,564,470,500,557,466,478,470,464,448,472,484,480,495,464,583,496,500,493,494,
399.32465,490,482,481,482,515,464,479,468,497,827,468,477,490,469,489,517,488,480,697,493,502,563,514,484,474,472,
399.60672,488,467,474,508,464,496,495,505,478,517,500,486,490,480,501,577,474,496,475,507,625,657,503,499,498,470,
399.88876,467,490,479,480,471,508,481,503,498,477,462,477,441,516,505,497,475,509,496,491,507,501,465,503,483,470,
400.17081,477,477,465,515,473,490,514,509,539,488,1322,491,481,520,478,470,481,468,506,500,450,482,472,476,507,523,
400.45285,490,482,495,493,472,502,480,505,479,507,539,505,487,461,446,488,507,477,472,503,486,499,479,487,473,503,
400.73489,485,472,484,464,540,462,492,470,495,489,489,501,466,503,468,476,500,481,475,489,508,473,510,472,468,493,
401.01694,471,522,478,496,494,724,524,474,494,502,467,574,477,505,494,478,465,484,507,475,458,478,497,569,489,476,
401.29898,476,491,467,488,457,503,445,478,482,482,499,502,495,494,477,492,488,467,757,489,486,460,475,479,484,479,
401.58102,1102,466,484,493,468,482,469,467,485,517,493,487,484,456,499,487,486,498,509,504,477,484,481,476,466,486,
401.86307,558,513,499,503,534,501,489,479,475,453,490,812,494,517,465,565,483,516,514,491,476,484,496,518,515,478,
402.14511,503,481,477,463,494,484,475,493,493,498,520,518,455,507,458,494,657,477,490,698,751,480,486,473,470,505,
402.42715,480,494,485,471,486,487,493,793,483,492,658,495,494,547,489,481,510,716,463,484,541,477,477,494,478,483,
402.7092,498,468,1128,483,495,476,488,515,472,469,521,461,480,479,487,475,484,492,501,474,485,485,459,501,493,493,
402.99121,480,487,539,482,493,497,454,500,472,466,596,465,500,492,505,472,456,484,503,493,487,483,550,516,500,497,
403.27325,464,508,472,516,491,498,604,471,470,499,498,491,679,503,504,507,483,504,481,496,466,527,466,499,433,504,
403.5553,473,471,509,498,491,496,498,478,472,508,481,483,498,500,449,498,477,502,569,487,621,490,485,491,488,498,
403.83731,472,464,511,489,465,484,485,514,499,480,472,492,497,478,555,510,494,470,501,475,503,480,520,478,510,481,
404.11935,507,510,771,454,489,1027,486,463,464,481,470,519,466,680,494,533,491,500,474,485,502,482,506,453,505,458,
404.40137,470,499,513,478,466,548,504,512,479,878,513,476,466,514,484,507,484,479,490,487,486,515,478,491,507,501,
404.68341,488,509,496,506,480,488,457,497,501,539,491,500,468,486,488,477,498,475,500,482,467,484,503,498,490,505,
404.96542,482,493,515,468,519,1385,495,498,642,474,483,497,511,488,500,512,546,506,485,495,473,470,494,501,483,462,
405.24744,490,492,486,487,502,550,471,512,494,508,494,482,599,509,518,486,486,475,478,498,476,484,504,480,499,482,
405.52948,501,492,502,478,499,473,516,468,483,476,461,513,483,511,456,472,514,490,481,467,493,503,445,493,475,472,
405.81149,472,468,505,496,473,483,520,465,494,488,483,509,493,491,506,479,507,776,472,481,491,481,476,487,478,472,
406.09351,455,480,481,476,510,488,518,485,488,502,486,499,477,480,493,466,487,530,480,466,491,475,512,519,542,458,
406.37552,467,525,447,485,467,494,463,758,460,500,498,513,475,509,501,502,481,522,480,463,584,516,485,685,491,501,
406.65753,490,486,489,656,505,477,483,508,467,481,490,506,478,506,473,505,499,465,520,488,484,498,488,526,473,507,
406.93954,503,465,500,528,482,488,481,479,505,467,518,487,499,506,507,504,478,461,467,480,494,491,497,517,468,539,
407.22156,496,495,493,472,487,492,493,483,461,472,454,490,473,516,504,490,500,496,481,500,487,505,505,496,632,505,
407.50357,484,513,493,462,473,476,488,489,489,498,506,1507,524,488,472,477,492,486,496,492,504,496,470,508,494,480,
407.78558,469,478,471,488,485,496,488,482,490,482,490,591,455,474,492,478,448,472,489,510,498,493,508,488,466,493,
408.0676,496,480,667,479,500,493,496,487,675,444,477,583,490,504,486,519,476,500,521,522,471,498,493,464,492,510,
408.34961,490,475,527,483,473,501,513,476,500,494,486,493,532,475,510,508,471,486,484,481,471,475,486,497,518,565,
408.63159,470,496,473,497,467,497,493,471,495,747,475,504,460,501,505,461,489,468,517,474,500,495,476,489,497,490,
408.9136,500,486,494,485,506,466,492,496,492,523,489,496,495,523,461,461,494,516,487,498,508,664,484,490,507,466,
409.19562,491,506,462,519,503,490,508,463,521,486,486,482,528,490,509,469,492,507,482,509,487,517,491,484,497,488,
409.4776,479,504,477,491,510,488,487,501,481,482,502,493,492,481,482,474,502,493,479,501,476,526,503,480,469,484,
409.75961,484,484,473,512,490,495,490,460,483,482,490,511,515,465,848,467,500,459,475,475,464,465,492,519,502,495,
410.0416,490,477,478,502,501,523,497,455,502,488,497,513,486,516,531,492,495,458,531,487,468,485,487,502,511,514,
410.32361,754,491,478,472,489,477,455,489,525,485,508,511,475,491,487,491,469,502,487,467,532,461,499,502,503,481,
410.60559,513,509,513,497,485,516,486,522,506,524,475,518,511,471,455,487,532,494,490,471,474,475,501,495,480,475,
410.88757,522,499,491,478,505,483,507,460,486,499,489,496,457,580,475,494,472,486,502,462,481,489,477,486,493,497,
411.16959,520,485,497,498,488,495,494,504,474,465,511,497,466,464,501,483,526,473,473,512,484,489,509,479,501,479,
411.45157,473,518,497,488,491,487,506,484,466,521,496,471,527,491,508,494,494,500,494,512,626,505,496,485,611,501,
411.73355,488,486,481,511,485,502,468,589,515,488,477,494,483,500,501,513,478,487,460,447,504,499,510,496,512,492,
412.01553,503,500,495,477,478,509,455,480,477,506,512,546,501,484,489,1048,463,469,512,456,484,485,468,496,515,469,
412.29752,489,668,1068,503,474,505,476,458,526,502,489,488,467,505,516,559,497,500,483,490,501,493,486,483,469,500,
412.5795,474,519,555,429,480,481,495,463,469,471,499,472,564,462,478,469,491,506,493,853,472,505,487,455,470,481,
412.86148,504,494,472,483,477,509,488,512,685,493,491,499,544,474,483,495,500,467,513,553,468,481,480,486,480,491,
413.14346,482,493,500,503,489,513,442,480,512,503,463,474,547,497,476,482,504,571,460,479,501,482,489,486,490,504,
413.42545,499,491,548,502,455,499,473,533,477,472,454,590,523,479,472,498,486,511,494,497,489,600,471,716,509,507,
413.70743,471,492,514,485,476,483,489,486,727,511,505,482,465,524,476,489,501,501,502,483,471,781,521,496,480,483,
413.98938,469,502,836,480,489,461,503,476,536,489,527,497,487,475,496,506,511,492,506,485,1259,513,525,513,456,475,
414.27136,497,479,670,492,459,479,479,500,518,505,497,518,479,487,500,478,528,481,482,483,571,521,501,484,490,500,
414.55334,465,470,513,484,510,486,515,486,485,480,482,481,498,491,509,501,493,487,477,467,498,493,472,488,509,513,
414.8353,478,476,470,493,492,499,496,482,479,491,513,472,482,507,485,508,469,495,470,500,490,478,479,495,495,488,
415.11728,474,508,953,468,461,509,479,481,512,504,467,497,521,468,473,467,486,486,526,507,1166,483,482,506,486,655,
415.39926,469,484,588,487,476,485,494,524,470,470,490,480,506,475,501,468,470,507,500,503,531,524,497,513,487,1215,
415.68121,502,466,483,502,666,488,467,498,508,485,505,478,489,499,484,513,507,502,473,523,480,956,515,485,471,530,
415.96317,476,485,482,510,502,514,476,499,503,512,803,483,493,468,464,494,488,494,453,518,459,503,498,498,498,497,
416.24515,529,495,500,483,480,525,619,489,482,481,497,502,481,511,773,480,534,494,501,531,485,510,474,494,503,473,
416.5271,696,494,494,489,475,452,516,512,510,469,486,479,520,503,493,508,483,506,487,520,582,461,498,509,473,480,
416.80905,508,478,504,465,475,579,502,515,491,470,489,511,509,462,491,498,498,523,477,497,486,467,509,496,470,494,
417.09103,491,493,517,468,506,529,502,495,492,488,488,509,756,471,484,519,497,465,522,514,506,491,479,527,465,479,
417.37299,467,472,561,505,484,488,504,922,492,481,540,487,530,492,531,502,486,476,497,518,490,528,495,511,452,488,
417.65494,484,503,480,489,501,797,492,553,499,458,528,494,476,515,483,499,482,487,795,501,541,1049,465,501,688,519,
417.93689,501,499,487,662,475,517,516,674,490,472,496,495,507,517,487,494,538,495,526,517,502,523,490,630,530,498,
418.21884,485,556,532,508,490,485,479,548,500,481,504,510,1038,479,496,494,489,638,506,485,493,477,507,480,491,492,
418.50079,499,495,525,487,491,467,511,517,503,491,467,509,554,516,501,496,495,494,479,551,506,481,482,495,471,474,
418.78275,498,525,507,491,506,524,496,483,490,459,503,492,465,494,481,491,498,498,480,491,479,505,476,514,520,484,
419.0647,487,481,486,491,478,474,488,487,666,469,516,507,502,461,510,475,473,499,514,468,496,491,511,504,503,492,
419.34662,500,498,479,483,486,500,493,901,503,488,486,511,485,478,477,499,701,493,461,513,488,485,497,498,472,511,
419.62857,469,482,503,497,516,855,486,548,505,500,490,510,486,493,487,503,491,483,483,510,508,486,676,511,493,487,
419.91052,487,459,493,492,514,525,488,480,489,509,486,488,466,499,501,501,509,550,482,472,466,469,520,479,597,844,
420.19244,495,491,497,479,504,499,480,500,486,498,512,496,495,493,505,487,473,881,514,466,467,503,505,490,500,525,
420.4744,479,509,495,504,495,488,497,487,490,607,494,469,480,510,556,605,509,544,502,496,503,469,476,1147,490,500,
420.75635,495,730,502,478,500,506,491,782,497,472,493,490,499,488,503,503,492,487,499,492,490,479,471,564,493,495,
421.03827,452,515,468,490,579,479,495,1119,486,484,492,487,500,469,508,484,475,489,502,506,485,511,483,493,500,498,
421.32019,517,484,509,474,514,488,507,524,506,524,493,509,488,496,487,534,496,465,491,526,496,486,543,541,480,481,
421.60214,520,476,516,495,500,473,494,491,513,499,497,520,480,482,494,508,496,505,504,479,653,484,447,510,473,504,
421.88406,481,478,490,466,488,518,450,507,1212,477,480,684,507,506,511,494,476,495,504,517,750,474,506,520,469,498,
422.16599,462,498,462,489,629,516,523,492,567,461,486,621,486,488,517,506,475,482,511,489,465,506,495,492,496,511,
422.44794,481,507,483,497,514,511,515,499,486,496,511,509,489,480,483,483,512,550,484,505,508,481,492,504,473,475,
422.72986,519,467,488,501,501,497,498,493,495,501,498,488,494,481,479,490,500,491,1597,478,477,480,597,486,499,493,
423.01178,477,653,491,849,485,482,499,490,499,493,530,502,499,470,501,486,529,496,902,516,488,471,525,542,493,490,
423.2937,496,501,508,532,514,469,480,479,480,467,450,502,483,508,481,469,479,582,579,499,476,497,465,651,525,481,
423.57562,475,485,484,508,487,503,508,493,474,475,484,486,495,503,505,486,498,507,514,499,716,513,545,489,633,486,
423.85754,481,550,467,496,481,1057,486,480,591,484,487,543,514,485,505,490,492,497,503,522,484,501,496,455,518,491,
424.13947,504,529,486,494,470,538,483,501,560,495,506,498,494,484,962,493,499,524,495,520,480,479,474,511,497,496,
424.42139,487,495,490,513,497,495,506,515,494,479,488,475,482,580,529,493,496,493,494,489,494,477,504,530,483,483,
424.70328,496,466,490,502,508,506,509,506,518,486,497,483,485,502,509,481,696,495,512,609,503,502,472,507,472,469,
424.9852,722,480,482,495,499,470,483,506,495,488,614,489,519,507,494,479,510,480,508,493,475,496,507,492,492,493,
425.26712,520,517,477,522,460,507,498,480,493,486,490,509,465,496,483,451,534,488,514,512,495,494,517,488,515,520,
425.54904,483,494,475,485,494,492,481,504,479,486,489,463,510,495,500,478,494,502,499,705,472,488,519,471,478,500,
425.83093,494,503,465,493,487,516,450,495,500,903,453,469,471,459,502,489,510,490,450,527,505,517,512,506,520,587,
426.11285,487,496,487,471,477,513,469,498,503,540,497,486,495,496,491,509,486,479,496,475,683,493,503,491,484,488,
426.39474,493,458,485,468,480,478,749,476,481,509,507,498,487,533,489,477,507,474,465,482,506,495,496,505,747,501,
426.67667,489,480,477,473,499,511,496,469,487,734,495,492,480,500,508,465,489,482,504,485,479,513,494,489,531,497,
426.95856,465,489,608,499,487,508,475,501,496,495,496,497,505,823,513,471,485,521,488,483,492,524,496,540,494,512,
427.24045,481,504,528,456,459,526,503,503,473,456,520,489,502,532,500,581,478,501,525,490,473,486,487,499,513,469,
427.52234,669,481,483,484,489,493,486,484,480,494,474,520,496,477,522,507,521,828,487,488,510,464,649,478,491,492,
427.80426,505,488,503,499,473,477,487,477,506,509,485,464,473,490,505,489,460,533,466,496,458,520,620,482,493,479,
428.08615,471,509,495,503,508,505,483,506,483,499,467,517,495,515,503,1036,490,1250,503,507,482,486,491,500,491,504,
428.36804,474,486,503,481,482,505,487,513,483,456,488,528,493,521,508,551,503,585,489,480,516,500,502,504,504,472,
428.64993,454,493,491,484,497,500,492,500,544,468,503,488,487,489,490,504,490,482,511,489,498,497,784,484,494,481,
428.93182,440,527,504,475,516,462,494,500,509,486,520,500,487,482,487,484,499,499,464,474,478,456,525,501,481,474,
429.21371,492,512,489,508,498,502,515,488,479,493,500,488,491,653,482,486,514,479,510,481,505,504,486,512,454,539,
429.49561,502,489,518,504,481,477,520,504,505,554,481,525,492,521,483,470,478,501,495,503,459,498,493,478,472,511,
429.7775,494,499,480,491,461,498,485,517,494,486,501,497,518,835,628,443,487,483,472,507,470,493,473,480,500,625,
430.05936,485,880,511,499,495,482,469,495,473,491,503,483,511,535,519,491,509,470,514,511,519,1047,533,480,531,476,
430.34125,480,542,487,489,518,479,510,479,468,495,471,512,485,484,491,523,498,512,478,501,490,581,515,487,510,500,
430.62314,437,501,520,496,513,498,503,490,506,472,496,489,525,513,508,491,484,516,494,494,472,457,473,486,499,502,
430.905,524,490,514,500,507,556,496,505,492,514,508,464,486,510,479,480,492,477,529,492,511,474,461,477,491,499,
431.18689,518,492,465,485,480,662,524,491,509,482,480,488,481,478,489,464,473,483,501,503,508,480,470,481,484,490,
431.46878,484,505,504,519,491,497,496,522,501,498,493,508,506,476,479,511,468,470,606,517,541,505,516,488,500,493,
431.75064,450,504,519,1301,501,495,472,517,482,476,517,508,532,503,491,518,498,875,509,509,495,485,500,480,478,499,
432.0325,479,476,482,542,493,509,469,453,488,468,499,493,513,483,582,504,510,539,493,458,524,506,515,461,475,468,
432.31439,499,469,513,442,482,505,485,512,501,498,519,500,496,468,522,491,495,501,482,489,503,493,488,516,521,497,
432.59625,536,492,526,495,479,523,513,482,730,487,504,494,512,475,493,500,455,482,519,514,492,489,495,509,483,484,
432.87811,482,490,486,497,474,491,492,499,519,477,472,503,500,484,495,497,495,508,478,477,504,473,527,736,504,485,
433.15997,521,513,495,695,500,490,480,499,486,479,510,496,485,533,489,845,518,490,486,475,490,516,516,533,500,456,
433.44186,529,495,717,500,512,498,470,490,498,470,490,487,454,504,468,507,496,485,477,491,478,498,742,472,499,495,
433.72372,495,493,501,481,495,490,512,492,498,476,511,481,524,517,499,481,488,507,499,494,749,521,674,492,520,506,
434.00558,486,466,652,506,587,475,765,495,467,491,606,467,492,479,453,494,1166,463,487,475,586,491,491,499,505,482,
434.28745,466,476,524,468,514,489,528,496,509,490,488,461,483,458,470,485,570,489,480,481,501,499,478,491,506,493,
434.56931,477,515,509,509,503,515,483,498,504,488,494,497,500,509,499,479,516,496,502,524,504,594,680,473,901,516,
434.85114,480,468,463,472,492,458,476,492,704,488,515,463,472,516,483,519,505,490,560,507,478,483,518,476,526,510,
435.133,487,510,497,515,487,482,518,481,556,496,484,475,470,482,505,494,511,504,487,530,1113,486,509,529,502,498,
435.41486,485,499,507,518,486,505,472,471,526,485,800,523,516,471,491,486,506,476,502,497,540,479,477,479,514,496,
435.69672,489,486,500,464,512,489,486,479,475,512,511,449,511,451,492,508,528,495,495,479,476,490,503,507,467,519,
435.97855,503,494,499,468,495,499,492,502,498,489,486,494,474,480,512,501,507,472,493,488,504,536,520,479,512,506,
436.26041,513,470,465,486,466,500,509,506,523,453,467,483,500,507,488,492,485,484,494,490,501,516,484,489,515,488,
436.54224,487,462,495,470,476,489,500,504,491,472,504,499,468,436,482,456,665,513,494,464,515,474,505,483,523,498,
436.8241,471,504,519,476,488,483,496,506,497,485,471,468,592,495,471,510,520,490,489,504,501,478,485,503,489,502,
437.10593,465,547,484,503,486,479,472,483,479,506,506,498,512,515,496,505,503,492,490,470,487,494,573,511,517,504,
437.38779,519,493,499,514,515,502,497,481,462,493,513,526,511,496,503,490,498,510,517,496,491,462,506,486,488,468,
437.66962,513,490,495,504,484,492,486,507,503,505,508,511,505,484,522,501,514,485,513,521,467,498,486,484,482,505,
437.95145,446,492,501,500,488,485,518,520,504,482,494,468,521,488,509,494,484,504,485,482,498,498,507,473,495,500,
438.23328,497,472,477,503,501,468,480,486,476,482,474,495,514,476,479,503,503,500,497,474,473,504,466,509,503,481,
438.51511,492,475,502,506,475,490,480,499,483,586,485,491,501,759,490,529,515,522,478,512,513,479,530,461,501,484,
438.79697,628,477,739,499,466,523,515,502,474,507,863,514,486,539,496,477,470,474,469,495,521,504,505,471,495,496,
439.0788,497,488,524,1152,485,489,463,461,501,488,534,473,505,510,962,467,508,503,481,489,482,490,471,487,759,489,
439.36063,501,474,465,546,556,481,488,477,481,487,471,512,523,539,525,498,520,500,503,507,490,494,449,504,496,485,
439.64243,511,473,475,593,539,496,488,520,499,480,524,489,487,496,477,493,501,468,533,472,486,485,498,478,512,493,
439.92426,492,504,488,532,488,617,475,501,534,480,498,507,468,470,490,623,502,493,533,674,512,488,570,487,497,504,
440.20609,487,479,500,477,503,510,497,477,480,496,477,496,495,502,481,507,492,510,457,522,473,482,486,491,477,499,
440.48792,476,498,484,485,490,514,503,466,505,695,513,460,461,481,526,470,492,497,497,492,475,488,493,480,512,534,
440.76974,471,507,520,499,1108,518,492,516,508,540,464,494,498,505,618,475,512,495,488,485,474,481,492,500,1022,499,
441.05154,472,474,477,507,573,476,542,578,478,485,480,507,498,484,512,509,517,511,793,475,490,474,507,496,535,493,
441.33337,475,490,497,516,523,493,490,506,590,494,502,500,1021,520,491,495,512,503,486,643,484,486,510,515,500,483,
441.61517,494,1059,493,746,626,491,508,475,474,505,492,506,559,474,517,502,516,484,500,487,481,513,481,495,523,494,
441.897,517,541,500,512,506,522,476,486,520,530,472,482,481,498,1109,472,724,755,512,480,499,504,474,495,505,501,
442.1788,796,478,502,502,769,728,458,500,517,477,521,478,502,451,557,485,507,550,457,472,488,492,517,485,798,498,
442.46063,510,491,458,462,510,500,510,492,501,498,489,483,485,529,492,507,479,503,484,488,489,483,493,459,522,521,
442.74243,701,468,472,481,490,629,528,494,478,491,482,493,516,503,457,505,478,519,488,497,530,765,485,508,481,472,
443.02423,513,483,486,487,500,486,475,488,490,588,480,508,579,517,484,486,481,504,502,710,464,515,552,513,477,501,
443.30603,503,501,480,518,505,512,512,483,652,490,502,460,472,483,484,503,536,508,501,608,486,467,485,501,493,479,
443.58783,531,483,483,503,487,483,481,481,521,460,504,502,473,506,526,497,470,488,489,486,491,512,471,529,490,505,
443.86963,496,488,520,508,484,492,514,495,500,479,494,527,522,503,473,474,489,503,518,523,466,512,504,492,500,654,
444.15143,504,484,486,520,482,489,490,487,503,484,494,484,482,475,499,479,482,474,489,478,485,484,507,484,487,512,
444.43323,488,480,492,472,503,480,500,493,483,487,478,493,495,486,855,482,490,483,485,515,503,469,479,485,466,499,
444.71503,457,502,496,487,523,696,485,491,461,515,510,501,500,469,550,480,473,486,500,480,503,508,485,493,681,503,
444.99683,494,507,467,462,496,533,483,487,504,459,506,502,489,507,483,500,515,483,497,475,477,484,497,495,513,499,
445.27863,486,481,470,503,479,455,488,749,482,483,504,465,485,484,771,495,516,505,485,500,514,500,516,506,511,492,
445.56042,505,501,549,487,571,497,523,496,478,514,488,472,585,491,501,476,484,485,852,493,493,510,489,495,510,486,
445.84219,984,506,511,516,506,489,501,515,501,477,503,501,513,499,483,482,447,514,539,486,496,509,486,492,498,495,
446.12399,529,495,491,509,507,509,497,481,501,467,497,496,490,474,487,499,496,502,480,474,480,508,496,675,481,513,
446.40579,483,487,491,481,488,486,494,501,476,501,486,444,483,517,479,500,527,456,482,480,627,500,485,513,535,502,
446.68756,483,475,487,514,519,484,494,483,485,488,465,497,488,496,507,466,507,456,488,504,492,496,493,488,485,834,
446.96936,527,466,473,511,494,470,499,545,1141,494,503,510,518,490,504,491,481,500,481,509,491,771,499,473,467,516,
447.25113,935,493,516,468,466,482,457,474,571,501,485,517,506,516,686,490,559,492,485,481,490,544,494,512,507,484,
447.5329,552,500,1033,478,481,504,503,466,516,494,511,506,484,466,519,555,500,498,648,490,485,469,535,533,499,490,
447.81467,497,488,529,513,494,520,523,526,501,513,480,492,484,488,486,485,494,473,508,477,580,516,494,498,468,477,
448.09647,477,506,486,490,493,509,462,521,506,622,487,483,512,497,487,496,504,507,494,842,482,507,479,482,472,511,
448.37823,510,495,489,477,711,501,460,886,466,491,483,509,475,476,489,512,534,512,492,532,480,511,476,506,499,632,
