389.1698,495,480,468,485,577,463,475,498,480,464,471,565,480,459,588,485,479,498,552,498,497,503,487,564,486,498,
389.4519,466,563,481,479,483,483,481,497,470,495,464,495,472,481,674,825,485,462,515,525,478,495,476,487,743,506,
389.73401,452,493,488,467,482,596,473,467,476,521,519,494,475,455,476,522,465,481,467,488,463,469,462,526,479,457,
390.01611,488,479,477,468,475,480,476,481,487,482,523,465,462,923,493,509,639,469,454,458,477,487,472,488,485,461,
390.29822,480,455,481,468,474,449,485,491,496,466,509,460,455,516,477,469,505,474,508,515,447,500,513,487,471,483,
390.58032,464,460,460,506,493,493,490,476,493,477,459,465,488,504,652,481,462,471,508,493,494,593,479,474,481,468,
390.8624,471,451,470,473,449,479,471,453,505,481,466,478,504,471,501,539,480,492,483,481,482,492,478,482,446,486,
391.1445,464,449,452,459,488,5475,474,466,488,439,456,471,469,495,503,471,475,486,474,483,557,473,476,488,468,601,
391.42661,494,885,481,487,487,1077,483,463,479,476,475,494,467,542,497,702,471,458,491,480,483,464,488,474,481,480,
391.70868,471,1017,493,498,477,558,479,478,488,474,485,499,643,474,529,503,472,802,484,490,495,499,496,466,465,463,
391.99078,449,516,475,496,455,493,784,506,459,497,489,462,486,479,512,443,477,555,458,477,476,484,436,491,461,475,
392.27286,455,464,462,474,510,465,504,484,531,474,484,567,511,463,474,470,491,478,471,476,485,479,457,489,775,472,
392.55496,491,482,470,480,519,618,490,477,517,453,658,479,491,518,491,485,474,485,487,482,478,479,468,600,567,474,
392.83704,468,470,476,469,476,488,487,476,482,467,497,472,461,488,476,490,484,468,529,460,489,467,466,513,494,470,
393.11914,468,493,467,467,494,482,488,462,457,451,479,470,467,491,477,458,486,461,469,467,464,462,457,470,470,472,
393.40121,480,481,476,467,437,458,455,486,480,492,480,477,487,670,474,473,503,473,464,517,486,435,456,481,456,485,
393.68329,577,474,473,494,456,488,458,457,473,462,482,494,466,487,485,511,476,502,463,494,491,458,457,432,456,458,
393.96539,491,467,487,457,486,442,471,479,496,457,467,461,490,501,495,488,513,539,443,477,464,470,488,442,474,485,
394.24747,461,451,477,473,684,494,481,463,497,469,468,468,453,469,449,483,497,479,563,478,490,469,503,472,467,485,
394.52954,493,465,492,503,864,508,488,493,472,468,476,484,478,509,469,495,476,483,467,458,786,791,598,457,473,475,
394.81161,450,470,502,451,509,485,489,468,474,612,481,466,492,490,459,484,462,519,485,483,491,472,490,456,496,501,
395.09369,491,454,510,451,482,465,656,472,473,494,478,463,472,499,483,506,510,492,476,1562,463,794,467,483,467,446,
395.37576,476,491,465,478,490,469,493,472,465,452,453,470,513,472,458,494,493,468,465,596,468,492,462,514,473,504,
395.65784,467,496,461,503,477,573,480,470,468,482,462,468,477,462,507,656,500,466,471,441,485,485,518,506,493,478,
395.93991,481,467,476,478,477,499,497,488,525,779,493,488,489,471,510,492,522,1108,479,487,458,490,534,473,521,482,
396.22198,463,481,512,501,477,495,488,471,493,538,504,604,1095,460,476,482,453,552,483,474,481,476,478,483,482,474,
396.50406,477,494,498,484,486,510,456,824,452,474,470,496,545,487,501,485,477,547,512,475,502,449,463,474,473,480,
396.78613,459,453,487,459,461,649,465,565,500,495,500,595,494,496,721,469,934,480,494,510,540,479,569,526,461,467,
397.06818,496,507,467,487,481,763,479,472,476,493,481,510,521,474,530,443,530,487,491,450,491,490,471,512,482,512,
397.35025,496,492,486,464,473,500,468,738,478,455,476,515,517,508,480,464,450,562,693,685,501,477,480,457,852,469,
397.63232,499,466,480,452,517,500,489,534,467,467,468,1008,495,472,678,518,494,481,859,510,475,477,477,477,518,599,
397.91437,475,456,480,451,519,486,497,485,597,760,816,527,493,496,477,491,499,503,530,480,436,482,501,460,505,501,
398.19644,468,477,436,481,471,445,447,468,502,491,804,466,472,489,493,513,495,453,477,565,476,482,461,501,493,491,
398.47849,465,469,482,585,486,493,481,519,465,497,497,494,480,470,481,484,544,516,476,470,471,500,492,505,480,469,
398.76056,484,467,488,488,465,486,472,489,477,491,470,485,464,482,470,879,468,472,549,463,515,467,509,470,489,477,
399.0426,477,468,453,476,474,458,492,466,896,477,505,509,480,487,469,540,478,492,791,489,521,472,501,577,481,472,
399.32465,468,475,477,515,460,481,514,470,526,525,495,501,477,453,463,466,498,475,655,488,486,469,491,461,470,501,
399.60672,477,472,465,473,504,477,495,483,482,484,480,491,491,705,591,474,493,474,497,480,454,530,504,482,466,459,
399.88876,848,601,490,467,466,478,479,499,495,454,455,471,599,543,510,475,452,475,492,472,476,467,454,462,517,486,
400.17081,554,521,467,481,462,476,487,489,485,462,465,488,479,483,492,462,494,516,472,516,484,500,486,481,472,477,
400.45285,460,499,483,469,513,486,491,455,493,485,469,556,493,466,495,478,472,480,475,497,580,693,474,514,486,481,
400.73489,483,519,482,469,492,466,494,486,433,491,477,472,504,480,504,526,495,494,472,483,512,514,494,474,458,516,
401.01694,479,472,483,464,458,481,834,485,502,472,494,467,481,805,474,504,498,480,475,484,482,464,485,573,476,486,
401.29898,459,496,464,479,494,516,602,477,491,469,505,457,469,518,457,475,494,471,453,490,460,483,474,491,484,475,
401.58102,474,493,469,488,459,489,466,496,449,466,475,467,479,465,497,475,487,541,514,459,475,525,501,479,569,472,
401.86307,479,478,506,497,477,823,624,655,480,499,491,485,501,493,489,475,458,522,468,498,514,464,496,476,493,497,
402.14511,456,506,484,483,696,514,500,511,489,475,562,507,482,499,468,502,455,639,494,462,469,485,484,932,624,488,
402.42715,471,493,622,485,519,462,483,469,482,485,490,496,545,476,471,592,483,509,474,488,482,493,465,533,500,499,
402.7092,472,466,1242,511,451,516,455,477,479,729,485,489,462,480,481,474,619,615,447,500,486,468,506,471,471,479,
402.99121,501,492,551,467,451,621,455,481,450,500,486,480,507,482,493,595,520,605,489,467,472,475,494,777,479,482,
403.27325,499,479,503,493,468,460,504,516,531,474,500,494,506,470,475,495,501,483,462,583,451,484,483,503,481,492,
403.5553,465,476,489,491,495,500,491,483,495,512,490,502,634,496,455,473,487,504,498,489,479,873,455,487,466,455,
403.83731,510,472,625,495,478,493,484,524,487,487,462,478,480,483,481,474,464,507,516,527,473,545,467,494,482,465,
404.11935,491,484,471,480,487,439,493,490,504,498,501,492,552,467,500,479,491,818,561,484,469,459,476,490,512,476,
404.40137,481,470,566,484,476,506,497,487,465,479,494,481,507,485,499,512,663,488,462,491,502,483,504,482,495,461,
404.68341,499,484,494,494,485,474,483,504,498,465,478,468,454,470,473,466,521,469,504,510,482,508,471,553,486,482,
404.96542,474,485,493,512,460,461,470,453,479,486,523,460,488,499,475,470,463,456,558,498,522,479,466,512,477,506,
405.24744,444,484,506,467,476,484,455,477,475,509,584,491,982,474,492,473,503,450,508,489,491,488,489,476,491,479,
405.52948,477,490,505,478,447,488,486,498,507,471,507,528,523,477,503,473,501,465,478,466,484,516,475,493,471,467,
405.81149,752,470,495,503,469,461,517,474,496,488,503,567,487,464,467,483,491,510,464,468,516,492,487,496,465,495,
406.09351,541,688,477,498,502,468,472,1402,449,455,472,500,471,473,878,456,549,523,470,479,470,491,484,470,496,492,
406.37552,451,506,487,479,706,504,491,601,462,483,480,456,482,458,508,465,499,520,535,481,483,507,508,463,461,472,
406.65753,486,480,466,501,512,514,471,490,473,477,476,484,509,481,495,476,505,488,486,482,482,489,482,485,466,481,
406.93954,500,487,477,868,487,504,477,465,467,480,480,480,471,512,481,506,491,514,494,490,472,440,478,468,457,479,
407.22156,491,479,510,591,538,476,478,480,874,500,497,494,480,474,552,566,451,488,492,495,494,479,453,589,447,563,
407.50357,487,536,507,503,488,493,516,603,553,500,465,1651,507,483,470,454,483,500,560,461,482,522,494,500,510,503,
407.78558,484,498,476,494,533,445,474,489,506,467,474,582,484,472,479,482,514,463,469,479,475,486,500,491,499,1901,
408.0676,463,468,591,485,485,472,487,483,467,517,493,482,476,463,483,871,488,487,520,541,505,481,761,471,574,623,
408.34961,465,509,496,495,476,478,473,445,431,471,486,504,480,488,496,516,463,601,911,474,462,775,460,475,484,486,
408.63159,471,463,484,431,486,500,491,522,474,459,807,513,488,496,482,465,501,626,545,496,484,511,479,474,453,496,
408.9136,465,495,470,477,482,511,495,487,518,467,498,496,493,505,502,491,496,491,758,914,477,470,491,493,460,496,
409.19562,477,444,497,519,484,467,486,467,487,496,497,461,480,465,488,623,473,485,517,527,482,732,502,510,524,534,
409.4776,485,494,476,496,473,497,535,482,486,589,486,496,471,475,478,512,513,485,774,462,480,537,492,505,482,511,
409.75961,502,503,469,452,470,478,577,484,449,493,468,479,490,482,1501,452,472,462,519,473,460,472,502,507,467,485,
410.0416,461,485,481,463,475,467,790,460,479,428,524,508,494,480,603,522,946,483,470,461,466,466,474,476,597,468,
410.32361,497,493,486,481,485,475,521,498,554,476,490,491,500,462,490,497,517,513,493,604,483,491,520,486,464,497,
410.60559,479,498,490,478,480,487,476,463,479,460,479,478,466,488,449,509,459,457,474,514,461,493,527,464,527,470,
410.88757,470,453,501,489,489,539,492,494,489,462,506,476,505,470,471,574,494,490,483,461,584,476,451,475,507,509,
411.16959,489,483,492,503,462,482,442,485,606,485,494,481,502,495,470,476,470,523,457,504,488,483,473,472,463,491,
411.45157,440,453,512,508,468,488,476,495,492,974,498,496,491,949,712,451,476,459,499,583,585,462,495,497,478,487,
411.73355,508,536,705,474,503,488,493,485,483,542,550,518,455,663,586,525,446,470,475,511,487,485,488,484,495,493,
412.01553,508,502,482,474,484,497,439,487,508,462,496,584,480,581,487,501,473,521,487,474,472,574,485,473,481,472,
412.29752,520,463,1181,487,502,472,480,459,490,473,472,844,468,893,488,467,647,504,521,490,440,509,528,465,467,522,
412.5795,477,477,571,503,482,503,469,494,490,503,474,526,452,560,939,449,500,511,469,513,461,471,529,458,498,529,
412.86148,726,477,591,467,488,511,476,498,496,492,502,484,475,477,489,443,499,1106,474,1384,479,470,496,451,504,485,
413.14346,509,469,476,488,471,498,487,495,473,477,509,518,483,491,479,487,792,542,593,700,500,841,1384,483,493,468,
413.42545,468,500,493,486,493,482,512,490,469,490,477,499,478,502,466,503,486,497,489,505,513,2515,566,473,482,510,
413.70743,476,487,500,467,494,474,506,497,516,456,432,475,495,493,499,471,499,468,525,503,486,695,511,491,486,490,
413.98938,488,470,497,757,482,461,488,494,466,497,463,452,495,491,482,492,487,475,504,507,492,475,476,474,488,484,
414.27136,470,474,461,508,523,504,468,496,490,449,499,471,460,643,496,494,493,482,493,496,476,499,469,487,475,477,
414.55334,469,486,451,489,497,471,474,478,482,485,473,487,477,519,509,520,507,459,495,456,480,466,525,493,467,485,
414.8353,491,471,495,511,490,470,483,475,508,484,457,466,496,473,483,480,471,471,469,508,504,480,997,481,527,497,
415.11728,482,489,480,472,483,508,462,460,478,477,481,491,482,468,494,584,498,517,473,502,489,510,834,470,472,503,
415.39926,474,473,529,487,498,493,490,450,485,499,481,460,481,486,629,511,486,502,543,494,521,497,531,469,481,486,
415.68121,485,482,476,521,498,512,480,495,496,467,481,500,463,457,500,499,548,502,473,511,451,462,498,479,489,502,
415.96317,490,495,500,478,497,503,490,487,465,493,481,467,485,476,493,491,622,498,468,486,536,479,477,509,523,509,
416.24515,463,489,501,480,466,468,491,535,497,503,488,515,504,478,653,508,501,491,478,506,498,481,479,520,477,501,
416.5271,451,497,474,493,476,474,666,465,503,460,497,512,465,466,512,494,484,508,513,562,499,493,484,485,449,473,
416.80905,488,461,506,481,483,523,499,505,476,499,470,508,473,516,479,460,481,471,505,509,472,467,598,484,662,557,
417.09103,482,476,476,491,474,479,468,505,485,506,500,482,501,494,467,467,539,496,453,463,564,454,477,485,537,511,
417.37299,502,538,473,493,770,462,499,461,499,513,487,484,602,544,491,498,512,491,472,479,497,501,515,513,478,492,
417.65494,480,502,494,492,514,480,482,466,520,493,478,509,489,477,514,482,489,502,477,484,494,479,461,520,489,490,
417.93689,483,483,506,449,494,491,511,502,496,485,477,560,476,485,472,501,484,544,486,499,489,458,487,486,498,560,
418.21884,441,491,482,476,513,472,483,492,484,517,519,498,480,494,470,595,494,483,486,500,479,758,475,486,454,501,
418.50079,489,475,488,504,514,507,675,480,516,499,500,662,481,478,475,517,954,470,480,469,470,524,516,478,503,491,
418.78275,479,496,475,737,504,489,488,458,670,486,485,502,493,502,478,480,536,504,493,483,456,504,477,479,497,460,
419.0647,490,502,453,507,483,486,487,491,520,488,486,494,514,478,439,604,469,458,486,471,502,487,481,1121,464,449,
419.34662,486,495,488,478,482,482,505,505,460,478,480,477,503,475,467,526,481,555,465,456,492,464,507,633,498,494,
419.62857,509,463,486,494,486,490,508,474,509,468,468,456,466,457,472,481,515,484,478,500,486,496,468,459,510,577,
419.91052,497,494,501,484,482,474,514,470,480,434,480,470,491,455,473,535,472,488,511,527,499,468,503,472,468,491,
420.19244,438,481,461,478,508,484,488,509,486,487,500,491,479,481,496,1307,480,496,456,490,494,800,477,678,489,484,
420.4744,492,498,495,467,482,470,489,502,483,482,472,504,459,462,483,541,489,1000,495,490,470,496,495,525,479,474,
420.75635,498,494,473,510,473,484,479,508,447,482,503,485,448,491,983,473,517,571,478,486,485,636,486,509,463,488,
421.03827,460,491,500,492,500,503,489,495,460,471,466,478,504,510,543,481,479,490,512,1031,470,505,487,500,493,514,
421.32019,462,489,457,477,486,478,500,491,486,456,475,480,487,487,490,465,456,464,480,573,488,479,522,466,552,519,
421.60214,518,492,467,481,495,474,477,467,486,468,495,485,477,465,435,473,467,473,665,483,473,502,509,470,1086,459,
421.88406,485,488,492,485,491,471,488,468,484,489,477,502,470,474,486,483,806,987,518,485,519,497,857,485,540,478,
422.16599,461,484,466,501,486,501,498,523,490,519,459,524,508,471,524,471,507,505,463,479,481,464,513,463,475,473,
422.44794,493,466,479,496,479,488,508,476,473,484,508,488,501,484,486,499,506,931,476,1033,485,586,480,707,446,456,
422.72986,480,488,468,507,480,949,504,619,477,471,653,462,485,481,513,506,509,760,470,524,491,619,475,490,703,499,
423.01178,475,517,485,450,472,526,502,490,495,469,498,505,481,497,461,455,471,489,485,687,489,521,476,474,525,494,
423.2937,479,484,496,481,487,469,482,482,475,461,497,510,492,484,471,457,470,492,757,659,514,478,497,976,489,479,
423.57562,495,488,491,472,498,492,485,466,494,531,485,476,463,556,509,506,483,491,537,490,463,480,515,541,468,475,
423.85754,504,507,1368,480,512,512,467,474,443,463,480,480,494,475,670,472,472,483,467,497,480,486,516,489,719,473,
424.13947,489,499,590,489,485,484,489,475,483,511,479,492,493,523,480,500,483,467,473,490,496,501,1219,504,881,503,
424.42139,478,480,474,470,499,476,481,485,507,499,505,478,500,533,455,481,481,484,607,608,623,475,557,505,528,523,
424.70328,469,491,504,481,520,467,718,483,509,533,499,481,506,499,614,473,776,475,550,500,479,469,454,492,491,492,
424.9852,517,453,511,490,493,477,525,457,504,482,497,491,487,476,506,472,501,504,480,499,806,490,543,518,488,722,
425.26712,488,477,682,498,484,485,472,491,483,506,488,653,510,492,496,479,474,608,476,474,514,454,501,503,485,579,
425.54904,476,504,480,462,486,477,472,1040,477,452,505,534,489,483,502,530,488,477,482,863,484,489,479,522,467,484,
425.83093,481,483,476,491,449,474,466,548,507,472,502,444,473,498,537,477,492,693,572,625,493,473,556,488,724,454,
426.11285,479,480,509,476,499,470,899,484,491,479,497,490,862,482,491,503,481,505,482,511,516,481,495,476,503,483,
426.39474,488,465,464,504,470,499,535,490,572,458,492,491,504,497,523,703,501,539,485,482,487,760,525,465,1124,504,
426.67667,472,497,500,489,499,496,485,486,504,489,496,583,470,505,470,499,501,1454,491,489,495,493,493,484,560,464,
426.95856,475,468,504,499,516,488,478,513,497,495,477,502,513,483,464,466,498,572,499,482,505,507,628,474,489,499,
427.24045,477,522,485,482,485,491,465,489,499,489,488,507,476,477,478,517,464,454,466,504,483,514,516,502,474,478,
427.52234,520,506,502,464,485,476,474,493,475,476,510,476,458,483,518,484,501,526,488,467,476,460,447,486,480,502,
427.80426,483,498,478,492,476,508,499,485,481,481,867,480,811,497,485,459,487,573,477,475,479,535,587,491,536,576,
428.08615,510,478,506,472,480,488,452,517,457,1078,513,501,556,500,498,472,475,525,489,514,476,491,489,465,579,1321,
428.36804,483,516,504,517,497,485,473,506,478,532,531,481,477,478,476,487,496,493,488,496,481,478,481,486,534,574,
428.64993,519,507,485,501,511,490,471,496,497,485,487,476,474,506,503,502,493,497,475,488,477,493,496,470,510,478,
428.93182,483,501,474,500,506,495,486,480,490,473,513,496,487,480,513,514,514,457,495,498,514,466,483,492,489,478,
429.21371,498,490,488,488,492,507,522,518,1008,492,489,458,490,473,481,685,525,471,452,493,493,503,469,490,481,456,
429.49561,478,747,512,483,870,488,482,469,536,489,474,488,487,466,450,484,501,461,514,474,478,508,468,536,503,476,
429.7775,499,514,507,477,518,478,478,501,485,504,494,488,476,465,530,459,481,516,477,495,457,489,509,485,474,487,
430.05936,497,488,476,499,496,478,490,478,490,475,484,491,491,491,511,482,499,500,573,483,449,468,680,472,488,511,
430.34125,487,476,472,483,479,478,502,480,498,505,471,465,490,599,519,452,511,478,486,534,494,495,553,512,500,521,
430.62314,480,477,498,458,468,486,489,512,496,477,492,488,494,503,600,566,498,484,506,503,500,518,464,464,491,461,
430.905,658,506,486,512,470,479,460,469,523,473,467,491,481,495,497,478,500,772,473,479,460,508,475,723,490,475,
431.18689,474,530,482,506,480,902,500,488,455,470,499,485,468,478,465,517,514,632,510,484,474,586,519,505,480,483,
431.46878,485,486,479,500,483,554,503,476,465,469,466,465,502,495,465,510,512,958,513,489,520,518,464,493,490,501,
431.75064,456,530,461,466,489,509,484,487,501,485,487,482,482,475,495,795,584,545,473,474,462,490,489,492,498,492,
432.0325,506,519,481,491,498,495,496,477,525,485,503,492,473,452,1034,534,498,508,512,495,490,488,781,486,468,510,
432.31439,468,540,493,469,485,536,481,473,474,469,492,492,501,621,546,482,501,1437,496,685,485,497,513,460,489,470,
432.59625,454,488,485,479,472,491,515,485,505,490,845,505,461,492,485,487,458,606,479,533,516,483,476,507,500,479,
432.87811,500,1080,506,491,501,486,504,484,502,484,499,509,481,1151,459,461,493,479,543,486,494,500,496,716,498,502,
433.15997,490,537,496,508,496,474,469,498,453,443,459,482,492,538,495,483,502,620,486,567,533,499,480,510,1245,663,
433.44186,492,488,506,475,516,508,477,527,490,505,488,495,462,486,480,493,640,559,492,506,479,468,472,507,541,504,
433.72372,478,473,503,504,484,508,483,482,483,503,457,501,492,503,493,504,497,488,490,452,465,489,490,462,486,505,
434.00558,485,508,475,482,481,514,495,478,486,482,490,487,479,471,477,472,478,504,525,509,502,448,568,477,483,480,
434.28745,452,862,482,489,463,505,506,481,486,518,474,503,478,482,511,443,697,493,467,505,490,474,496,493,572,488,
434.56931,461,534,506,519,589,511,459,507,460,457,490,466,497,482,485,481,571,495,483,479,507,463,483,506,495,483,
434.85114,482,1131,501,492,515,489,466,507,476,473,500,579,477,488,507,502,494,490,489,489,507,489,499,1305,471,487,
435.133,492,612,516,495,505,488,483,476,489,570,499,508,496,467,493,495,474,480,473,484,481,487,487,557,479,481,
435.41486,498,498,476,523,463,470,494,503,444,517,484,475,793,496,506,473,463,472,482,501,506,497,505,469,485,466,
435.69672,502,543,485,493,492,444,496,475,489,481,489,507,497,459,496,480,627,490,474,488,477,490,460,457,648,530,
435.97855,456,510,489,484,507,462,468,459,528,491,478,475,516,489,504,477,690,498,510,472,488,471,483,494,523,539,
436.26041,751,487,487,496,492,486,489,487,467,493,483,506,537,526,496,496,491,577,484,491,497,492,501,501,489,482,
436.54224,548,486,465,1068,479,509,446,512,972,465,519,476,454,487,495,482,483,458,511,500,517,497,473,487,501,456,
436.8241,469,492,452,558,484,502,478,482,541,469,493,486,629,480,580,486,517,503,500,454,478,665,509,492,484,491,
437.10593,508,479,791,485,482,488,482,494,474,475,493,485,518,462,500,459,485,498,466,480,476,511,498,475,451,580,
437.38779,475,492,519,483,453,465,481,470,494,480,491,498,506,499,503,482,495,665,480,506,480,488,486,517,477,532,
437.66962,470,478,481,468,461,476,491,663,484,519,491,477,475,496,467,502,508,498,505,501,498,472,504,520,499,632,
437.95145,500,479,483,487,481,493,531,496,481,469,508,493,494,477,516,513,483,487,509,479,491,472,480,484,490,485,
438.23328,474,501,518,469,503,571,476,487,494,483,476,467,483,516,498,488,459,580,506,486,491,473,481,476,506,548,
438.51511,476,473,485,485,484,496,502,471,522,493,465,475,491,497,473,497,509,493,503,502,489,450,468,493,520,499,
438.79697,508,505,462,558,469,497,496,500,472,482,481,474,502,478,472,487,506,478,459,605,507,516,500,478,480,501,
439.0788,449,452,491,523,484,506,505,490,483,501,497,489,475,597,502,487,519,488,473,487,487,496,484,463,652,488,
439.36063,474,482,472,475,500,479,489,510,493,517,486,477,483,512,495,515,466,552,518,494,509,493,485,482,491,479,
439.64243,485,488,494,457,473,506,484,492,464,496,466,500,504,488,471,513,481,566,494,482,516,479,787,540,467,490,
439.92426,470,494,456,477,482,502,451,472,501,507,477,497,485,475,576,474,484,534,563,502,471,491,524,491,588,522,
440.20609,479,478,514,484,489,500,466,482,475,792,512,468,485,653,491,475,503,513,511,466,489,506,478,485,491,468,
440.48792,474,509,493,541,485,483,482,480,466,521,466,503,505,492,723,496,491,476,486,622,488,483,491,507,498,502,
440.76974,458,473,483,517,500,482,497,500,478,489,509,492,513,513,520,478,473,472,480,486,484,524,498,496,481,505,
441.05154,475,470,489,468,495,506,476,490,445,504,577,518,486,477,504,483,485,516,493,476,478,495,743,505,488,485,
441.33337,513,468,533,504,480,466,493,476,459,481,514,494,1044,493,541,483,493,604,477,497,499,496,537,492,463,498,
441.61517,521,511,494,496,800,699,470,485,490,463,481,509,832,501,493,484,514,553,676,478,504,500,495,482,481,503,
441.897,881,494,515,486,511,515,451,490,499,491,483,495,503,808,490,468,491,507,541,543,491,487,533,524,460,491,
442.1788,516,513,493,489,461,495,488,487,491,489,465,524,526,522,510,510,484,514,636,494,486,623,509,494,512,466,
442.46063,465,490,489,488,501,489,467,453,516,509,461,600,494,456,529,519,523,474,684,460,482,495,473,499,517,498,
442.74243,489,549,489,468,504,481,462,485,478,480,495,474,452,482,489,1095,484,466,504,469,510,506,485,481,444,510,
443.02423,484,499,503,503,532,510,479,463,488,474,523,501,821,529,479,544,495,484,479,479,980,483,510,492,487,503,
443.30603,449,499,1085,478,526,495,512,478,479,503,516,521,535,478,495,490,484,491,684,662,526,481,488,492,466,499,
443.58783,481,502,562,460,492,480,491,479,477,500,500,485,483,503,486,511,521,479,522,494,493,679,462,482,495,448,
443.86963,500,478,497,466,454,500,727,603,443,485,501,461,476,495,488,1232,480,498,481,484,652,509,495,602,454,487,
444.15143,473,489,480,488,474,490,502,488,495,593,466,487,492,501,526,578,521,511,540,502,534,491,484,517,496,491,
444.43323,459,468,945,486,464,488,531,483,502,497,495,652,492,452,587,620,489,496,500,789,491,482,480,641,496,495,
444.71503,456,467,635,465,670,487,505,506,485,479,494,510,482,522,804,490,484,498,497,802,531,468,436,499,461,491,
444.99683,490,475,510,515,504,482,474,507,488,478,467,479,471,507,523,471,492,481,560,609,501,463,466,504,493,491,
445.27863,476,497,520,499,488,505,498,483,498,483,510,507,529,501,499,465,506,499,488,494,504,471,505,499,876,508,
445.56042,490,490,463,492,472,512,486,494,493,486,492,468,478,457,472,546,484,514,494,494,503,513,491,489,506,495,
445.84219,485,477,487,497,497,557,478,485,495,500,527,503,488,452,464,501,521,490,492,517,506,665,480,485,489,507,
446.12399,468,482,608,485,509,498,470,449,462,471,494,520,488,480,469,521,490,496,514,494,482,495,470,469,465,515,
446.40579,477,485,476,485,499,492,659,481,478,490,767,494,461,644,468,488,488,802,488,578,468,479,615,461,477,521,
446.68756,491,756,484,482,481,489,506,513,494,468,507,466,498,501,498,511,502,516,486,921,469,455,512,470,544,501,
446.96936,470,498,499,481,476,551,491,503,482,465,486,496,490,486,487,489,487,486,647,523,489,484,558,510,509,512,
447.25113,471,508,461,494,521,500,449,539,481,479,472,496,500,520,488,470,488,521,490,479,615,484,496,489,458,484,
447.5329,495,661,569,479,466,501,460,529,474,495,480,494,482,528,478,485,476,453,489,468,504,507,490,472,486,484,
447.81467,489,516,512,495,470,481,518,469,481,489,509,491,557,533,522,571,500,500,488,500,477,515,470,494,490,496,
448.09647,682,480,517,493,470,508,513,474,500,477,476,467,480,470,483,512,478,492,567,491,457,479,473,498,470,636,
448.37823,558,532,482,866,566,474,498,479,488,485,492,483,484,504,514,809,516,466,505,482,487,459,506,476,472,497,
