386.34869,475,457,476,458,498,466,464,471,470,468,470,496,485,442,483,467,489,485,468,480,1169,442,465,460,451,464,
386.6308,462,429,466,487,472,539,470,473,473,443,571,443,823,496,458,477,472,467,469,477,664,485,472,490,474,482,
386.91293,459,501,498,607,492,502,485,494,501,495,495,476,501,466,465,499,454,478,547,472,504,629,473,513,476,478,
387.19504,512,467,488,452,496,471,449,502,558,481,471,488,479,461,470,441,464,462,480,497,481,465,502,498,482,501,
387.47714,492,498,626,479,470,479,468,481,484,583,450,467,458,453,478,475,483,476,450,483,481,463,470,442,542,482,
387.75928,634,464,515,1093,459,466,482,464,500,584,505,463,490,489,478,499,476,467,494,609,482,480,465,461,738,468,
388.04138,474,470,496,515,498,463,458,487,478,466,452,490,488,452,462,539,468,486,492,462,453,458,482,465,504,439,
388.32349,458,1039,458,494,484,534,468,478,460,1051,466,492,621,494,481,567,481,472,452,479,441,475,507,472,471,741,
388.60559,480,520,462,493,478,462,735,464,483,526,822,455,483,457,493,509,479,455,448,475,490,621,468,500,461,507,
388.8877,503,473,460,483,928,473,495,504,467,447,700,456,482,476,471,481,491,495,483,474,507,482,460,454,480,467,
389.1698,501,471,494,467,523,505,510,738,468,495,478,460,478,722,509,452,454,463,479,492,503,642,482,475,468,478,
389.4519,478,465,457,493,480,486,478,512,479,494,478,476,498,501,488,450,463,836,483,475,501,518,480,473,452,473,
389.73401,478,493,477,454,488,462,447,478,512,457,490,484,443,466,450,488,470,516,483,501,452,495,472,480,454,481,
390.01611,481,495,474,463,501,459,465,477,469,470,472,463,430,754,477,493,453,569,508,454,449,468,487,494,472,448,
390.29822,463,476,481,482,480,479,454,801,467,468,457,471,498,505,454,568,496,488,577,470,452,464,475,480,477,472,
390.58032,468,455,505,526,497,492,484,515,466,483,481,494,495,470,482,483,480,463,476,475,494,455,466,514,516,478,
390.8624,447,452,488,452,497,472,519,491,503,500,489,506,494,642,501,468,484,800,472,485,468,484,473,465,474,461,
391.1445,493,485,456,448,466,3765,468,469,452,503,600,458,458,471,705,492,473,500,493,483,480,468,476,462,484,458,
391.42661,504,485,479,497,482,839,513,500,474,464,498,487,473,493,475,481,496,461,478,751,488,488,463,476,484,489,
391.70868,456,468,505,474,487,783,484,456,478,473,498,483,522,516,461,488,487,439,451,501,460,466,475,476,496,505,
391.99078,472,468,484,503,474,512,733,461,499,493,487,484,479,470,505,478,471,467,1014,477,480,468,474,485,475,479,
392.27286,486,490,517,495,469,485,501,506,566,481,494,469,536,474,473,483,687,502,525,492,469,587,479,480,469,483,
392.55496,477,485,503,478,494,559,465,488,467,484,466,624,502,467,469,494,510,479,492,508,460,492,471,462,455,473,
392.83704,462,477,461,472,473,473,479,477,474,506,458,501,509,472,475,463,504,448,490,495,483,482,504,485,578,464,
393.11914,468,471,634,473,490,469,517,478,487,498,478,485,460,502,481,459,493,573,469,491,498,462,492,487,481,477,
393.40121,459,675,558,460,452,475,471,475,477,470,496,529,495,452,491,490,522,489,483,482,487,498,492,483,452,463,
393.68329,465,489,490,498,507,480,487,505,473,475,479,480,481,448,475,471,489,477,473,442,464,495,513,600,497,469,
393.96539,458,820,483,491,446,485,503,485,483,459,456,515,558,506,464,491,960,519,485,471,503,487,494,493,483,478,
394.24747,472,531,486,482,460,499,469,455,461,443,460,492,625,487,480,491,502,482,499,524,474,505,487,494,481,453,
394.52954,485,502,498,495,486,439,462,483,1022,472,479,999,517,501,492,495,463,463,526,491,462,462,518,499,454,470,
394.81161,467,768,482,507,480,498,590,491,530,491,496,536,461,488,503,473,553,476,467,469,442,464,539,483,471,482,
395.09369,1349,517,494,455,471,481,501,490,496,475,500,468,477,459,504,682,744,472,499,503,479,454,529,467,483,489,
395.37576,589,590,480,489,475,466,474,500,491,481,477,495,467,480,475,503,678,498,481,500,471,432,500,481,468,495,
395.65784,447,495,470,456,489,489,471,516,500,481,575,586,480,488,478,484,509,497,488,461,486,477,473,545,471,475,
395.93991,475,490,493,481,480,498,479,478,475,483,514,488,490,446,466,472,483,480,479,485,493,471,493,468,486,464,
396.22198,452,512,505,482,494,483,481,472,466,484,493,594,484,488,500,473,503,472,482,505,487,458,464,516,470,496,
396.50406,492,454,496,484,473,476,478,475,475,468,478,476,489,476,493,498,483,495,455,467,472,485,490,478,503,1203,
396.78613,467,489,502,490,501,487,456,465,489,459,464,476,473,607,494,462,476,449,481,478,480,471,471,519,460,531,
397.06818,464,480,460,502,494,522,504,498,550,453,471,482,834,516,474,490,472,503,491,651,478,485,477,484,493,462,
397.35025,455,490,447,452,479,493,477,496,475,490,876,483,538,470,500,448,486,712,503,475,501,512,474,470,494,455,
397.63232,466,491,482,475,471,491,444,467,510,495,504,472,452,624,483,490,500,505,484,497,489,464,459,449,472,504,
397.91437,497,500,508,474,461,505,459,483,460,464,501,490,470,491,500,484,465,469,455,459,508,479,476,458,492,477,
398.19644,806,494,484,459,483,480,465,458,494,480,492,489,486,480,487,602,485,484,495,461,496,652,499,497,541,481,
398.47849,550,500,620,474,467,482,469,474,514,472,495,487,629,493,491,531,491,499,500,453,487,468,482,492,495,453,
398.76056,471,483,475,487,479,489,483,471,480,469,585,472,503,487,506,774,482,535,451,504,467,472,507,470,495,496,
399.0426,480,463,481,496,501,473,469,472,503,494,452,486,582,478,497,509,492,482,525,491,497,485,475,506,497,812,
399.32465,485,494,514,502,495,480,472,493,498,487,495,529,501,472,481,463,493,513,508,476,487,484,461,487,488,507,
399.60672,488,470,470,494,506,476,491,486,466,498,480,497,444,510,484,465,506,591,483,493,467,473,488,463,464,476,
399.88876,475,738,456,450,488,475,452,458,497,486,500,490,475,459,456,472,591,477,459,484,470,483,481,559,512,503,
400.17081,491,508,485,503,475,485,486,474,489,477,513,480,511,481,486,496,478,485,506,479,469,464,963,793,939,444,
400.45285,480,469,542,502,494,490,509,481,492,467,467,675,535,513,465,487,449,489,478,661,466,491,523,537,506,474,
400.73489,477,480,483,478,480,456,472,498,507,480,484,451,536,503,478,480,475,491,466,480,491,465,502,478,503,490,
401.01694,651,476,482,462,477,501,486,489,476,487,497,447,489,434,482,935,488,515,469,495,501,469,484,469,497,502,
401.29898,491,561,491,479,519,488,515,500,496,471,660,490,480,487,475,505,469,483,471,460,460,475,489,465,472,468,
401.58102,465,476,484,487,475,470,485,472,469,727,510,487,470,471,484,484,486,486,466,480,495,452,1137,691,500,440,
401.86307,465,474,467,456,480,493,485,773,501,516,478,484,487,488,477,496,469,525,496,502,499,505,534,497,517,473,
402.14511,485,498,503,471,478,481,499,525,486,461,498,487,478,477,472,474,481,451,493,472,501,474,494,460,484,461,
402.42715,433,517,481,474,468,474,460,498,687,480,671,478,508,477,487,461,482,498,576,490,486,473,471,490,466,473,
402.7092,495,494,772,495,486,499,474,482,509,492,501,474,496,486,495,495,511,516,515,476,483,522,499,486,482,459,
402.99121,506,485,528,501,480,498,494,496,475,509,445,494,483,472,603,461,487,508,483,456,462,487,502,466,481,487,
403.27325,498,480,521,503,478,483,465,525,482,495,500,490,465,503,512,488,504,492,485,513,497,478,933,497,487,491,
403.5553,462,441,481,705,520,485,499,471,489,456,490,480,471,486,494,484,515,482,453,463,494,494,517,491,569,485,
403.83731,480,485,554,508,487,532,485,471,494,497,483,505,511,794,486,475,503,491,476,978,463,501,1099,456,505,457,
404.11935,466,515,512,473,728,515,477,471,484,485,485,504,495,547,516,477,507,523,501,539,493,508,566,508,474,536,
404.40137,512,494,485,501,537,475,475,468,490,498,758,509,658,482,502,482,474,520,688,495,507,476,469,480,481,482,
404.68341,482,477,469,484,504,487,446,487,490,486,519,503,474,472,491,474,506,468,493,467,510,478,565,491,517,479,
404.96542,487,503,518,503,497,493,474,494,487,511,494,473,462,497,495,475,511,468,477,471,480,503,496,491,488,503,
405.24744,481,476,590,601,501,560,469,496,468,472,518,585,492,483,490,499,480,487,470,1450,483,489,487,494,481,504,
405.52948,505,453,499,500,481,464,464,468,470,471,500,483,490,581,473,487,470,479,490,578,484,468,488,472,473,460,
405.81149,512,476,482,493,494,495,466,472,481,479,478,461,510,499,482,481,483,483,483,486,596,502,500,485,505,484,
406.09351,478,497,483,514,465,477,471,501,459,501,490,498,486,467,474,471,481,499,485,500,523,478,488,539,473,484,
406.37552,596,486,482,490,710,497,496,526,499,486,499,456,471,472,489,469,497,466,478,471,466,501,486,550,497,513,
406.65753,509,575,478,454,555,519,492,490,488,478,480,461,491,478,463,473,512,465,540,512,464,492,498,492,515,470,
406.93954,481,499,480,506,487,482,489,469,497,488,461,497,472,627,462,486,471,473,470,495,484,458,490,479,517,504,
407.22156,477,466,500,526,468,484,865,518,493,477,492,504,501,542,499,485,493,487,495,478,477,505,464,486,492,486,
407.50357,491,467,485,500,491,495,528,490,484,472,518,882,791,516,516,494,505,477,490,480,472,523,501,490,535,448,
407.78558,501,659,487,503,499,503,492,505,452,518,512,522,513,608,503,559,505,562,476,495,493,503,438,479,594,499,
408.0676,500,499,510,490,669,486,487,488,519,473,493,483,492,489,499,503,483,485,489,953,512,488,494,494,490,488,
408.34961,473,500,482,488,474,460,730,459,488,511,505,466,490,484,471,475,477,475,486,533,1117,469,456,491,467,485,
408.63159,465,478,473,490,493,467,529,473,467,1056,471,495,500,499,510,482,477,505,478,484,527,500,517,492,492,490,
408.9136,466,489,476,478,489,496,483,465,520,539,498,491,479,488,489,484,475,498,467,486,473,508,477,453,482,494,
409.19562,469,457,459,527,483,531,496,493,474,489,492,498,455,490,493,530,508,471,609,489,478,506,495,484,496,483,
409.4776,473,497,462,488,506,515,474,477,483,501,646,468,493,505,470,551,521,469,489,488,514,513,467,501,515,493,
409.75961,490,472,490,499,488,508,487,476,525,481,499,501,494,513,503,673,497,499,441,505,484,491,481,468,476,493,
410.0416,489,537,481,483,469,495,498,479,464,468,483,508,514,530,511,765,469,471,499,783,498,485,459,460,476,475,
410.32361,501,516,486,476,499,478,516,511,474,450,495,460,482,472,463,494,479,474,488,514,566,534,479,488,467,507,
410.60559,477,502,501,509,478,516,478,518,507,457,488,468,490,493,500,488,488,502,448,489,465,513,482,472,489,492,
410.88757,486,474,499,468,504,487,503,888,491,491,490,476,503,475,458,495,496,496,494,494,499,498,527,480,653,482,
411.16959,469,508,455,478,492,510,456,537,507,463,480,499,861,522,783,489,482,470,536,468,501,480,495,489,520,471,
411.45157,484,498,502,474,576,515,493,485,485,744,483,490,587,484,518,482,474,507,517,492,491,471,462,501,473,483,
411.73355,479,483,501,499,464,485,490,488,490,537,509,461,608,500,489,493,484,475,505,500,490,481,594,521,747,487,
412.01553,495,503,475,469,490,671,489,485,513,473,497,478,488,497,494,466,477,501,481,472,499,520,481,492,511,448,
412.29752,490,485,508,484,482,546,469,476,503,489,580,463,487,503,497,510,475,481,482,470,478,486,466,477,477,480,
412.5795,479,495,482,481,482,475,476,479,518,470,509,477,484,496,500,486,484,478,509,477,491,466,489,491,488,506,
412.86148,507,487,473,492,485,486,478,462,475,479,506,564,475,474,491,620,478,479,493,485,466,845,480,500,477,517,
413.14346,468,463,482,474,519,489,479,504,479,480,470,522,637,482,505,497,492,485,454,463,486,514,500,477,522,492,
413.42545,481,482,500,488,467,471,501,468,465,485,497,475,522,489,498,518,471,463,471,484,487,485,485,462,1116,470,
413.70743,482,473,463,482,469,510,485,492,487,489,471,472,524,486,472,528,482,507,492,663,486,482,478,512,556,494,
413.98938,483,453,493,531,501,484,481,475,494,478,455,566,468,490,498,509,492,493,491,507,513,486,501,487,499,489,
414.27136,485,495,501,482,486,496,509,486,499,767,517,533,455,488,462,476,510,476,495,503,472,462,508,493,500,497,
414.55334,459,510,489,488,493,481,475,503,476,528,527,508,483,499,488,483,462,477,507,472,485,479,458,448,484,484,
414.8353,856,475,485,473,995,484,480,475,489,500,496,461,483,482,485,464,512,498,482,467,495,502,484,484,476,511,
415.11728,529,490,484,519,530,490,467,487,494,500,494,838,489,475,480,474,470,463,523,499,495,506,534,502,804,496,
415.39926,496,477,504,476,509,486,898,504,479,767,487,525,497,496,496,485,478,479,499,500,501,456,466,505,492,616,
415.68121,473,452,483,500,486,487,578,495,482,511,468,809,509,473,485,483,479,502,492,492,496,482,494,481,539,500,
415.96317,487,625,464,492,454,445,489,483,490,464,465,531,478,487,504,486,510,505,478,485,465,480,497,498,490,497,
416.24515,480,520,480,466,451,513,473,471,469,505,464,470,475,478,497,485,485,505,521,469,498,491,458,502,493,491,
416.5271,460,469,465,470,511,508,465,477,491,482,507,472,453,486,491,494,502,471,496,804,483,505,484,491,520,503,
416.80905,504,472,487,470,497,482,474,486,491,465,462,506,496,504,513,451,735,482,715,522,480,495,512,494,499,471,
417.09103,494,488,510,473,507,477,510,514,490,487,498,764,471,448,483,508,499,475,502,485,471,493,675,725,477,471,
417.37299,484,507,475,483,508,472,489,487,893,510,491,507,470,463,472,486,487,505,462,488,491,487,519,499,475,490,
417.65494,482,475,509,482,482,497,476,619,523,500,478,579,480,478,473,492,1154,481,482,497,489,492,477,502,476,493,
417.93689,496,447,491,495,533,502,512,508,470,475,491,513,502,489,497,499,561,499,471,484,498,488,499,513,491,798,
418.21884,488,476,481,646,480,497,459,483,487,459,768,506,510,474,498,505,489,509,451,511,499,511,498,506,600,583,
418.50079,477,516,471,490,491,462,510,494,469,495,513,502,487,507,491,477,490,485,491,487,486,477,463,527,474,496,
418.78275,454,495,485,499,488,524,491,469,485,456,493,494,472,487,559,476,506,492,474,497,483,511,492,503,493,469,
419.0647,466,490,517,474,487,479,461,464,495,469,485,486,472,468,453,457,504,489,505,511,502,483,521,539,518,500,
419.34662,927,516,507,481,499,491,479,534,470,465,504,579,480,451,630,484,522,471,506,499,503,479,477,504,482,471,
419.62857,529,496,816,892,493,458,509,519,510,484,518,498,499,475,514,509,462,485,455,484,468,494,496,490,695,493,
419.91052,478,508,521,523,500,464,478,470,493,509,684,489,487,499,498,515,479,489,508,540,465,493,466,485,534,491,
420.19244,503,476,510,522,503,519,501,499,483,469,489,879,473,460,495,476,507,493,499,474,518,476,506,481,472,492,
420.4744,480,474,489,460,479,480,484,475,544,484,467,533,463,524,486,514,503,469,480,577,482,528,485,474,497,479,
420.75635,488,479,474,478,498,479,502,514,541,483,507,472,486,499,475,498,470,485,513,504,464,497,507,472,481,468,
421.03827,472,502,815,701,485,500,470,465,495,486,598,477,454,482,496,512,530,470,499,472,474,495,471,496,505,469,
421.32019,499,482,520,513,481,477,489,477,466,488,490,517,467,485,477,506,477,510,486,507,482,478,480,491,500,477,
421.60214,478,501,496,484,504,511,629,508,498,480,447,511,495,506,480,484,461,449,483,520,496,454,471,505,477,478,
421.88406,500,510,488,494,503,489,513,514,525,458,504,503,520,481,521,468,493,520,484,468,504,477,475,492,799,522,
422.16599,484,518,486,510,472,470,505,611,484,1175,620,499,496,500,454,470,466,541,487,487,496,477,493,532,655,467,
422.44794,469,482,505,471,476,501,515,509,674,581,474,492,486,480,480,511,453,485,495,484,497,490,434,478,483,475,
422.72986,478,484,813,477,760,485,493,482,504,484,606,472,478,473,483,504,490,492,692,523,509,485,494,515,515,481,
423.01178,478,476,509,477,614,482,470,472,499,459,499,479,492,588,474,480,711,492,495,502,453,475,509,500,470,504,
423.2937,471,505,492,476,489,498,505,465,484,478,473,494,499,502,487,486,486,488,475,488,483,502,501,462,487,496,
423.57562,484,522,477,484,492,490,470,756,515,509,495,499,530,497,482,502,486,485,489,513,459,481,473,506,523,459,
423.85754,694,482,482,491,498,476,487,519,493,478,519,503,499,521,518,508,512,480,481,472,488,506,485,497,468,457,
424.13947,530,492,471,494,497,498,498,480,488,501,483,515,481,486,520,468,505,480,467,506,518,478,473,481,492,481,
424.42139,484,507,523,499,483,520,561,475,502,502,480,469,508,492,479,496,496,473,470,486,466,492,485,490,485,484,
424.70328,494,512,513,493,487,735,521,498,520,483,528,494,516,484,473,588,471,481,483,478,499,492,520,476,490,497,
424.9852,477,483,503,511,460,493,520,542,476,497,495,483,513,472,512,485,456,465,487,481,554,482,488,502,474,491,
425.26712,496,479,491,500,460,515,494,502,506,831,479,498,477,478,482,496,485,494,500,501,460,624,467,502,516,544,
425.54904,515,511,521,460,489,476,459,507,493,737,448,488,639,484,507,481,510,511,491,478,466,508,708,489,495,490,
425.83093,481,488,490,471,785,496,539,507,524,483,491,490,548,509,518,476,498,568,489,478,490,484,534,498,506,499,
426.11285,478,480,500,466,975,687,469,475,492,585,503,511,488,467,490,467,481,492,460,480,503,497,494,473,466,521,
426.39474,488,480,485,450,523,523,482,491,487,497,509,470,481,478,492,474,475,523,486,490,503,464,518,469,497,510,
426.67667,477,473,487,469,486,504,500,495,504,630,516,471,489,475,482,481,483,507,499,478,489,651,487,516,479,494,
426.95856,462,487,479,481,505,483,473,659,496,484,471,504,481,501,461,497,492,478,458,481,492,526,457,512,467,495,
427.24045,487,505,797,518,503,492,478,517,488,485,602,470,495,485,526,525,494,482,478,502,484,503,497,495,494,522,
427.52234,471,625,527,491,469,508,477,503,452,493,511,509,494,448,482,471,499,497,500,488,527,473,483,496,482,475,
427.80426,478,525,486,509,471,458,500,474,471,473,512,469,476,497,492,468,479,497,459,489,478,496,501,491,503,482,
428.08615,476,489,580,484,462,497,495,627,480,475,451,481,490,487,1186,481,637,506,495,492,493,467,508,472,498,486,
428.36804,467,473,1056,482,489,771,521,546,486,486,475,482,502,508,522,1110,641,673,483,485,490,502,509,497,479,496,
428.64993,484,722,553,484,476,506,466,521,499,460,493,496,487,490,495,538,518,502,492,484,479,473,477,501,487,494,
428.93182,458,541,481,487,463,512,501,477,557,494,471,459,492,487,480,494,508,489,480,479,484,488,494,473,499,478,
429.21371,485,496,478,469,484,530,501,458,512,497,512,505,474,465,490,477,510,488,485,612,478,446,477,466,493,508,
429.49561,477,484,488,484,467,471,617,491,485,522,496,486,503,486,473,493,505,482,485,508,476,469,486,493,494,496,
429.7775,491,473,496,498,471,517,497,493,494,494,502,509,470,527,494,479,465,476,481,490,491,640,462,481,497,483,
430.05936,478,496,493,499,574,502,475,483,485,489,493,472,508,505,477,586,465,496,490,507,505,510,490,491,496,499,
430.34125,475,501,1057,492,499,514,478,465,480,513,483,481,484,512,474,483,490,507,479,471,494,491,516,487,462,522,
430.62314,456,507,558,464,492,495,480,468,477,519,569,486,506,471,470,467,557,470,477,511,472,483,489,503,503,494,
430.905,509,483,483,467,515,475,480,487,461,505,504,484,496,488,523,444,477,509,469,495,513,540,458,763,476,507,
431.18689,487,553,600,468,496,465,473,501,516,521,512,533,478,488,500,492,488,514,510,491,491,481,483,516,468,477,
431.46878,474,479,485,470,489,516,486,480,518,479,442,488,625,473,504,503,495,483,486,480,485,496,486,1012,500,495,
431.75064,473,492,479,525,522,489,474,543,500,479,457,499,487,466,522,493,496,499,508,473,554,462,485,528,465,479,
432.0325,475,469,482,461,515,458,473,487,489,496,499,474,488,512,489,502,504,503,488,479,495,527,485,487,472,485,
432.31439,476,487,486,484,483,478,505,610,467,500,492,503,505,504,517,480,460,488,500,464,504,512,486,501,654,494,
432.59625,484,475,527,497,470,500,519,476,498,506,497,526,593,509,463,471,494,505,492,491,522,477,509,480,533,459,
432.87811,491,490,539,498,492,482,544,495,534,515,479,477,492,469,500,485,525,464,486,500,610,487,495,477,489,501,
433.15997,484,510,498,480,504,477,486,507,467,586,469,492,480,768,496,495,527,500,497,502,505,513,489,459,469,483,
433.44186,483,455,603,533,489,484,475,502,613,464,615,520,492,494,468,498,475,502,498,501,498,496,563,458,465,532,
433.72372,524,510,486,494,488,519,525,491,535,474,505,494,522,487,491,455,463,491,518,492,485,479,510,454,494,483,
434.00558,566,500,504,501,509,476,519,499,668,488,540,467,490,485,494,487,498,459,461,472,475,491,500,498,493,500,
434.28745,508,476,478,498,507,486,495,487,484,503,472,473,490,465,488,490,623,493,440,475,851,518,493,509,509,475,
434.56931,523,622,504,492,490,488,472,976,492,485,471,488,482,504,485,828,508,514,478,483,551,509,488,500,510,503,
434.85114,494,492,492,487,485,484,501,536,500,465,505,479,613,486,505,514,505,477,478,485,499,505,484,534,489,506,
435.133,460,504,481,477,472,503,497,492,507,486,514,458,536,488,494,492,477,508,493,448,472,503,501,503,475,607,
435.41486,492,506,490,495,469,509,476,483,498,493,488,576,494,629,513,514,514,519,523,472,470,501,486,520,468,485,
435.69672,480,479,483,506,508,497,574,582,489,482,486,494,512,519,487,486,492,490,485,478,502,807,505,465,462,472,
435.97855,491,505,521,648,479,475,497,461,504,769,489,504,470,486,549,486,475,499,506,473,518,523,489,483,487,502,
436.26041,485,511,485,510,499,603,484,525,487,495,506,469,472,669,480,475,474,485,995,499,603,479,504,480,485,495,
436.54224,475,535,473,529,491,509,472,484,489,478,474,487,486,522,498,478,477,505,525,482,483,509,458,497,1140,460,
436.8241,490,516,496,483,498,473,462,480,501,478,482,501,517,524,474,507,509,489,458,462,491,512,487,502,553,521,
437.10593,606,504,501,506,477,491,490,494,496,483,522,502,468,492,496,500,504,476,507,532,501,490,489,502,622,531,
437.38779,485,743,561,512,487,501,499,520,483,499,483,517,463,501,491,485,529,465,499,487,448,493,504,543,524,540,
437.66962,492,509,476,484,457,497,488,513,503,484,491,484,488,503,469,482,493,507,468,512,521,468,484,702,483,500,
437.95145,474,481,485,501,487,509,472,522,482,507,526,457,497,474,466,475,505,488,532,472,496,472,485,820,494,480,
438.23328,486,499,506,505,503,502,464,494,467,496,557,495,480,463,487,476,507,479,496,477,498,476,512,523,489,497,
438.51511,459,486,479,499,496,501,618,585,526,503,510,496,768,487,502,474,502,497,504,495,613,490,496,532,510,485,
438.79697,475,562,481,458,499,499,513,481,489,519,533,489,514,485,515,491,491,481,518,515,480,503,492,486,471,466,
439.0788,493,528,505,516,617,459,490,594,496,493,521,488,473,471,465,491,553,508,487,471,477,495,506,478,457,592,
439.36063,494,494,503,494,523,507,1044,512,475,452,486,478,476,472,480,489,503,524,481,503,508,485,508,480,487,520,
439.64243,499,501,505,509,479,517,528,496,519,502,476,476,498,528,641,484,470,492,508,466,685,489,498,516,467,483,
439.92426,476,502,500,479,483,479,466,493,519,520,493,519,496,502,495,472,482,481,500,495,500,495,443,514,470,501,
440.20609,470,515,483,502,491,500,489,666,485,502,512,466,484,493,462,480,714,483,487,486,485,461,501,735,508,497,
440.48792,484,516,521,515,505,474,482,491,612,520,502,471,455,496,502,506,522,489,506,480,492,490,450,506,479,484,
440.76974,475,467,503,512,488,511,572,506,529,491,481,468,475,506,495,458,488,485,484,500,484,486,483,487,501,546,
441.05154,524,496,486,586,519,474,464,494,491,474,469,489,487,485,481,479,492,509,493,565,528,501,479,542,513,502,
441.33337,483,491,511,495,503,503,479,469,453,513,481,605,482,501,489,518,445,466,498,482,467,498,494,476,498,485,
441.61517,508,1446,488,500,499,562,471,499,521,493,477,529,496,527,491,531,505,479,501,474,509,496,479,483,474,496,
441.897,468,590,480,510,504,524,498,469,496,513,486,648,506,497,479,507,491,476,570,473,525,489,504,514,454,470,
442.1788,489,482,476,485,645,501,506,484,472,496,460,498,470,523,481,485,581,495,477,499,521,479,513,461,498,502,
442.46063,493,506,498,474,522,608,483,507,517,472,486,482,477,482,513,496,504,511,477,510,503,509,503,471,486,520,
442.74243,496,475,491,511,483,524,478,475,509,469,471,504,495,445,523,527,531,489,513,488,499,497,516,507,482,513,
443.02423,490,474,486,493,485,495,492,471,471,507,470,511,503,489,484,478,486,517,513,494,506,493,499,532,507,488,
443.30603,491,490,493,491,486,493,500,464,491,478,505,493,550,491,481,483,490,468,481,482,469,473,473,487,495,472,
443.58783,490,507,487,487,485,475,495,486,488,504,507,498,991,481,500,494,491,475,479,510,490,488,478,498,476,500,
443.86963,493,500,506,467,477,508,476,476,495,485,503,467,559,457,491,476,509,517,496,480,529,472,476,519,468,513,
444.15143,486,489,493,477,507,494,501,514,505,496,499,476,477,477,526,476,480,493,473,498,487,457,469,556,470,470,
444.43323,487,479,491,596,475,495,468,487,468,508,487,495,484,524,659,491,493,481,486,494,496,470,490,500,466,489,
444.71503,558,507,507,495,481,491,504,433,506,492,497,457,477,512,552,461,468,474,488,486,483,505,500,502,482,479,
444.99683,479,488,490,488,507,494,488,473,499,486,576,474,515,500,522,515,504,498,496,495,484,472,502,490,493,506,
445.27863,502,916,467,513,476,460,487,505,472,491,470,519,495,475,524,551,523,489,490,498,499,482,500,534,481,542,
445.56042,483,529,496,472,505,521,447,530,477,515,513,492,556,510,1192,523,498,520,701,523,490,486,476,504,502,502,
445.84219,481,475,492,462,506,514,504,498,482,500,893,497,496,502,550,487,632,499,503,473,497,515,478,499,1339,506,
446.12399,473,513,933,487,472,481,455,490,488,473,554,504,483,516,505,494,766,519,481,492,502,470,474,527,584,463,
446.40579,716,467,525,488,503,503,500,509,490,503,487,478,470,573,485,515,530,479,491,500,476,485,478,527,469,499,
446.68756,503,452,489,514,500,536,482,482,485,489,476,492,467,1202,589,618,461,484,495,505,859,510,651,484,494,480,
446.96936,496,1116,510,505,503,503,488,496,501,498,499,489,483,544,491,511,505,489,466,512,560,458,496,492,482,488,
447.25113,505,549,481,482,504,478,497,498,471,520,469,488,490,550,519,467,524,500,519,545,475,471,505,521,471,486,
447.5329,486,459,480,517,483,498,440,467,485,501,640,489,480,493,517,489,499,506,500,721,471,458,454,473,487,490,
447.81467,481,512,470,496,499,470,925,490,511,465,525,486,485,1883,508,496,717,489,502,512,467,495,606,465,474,473,
448.09647,449,507,479,466,501,624,536,483,513,487,503,492,534,634,486,481,543,503,480,536,488,489,504,466,594,488,
448.37823,464,483,508,511,479,892,496,478,518,463,487,483,506,475,514,469,504,483,547,691,483,492,483,484,506,485,
