412.86148,477,511,501,483,490,501,516,469,485,495,463,491,492,498,934,516,478,490,458,490,492,481,492,613,491,479,
413.14346,491,466,507,499,483,509,511,470,502,476,489,520,491,482,535,762,499,553,505,515,475,499,493,516,491,497,
413.42545,498,481,493,842,492,455,484,493,507,491,510,483,468,483,476,497,491,518,466,499,507,485,476,483,570,502,
413.70743,503,501,487,522,453,490,482,484,497,506,510,475,525,468,477,491,495,499,509,457,617,508,479,472,497,506,
413.98938,509,495,479,465,517,528,456,480,532,496,505,518,479,489,508,509,484,511,687,469,510,484,514,486,497,472,
414.27136,473,499,482,475,501,482,483,498,520,493,464,469,472,541,506,460,487,483,517,510,578,501,491,488,514,465,
414.55334,492,507,475,674,522,470,494,506,487,502,486,455,517,495,484,466,505,487,495,500,503,487,841,474,477,497,
414.8353,469,693,499,513,489,489,481,479,497,510,510,482,521,515,801,464,507,732,505,496,463,473,526,487,489,503,
415.11728,482,513,497,463,509,504,502,504,465,494,510,490,498,491,511,483,477,510,500,483,466,846,523,538,504,499,
415.39926,491,490,507,492,474,456,452,560,529,459,504,517,505,475,512,520,486,499,464,490,513,526,489,517,501,516,
415.68121,483,495,506,474,485,475,486,476,497,964,489,464,488,489,481,494,516,517,469,502,506,537,468,495,463,518,
415.96317,490,501,481,521,469,474,473,449,468,553,476,774,470,494,506,471,497,481,515,469,473,503,492,499,481,480,
416.24515,466,484,495,511,974,494,478,478,505,479,479,504,507,504,644,501,607,536,496,519,470,508,514,513,506,478,
416.5271,478,508,475,488,568,491,467,569,493,500,713,515,499,485,495,494,507,794,503,472,473,494,509,517,465,503,
416.80905,502,501,537,452,474,495,490,498,491,485,528,484,491,477,525,514,495,515,476,719,489,442,524,471,480,499,
417.09103,486,474,1138,510,478,509,481,523,460,493,476,531,485,471,465,476,457,497,1246,498,468,517,542,456,489,474,
417.37299,481,465,544,498,497,512,502,486,481,465,489,509,461,484,721,471,479,476,564,507,506,516,481,529,504,681,
417.65494,463,494,490,472,482,485,484,470,468,491,509,501,458,489,518,482,517,475,522,498,473,498,509,945,483,515,
417.93689,522,482,535,468,461,533,488,513,491,500,490,541,498,490,484,488,446,457,476,474,489,483,502,523,457,505,
418.21884,489,644,474,501,504,564,494,509,491,511,457,480,460,487,493,477,466,472,475,473,484,460,457,480,484,485,
418.50079,500,473,466,480,485,509,497,513,556,475,461,478,882,494,509,490,518,466,542,475,503,493,500,652,491,522,
418.78275,485,566,465,455,510,487,498,481,524,506,504,500,560,478,516,530,487,451,483,496,497,498,494,498,488,439,
419.0647,521,514,480,500,494,473,498,534,495,500,493,718,502,488,472,516,635,655,503,498,481,504,506,458,483,596,
419.34662,476,470,536,493,474,503,463,497,886,507,471,516,486,476,490,900,497,536,499,494,512,450,472,514,504,495,
419.62857,489,490,489,494,512,495,470,472,520,469,506,497,492,480,506,547,478,532,514,488,489,488,492,502,490,494,
419.91052,477,508,489,490,669,492,647,486,465,480,491,500,496,469,479,472,554,486,507,503,493,461,478,507,492,485,
420.19244,488,478,484,704,505,501,939,502,485,490,500,464,488,486,478,560,505,573,452,481,458,477,520,496,484,1072,
420.4744,498,456,487,534,504,503,514,503,474,475,491,515,501,466,493,475,532,486,476,515,499,493,473,495,502,1303,
420.75635,517,476,510,497,516,511,500,491,488,496,478,495,498,489,467,490,478,504,477,502,801,492,509,504,491,570,
421.03827,481,501,489,483,485,622,452,486,514,492,508,482,515,457,520,485,499,475,482,500,551,470,457,490,500,507,
421.32019,495,482,513,484,490,509,488,495,519,559,492,468,466,473,497,483,497,501,510,487,661,490,509,512,494,481,
421.60214,473,496,475,510,477,461,495,497,475,670,498,528,464,492,479,492,490,483,493,466,523,520,495,468,462,519,
421.88406,475,523,485,506,474,484,496,504,480,487,508,455,473,462,489,480,493,490,480,492,487,491,496,713,550,489,
422.16599,495,487,505,502,476,482,501,484,489,491,513,529,491,492,488,523,693,489,492,470,483,475,499,538,493,515,
422.44794,492,508,1231,506,520,515,462,473,489,519,503,508,507,507,476,500,497,497,496,497,540,484,595,485,477,480,
422.72986,453,496,572,516,778,484,497,465,485,457,502,460,497,494,516,452,472,509,490,476,489,704,475,752,488,493,
423.01178,561,487,475,502,532,511,609,527,497,479,470,509,479,483,519,510,491,487,476,486,499,514,501,513,485,480,
423.2937,500,476,493,512,485,463,482,524,558,476,466,502,747,482,503,483,480,453,506,477,911,511,524,522,488,583,
423.57562,516,498,500,813,490,486,453,456,506,491,478,509,491,462,488,499,491,514,497,489,517,493,498,487,478,595,
423.85754,549,483,504,510,495,485,485,479,487,485,478,509,510,490,469,484,493,502,481,492,471,490,509,493,877,512,
424.13947,493,496,508,474,488,488,482,485,514,483,480,480,508,480,507,502,521,522,518,486,496,508,510,577,517,476,
424.42139,797,508,525,484,480,489,476,486,504,482,476,474,477,499,498,516,460,479,502,681,673,445,585,527,446,509,
424.70328,524,489,463,494,519,478,492,520,488,501,455,496,485,522,478,473,505,561,475,512,533,535,489,490,503,492,
424.9852,506,494,499,486,758,490,498,478,513,493,475,488,493,485,490,488,513,516,508,496,496,496,487,485,480,513,
425.26712,483,489,507,488,527,491,503,491,519,513,503,494,487,473,516,470,511,569,469,488,557,496,496,472,501,501,
425.54904,471,491,468,474,470,484,485,477,499,489,499,491,483,486,799,508,470,491,780,517,477,479,488,522,495,464,
425.83093,503,496,521,462,482,509,499,505,518,462,481,494,474,496,503,487,454,484,551,487,485,480,497,528,479,469,
426.11285,490,512,500,481,480,478,491,483,515,493,502,499,489,481,484,477,481,476,649,487,501,487,495,509,510,483,
426.39474,490,494,506,503,508,471,454,485,508,514,471,484,474,526,480,491,487,542,526,489,490,509,499,486,608,485,
426.67667,473,485,477,487,486,486,514,496,486,468,486,495,521,527,499,494,522,493,484,593,487,492,480,524,483,529,
426.95856,482,490,479,480,486,489,517,493,469,484,520,478,491,470,508,489,487,491,498,485,456,497,496,488,484,483,
427.24045,510,465,747,487,474,473,504,469,498,483,1302,490,491,461,478,481,485,496,478,488,486,501,466,472,483,492,
427.52234,471,479,563,482,477,528,498,664,481,471,575,466,494,496,479,497,520,547,732,501,512,491,474,545,467,486,
427.80426,549,495,508,487,466,505,485,486,453,489,438,482,479,560,480,482,482,501,835,465,488,620,470,503,475,471,
428.08615,497,478,507,481,497,490,481,494,512,468,497,488,484,507,501,491,488,486,523,487,506,485,483,517,506,481,
428.36804,498,465,498,513,476,488,521,472,521,440,502,793,469,564,510,499,550,494,571,500,502,679,480,506,507,493,
428.64993,459,500,502,483,450,484,485,474,481,487,585,484,492,474,479,501,495,487,482,474,473,493,489,604,474,500,
428.93182,494,484,477,458,453,473,483,484,492,507,501,506,503,515,511,488,512,505,487,473,471,497,494,505,503,484,
429.21371,477,502,1553,505,476,501,502,475,475,488,481,475,477,517,513,489,482,507,501,537,495,485,486,509,490,493,
429.49561,504,470,573,521,489,504,503,487,716,495,501,491,505,476,506,467,501,566,484,500,578,505,477,516,477,509,
429.7775,487,470,494,494,496,484,471,495,507,610,502,504,484,479,490,473,469,486,479,773,509,498,497,478,513,509,
430.05936,488,507,479,492,477,514,481,492,495,689,490,512,560,519,525,473,482,482,468,527,500,518,497,819,471,484,
430.34125,505,474,501,533,782,472,500,491,473,486,488,483,509,510,491,480,506,572,619,504,496,522,464,524,509,488,
430.62314,493,488,482,478,534,489,479,493,497,490,464,490,458,492,494,516,503,496,484,489,501,495,501,481,487,497,
430.905,492,495,481,504,474,506,507,499,480,738,522,506,564,590,477,482,473,482,464,534,498,494,472,483,859,1957,
431.18689,490,543,491,510,496,494,481,477,467,482,650,507,491,508,485,476,516,470,482,466,476,479,532,481,539,841,
431.46878,493,482,481,514,502,487,487,486,486,493,515,477,663,497,498,526,503,491,491,475,477,480,496,674,477,586,
431.75064,496,507,469,502,491,466,457,463,518,491,463,525,519,503,474,478,491,470,504,1077,481,488,490,518,769,479,
432.0325,475,496,509,487,491,487,467,484,490,482,474,511,476,474,484,481,506,473,481,554,515,517,530,871,528,472,
432.31439,484,519,484,499,502,507,512,522,477,507,486,499,481,486,465,485,497,516,490,501,508,460,490,529,468,511,
432.59625,492,494,485,519,513,482,490,482,480,480,498,480,496,514,471,458,507,476,492,492,514,520,498,477,576,511,
432.87811,465,475,500,497,501,472,491,504,495,467,508,518,481,504,487,530,494,451,508,474,524,521,508,485,1169,464,
433.15997,485,483,474,467,479,542,454,928,644,517,497,532,594,497,486,496,460,505,877,483,487,462,491,500,567,498,
433.44186,482,499,500,497,476,511,481,525,515,477,487,491,512,483,488,504,687,505,531,479,524,498,481,507,609,516,
433.72372,520,513,496,489,505,500,527,470,492,489,494,488,481,477,528,496,906,666,484,485,466,506,535,504,499,477,
434.00558,465,534,586,508,495,499,500,486,519,488,487,493,492,491,468,477,517,508,499,752,501,480,485,501,508,474,
434.28745,474,502,472,471,499,473,491,494,510,477,501,509,479,493,522,561,483,476,519,639,507,463,471,513,479,504,
434.56931,480,492,509,510,483,501,515,495,505,500,476,485,481,500,489,506,479,496,493,515,521,475,489,505,483,504,
434.85114,503,488,493,485,492,487,486,498,477,541,468,487,469,471,506,754,479,509,516,527,516,511,511,480,486,519,
435.133,512,502,506,476,478,492,493,471,486,492,670,487,491,495,489,508,503,480,510,512,471,509,496,497,599,881,
435.41486,459,489,502,497,498,509,561,508,486,487,529,528,462,473,486,486,490,484,505,482,497,486,444,485,520,530,
435.69672,491,497,475,580,479,511,497,493,472,485,478,548,511,511,512,487,499,480,490,586,494,482,481,477,476,492,
435.97855,498,481,521,493,486,518,502,490,473,477,481,449,561,523,506,502,481,532,490,527,533,496,497,487,492,519,
436.26041,470,509,516,460,502,497,460,495,499,481,673,504,501,489,486,494,469,602,491,532,483,483,527,515,540,495,
436.54224,504,474,464,489,493,493,483,498,512,517,692,492,479,467,732,485,545,489,495,497,505,513,507,478,486,466,
436.8241,490,496,495,484,480,477,506,488,493,493,499,666,515,492,493,591,517,477,509,499,502,496,492,502,485,497,
437.10593,489,507,506,483,480,558,509,513,501,514,488,489,491,509,508,495,503,496,468,473,483,485,611,493,484,499,
437.38779,488,501,488,489,489,525,497,495,496,480,484,572,500,464,485,492,484,492,508,508,520,499,499,479,496,480,
437.66962,483,499,491,495,499,496,484,457,511,508,516,505,616,604,478,495,483,493,501,481,492,492,513,484,468,484,
437.95145,495,494,512,503,499,499,508,468,495,472,546,487,504,538,484,480,515,494,492,473,481,505,488,506,479,491,
438.23328,514,500,484,467,483,498,486,490,519,469,504,504,471,496,467,465,507,514,1240,504,503,813,449,483,482,499,
438.51511,506,495,484,482,465,498,473,485,495,501,481,477,489,477,491,501,481,494,560,494,479,522,490,490,516,525,
438.79697,457,486,474,600,492,482,706,466,476,489,495,517,485,557,486,493,501,482,609,505,666,466,488,509,492,485,
439.0788,499,474,470,501,481,496,491,747,507,471,526,508,476,512,507,501,503,482,501,505,493,525,490,520,491,535,
439.36063,481,476,504,485,513,464,470,483,494,480,498,506,502,547,508,552,493,490,484,493,490,509,500,508,501,537,
439.64243,511,495,485,477,464,489,508,476,481,470,500,469,501,478,518,484,489,504,971,477,492,519,473,513,507,500,
439.92426,468,502,514,509,487,480,512,483,505,478,482,479,481,482,477,464,506,489,549,566,509,490,674,516,468,491,
440.20609,488,484,500,483,496,505,487,506,490,488,485,512,504,509,470,478,669,510,475,521,472,450,598,486,521,530,
440.48792,926,487,526,502,485,510,479,482,497,509,487,641,500,500,483,487,503,484,796,482,504,503,569,464,526,525,
440.76974,513,472,502,571,492,478,495,489,660,464,496,504,524,485,502,492,469,449,662,476,486,492,510,498,508,506,
441.05154,492,518,517,498,510,500,488,492,507,487,474,510,844,497,496,501,554,482,489,493,492,493,485,502,492,462,
441.33337,479,500,470,505,500,484,481,743,508,491,491,612,538,481,493,467,476,703,498,501,713,504,483,514,518,545,
441.61517,493,512,487,506,492,499,1051,534,493,603,503,503,481,493,519,473,464,512,489,474,522,513,577,495,486,519,
441.897,522,490,518,502,506,1014,539,482,509,499,514,493,496,530,483,507,510,470,512,503,481,490,485,506,474,653,
442.1788,505,472,467,498,1071,577,479,497,488,483,498,486,572,514,475,467,498,502,496,497,476,481,487,498,504,507,
442.46063,482,496,490,479,547,668,476,469,531,483,490,500,512,492,509,477,483,479,524,483,466,487,508,500,500,696,
442.74243,493,484,484,472,463,505,538,492,497,489,480,500,482,505,527,516,468,508,526,516,488,487,564,484,481,524,
443.02423,506,457,482,533,464,500,511,495,480,470,477,492,490,496,486,463,489,509,491,502,505,511,936,600,482,526,
443.30603,479,490,584,499,498,535,473,474,492,482,456,486,659,506,445,485,493,492,481,466,510,512,537,499,495,504,
443.58783,466,496,496,466,493,498,489,488,491,502,500,481,504,489,494,514,508,490,509,492,486,492,490,489,494,482,
443.86963,494,457,551,467,499,481,492,513,512,488,506,495,475,460,504,507,636,509,492,493,487,495,499,511,480,492,
444.15143,486,488,498,481,509,504,489,467,500,508,511,470,474,494,510,479,502,467,476,478,493,466,505,482,592,658,
444.43323,469,509,509,498,465,496,478,528,497,540,500,472,491,527,482,513,481,486,499,488,454,493,479,516,517,492,
444.71503,464,483,485,501,471,481,505,500,502,518,484,514,496,505,516,535,474,521,489,499,463,484,519,491,649,494,
444.99683,505,1341,457,490,485,522,498,469,500,505,507,487,474,486,466,459,530,490,495,504,510,594,474,492,591,484,
445.27863,633,558,478,521,498,485,499,488,491,484,500,513,517,488,784,500,479,498,537,502,520,493,514,506,488,497,
445.56042,520,464,493,1119,474,516,474,486,502,453,463,502,516,941,491,470,465,502,693,549,475,475,500,491,486,510,
445.84219,504,492,496,548,494,491,502,488,498,792,494,496,501,515,621,507,501,569,494,517,474,504,476,494,1011,497,
446.12399,501,486,459,459,514,481,465,476,493,547,476,496,504,483,525,496,489,487,495,471,490,490,476,500,544,494,
446.40579,466,476,496,479,492,510,790,493,485,494,496,501,468,824,497,479,518,494,518,497,495,484,521,489,536,479,
446.68756,519,1002,476,480,486,508,634,497,496,511,684,491,522,493,479,468,483,506,508,496,642,486,482,501,489,517,
446.96936,508,544,571,506,507,468,481,503,503,508,838,497,523,509,499,482,513,483,479,507,513,531,482,473,503,493,
447.25113,509,510,663,495,538,501,484,507,509,491,527,499,506,504,493,482,480,596,486,473,499,482,465,701,483,506,
447.5329,473,497,493,490,469,526,487,484,496,480,502,472,446,479,505,521,503,522,556,520,490,482,474,503,539,507,
447.81467,492,502,499,480,487,475,492,499,460,497,480,488,499,500,468,503,502,512,489,496,501,483,519,483,522,500,
448.09647,493,494,521,482,505,495,489,532,480,491,455,478,491,460,472,503,504,456,481,565,505,509,503,483,491,485,
448.37823,496,483,506,506,496,523,492,488,656,484,480,503,826,499,453,492,491,504,480,507,484,502,1408,519,474,490,
