420.75635,498,506,479,502,482,490,508,497,472,505,494,500,531,544,487,487,500,481,470,479,496,462,494,491,517,505,
421.03827,486,478,486,483,492,494,466,503,490,495,849,650,494,471,498,480,500,472,478,497,506,486,517,476,475,481,
421.32019,466,526,479,478,514,495,473,511,528,493,537,492,482,480,465,489,518,509,460,479,641,525,512,502,510,503,
421.60214,470,518,483,479,473,504,744,510,474,490,465,491,500,504,471,494,476,492,496,498,515,488,480,528,512,484,
421.88406,456,805,511,501,487,498,522,485,471,497,501,500,890,484,553,489,487,499,511,497,475,470,497,519,516,449,
422.16599,473,534,552,494,511,469,508,526,479,442,485,491,543,481,481,478,506,515,494,507,507,466,509,819,481,486,
422.44794,483,455,487,486,468,497,503,479,493,502,510,474,545,491,493,493,494,478,480,473,515,488,483,523,491,491,
422.72986,481,512,472,494,482,483,516,478,491,514,500,495,515,495,478,481,586,501,474,531,512,493,486,515,538,820,
423.01178,507,525,481,461,513,507,501,504,503,492,515,492,488,478,500,512,484,502,475,483,468,484,472,497,519,527,
423.2937,503,492,508,476,487,475,564,489,481,899,469,471,485,488,521,481,495,502,493,478,467,483,506,472,479,463,
423.57562,483,460,527,506,464,498,511,495,487,542,483,485,494,483,494,491,493,495,495,489,494,482,473,514,483,481,
423.85754,465,470,507,480,498,471,518,481,506,496,468,479,469,463,477,504,508,475,491,514,503,496,486,494,494,492,
424.13947,469,482,503,479,502,483,495,508,497,478,513,482,488,490,493,500,479,499,484,495,547,527,490,593,473,477,
424.42139,500,506,500,474,753,504,496,500,511,508,473,466,807,507,521,488,564,522,505,521,500,489,510,512,480,473,
424.70328,485,507,513,488,509,496,512,493,485,621,502,931,510,464,478,465,500,483,461,502,499,493,520,533,498,511,
424.9852,480,498,482,510,608,508,508,521,488,481,514,503,504,494,497,471,485,643,482,492,514,534,490,481,497,496,
425.26712,466,494,907,691,516,497,494,461,507,482,511,484,481,489,483,492,503,503,492,491,508,509,486,479,493,534,
425.54904,485,490,531,503,503,499,494,519,472,452,483,497,475,534,515,521,472,519,452,488,474,478,480,482,469,511,
425.83093,486,475,480,469,487,529,502,490,480,521,468,513,515,495,748,517,486,518,488,510,496,473,485,507,503,503,
426.11285,468,508,506,486,485,509,490,500,524,519,483,495,501,551,579,506,521,488,506,513,502,479,482,473,445,481,
426.39474,504,497,522,477,491,463,502,491,489,497,488,493,533,526,524,457,502,505,476,483,486,474,502,513,517,502,
426.67667,500,484,501,486,581,478,468,502,483,500,495,491,488,485,493,465,501,481,482,465,507,479,479,490,500,513,
426.95856,468,496,474,480,513,532,486,523,476,510,503,498,497,459,474,488,472,467,487,483,576,480,589,496,473,540,
427.24045,515,487,507,500,495,530,511,472,490,500,489,457,498,523,473,476,497,487,653,504,501,514,519,502,514,509,
427.52234,533,488,483,503,491,505,485,461,472,478,684,482,479,458,473,869,494,488,523,485,498,542,526,505,504,509,
427.80426,477,500,490,492,455,577,487,520,473,478,514,507,517,498,479,536,497,490,478,992,511,494,547,490,486,509,
428.08615,481,499,497,489,482,494,486,482,504,505,477,496,708,485,528,471,487,488,484,585,501,575,510,484,487,527,
428.36804,484,513,483,478,496,504,502,464,495,512,524,504,522,529,487,476,497,515,493,503,477,524,538,486,506,494,
428.64993,483,461,735,543,818,480,484,519,493,477,482,495,486,485,512,474,531,490,477,498,473,496,507,500,477,495,
428.93182,540,493,500,516,507,489,511,494,485,478,487,523,719,506,495,511,607,493,472,494,522,501,492,504,482,478,
429.21371,594,499,515,467,553,473,466,505,476,507,497,601,499,494,482,473,496,483,505,500,509,509,505,765,484,498,
429.49561,484,504,446,467,498,505,485,487,475,872,514,601,477,772,579,482,578,484,471,524,498,497,507,535,558,475,
429.7775,510,500,499,509,484,478,505,493,534,512,517,525,832,524,821,497,496,487,505,486,489,487,489,518,511,498,
430.05936,498,530,505,484,497,501,514,487,507,484,482,513,527,489,498,488,482,765,522,505,448,523,1332,465,499,505,
430.34125,489,639,474,492,475,495,488,482,513,490,482,491,502,496,485,504,493,509,486,514,499,479,586,505,483,545,
430.62314,468,497,488,468,509,492,461,502,500,504,514,470,496,488,491,465,507,504,509,698,500,482,481,523,493,475,
430.905,492,517,534,482,478,527,474,504,478,517,490,503,488,482,508,464,518,496,520,497,489,487,503,501,476,603,
431.18689,479,477,510,741,510,479,512,489,1001,490,495,539,503,514,493,506,486,691,481,508,511,493,496,509,484,528,
431.46878,515,511,481,545,479,498,517,474,540,472,476,610,471,522,523,490,489,490,504,506,500,607,482,783,470,488,
431.75064,481,509,491,472,477,481,525,501,480,509,497,516,485,475,529,467,485,519,506,493,492,508,492,538,711,1057,
432.0325,469,488,567,512,478,512,486,498,495,523,492,473,668,486,546,469,452,503,482,499,501,493,469,495,750,535,
432.31439,485,503,491,494,489,485,490,461,498,514,491,499,535,494,494,472,628,495,505,497,478,498,519,496,489,487,
432.59625,519,470,495,810,470,500,487,505,616,475,486,474,508,500,475,600,584,502,474,501,785,480,519,484,467,467,
432.87811,475,499,488,484,504,502,510,501,835,480,478,489,489,486,513,494,502,506,508,526,533,471,501,491,505,494,
433.15997,498,494,485,481,497,472,478,497,503,1117,514,531,495,495,524,484,498,596,493,480,485,513,484,482,512,488,
433.44186,490,471,739,470,489,478,498,466,477,527,503,479,498,491,493,490,487,506,491,506,505,928,483,491,498,519,
433.72372,472,493,521,494,518,489,505,520,497,479,502,646,516,471,509,493,497,452,488,524,496,545,513,502,534,483,
434.00558,483,488,464,488,491,515,510,503,468,497,617,510,505,468,464,471,501,499,533,467,460,490,466,475,495,504,
434.28745,508,505,479,457,484,489,504,518,705,486,486,641,488,504,504,492,493,501,481,473,487,484,479,507,509,480,
434.56931,484,476,498,480,501,482,488,497,507,513,481,505,486,504,511,493,512,496,490,485,489,471,516,508,484,668,
434.85114,485,493,478,480,480,478,503,488,507,543,521,500,481,486,481,490,474,489,445,499,484,472,496,480,489,480,
435.133,484,515,500,471,498,501,490,497,507,504,480,495,486,483,488,513,535,520,500,498,478,491,481,489,492,487,
435.41486,470,484,501,482,512,488,507,510,482,520,486,493,502,516,476,486,484,590,521,516,481,518,591,492,489,515,
435.69672,486,483,484,521,499,484,490,466,516,486,518,484,470,491,478,490,489,508,495,551,495,503,537,510,586,497,
435.97855,496,516,867,481,476,498,589,492,480,483,473,501,497,491,506,506,875,499,486,485,498,489,493,482,493,494,
436.26041,513,496,528,487,483,475,479,510,497,498,888,523,497,486,478,514,532,484,495,474,515,500,476,530,464,512,
436.54224,454,487,490,514,505,517,496,512,513,457,530,507,488,473,503,514,511,488,462,497,483,517,467,491,515,487,
436.8241,479,523,512,497,508,500,493,471,503,509,474,495,509,485,486,494,476,483,486,490,486,1102,510,491,510,505,
437.10593,490,485,491,471,488,482,466,478,485,466,478,521,513,489,492,504,506,511,475,506,513,538,487,490,519,495,
437.38779,508,522,473,471,474,487,514,476,476,502,517,508,513,489,503,510,532,494,501,491,478,980,498,497,487,475,
437.66962,525,539,492,483,1012,486,488,488,485,485,504,517,488,485,498,526,463,522,499,474,503,539,494,485,489,504,
437.95145,509,507,501,493,541,528,505,484,504,516,738,492,486,480,478,490,497,486,460,495,496,460,481,518,509,495,
438.23328,502,495,481,736,483,464,501,472,492,483,587,513,492,487,520,481,474,497,463,514,505,521,744,462,479,495,
438.51511,479,446,498,531,522,485,492,493,476,494,535,481,482,483,461,496,488,507,451,521,519,481,506,487,896,526,
438.79697,490,507,492,518,485,472,466,464,465,464,509,495,485,485,498,531,498,495,535,474,502,492,551,486,533,524,
439.0788,501,510,557,493,488,441,487,507,515,507,480,505,521,499,506,485,479,489,529,496,482,473,485,511,503,483,
439.36063,495,507,503,480,495,497,491,497,497,504,528,489,499,485,482,470,535,481,499,526,476,531,487,472,496,501,
439.64243,490,479,497,473,533,486,485,491,478,506,500,484,490,497,504,488,491,485,506,505,472,496,522,495,474,453,
439.92426,473,504,491,497,497,487,493,480,1148,472,481,513,492,477,520,487,494,496,501,471,479,466,482,461,493,499,
440.20609,496,485,479,489,591,458,476,511,579,484,501,522,545,487,476,506,520,501,493,501,510,481,483,483,497,473,
440.48792,566,512,474,468,502,510,487,490,482,497,469,481,503,474,496,498,482,508,510,495,469,503,493,489,489,500,
440.76974,494,478,511,497,506,486,495,490,489,480,1013,488,496,507,648,524,459,507,486,501,479,515,657,457,508,526,
441.05154,472,451,500,504,499,504,494,501,504,495,518,494,488,505,520,499,487,477,487,483,502,485,501,489,492,514,
441.33337,487,487,483,478,500,494,493,468,520,497,522,482,494,498,484,493,486,476,517,511,529,484,502,492,484,478,
441.61517,486,489,460,475,471,525,528,491,480,479,491,480,475,475,533,499,497,475,479,529,509,485,497,499,487,518,
441.897,449,477,555,490,485,928,497,483,480,489,494,445,478,487,474,494,479,482,473,502,489,490,557,503,496,469,
442.1788,494,472,506,478,480,539,480,498,477,481,485,486,473,503,481,500,475,588,472,487,513,504,1063,493,475,527,
442.46063,495,506,502,459,474,458,477,511,492,509,483,501,494,516,485,476,511,499,520,496,484,490,685,490,466,516,
442.74243,479,493,503,511,492,495,494,478,475,488,488,520,475,497,495,478,511,501,482,506,492,512,516,488,493,484,
443.02423,504,507,512,470,520,495,507,473,502,474,477,493,479,529,516,485,487,504,501,485,468,554,506,506,453,494,
443.30603,479,479,483,501,516,524,505,493,488,523,487,475,511,502,496,489,481,462,461,482,495,492,514,494,483,503,
443.58783,496,502,466,479,493,510,472,495,469,496,501,519,480,495,509,520,499,506,493,474,489,513,481,495,461,494,
443.86963,461,468,503,473,471,499,481,521,476,466,506,520,519,514,517,503,857,506,501,494,511,522,574,526,495,520,
444.15143,472,494,482,478,540,480,465,496,502,504,495,489,508,740,510,484,534,493,686,522,510,492,510,602,478,489,
444.43323,484,555,503,475,461,494,477,490,456,495,492,504,483,494,488,479,477,485,519,512,484,478,507,517,495,478,
444.71503,494,502,499,509,479,482,508,475,560,917,474,473,469,506,491,498,484,486,497,476,466,504,476,511,508,503,
444.99683,493,514,491,458,482,496,472,506,521,530,510,475,487,872,491,527,481,648,492,505,494,505,501,501,502,512,
445.27863,701,481,506,498,517,485,485,485,485,480,506,610,534,497,516,515,505,525,488,520,489,522,508,761,490,747,
445.56042,556,526,497,501,493,503,505,515,462,479,487,503,506,493,515,507,511,495,502,484,518,499,497,533,505,519,
445.84219,482,483,505,494,491,486,500,486,476,489,507,450,473,519,473,499,505,476,480,487,468,514,502,507,509,503,
446.12399,509,1131,504,481,480,487,500,507,464,499,518,506,480,510,466,507,492,482,470,482,952,503,486,489,496,483,
446.40579,661,529,511,478,506,486,488,500,484,504,483,498,494,524,492,477,527,498,486,507,1095,470,489,502,494,473,
446.68756,503,486,508,482,491,493,520,490,506,487,487,548,496,464,497,468,531,478,475,494,518,493,507,490,501,530,
446.96936,480,728,493,506,511,519,495,492,489,921,495,481,492,494,504,481,492,501,496,497,483,493,472,504,491,532,
447.25113,491,530,498,455,502,493,490,501,489,529,520,502,514,469,474,507,480,514,487,511,525,503,508,470,490,500,
447.5329,487,475,485,473,482,503,473,940,483,502,490,511,507,506,1063,483,480,504,496,495,493,722,513,468,489,474,
447.81467,471,507,497,571,500,519,501,552,530,458,496,485,477,479,564,476,497,668,503,494,517,517,482,495,499,780,
448.09647,483,498,540,498,498,484,490,510,532,493,525,708,488,476,506,509,516,503,462,622,491,490,500,519,706,545,
448.37823,487,492,496,525,498,518,496,534,485,540,483,492,592,620,485,496,500,521,480,477,598,495,517,485,510,500,
