397.35025,454,474,507,481,491,499,489,513,491,489,485,481,470,498,476,508,492,484,480,468,475,474,478,465,487,493,
397.63232,478,490,478,478,486,680,504,456,472,483,496,470,489,471,566,469,492,489,584,496,498,478,485,499,481,475,
397.91437,493,492,499,469,512,508,491,483,473,504,479,474,470,487,468,468,577,493,518,493,487,504,469,500,483,505,
398.19644,483,480,502,483,490,494,505,518,506,477,480,487,468,470,508,489,512,472,570,613,483,508,483,843,501,510,
398.47849,479,510,471,474,460,487,492,490,476,469,486,727,584,498,621,508,472,491,453,505,483,696,465,505,479,496,
398.76056,493,468,470,497,474,474,490,497,492,480,495,524,627,473,930,816,482,474,485,470,488,872,483,487,493,460,
399.0426,485,488,509,490,463,588,473,480,491,487,487,478,521,472,490,510,458,474,505,477,475,536,479,516,525,477,
399.32465,457,490,485,515,478,493,473,545,482,493,474,486,515,492,641,486,761,456,925,493,491,465,491,518,487,510,
399.60672,478,492,485,481,515,486,493,543,471,478,498,526,463,511,470,457,510,536,496,501,471,504,467,493,463,490,
399.88876,488,498,485,534,499,448,497,507,949,508,467,506,472,487,505,499,495,468,503,521,491,538,489,459,482,465,
400.17081,503,450,505,504,485,486,496,478,531,499,493,507,482,461,759,468,490,664,475,489,476,485,660,479,488,489,
400.45285,493,477,494,461,612,510,482,478,483,498,479,468,520,461,569,492,464,487,699,463,505,480,520,772,491,487,
400.73489,463,479,491,487,517,467,465,444,489,477,459,491,483,473,516,489,464,480,513,591,495,488,505,559,481,613,
401.01694,832,489,516,494,474,484,491,468,495,475,1170,499,493,512,493,488,498,487,461,484,468,449,515,501,478,480,
401.29898,719,679,486,478,499,493,479,504,511,522,586,465,495,491,480,482,499,499,483,501,521,487,483,473,492,493,
401.58102,483,496,446,481,478,500,482,499,492,509,480,458,488,507,781,455,464,480,490,474,478,491,475,507,463,501,
401.86307,493,491,628,932,502,470,494,472,478,491,632,505,497,502,537,468,471,596,494,500,496,510,496,477,518,478,
402.14511,493,489,492,538,568,485,482,474,612,473,484,467,490,499,484,467,508,492,505,456,461,459,511,486,501,482,
402.42715,486,520,481,489,495,512,502,595,501,481,454,492,491,488,469,483,517,476,536,469,500,504,518,549,497,508,
402.7092,492,503,1319,495,491,473,503,501,482,497,479,498,496,556,488,500,490,506,521,500,492,501,776,508,488,496,
402.99121,455,507,559,484,581,964,476,479,458,486,560,519,473,462,469,498,514,483,481,514,463,497,512,467,469,527,
403.27325,572,463,463,485,497,537,498,483,494,459,486,473,461,500,483,491,501,503,487,528,545,476,480,469,478,493,
403.5553,487,460,499,504,504,495,513,454,526,484,484,491,467,482,486,441,459,479,505,497,507,474,477,497,482,478,
403.83731,461,484,472,494,465,487,501,496,464,513,475,479,487,534,495,481,463,604,487,521,510,501,601,468,497,500,
404.11935,474,470,587,486,488,615,465,489,498,486,475,482,476,468,575,500,484,512,500,496,500,493,489,498,478,468,
404.40137,494,475,510,493,695,502,504,488,506,479,474,799,487,487,479,467,488,506,487,457,490,494,497,525,487,500,
404.68341,478,868,496,483,515,508,462,474,476,496,495,515,493,486,474,485,502,480,502,474,498,496,492,504,512,474,
404.96542,463,516,480,544,478,488,491,490,497,480,517,539,523,519,479,502,490,496,478,486,503,495,477,496,497,507,
405.24744,498,483,483,498,499,485,473,469,481,493,625,508,503,503,501,498,502,603,477,481,513,494,467,483,489,504,
405.52948,502,459,456,490,485,470,447,464,480,475,481,481,500,501,507,478,472,470,478,512,488,478,589,468,519,507,
405.81149,492,496,506,576,504,476,524,465,620,478,469,492,485,507,486,476,498,481,443,648,498,493,494,497,477,497,
406.09351,464,503,478,500,491,485,479,498,502,497,478,462,527,506,471,468,482,481,504,549,506,481,480,507,483,506,
406.37552,485,499,455,484,482,481,485,489,510,486,518,475,474,477,619,494,486,500,487,524,490,486,500,446,533,490,
406.65753,488,467,479,476,513,469,488,466,487,507,515,505,503,490,551,1008,500,512,480,493,518,497,472,498,482,480,
406.93954,503,479,487,505,689,500,512,573,797,494,489,537,496,499,502,535,486,502,484,475,481,511,504,511,502,492,
407.22156,484,495,508,495,503,485,474,889,523,477,504,496,482,522,481,473,499,487,482,494,514,494,492,498,484,513,
407.50357,499,484,489,487,460,456,469,528,497,481,673,909,506,510,493,511,485,490,493,492,471,544,515,514,481,505,
407.78558,486,486,505,473,503,486,494,500,712,492,500,513,494,478,474,469,507,477,476,481,468,476,457,501,468,488,
408.0676,487,512,545,502,545,518,486,520,508,471,505,451,518,488,477,498,483,509,532,490,525,468,515,471,470,509,
408.34961,495,472,492,484,496,486,477,465,620,469,484,488,456,481,458,469,856,510,514,477,505,471,497,503,500,510,
408.63159,478,463,500,496,495,501,475,470,509,465,519,495,456,480,812,488,517,728,499,493,749,507,480,544,491,475,
408.9136,518,507,461,507,435,483,477,646,476,492,502,508,483,479,500,494,478,517,472,470,490,617,465,473,484,505,
409.19562,498,571,486,479,482,477,507,511,489,470,504,492,555,485,479,498,501,515,451,488,466,505,496,474,509,478,
409.4776,508,494,507,482,1068,478,468,513,590,484,478,504,525,507,471,471,494,480,496,603,502,460,496,505,490,460,
409.75961,472,509,494,497,539,504,513,596,1300,499,493,509,976,486,473,472,508,776,492,497,486,512,458,507,509,493,
410.0416,469,479,457,480,494,483,486,468,585,481,488,492,540,498,500,503,691,537,859,505,502,466,477,468,479,482,
410.32361,477,467,458,493,491,499,458,511,487,505,504,500,455,483,476,496,513,741,519,788,485,517,516,482,494,486,
410.60559,733,500,482,488,488,449,505,478,510,505,491,496,479,545,494,497,466,536,507,491,504,506,481,482,489,482,
410.88757,516,493,499,476,485,527,482,484,489,478,486,513,484,504,511,474,482,482,497,480,477,479,536,454,473,475,
411.16959,501,482,459,503,485,494,474,514,495,475,474,487,475,526,487,488,481,504,450,492,646,462,481,508,493,861,
411.45157,468,509,498,501,501,471,487,477,510,508,491,741,638,503,494,478,455,733,486,503,484,478,477,481,507,522,
411.73355,469,529,460,479,501,485,498,468,477,508,493,518,599,508,480,475,477,527,496,469,503,510,489,617,481,489,
412.01553,503,490,471,473,548,483,468,499,486,492,474,696,600,467,493,480,507,812,526,509,506,466,504,720,477,497,
412.29752,503,479,474,470,484,730,487,464,490,493,486,504,502,508,463,481,513,787,507,510,479,509,495,502,492,488,
412.5795,479,485,500,465,455,518,493,595,496,475,500,492,497,497,523,493,504,658,472,459,521,494,517,467,469,496,
412.86148,497,485,473,479,500,495,489,511,484,457,505,480,497,1018,638,640,496,493,501,536,571,1153,495,509,492,469,
413.14346,500,481,476,449,670,512,474,501,462,498,504,1105,476,528,528,510,489,463,479,515,507,558,491,480,471,506,
413.42545,545,1604,501,499,520,517,495,471,510,521,477,573,456,513,471,479,470,688,465,495,559,504,501,485,618,506,
413.70743,521,587,490,492,505,555,656,482,569,471,520,525,510,488,475,516,477,547,728,471,498,486,472,478,499,499,
413.98938,470,494,482,502,502,470,521,472,530,487,496,478,469,485,526,503,492,486,1088,465,477,501,503,512,494,473,
414.27136,491,505,515,482,1189,503,484,499,498,655,478,479,492,482,491,469,477,460,682,475,480,489,517,487,469,489,
414.55334,478,505,484,476,556,478,979,471,461,504,515,491,483,477,497,478,496,508,795,502,505,486,834,501,478,499,
414.8353,481,497,506,478,678,474,549,597,464,498,512,492,504,588,487,469,468,800,528,485,541,512,543,480,642,519,
415.11728,477,494,522,482,531,524,493,595,467,501,498,489,510,479,461,485,478,706,485,504,497,512,775,475,515,496,
415.39926,460,458,476,486,505,499,495,535,491,514,472,496,512,492,485,488,476,501,474,457,487,502,501,489,496,627,
415.68121,476,482,485,469,501,483,474,472,520,511,470,488,521,468,499,490,501,488,526,498,476,505,504,487,468,713,
415.96317,496,475,495,485,494,629,524,479,480,475,528,508,485,471,505,498,471,531,501,499,495,473,482,475,475,484,
416.24515,507,511,522,504,482,521,507,472,512,492,497,548,490,501,521,514,496,474,503,471,494,498,488,501,510,489,
416.5271,518,514,588,529,493,504,479,490,497,493,476,518,481,513,494,477,493,609,481,484,502,514,494,508,483,523,
416.80905,504,464,515,488,464,477,498,497,471,478,502,469,558,504,488,485,486,517,569,476,472,503,503,687,522,494,
417.09103,482,479,482,508,511,495,485,505,527,454,497,495,481,474,491,483,478,509,535,515,504,575,492,518,478,489,
417.37299,530,520,503,513,498,496,498,498,478,516,488,508,495,475,469,468,489,497,519,487,488,563,478,439,503,496,
417.65494,492,492,471,505,529,485,480,494,522,541,1015,496,482,505,472,503,495,476,514,467,492,503,493,690,493,498,
417.93689,479,475,505,476,487,500,486,509,507,489,544,493,491,474,483,484,518,463,486,488,489,483,476,500,494,449,
418.21884,494,505,478,499,497,449,461,801,714,456,478,503,522,509,597,511,502,511,493,471,514,502,496,501,503,471,
418.50079,503,475,468,479,521,513,474,536,484,468,475,513,503,501,517,429,483,598,537,508,806,473,500,515,486,501,
418.78275,475,510,503,508,495,536,513,480,814,459,471,493,476,501,484,500,486,481,495,479,531,477,481,491,453,477,
419.0647,475,478,491,481,496,470,465,484,540,463,475,645,486,465,489,523,492,452,457,490,494,498,490,473,434,478,
419.34662,482,472,514,484,470,477,476,457,500,522,499,523,492,466,477,517,485,471,488,486,487,498,493,496,486,513,
419.62857,493,486,491,510,482,490,508,491,469,513,460,580,477,477,492,490,502,517,551,494,481,470,501,504,483,501,
419.91052,498,483,520,492,513,475,470,504,506,479,486,492,495,491,494,474,479,496,476,707,468,478,507,502,504,493,
420.19244,522,487,475,482,476,505,513,493,499,515,493,525,476,459,471,495,472,484,486,524,488,489,481,491,491,513,
420.4744,488,480,480,497,491,606,549,496,511,479,487,493,484,485,512,475,529,483,485,496,490,462,507,483,508,480,
420.75635,482,470,490,510,476,526,501,488,488,506,516,466,506,519,509,482,529,510,492,507,552,501,502,461,474,477,
421.03827,443,492,485,514,612,478,488,509,469,491,514,483,503,494,474,496,508,479,472,502,498,484,501,525,483,1026,
421.32019,477,525,458,536,521,469,515,550,472,548,484,504,464,483,472,483,457,483,485,1173,506,737,500,492,494,569,
421.60214,470,490,505,492,493,494,483,502,468,505,1046,531,470,946,467,510,505,451,500,579,491,509,494,477,516,464,
421.88406,481,493,481,517,482,462,497,483,503,518,547,504,651,582,492,484,498,490,491,506,498,487,494,485,493,487,
422.16599,471,516,479,520,501,512,487,459,504,507,474,499,533,500,505,494,489,465,475,484,485,562,498,673,522,476,
422.44794,509,502,497,478,491,547,461,516,512,463,504,474,512,493,475,473,497,501,501,525,495,475,446,509,587,559,
422.72986,501,487,496,492,494,500,491,508,475,452,519,465,510,491,492,480,507,468,502,481,495,493,489,497,509,491,
423.01178,489,500,522,729,496,496,486,500,719,525,502,482,480,494,485,485,479,503,498,486,518,489,510,781,492,494,
423.2937,480,551,508,523,495,485,507,492,500,502,725,505,488,509,480,696,483,492,472,463,512,501,517,531,764,460,
423.57562,498,497,477,491,472,639,523,493,472,493,538,512,501,504,471,522,484,501,477,475,489,485,519,482,502,484,
423.85754,493,504,483,464,483,528,506,461,591,497,511,503,497,501,479,491,513,500,596,971,479,489,475,496,476,493,
424.13947,511,500,488,501,514,733,465,473,626,569,489,528,463,474,503,499,500,484,489,525,472,495,468,1138,501,498,
424.42139,651,479,496,512,499,483,472,517,482,493,494,487,496,515,485,475,466,490,489,504,513,501,475,542,494,496,
424.70328,529,497,482,482,461,498,461,471,502,633,529,495,506,491,540,512,492,494,468,482,468,499,497,481,500,496,
424.9852,467,513,491,504,501,522,499,479,506,500,506,523,491,600,460,487,513,477,488,475,485,499,471,499,500,485,
425.26712,450,516,507,481,497,464,480,502,473,560,523,530,505,493,670,515,472,1009,737,487,509,501,518,492,474,508,
425.54904,500,502,456,501,496,500,505,496,471,519,479,500,507,477,500,495,481,547,500,487,472,490,490,508,479,482,
425.83093,461,473,493,502,489,481,480,511,1244,601,496,517,610,480,495,496,485,492,451,503,488,511,507,612,484,508,
426.11285,492,482,480,486,481,504,505,517,564,487,476,506,481,465,509,481,474,499,460,502,476,526,498,514,493,483,
426.39474,506,494,503,482,489,546,466,511,474,535,504,514,453,565,518,473,480,485,514,508,504,532,469,510,502,481,
426.67667,509,1209,513,528,508,483,477,507,488,513,727,500,491,497,492,487,503,504,485,498,506,483,472,489,486,475,
426.95856,532,854,480,500,500,483,477,469,507,490,507,519,507,485,493,486,493,479,520,498,514,543,509,454,480,489,
427.24045,488,608,677,492,491,511,501,506,475,500,657,512,502,633,521,510,488,489,483,528,471,490,478,493,522,492,
427.52234,480,509,517,492,486,501,509,474,468,502,491,450,507,523,510,895,488,555,479,500,513,493,486,521,499,456,
427.80426,486,477,494,490,483,508,468,501,492,506,488,503,499,506,484,501,491,492,470,482,483,483,472,471,859,501,
428.08615,463,493,491,473,523,497,524,504,492,485,492,506,497,489,468,482,679,445,520,499,477,499,481,492,505,503,
428.36804,503,533,500,501,496,468,488,474,489,496,485,486,530,474,470,495,525,490,478,481,1692,496,502,484,478,487,
428.64993,517,496,465,502,476,501,485,516,570,481,495,488,760,501,502,517,638,483,480,510,615,488,481,493,516,498,
428.93182,503,464,492,497,509,507,487,501,477,506,490,522,534,493,493,483,487,526,491,489,502,467,502,508,513,515,
429.21371,991,510,498,493,492,463,499,539,496,491,509,511,484,473,500,491,863,481,492,488,494,489,482,471,465,488,
429.49561,534,472,490,495,497,511,474,500,497,512,487,505,559,511,482,471,497,471,540,508,504,508,539,489,495,504,
429.7775,491,484,523,497,484,492,492,492,487,480,519,531,714,492,594,473,488,487,658,508,512,507,1360,483,492,524,
430.05936,512,545,486,494,508,498,1079,471,485,503,539,477,514,515,508,471,491,679,506,477,512,502,562,502,463,498,
430.34125,481,492,469,508,489,482,549,524,496,472,498,490,504,485,470,487,494,537,457,500,519,480,498,493,480,467,
430.62314,499,505,478,467,508,489,493,541,519,460,491,660,570,480,506,484,477,495,528,483,506,479,506,497,463,483,
430.905,495,503,474,477,491,500,470,542,475,498,474,515,503,474,506,481,477,503,509,498,580,498,514,461,483,487,
431.18689,504,500,490,472,492,520,477,494,453,495,491,515,491,703,502,524,469,526,503,483,486,478,509,493,504,520,
431.46878,521,1148,464,478,484,495,509,498,474,487,517,492,492,524,512,492,478,521,497,531,488,530,508,627,484,501,
431.75064,488,539,501,510,495,464,473,642,492,510,506,473,484,516,507,494,516,520,480,489,496,522,513,475,492,453,
432.0325,468,467,499,500,466,500,497,520,500,486,493,616,494,474,461,491,481,465,497,483,485,476,503,484,506,488,
432.31439,505,502,482,491,470,499,486,501,473,585,489,487,512,498,462,498,490,479,491,514,515,455,464,495,462,460,
432.59625,497,591,471,513,532,506,496,479,471,469,487,503,502,501,501,497,465,497,487,495,489,500,498,473,483,489,
432.87811,476,489,497,506,511,492,510,493,489,492,488,509,456,503,488,483,450,512,548,489,490,511,483,495,493,487,
433.15997,474,467,505,473,499,468,514,1153,460,521,486,508,494,456,484,476,493,460,1006,500,508,504,479,501,492,486,
433.44186,494,518,506,508,486,457,476,549,481,501,466,490,489,492,479,513,529,477,553,478,492,715,487,509,488,490,
433.72372,475,561,473,514,496,490,502,513,477,498,491,506,503,478,503,504,505,491,471,526,494,522,495,492,493,472,
434.00558,479,482,484,500,489,509,492,516,454,495,502,504,509,521,483,516,520,501,473,500,485,514,496,496,495,460,
434.28745,477,583,476,495,497,502,466,502,536,504,504,490,465,487,480,508,498,491,1178,466,479,480,475,485,491,478,
434.56931,471,521,563,505,499,479,479,515,513,491,609,503,510,481,521,497,481,470,550,498,486,507,464,510,467,510,
434.85114,486,517,494,475,519,498,640,491,475,485,523,493,497,475,511,509,516,515,509,505,482,474,481,501,478,513,
435.133,480,754,478,495,521,546,526,473,484,502,510,492,457,498,471,491,507,486,552,491,489,457,972,486,494,534,
435.41486,523,525,492,474,483,478,477,471,518,515,488,719,498,485,509,495,553,474,493,506,487,526,528,522,437,492,
435.69672,497,503,450,503,484,499,827,503,476,519,523,523,516,472,491,498,490,486,442,446,495,500,564,480,494,662,
435.97855,522,513,474,513,495,510,566,487,1039,496,514,500,509,497,497,556,460,497,461,501,498,504,465,515,549,485,
436.26041,488,487,503,541,505,495,489,525,557,492,485,493,499,497,488,513,475,506,484,467,691,475,482,474,504,506,
436.54224,475,518,673,501,495,506,526,468,482,519,508,503,1039,483,507,493,521,494,508,504,611,488,489,507,458,500,
436.8241,475,488,540,468,498,515,498,475,473,495,489,491,525,484,491,512,459,533,465,473,1299,498,470,490,757,671,
437.10593,610,495,480,480,502,491,488,507,482,483,484,489,861,497,648,513,488,861,473,753,551,501,496,550,512,490,
437.38779,510,492,517,500,484,739,487,507,476,479,508,474,510,457,482,500,503,556,527,579,465,495,493,503,443,492,
437.66962,500,491,507,484,481,544,485,441,513,477,501,485,495,505,478,490,474,485,502,524,607,476,514,504,484,511,
437.95145,524,517,486,479,475,512,484,485,501,489,478,507,520,476,710,481,489,534,499,491,490,505,503,455,484,478,
438.23328,1149,515,480,516,505,508,491,520,461,492,481,708,436,502,504,485,481,487,468,482,466,509,491,523,486,502,
438.51511,543,527,481,506,484,456,503,503,458,499,496,525,498,488,491,500,506,1157,504,501,479,474,546,473,495,583,
438.79697,482,519,487,531,523,485,477,490,492,540,498,495,523,498,512,485,477,544,493,479,474,482,506,483,480,507,
439.0788,494,527,508,519,515,491,491,515,452,513,497,448,511,481,529,513,532,512,489,501,515,495,522,494,500,478,
439.36063,477,499,502,581,502,613,494,516,498,475,499,510,473,494,498,489,508,509,490,516,498,494,493,526,508,497,
439.64243,505,508,519,799,475,496,491,510,510,484,497,502,469,468,626,483,510,481,514,489,492,447,487,501,484,483,
439.92426,497,516,510,511,498,498,500,462,654,489,499,464,497,496,535,489,484,478,513,487,535,483,488,532,503,561,
440.20609,508,503,510,465,517,486,509,483,519,488,502,489,497,505,488,451,474,487,498,480,473,508,475,481,486,503,
440.48792,495,469,489,508,489,490,502,632,543,501,499,485,460,514,479,507,478,506,492,508,494,503,1011,494,509,500,
440.76974,481,530,491,497,474,517,494,504,484,474,494,513,482,507,489,506,505,477,511,498,493,471,541,471,507,504,
441.05154,496,487,513,478,493,509,508,512,518,518,488,517,556,483,495,496,485,493,485,484,477,490,486,505,489,492,
441.33337,487,499,469,510,490,488,466,509,526,487,465,487,497,454,477,482,516,692,483,488,499,490,484,489,508,494,
441.61517,483,497,466,495,670,481,485,486,502,486,489,489,841,513,469,492,495,520,599,492,481,510,485,469,509,468,
441.897,475,522,489,487,533,469,499,499,497,504,623,477,523,487,485,498,508,473,480,499,492,495,499,971,483,507,
442.1788,517,502,488,486,639,512,500,499,470,480,493,534,542,548,500,467,496,498,470,509,505,519,487,539,479,658,
442.46063,518,467,495,515,515,497,508,494,473,471,501,513,479,496,503,474,552,489,486,501,492,504,495,509,519,500,
442.74243,496,464,456,482,470,498,491,490,494,488,464,481,503,496,500,470,494,482,502,490,535,488,501,501,514,481,
443.02423,520,476,478,488,482,483,500,494,504,494,489,497,506,1131,554,488,492,532,509,484,499,484,493,501,510,483,
443.30603,496,514,501,505,489,490,500,529,540,480,468,503,847,544,490,451,492,509,491,490,499,482,481,482,500,515,
443.58783,505,510,515,483,489,493,492,507,498,503,840,469,514,532,474,468,501,528,486,464,519,477,502,507,508,494,
443.86963,491,479,497,462,480,484,470,517,476,483,507,470,501,512,492,480,497,500,487,487,482,501,502,494,474,482,
444.15143,494,490,524,471,518,483,471,485,492,502,503,496,506,492,504,487,501,594,482,501,500,461,465,507,472,509,
444.43323,480,521,498,493,909,469,480,481,495,504,505,487,502,482,464,469,496,518,500,474,475,485,513,477,532,483,
444.71503,471,506,500,482,553,503,464,492,496,454,475,498,488,488,512,496,496,541,495,490,929,486,504,505,501,500,
444.99683,493,458,498,480,480,471,497,493,489,470,732,512,506,497,527,512,497,511,475,479,521,490,486,468,468,475,
445.27863,508,484,548,494,495,506,506,490,480,468,514,522,474,478,476,491,478,532,474,496,512,527,484,492,493,502,
445.56042,495,503,509,505,489,493,528,473,495,515,1427,734,473,519,465,470,454,506,562,499,492,482,493,518,485,507,
445.84219,484,514,485,494,477,455,493,469,502,519,569,514,474,503,526,509,482,493,501,512,464,470,501,484,488,522,
446.12399,491,496,500,515,519,502,691,503,1308,479,496,497,434,475,525,487,495,468,517,514,482,486,520,522,500,485,
446.40579,522,471,483,483,510,493,516,566,581,511,516,493,503,488,495,454,486,485,506,498,477,462,511,509,507,480,
446.68756,498,526,486,485,508,491,471,490,497,497,543,505,483,482,897,491,512,520,474,490,478,502,489,489,479,484,
446.96936,471,551,517,483,478,492,510,480,518,512,489,508,494,494,644,496,483,486,486,483,507,493,467,501,482,512,
447.25113,494,477,470,471,507,511,501,521,508,473,470,629,534,498,486,498,480,497,484,510,499,642,524,504,473,482,
447.5329,463,492,478,469,497,481,522,482,467,511,518,491,491,520,495,683,487,569,518,491,509,849,513,519,483,510,
447.81467,469,521,515,511,469,494,500,486,497,500,501,506,495,489,478,500,508,491,486,519,468,513,492,469,492,495,
448.09647,460,502,514,488,510,477,462,528,496,471,508,505,547,495,484,485,735,466,488,795,464,485,509,525,494,472,
448.37823,477,510,493,492,497,467,507,511,515,493,488,492,475,697,514,514,507,497,523,509,490,499,499,477,498,502,
