392.55496,477,466,477,482,477,506,478,478,474,455,474,489,465,842,467,512,475,482,931,487,471,483,491,504,485,592,
392.83704,470,471,486,476,484,493,484,468,464,472,472,488,482,557,696,478,498,489,527,456,477,491,478,472,482,457,
393.11914,450,512,491,470,496,600,486,484,508,488,475,479,476,470,516,502,477,482,529,504,493,494,467,477,458,551,
393.40121,483,504,477,477,470,511,465,474,484,483,472,493,473,477,485,468,665,508,683,476,475,455,478,495,448,559,
393.68329,509,523,475,475,492,477,464,482,492,475,475,469,488,490,665,472,509,904,486,446,484,474,483,475,522,520,
393.96539,502,470,490,497,490,479,461,484,478,462,480,498,461,481,476,547,493,520,477,497,553,449,490,464,513,592,
394.24747,734,495,483,465,475,499,430,465,464,484,467,473,491,496,471,486,497,504,485,491,487,479,447,470,506,919,
394.52954,499,479,466,495,466,524,448,490,467,452,544,460,476,458,513,449,511,746,449,482,477,451,472,656,512,578,
394.81161,488,481,477,464,486,495,507,452,676,485,493,498,484,586,469,466,486,534,492,489,505,508,471,478,525,484,
395.09369,449,450,498,482,488,460,477,462,482,473,454,523,488,679,445,507,482,585,461,500,473,510,490,486,438,467,
395.37576,481,463,488,500,739,496,482,492,477,489,479,600,647,483,451,484,746,500,477,486,489,497,501,477,468,501,
395.65784,502,495,489,470,498,460,485,493,494,491,480,482,532,694,509,509,488,524,462,475,454,484,468,491,560,472,
395.93991,486,486,497,464,474,494,491,509,473,474,472,472,507,504,563,832,441,495,499,464,496,854,457,492,459,453,
396.22198,456,495,456,480,469,486,502,480,773,468,502,486,470,499,497,523,496,491,576,496,468,537,502,458,519,510,
396.50406,466,480,451,489,495,511,464,495,537,450,503,487,504,479,456,454,486,484,456,485,476,486,500,484,479,485,
396.78613,478,449,443,473,528,517,436,484,497,442,476,475,477,512,511,492,478,494,479,503,522,680,482,499,466,464,
397.06818,485,498,483,507,506,477,472,498,459,494,525,473,478,467,505,511,504,503,520,480,487,516,474,469,490,466,
397.35025,483,498,501,468,482,486,485,484,458,693,475,464,555,479,527,481,635,490,495,469,447,472,472,470,467,480,
397.63232,489,497,479,489,480,467,524,461,728,518,507,458,509,481,499,491,554,466,486,480,484,497,478,453,475,471,
397.91437,478,461,467,484,456,447,448,548,498,854,464,617,493,508,475,497,489,772,479,516,483,469,488,477,480,473,
398.19644,470,478,480,461,609,499,707,499,491,519,481,494,502,468,465,482,496,500,470,482,460,461,483,476,478,487,
398.47849,505,485,490,476,501,1007,501,486,471,478,502,462,458,476,470,473,478,509,493,476,479,473,477,454,487,519,
398.76056,469,473,489,503,487,525,474,492,502,510,492,469,496,507,477,466,513,483,493,481,487,477,481,481,490,466,
399.0426,515,580,485,485,498,466,477,511,475,488,476,478,494,472,467,484,456,511,482,499,500,499,481,450,480,643,
399.32465,462,488,492,439,469,773,454,464,485,471,722,475,484,500,471,452,503,495,564,486,490,492,499,473,518,497,
399.60672,671,648,467,486,488,527,490,454,502,649,505,503,498,515,480,458,515,507,539,485,468,461,458,457,477,463,
399.88876,522,507,446,511,493,474,504,474,500,504,465,515,492,474,460,485,701,468,479,478,496,486,465,470,472,485,
400.17081,452,474,601,491,478,482,441,499,495,457,492,495,511,485,479,497,529,483,462,461,475,534,474,477,480,489,
400.45285,481,477,474,461,677,473,472,484,485,495,479,466,476,462,462,469,516,453,496,483,498,482,485,492,481,496,
400.73489,500,499,471,485,511,461,459,742,518,479,497,489,478,486,479,429,501,519,478,493,491,476,481,460,501,477,
401.01694,488,503,506,505,497,475,495,527,502,488,500,497,507,494,956,486,480,858,481,508,484,500,497,665,502,490,
401.29898,468,487,492,461,507,492,461,473,491,481,442,537,496,465,517,520,470,530,487,490,492,486,492,487,503,502,
401.58102,477,488,484,490,474,522,472,461,484,461,794,490,462,606,501,497,486,507,480,469,683,490,481,451,474,630,
401.86307,500,514,477,496,491,517,490,495,477,488,518,482,479,520,506,497,705,483,455,479,492,485,920,494,485,486,
402.14511,485,484,477,475,484,917,443,495,500,479,478,503,518,462,485,476,504,472,495,487,464,594,528,513,488,471,
402.42715,488,489,469,457,500,500,498,479,505,509,489,497,501,513,472,489,485,721,477,514,480,482,521,801,491,482,
402.7092,482,465,902,505,482,497,478,476,512,479,492,503,446,495,492,492,489,518,499,490,487,560,473,517,469,484,
402.99121,483,481,551,497,540,475,497,488,465,464,459,507,466,495,515,496,515,488,459,468,459,484,472,471,503,490,
403.27325,481,469,465,479,491,505,495,468,485,501,485,462,510,465,470,440,476,488,488,489,460,483,495,499,490,480,
403.5553,507,635,438,472,545,493,539,491,491,498,472,501,490,464,477,689,484,500,454,539,470,469,482,515,469,471,
403.83731,501,496,470,510,469,488,537,489,451,502,466,495,651,493,484,504,456,488,485,466,492,510,479,491,470,633,
404.11935,454,490,511,464,481,459,495,541,477,478,707,461,501,506,491,483,497,468,510,477,480,469,476,489,506,494,
404.40137,440,485,487,471,514,483,486,497,496,490,495,465,472,490,475,484,477,486,470,465,513,490,525,502,461,476,
404.68341,488,439,440,489,471,472,496,471,485,486,560,493,478,474,483,496,469,474,491,478,492,467,501,485,486,613,
404.96542,474,497,441,472,467,489,628,491,467,491,460,1050,462,516,499,493,500,474,495,498,497,484,480,466,498,528,
405.24744,470,499,501,498,456,500,523,479,486,465,696,551,513,498,488,573,479,484,474,460,497,490,462,454,475,496,
405.52948,485,486,486,481,495,513,485,491,478,538,619,486,433,472,486,505,468,533,476,478,485,545,520,501,497,499,
405.81149,529,488,460,499,479,489,496,520,497,479,485,493,475,465,479,476,500,493,507,492,481,740,1031,473,495,490,
406.09351,460,476,505,502,466,463,462,493,458,489,487,502,498,506,494,461,512,713,490,485,479,486,568,510,476,461,
406.37552,486,497,488,485,475,460,503,600,477,471,488,497,498,465,494,494,476,507,472,500,497,479,452,466,471,526,
406.65753,488,485,475,481,492,496,507,501,477,498,490,503,503,476,459,514,476,500,1192,506,522,487,504,585,459,479,
406.93954,481,465,501,483,498,483,502,496,488,541,463,507,479,504,498,500,505,494,568,511,487,475,486,502,495,510,
407.22156,471,493,476,502,495,494,485,759,494,556,485,487,472,472,490,489,479,503,498,493,484,459,491,546,520,472,
407.50357,470,523,508,493,1088,489,471,521,829,488,515,690,498,579,493,504,474,460,511,486,478,507,491,491,476,484,
407.78558,456,477,487,473,559,482,493,481,522,504,499,522,466,480,473,509,477,488,497,499,476,483,483,480,478,480,
408.0676,474,448,512,462,477,465,483,494,505,500,478,457,497,453,475,485,473,468,497,511,484,500,1411,467,480,471,
408.34961,480,501,470,550,516,476,504,499,473,495,489,469,498,476,490,470,513,500,485,513,479,485,569,824,462,483,
408.63159,490,494,475,505,481,485,546,502,505,484,438,504,454,472,499,503,503,497,503,497,495,502,475,481,488,507,
408.9136,495,475,495,477,466,501,479,484,643,524,500,486,445,501,760,484,482,494,471,473,532,477,474,679,489,480,
409.19562,491,490,482,475,499,502,461,609,513,514,489,498,599,509,505,480,473,474,486,636,462,471,478,503,486,564,
409.4776,503,472,640,451,533,505,508,487,490,458,492,468,510,492,473,567,506,624,479,487,488,474,492,497,481,483,
409.75961,487,514,504,490,523,495,503,505,516,500,562,500,516,517,468,497,488,512,461,482,489,497,505,489,464,472,
410.0416,519,495,477,466,500,476,464,468,487,516,495,507,500,740,492,471,460,499,494,484,455,479,477,496,489,512,
410.32361,485,466,501,490,497,516,489,474,494,515,492,448,468,580,503,582,511,573,498,496,503,477,500,499,483,517,
410.60559,479,628,471,502,468,477,498,496,505,480,486,493,486,521,491,508,507,490,812,473,488,480,486,491,515,473,
410.88757,482,498,497,1029,482,578,843,509,454,482,481,515,516,462,470,501,472,511,635,470,493,469,476,469,487,488,
411.16959,516,483,489,548,490,492,527,507,477,468,493,484,475,494,926,491,1261,488,476,511,466,470,491,499,518,487,
411.45157,907,494,679,495,481,500,492,466,492,479,458,471,501,491,521,488,580,479,474,488,475,530,462,487,689,474,
411.73355,511,502,523,463,480,497,458,459,463,652,481,855,490,499,515,478,482,491,482,490,483,486,440,479,498,484,
412.01553,470,489,454,487,468,708,479,512,468,491,487,820,505,488,474,484,498,499,499,502,559,477,495,810,485,499,
412.29752,484,469,483,513,505,501,493,510,477,1035,470,499,495,486,472,462,474,489,480,492,501,504,478,529,499,497,
412.5795,484,487,473,507,474,467,481,489,481,508,492,490,517,463,760,502,601,477,528,491,490,467,493,479,475,506,
412.86148,511,496,485,621,508,502,498,492,488,622,501,525,480,506,521,519,497,495,483,515,486,458,473,491,504,498,
413.14346,487,485,512,476,461,534,486,481,478,814,499,526,831,481,503,479,480,483,475,509,516,514,472,484,497,483,
413.42545,553,485,498,468,511,460,516,493,508,515,504,481,505,468,465,469,505,461,492,476,452,681,474,498,483,480,
413.70743,492,486,470,562,482,469,505,564,485,467,501,489,459,480,472,502,483,483,472,461,496,511,503,492,497,521,
413.98938,465,483,493,768,491,489,480,474,482,466,501,526,482,495,511,494,607,504,592,486,498,518,887,464,493,482,
414.27136,479,479,511,499,482,497,498,500,498,489,474,474,488,505,480,489,560,496,513,505,489,488,536,480,490,490,
414.55334,464,507,524,482,457,499,489,471,476,499,486,509,483,463,486,492,507,499,476,500,482,469,959,506,503,460,
414.8353,491,469,793,480,477,481,500,482,484,508,675,473,501,469,487,508,502,496,501,509,510,478,547,504,469,499,
415.11728,480,515,527,558,509,505,507,483,502,507,524,467,472,477,497,482,477,494,505,498,484,496,578,460,466,484,
415.39926,472,487,495,500,496,509,494,484,506,484,493,500,511,465,523,473,481,505,478,484,498,475,473,491,478,493,
415.68121,487,495,502,493,492,520,486,498,484,495,500,496,495,558,479,507,497,496,496,487,635,466,498,487,496,474,
415.96317,487,645,475,503,465,469,473,469,495,491,579,484,460,501,478,506,489,494,483,470,500,481,471,504,466,475,
416.24515,476,475,525,472,510,671,481,491,492,567,500,479,471,478,504,482,471,510,498,499,511,515,512,484,487,491,
416.5271,526,495,473,467,492,503,470,467,500,496,494,467,472,513,512,485,476,477,482,481,847,484,498,480,519,498,
416.80905,498,480,492,473,485,465,471,511,610,787,487,487,499,456,488,498,490,484,472,485,519,693,689,462,491,491,
417.09103,490,486,471,491,496,494,502,674,527,506,483,495,514,485,495,477,483,502,506,473,513,522,500,1123,456,512,
417.37299,495,510,464,487,473,486,500,519,471,492,611,479,482,502,516,482,477,468,495,487,504,472,496,535,474,494,
417.65494,515,502,492,466,511,529,493,505,497,492,482,490,450,487,478,533,502,499,477,493,502,499,469,442,487,471,
417.93689,503,464,516,502,495,476,484,470,492,485,536,506,473,491,497,503,497,465,469,477,479,501,476,516,495,475,
418.21884,484,499,521,501,482,492,506,474,487,489,536,497,754,513,685,491,494,497,463,494,471,498,473,486,487,468,
418.50079,471,494,498,517,492,474,460,484,483,492,501,513,502,472,525,504,498,457,498,492,487,462,481,690,465,489,
418.78275,458,505,502,502,486,469,490,493,509,496,498,482,480,640,482,509,493,490,468,496,534,475,503,477,488,509,
419.0647,504,506,469,495,500,498,486,486,483,534,495,514,502,510,504,523,490,506,491,491,491,493,501,527,472,485,
419.34662,498,476,460,487,933,512,480,478,492,477,510,483,495,475,486,454,485,507,500,450,459,486,478,505,494,773,
419.62857,483,507,499,501,527,449,504,529,500,445,501,514,519,503,641,522,511,508,506,484,497,471,478,474,483,506,
419.91052,488,499,493,493,480,479,473,477,492,478,479,507,510,497,497,668,477,481,491,508,1343,495,458,518,495,472,
420.19244,492,496,470,482,485,497,491,499,496,494,479,508,506,483,483,465,485,1663,483,498,588,467,500,498,461,483,
420.4744,479,512,446,503,476,510,512,497,525,460,488,511,498,490,480,473,484,618,477,503,491,496,474,490,461,503,
420.75635,661,473,477,488,474,486,483,497,487,522,495,514,495,486,560,529,487,472,516,800,516,498,481,491,465,491,
421.03827,498,485,506,485,572,487,506,476,529,505,473,493,483,472,503,486,482,516,490,530,484,479,523,477,487,465,
421.32019,491,488,489,517,496,473,514,494,482,479,491,914,486,454,462,472,489,511,848,491,512,480,512,478,497,474,
421.60214,486,488,463,495,460,490,470,482,487,468,467,530,495,501,487,477,462,473,548,506,509,500,503,480,497,504,
421.88406,489,472,503,476,545,495,497,484,495,513,482,485,490,478,507,473,485,498,488,491,505,489,490,488,502,496,
422.16599,468,510,489,488,458,489,491,491,490,509,498,485,465,474,500,467,485,512,461,488,488,430,494,505,483,491,
422.44794,476,470,485,504,481,495,478,490,553,494,637,501,503,484,457,469,1240,498,489,561,488,486,466,516,494,501,
422.72986,480,478,487,477,485,486,493,496,514,475,515,468,507,502,509,503,541,489,496,475,507,493,494,498,484,513,
423.01178,481,489,508,499,511,469,483,498,500,522,481,496,499,469,1238,488,465,488,499,459,507,447,502,484,497,481,
423.2937,965,474,497,496,502,518,481,500,480,512,487,482,500,479,578,501,495,468,489,501,492,500,470,1401,507,469,
423.57562,533,509,489,489,484,508,490,462,507,492,856,496,698,499,468,490,485,519,477,654,497,502,515,577,1291,495,
423.85754,516,524,467,478,470,505,521,471,579,490,520,502,520,488,506,464,505,502,499,741,475,483,513,501,540,483,
424.13947,475,507,486,489,481,501,490,477,476,485,508,499,478,492,474,473,499,493,498,510,485,497,664,487,531,468,
424.42139,495,495,485,457,501,497,484,605,633,476,490,506,496,491,502,514,480,481,466,526,513,488,483,608,477,479,
424.70328,511,484,484,469,481,499,485,504,517,577,495,476,463,480,477,481,491,484,477,520,468,493,491,500,499,506,
424.9852,479,474,491,501,489,485,523,493,570,495,469,478,470,501,499,476,496,500,495,527,472,613,511,480,496,475,
425.26712,480,775,491,470,459,478,513,492,754,493,489,475,509,508,504,492,492,542,488,479,500,523,524,491,466,466,
425.54904,496,501,483,502,486,472,489,515,494,493,483,492,491,490,496,506,510,485,1103,699,501,509,483,464,850,507,
425.83093,500,476,607,518,483,510,483,485,508,500,473,490,492,480,486,514,493,466,569,519,477,474,524,484,523,499,
426.11285,494,480,507,480,507,484,685,465,532,471,488,699,480,472,696,456,476,479,449,478,506,466,503,482,486,481,
426.39474,501,676,1042,678,488,491,524,472,504,503,525,595,484,506,509,488,482,455,499,1139,487,493,471,491,476,498,
426.67667,471,523,897,507,482,497,479,483,482,500,501,487,505,499,500,499,497,497,480,545,506,757,503,499,490,469,
426.95856,495,534,506,487,972,492,461,491,494,490,490,602,517,522,582,491,497,506,481,487,483,502,798,501,541,442,
427.24045,481,527,474,492,872,502,1228,488,467,520,556,516,482,523,487,482,519,485,913,486,479,528,519,486,482,514,
427.52234,459,491,493,523,514,512,583,483,516,482,510,496,495,481,488,458,480,481,549,477,492,510,461,528,489,478,
427.80426,449,470,498,500,712,539,470,513,510,457,463,461,476,521,496,483,988,851,506,492,479,489,498,493,474,498,
428.08615,507,495,482,501,584,496,466,500,531,502,464,561,492,504,486,488,567,530,457,509,486,480,462,490,501,492,
428.36804,493,502,1009,525,496,488,521,496,465,499,491,582,444,467,485,477,494,503,447,484,485,485,464,510,489,488,
428.64993,522,471,533,504,510,484,600,496,466,495,508,501,501,499,499,492,487,507,476,505,482,979,505,501,492,507,
428.93182,509,460,509,480,452,479,550,483,479,496,509,538,500,475,494,505,504,481,516,485,485,611,497,496,482,500,
429.21371,487,511,513,475,519,493,490,514,513,497,464,505,741,520,484,531,474,489,516,505,508,503,489,456,499,482,
429.49561,487,671,494,477,490,482,493,480,513,501,501,493,488,476,520,488,496,501,494,494,468,452,504,482,453,543,
429.7775,452,486,491,484,486,495,506,481,512,492,467,463,479,495,804,490,520,494,568,497,491,493,502,503,486,498,
430.05936,459,461,485,519,483,500,451,482,459,502,510,486,473,486,538,483,489,480,475,573,955,497,458,580,488,496,
430.34125,470,506,509,469,536,474,502,490,477,470,491,516,499,671,494,499,469,510,470,497,540,504,465,500,481,483,
430.62314,517,613,492,460,968,477,500,484,473,507,472,481,1123,491,478,491,479,492,497,518,505,483,504,550,491,475,
430.905,480,495,489,492,629,494,497,481,502,479,485,500,657,472,505,478,488,462,482,489,492,493,474,467,491,480,
431.18689,490,496,486,510,472,489,469,483,488,866,497,490,490,498,508,479,803,483,503,462,491,478,499,459,480,483,
431.46878,479,489,518,497,489,479,500,461,491,502,484,483,519,511,489,742,515,503,467,485,472,472,515,509,513,507,
431.75064,483,486,472,477,489,479,497,463,477,484,607,490,535,513,493,526,478,511,440,492,506,489,494,498,473,468,
432.0325,462,496,733,474,1411,477,444,493,482,504,491,476,489,494,508,505,519,495,506,497,520,514,460,472,481,497,
432.31439,499,553,510,485,579,479,477,491,478,477,479,480,492,502,532,488,484,502,486,625,497,479,486,495,492,590,
432.59625,464,498,492,480,483,483,518,480,500,481,498,490,487,553,484,502,489,498,495,510,505,480,474,486,513,525,
432.87811,489,469,501,469,495,496,496,524,494,610,508,495,493,508,459,476,493,598,485,478,509,559,516,470,503,527,
433.15997,493,474,592,519,472,486,508,498,494,501,554,516,519,464,504,476,514,493,510,495,519,510,528,498,490,514,
433.44186,488,494,489,489,487,473,490,447,486,467,494,483,498,499,473,477,579,577,503,473,505,490,612,482,510,483,
433.72372,455,519,485,480,519,464,508,505,506,481,807,481,473,505,612,480,497,551,557,495,485,514,505,477,481,470,
434.00558,520,487,494,569,483,488,485,500,485,482,510,479,488,494,508,675,522,511,495,503,486,493,493,482,516,506,
434.28745,495,461,506,499,503,494,783,471,468,554,482,461,471,467,495,513,528,500,471,525,519,504,493,506,509,567,
434.56931,454,453,497,478,462,518,529,480,495,477,501,479,469,518,496,550,512,479,462,498,493,500,503,491,507,518,
434.85114,489,502,478,491,505,680,434,492,511,500,471,498,468,502,519,508,470,482,484,474,496,537,510,467,530,457,
435.133,478,506,470,473,483,504,507,811,484,492,470,510,486,466,497,515,595,506,517,491,462,474,504,493,471,491,
435.41486,482,469,494,474,505,488,492,503,499,467,474,506,487,512,495,530,753,482,483,487,495,501,489,474,481,477,
435.69672,497,481,499,492,501,492,479,476,572,472,502,504,487,498,493,523,523,475,482,476,501,515,463,496,500,505,
435.97855,509,468,485,498,498,485,493,491,687,491,503,473,499,480,481,491,572,471,535,494,516,475,519,477,507,516,
436.26041,485,475,480,491,465,465,594,529,503,511,465,492,487,500,489,659,501,485,482,506,482,496,479,477,488,490,
436.54224,502,503,476,532,498,498,464,496,485,497,471,464,462,526,599,505,492,509,512,488,469,507,487,488,478,525,
436.8241,457,491,494,468,511,507,466,505,502,479,473,487,747,497,491,477,506,725,599,491,481,485,490,481,497,481,
437.10593,481,500,485,499,497,494,505,461,496,469,477,538,522,492,487,468,466,538,512,593,496,481,494,481,492,511,
437.38779,484,515,493,487,489,520,500,488,472,452,494,517,499,503,489,506,502,486,491,486,530,514,494,621,906,474,
437.66962,499,510,486,496,473,503,497,496,868,513,475,490,482,507,491,500,501,600,509,484,519,479,488,521,538,476,
437.95145,456,475,504,579,497,465,495,505,530,500,496,1315,506,534,502,500,472,489,473,493,473,853,480,508,476,484,
438.23328,466,470,734,510,482,460,466,495,515,476,494,609,477,481,482,486,455,450,489,492,465,700,571,499,477,476,
438.51511,501,494,500,789,480,480,499,504,515,471,516,509,481,497,492,478,476,500,481,521,501,485,780,477,498,483,
438.79697,480,514,464,508,1068,525,457,476,475,469,478,502,487,479,503,490,500,487,485,483,503,492,561,629,525,480,
439.0788,486,500,570,484,573,493,480,474,493,490,491,477,495,498,496,501,468,498,490,499,495,450,520,513,513,502,
439.36063,468,489,491,506,483,523,465,503,739,485,514,471,503,516,496,475,499,506,481,490,585,499,495,483,478,480,
439.64243,509,504,507,505,516,494,485,503,506,498,504,507,503,492,802,464,510,501,475,486,465,499,470,471,514,504,
439.92426,499,505,494,485,476,468,465,513,472,472,525,496,495,459,618,466,531,476,475,510,482,497,506,516,478,643,
440.20609,479,495,490,462,451,492,464,487,520,468,500,762,607,498,535,480,493,494,513,818,479,486,495,495,496,504,
440.48792,473,435,479,545,502,511,508,489,491,487,478,520,486,519,486,494,503,502,471,553,480,499,503,477,491,476,
440.76974,486,494,482,517,488,522,480,476,493,489,788,500,482,481,706,512,502,495,486,514,507,489,504,468,536,469,
441.05154,497,505,474,504,501,486,493,534,499,469,518,1121,517,612,520,484,497,497,510,490,484,458,501,488,474,502,
441.33337,475,537,500,473,485,469,478,508,493,497,482,553,507,519,468,484,483,458,493,503,486,500,502,518,472,498,
441.61517,536,481,510,489,484,478,468,493,493,492,510,463,514,498,473,493,472,506,477,500,485,512,488,491,494,497,
441.897,468,494,484,474,500,497,500,488,498,506,499,630,490,460,553,489,490,487,492,479,482,489,494,477,497,900,
442.1788,462,485,517,494,942,507,502,478,491,466,753,495,536,489,512,507,505,480,481,499,506,501,476,493,484,536,
442.46063,507,484,488,495,541,490,511,512,501,487,505,515,502,497,487,485,476,500,982,506,584,489,482,510,490,529,
442.74243,492,484,497,507,514,501,474,518,882,500,460,502,476,477,477,484,470,465,554,502,503,495,505,482,468,505,
443.02423,488,481,491,492,494,504,476,497,523,499,488,493,456,503,469,481,511,501,482,517,496,483,500,456,496,507,
443.30603,474,489,484,478,499,489,498,490,526,505,509,501,478,494,513,473,491,489,493,478,487,466,473,463,506,471,
443.58783,472,480,477,487,480,512,467,493,487,489,514,487,479,768,469,487,506,515,515,515,509,762,501,485,511,484,
443.86963,481,514,476,485,452,630,484,516,460,468,502,469,513,534,668,474,467,468,501,482,663,534,511,500,481,471,
444.15143,507,494,495,513,502,495,487,469,470,497,462,511,493,492,527,494,515,499,483,471,517,487,486,457,485,466,
444.43323,497,473,478,497,475,471,470,487,482,491,514,569,496,518,543,486,485,503,485,484,472,494,458,492,471,490,
444.71503,496,490,482,505,499,472,501,482,487,488,516,529,550,571,557,471,499,491,496,545,483,470,540,510,481,469,
444.99683,461,479,498,520,461,487,494,510,471,489,489,494,503,502,485,545,487,500,489,461,495,491,677,477,459,479,
445.27863,509,485,461,500,467,475,512,477,512,492,491,470,461,495,777,506,586,495,498,522,481,483,493,514,514,485,
445.56042,472,493,490,501,496,515,489,478,507,464,515,617,496,1118,539,484,517,512,494,460,497,495,499,516,484,492,
445.84219,470,481,515,507,489,509,495,475,598,509,483,519,490,536,488,577,527,470,503,484,503,519,475,489,497,489,
446.12399,499,487,464,493,500,477,476,485,579,719,485,493,472,497,540,492,489,958,518,495,511,463,490,502,500,519,
446.40579,485,514,507,510,511,501,499,494,519,535,493,467,501,460,547,487,524,514,467,496,478,467,510,494,509,482,
446.68756,477,514,489,495,471,489,488,499,496,480,499,495,493,491,515,500,476,676,505,490,535,509,497,503,477,481,
446.96936,510,484,516,442,465,514,484,522,498,504,518,494,507,482,519,492,469,1134,501,511,478,486,502,508,550,488,
447.25113,472,499,476,494,502,500,491,504,525,474,473,495,478,495,508,485,469,512,477,476,498,483,497,481,503,516,
447.5329,478,490,466,502,513,482,502,493,506,491,518,440,505,506,643,535,484,466,523,472,461,460,504,501,530,497,
447.81467,481,505,505,465,500,510,485,485,508,470,509,500,507,480,519,515,493,487,521,494,494,623,475,486,498,490,
448.09647,504,481,487,493,457,506,490,486,473,503,489,499,470,456,519,486,819,496,486,688,502,525,527,483,473,473,
448.37823,471,496,475,509,478,497,491,473,471,458,487,474,480,492,493,518,510,555,492,501,499,506,485,514,470,503,
