389.4519,501,474,485,476,493,631,467,472,496,532,478,506,480,477,478,461,457,486,485,498,476,515,470,476,483,497,
389.73401,466,470,470,493,1045,505,494,480,908,481,546,472,477,446,520,480,511,632,474,470,476,469,476,535,478,507,
390.01611,468,494,504,458,536,474,467,478,525,474,482,478,479,459,488,458,474,522,495,534,495,490,483,491,468,476,
390.29822,471,449,446,441,502,462,470,470,451,476,511,447,470,489,501,482,476,467,486,447,487,464,498,485,477,474,
390.58032,483,469,469,563,470,475,483,477,472,470,462,499,478,493,500,494,525,506,514,506,500,479,490,477,466,466,
390.8624,452,504,486,482,475,479,493,512,513,482,490,481,490,485,471,521,504,523,478,494,500,497,468,508,513,499,
391.1445,452,478,466,453,473,3653,517,488,461,510,486,482,498,500,457,740,454,488,434,468,481,469,544,486,475,473,
391.42661,496,469,466,474,496,787,507,495,485,504,480,480,483,538,469,1117,487,470,476,527,520,479,479,481,470,492,
391.70868,496,514,471,511,499,471,455,468,496,482,464,492,486,490,504,553,481,484,492,473,478,463,477,508,630,466,
391.99078,459,506,1441,483,538,506,487,467,499,488,466,468,488,494,505,465,486,495,471,467,472,497,476,482,507,492,
392.27286,476,471,593,455,500,518,476,509,501,479,491,635,489,487,484,515,480,475,897,492,536,492,483,462,520,475,
392.55496,456,463,499,768,583,470,497,507,485,491,496,520,539,532,474,535,493,489,535,502,609,476,478,492,648,474,
392.83704,487,487,478,497,506,461,452,482,475,774,465,461,460,494,496,471,479,488,464,495,524,482,583,608,527,536,
393.11914,496,487,444,495,494,785,509,864,464,545,464,478,459,505,472,465,515,485,520,490,488,495,514,499,471,545,
393.40121,485,479,485,485,457,554,499,521,484,485,478,467,475,489,496,485,469,487,480,477,507,484,470,472,470,498,
393.68329,496,605,468,551,503,511,512,496,477,473,459,482,481,449,710,475,466,570,854,502,479,470,478,424,491,494,
393.96539,486,505,496,485,495,478,461,488,477,493,594,501,517,506,494,789,478,477,533,513,476,470,505,470,530,471,
394.24747,487,464,521,468,477,482,498,453,645,684,477,519,500,489,759,518,483,463,481,508,470,484,574,607,543,475,
394.52954,475,482,515,491,641,476,489,447,734,640,503,479,508,485,527,499,687,489,463,524,486,607,497,516,493,489,
394.81161,486,488,479,474,521,513,504,482,507,726,482,450,474,510,471,487,510,484,470,588,474,471,490,565,490,488,
395.09369,504,499,480,521,484,509,456,484,504,466,491,485,455,480,474,465,476,487,476,493,530,490,476,815,497,475,
395.37576,502,454,470,489,459,509,483,531,631,491,489,506,480,476,557,477,493,478,502,463,499,489,471,551,485,462,
395.65784,474,498,471,473,513,447,493,479,503,474,502,468,474,467,500,742,485,478,509,474,484,485,496,502,561,501,
395.93991,481,495,494,470,490,500,469,680,483,714,607,482,463,493,525,484,510,509,503,500,494,463,462,512,466,487,
396.22198,493,475,468,469,495,523,667,496,484,485,495,504,464,479,587,494,583,919,472,911,491,516,499,477,500,475,
396.50406,488,505,469,940,500,492,496,522,481,505,486,485,482,497,467,490,496,536,489,525,486,485,511,454,484,481,
396.78613,500,458,484,511,499,494,468,503,502,535,496,483,499,471,499,495,485,526,812,449,483,522,476,479,476,478,
397.06818,476,484,460,490,515,477,499,489,487,483,490,473,498,487,501,484,506,517,518,492,475,516,494,508,503,487,
397.35025,468,455,503,489,438,462,488,486,465,499,470,476,483,498,489,495,500,496,714,498,482,843,463,499,485,480,
397.63232,463,488,477,486,492,489,497,500,499,483,507,496,483,468,482,496,480,503,540,537,474,531,491,476,522,484,
397.91437,469,475,521,485,496,512,496,517,496,577,497,488,489,463,490,519,506,480,470,495,471,494,515,504,492,483,
398.19644,535,640,500,470,469,492,500,497,465,507,489,475,488,499,505,476,489,477,482,490,501,473,486,520,479,496,
398.47849,510,802,484,546,499,511,508,475,826,476,613,471,528,488,497,504,475,499,456,506,513,498,515,461,483,471,
398.76056,490,515,481,483,479,522,463,489,538,485,669,513,479,470,509,495,478,510,471,1067,465,473,478,451,508,471,
399.0426,493,483,497,500,500,512,510,500,562,496,498,483,478,510,488,659,478,487,494,528,499,526,476,514,474,514,
399.32465,512,608,503,486,495,477,505,485,506,476,475,488,497,498,484,492,547,592,512,487,509,473,484,502,462,509,
399.60672,472,506,511,644,481,502,467,463,476,502,1369,532,494,500,506,475,497,477,492,485,501,477,461,473,621,485,
399.88876,478,507,488,524,461,489,477,498,658,914,570,475,474,452,515,540,714,499,482,473,487,490,495,528,498,493,
400.17081,498,814,507,490,470,713,481,516,521,526,486,509,483,482,487,519,505,518,469,467,483,510,469,499,469,503,
400.45285,477,504,493,478,487,514,508,488,506,476,466,709,520,462,477,589,479,501,477,482,652,514,509,500,491,489,
400.73489,502,497,470,538,493,526,497,497,516,483,489,527,506,513,486,511,492,532,488,496,487,510,502,886,502,544,
401.01694,525,576,506,488,506,492,464,481,523,720,513,486,490,503,494,508,473,480,511,486,490,480,547,699,479,490,
401.29898,524,473,474,475,489,473,467,509,500,510,530,453,464,488,619,478,498,488,453,510,501,479,506,505,517,504,
401.58102,494,462,489,473,462,486,485,457,478,496,509,510,483,482,503,479,483,508,494,496,503,475,471,511,497,492,
401.86307,507,477,491,466,490,500,506,499,499,488,639,500,525,490,488,507,493,494,493,493,480,478,485,517,491,483,
402.14511,504,560,501,479,490,950,605,475,469,499,490,484,477,477,489,508,508,471,499,488,445,481,509,492,494,522,
402.42715,468,515,499,485,496,655,503,481,505,524,481,514,474,500,459,497,591,502,456,481,493,498,492,498,688,497,
402.7092,496,498,2564,484,484,503,730,494,496,491,477,527,505,486,463,490,517,500,486,499,477,488,496,482,530,751,
402.99121,491,443,799,470,484,504,521,509,521,489,582,481,493,483,631,452,468,491,465,469,526,492,900,509,509,532,
403.27325,485,511,463,482,496,456,510,493,488,464,498,508,534,482,498,456,472,544,478,481,494,495,547,515,726,517,
403.5553,581,486,591,529,494,515,461,478,469,509,506,494,493,499,467,499,527,480,502,471,465,493,630,493,500,503,
403.83731,609,479,523,481,503,503,492,486,479,492,815,511,1031,473,602,490,506,512,487,482,474,463,475,468,460,486,
404.11935,513,506,491,479,511,497,721,488,513,477,543,484,527,551,515,487,475,495,447,521,484,507,455,1325,488,479,
404.40137,503,467,495,474,493,502,489,501,460,501,481,463,506,480,526,491,491,480,527,1285,489,491,485,880,715,508,
404.68341,463,493,494,511,484,512,559,476,513,504,474,500,504,500,506,504,484,489,699,549,1056,493,488,505,528,497,
404.96542,491,486,500,502,461,515,488,489,465,487,508,663,558,494,481,502,928,445,533,476,536,464,468,502,494,497,
405.24744,501,469,508,449,620,484,478,489,820,486,521,493,472,480,506,485,524,484,483,499,523,480,481,520,703,468,
405.52948,501,478,510,508,513,484,508,497,518,492,474,486,475,542,491,473,471,496,510,513,497,489,478,505,657,523,
405.81149,490,486,493,493,497,483,510,542,488,527,539,488,467,533,515,567,485,506,508,480,496,500,488,474,736,498,
406.09351,474,479,510,506,486,507,485,511,491,478,497,493,561,468,497,474,543,502,453,479,543,498,481,472,503,620,
406.37552,492,505,652,476,520,486,475,510,471,545,509,519,492,503,504,493,486,499,479,505,482,521,519,475,504,506,
406.65753,482,507,519,480,497,509,503,513,457,514,839,513,476,902,499,487,497,489,527,494,468,475,494,502,503,470,
406.93954,472,493,475,574,494,492,485,490,453,505,577,516,481,537,482,469,497,492,495,489,497,481,492,516,497,496,
407.22156,500,492,533,597,489,494,504,481,461,483,505,508,480,500,523,481,485,495,484,510,472,470,468,480,493,501,
407.50357,493,745,521,532,518,491,497,506,486,474,481,1339,470,479,538,468,599,509,498,507,488,513,473,486,497,557,
407.78558,485,512,487,442,485,485,469,484,496,919,480,563,501,469,488,489,516,505,497,513,460,518,481,514,479,521,
408.0676,483,720,475,523,528,500,490,497,483,602,538,805,483,515,500,513,495,500,489,516,510,494,486,478,487,495,
408.34961,472,532,659,495,485,527,503,471,484,489,542,545,484,636,506,511,493,478,697,574,535,495,522,497,480,493,
408.63159,510,505,529,484,506,510,494,518,468,499,493,484,477,489,496,501,484,475,510,496,517,508,514,490,1007,540,
408.9136,497,511,504,721,532,486,465,491,480,497,720,469,488,491,604,484,490,504,486,479,493,518,493,511,771,513,
409.19562,502,508,495,505,511,498,503,495,481,506,515,507,471,501,499,494,532,490,497,468,486,503,535,496,525,467,
409.4776,481,471,482,522,489,498,531,477,483,508,479,501,524,497,571,749,477,479,459,489,473,647,509,500,481,482,
409.75961,479,478,464,501,478,512,476,467,489,486,478,465,498,484,502,556,479,518,483,492,475,490,518,500,508,475,
410.0416,576,489,547,505,475,500,603,497,487,478,477,497,492,627,497,500,499,457,517,501,514,521,502,472,458,879,
410.32361,477,498,510,502,452,495,507,496,490,481,451,526,478,513,1363,473,500,490,557,498,464,503,470,492,477,525,
410.60559,469,508,533,493,491,483,467,491,908,501,481,479,473,486,579,501,459,478,488,492,479,474,483,480,498,513,
410.88757,477,479,506,511,499,664,700,494,521,498,489,496,491,513,489,493,485,490,475,503,505,499,498,494,521,502,
411.16959,500,497,521,502,483,476,496,490,473,485,481,509,453,501,531,476,496,484,496,512,498,497,470,511,507,466,
411.45157,517,498,495,479,500,473,498,486,498,485,471,481,478,504,730,686,525,540,501,491,491,484,500,516,474,494,
411.73355,496,471,495,465,497,483,460,490,613,507,476,459,499,509,519,514,481,943,691,475,490,475,489,490,672,494,
412.01553,495,562,493,493,477,488,647,507,525,545,487,479,483,526,501,470,498,531,506,505,493,490,576,474,477,498,
412.29752,478,515,506,501,469,487,505,494,495,496,494,461,468,484,482,470,483,472,499,493,467,507,488,510,504,485,
412.5795,503,494,504,491,488,491,483,484,493,490,496,489,493,493,487,511,486,507,499,504,479,500,494,552,509,457,
412.86148,503,512,720,484,500,500,510,512,502,479,500,490,523,495,471,505,484,506,508,519,504,478,507,485,504,480,
413.14346,488,465,529,499,479,491,504,523,479,497,480,467,512,465,494,481,510,483,492,463,535,474,507,503,488,479,
413.42545,510,489,480,464,468,481,484,462,462,473,510,476,475,489,516,484,528,477,491,502,496,520,486,512,494,521,
413.70743,495,498,505,497,506,500,643,484,470,492,495,480,516,515,476,487,489,475,488,473,487,477,462,502,502,462,
413.98938,496,646,488,533,494,481,529,478,511,477,509,507,477,505,510,473,473,479,493,488,491,634,827,461,517,465,
414.27136,544,530,484,481,501,494,484,479,507,842,474,494,497,483,712,469,746,1097,493,503,508,509,532,489,497,488,
414.55334,458,499,502,492,482,485,466,479,481,521,486,490,496,483,507,494,516,541,473,499,518,467,497,499,483,503,
414.8353,524,488,475,477,511,478,501,492,480,473,485,486,605,512,479,503,495,477,538,480,516,489,469,476,497,502,
415.11728,493,480,478,496,501,484,515,490,490,476,493,483,495,499,510,587,510,488,579,481,492,479,897,493,507,488,
415.39926,496,473,487,493,479,482,510,486,476,499,469,502,470,488,505,515,486,521,499,485,551,522,538,496,481,492,
415.68121,498,487,519,521,525,532,483,458,465,488,484,499,470,481,839,474,470,606,480,509,494,473,474,583,517,494,
415.96317,453,541,707,506,499,492,500,636,511,488,473,482,486,502,538,481,582,488,501,499,502,509,493,493,485,810,
416.24515,474,496,484,491,486,494,608,511,495,488,503,485,505,479,478,512,515,482,513,464,497,513,514,509,521,546,
416.5271,488,518,491,500,510,498,519,457,487,483,502,506,507,502,509,509,590,511,483,497,544,520,493,494,480,487,
416.80905,495,487,491,509,517,492,537,510,511,474,487,511,498,488,665,478,693,497,476,497,515,501,484,488,520,480,
417.09103,522,484,500,469,513,515,479,524,495,480,482,490,504,496,515,958,537,481,495,485,522,486,513,488,575,504,
417.37299,501,495,493,489,489,487,491,481,483,474,490,512,520,480,585,545,465,487,483,492,499,520,491,521,549,513,
417.65494,493,507,510,524,451,490,472,482,484,565,520,520,486,498,514,504,889,503,459,493,487,505,471,581,494,488,
417.93689,474,501,579,504,485,498,482,513,502,516,499,487,481,493,495,502,557,673,488,477,485,549,501,472,500,513,
418.21884,508,485,497,502,516,490,505,481,510,497,498,530,505,523,508,485,497,563,496,486,497,510,496,493,512,501,
418.50079,516,504,484,502,494,498,482,502,509,492,503,496,501,497,493,487,676,514,495,496,475,524,495,802,512,510,
418.78275,511,511,492,485,600,952,501,531,456,481,510,497,486,485,491,514,578,480,467,519,477,490,529,513,469,507,
419.0647,493,489,596,490,492,525,508,480,505,512,492,493,473,499,475,510,490,490,507,477,501,477,489,499,494,474,
419.34662,475,503,507,487,596,505,506,482,502,506,485,498,481,478,523,473,476,482,542,469,510,481,502,490,503,492,
419.62857,499,497,507,480,510,464,491,670,521,471,480,478,507,467,482,495,484,604,511,470,503,493,478,505,479,509,
419.91052,477,501,472,471,488,493,485,506,479,478,523,511,489,491,604,465,490,469,489,766,485,938,496,727,513,481,
420.19244,686,484,500,493,484,520,497,489,486,510,507,511,486,491,539,512,507,860,482,513,495,533,510,490,539,491,
420.4744,542,529,473,497,489,498,513,507,512,511,437,483,496,509,462,522,475,572,485,499,569,488,495,522,487,524,
420.75635,491,485,488,482,508,505,486,475,488,482,480,543,534,514,485,481,499,479,477,540,495,474,491,513,487,836,
421.03827,467,491,501,472,462,496,506,493,505,469,488,483,497,545,506,495,467,544,575,487,959,512,490,507,518,528,
421.32019,478,576,491,499,530,515,489,510,494,506,515,501,498,476,519,483,530,490,703,504,541,487,505,487,516,451,
421.60214,512,482,488,497,487,514,486,470,487,482,530,501,472,537,472,461,484,516,528,474,494,496,498,495,495,520,
421.88406,511,491,517,511,511,492,490,478,502,459,497,487,495,499,496,477,512,630,484,505,517,460,473,479,511,521,
422.16599,577,535,508,495,503,476,485,490,522,502,512,516,506,501,497,458,496,500,657,464,501,453,615,487,511,487,
422.44794,482,502,472,478,505,486,486,467,484,492,472,502,471,454,482,502,480,524,520,762,510,494,522,500,519,516,
422.72986,498,498,504,481,509,492,482,483,594,517,502,633,511,491,468,511,489,524,506,516,503,496,512,509,517,529,
423.01178,497,474,487,501,499,501,485,518,611,503,514,508,485,509,568,615,510,522,492,511,478,523,484,561,488,491,
423.2937,494,491,496,509,502,508,501,522,494,476,514,539,501,473,538,520,498,521,526,505,909,489,533,966,499,489,
423.57562,500,526,504,482,476,530,496,494,988,477,505,528,507,502,465,504,471,474,512,489,571,1184,486,554,466,479,
423.85754,525,492,491,493,498,497,778,481,559,487,486,513,492,472,496,508,509,495,476,492,518,551,471,491,476,461,
424.13947,506,500,497,510,501,485,522,463,582,496,518,526,489,471,485,457,501,521,485,506,483,511,477,714,492,471,
424.42139,496,478,508,503,978,531,503,496,488,460,475,497,463,510,487,605,484,556,494,728,511,497,476,531,509,511,
424.70328,497,482,531,500,539,510,460,496,480,470,770,481,516,464,508,513,490,490,509,526,498,471,523,503,510,497,
424.9852,508,486,504,490,511,494,475,539,479,481,523,484,494,482,471,495,536,486,500,517,503,514,494,494,484,473,
425.26712,494,515,472,482,501,1847,522,909,484,505,513,484,507,482,502,495,509,547,493,834,515,479,512,469,505,489,
425.54904,491,473,500,488,491,600,513,543,475,506,469,513,475,477,462,517,518,511,1112,539,510,510,497,479,492,452,
425.83093,464,454,492,488,501,495,497,501,488,658,498,511,506,498,494,489,470,494,547,489,491,503,516,510,488,485,
426.11285,469,493,515,514,460,495,617,586,524,511,477,519,490,510,500,494,520,502,470,507,481,511,497,494,537,509,
426.39474,535,473,472,511,489,504,505,497,1037,497,484,484,481,679,492,483,588,544,522,556,474,501,486,525,522,527,
426.67667,504,485,484,524,485,503,491,504,547,479,589,480,499,530,497,507,482,476,467,510,485,494,481,519,463,505,
426.95856,520,506,517,502,490,480,492,460,497,490,513,492,498,505,488,499,492,497,523,467,513,497,482,473,485,492,
427.24045,481,518,505,1032,493,494,469,489,494,489,488,469,488,493,512,478,593,486,523,858,498,483,494,472,457,512,
427.52234,500,489,540,552,492,504,483,492,477,472,473,469,514,484,634,514,588,479,488,545,498,618,493,567,460,497,
427.80426,493,694,515,492,501,506,475,506,459,496,519,505,529,520,518,906,680,498,493,467,512,517,502,530,498,511,
428.08615,480,531,477,493,515,491,520,841,506,517,573,489,473,520,488,564,546,514,502,492,610,491,476,682,486,486,
428.36804,497,528,497,727,476,503,488,534,499,496,493,882,499,493,478,495,480,494,478,523,503,574,494,491,488,506,
428.64993,497,507,502,521,505,469,472,545,495,471,494,531,512,507,520,501,481,538,491,478,581,506,489,502,500,484,
428.93182,490,489,500,469,506,473,507,532,491,501,499,506,467,495,481,523,658,489,533,515,495,485,524,481,477,509,
429.21371,469,521,500,475,544,482,493,514,493,496,498,474,492,522,480,488,524,476,463,478,495,481,504,504,509,546,
429.49561,494,494,516,510,493,464,489,489,482,505,503,460,525,472,523,515,458,550,490,480,516,521,481,521,496,461,
429.7775,488,487,487,483,474,505,507,480,506,485,643,510,495,475,504,499,488,557,490,789,508,520,494,488,495,476,
430.05936,477,489,491,485,493,498,484,469,498,485,495,485,503,480,464,635,653,524,469,538,510,500,585,461,481,496,
430.34125,538,513,496,498,499,511,511,505,521,486,490,512,491,495,505,494,517,499,492,512,468,514,489,504,473,521,
430.62314,493,487,491,485,469,516,515,529,500,479,493,509,484,493,486,470,506,557,488,489,529,605,505,497,499,509,
430.905,495,492,500,481,507,494,504,498,503,482,529,494,481,495,516,489,491,518,520,497,490,496,498,473,513,940,
431.18689,502,476,509,489,491,484,514,487,505,476,494,475,522,503,496,505,509,476,769,483,504,499,499,493,474,576,
431.46878,506,506,509,475,526,485,531,483,514,490,475,490,466,461,518,520,486,500,522,548,485,489,483,488,481,519,
431.75064,470,495,469,491,479,835,493,485,470,467,521,481,494,479,508,466,529,500,482,514,485,512,477,686,519,461,
432.0325,511,473,481,499,502,527,486,495,484,488,483,518,500,489,626,474,513,581,526,512,499,507,492,528,473,455,
432.31439,495,483,491,534,503,513,524,503,489,480,496,494,509,507,515,508,479,497,500,481,476,511,808,492,459,500,
432.59625,489,525,517,489,481,508,914,495,496,481,486,495,495,490,475,490,485,520,496,477,526,502,541,525,496,535,
432.87811,471,512,494,486,506,481,540,488,464,497,472,490,533,498,497,514,504,709,504,618,490,490,482,503,486,487,
433.15997,520,493,475,477,508,515,521,488,474,502,507,493,493,491,501,496,511,516,472,520,484,515,501,907,496,474,
433.44186,492,499,482,530,507,499,530,501,528,483,511,536,506,481,499,470,487,515,505,495,481,547,484,549,502,513,
433.72372,475,472,509,513,508,518,484,472,492,464,495,501,508,509,504,508,508,507,514,485,526,507,464,543,492,496,
434.00558,511,474,514,497,506,522,455,473,501,492,521,502,519,478,468,517,495,519,508,508,516,506,504,709,538,489,
434.28745,498,534,484,508,519,577,496,474,535,503,483,477,507,485,490,493,500,500,488,485,465,491,505,928,462,492,
434.56931,519,495,779,541,461,497,496,466,498,491,486,517,491,499,529,499,554,478,507,531,476,520,489,509,479,485,
434.85114,488,509,501,515,573,504,515,488,496,495,479,500,505,497,486,515,490,743,465,494,505,510,495,479,487,472,
435.133,472,476,501,589,494,504,458,528,515,484,510,477,485,486,472,485,490,1591,490,525,701,518,498,506,496,589,
435.41486,504,459,486,633,472,497,484,599,509,512,518,471,513,505,489,485,476,616,468,539,533,492,503,507,482,487,
435.69672,502,481,506,516,483,482,507,518,505,498,495,492,480,493,508,506,514,486,481,478,469,482,496,482,485,622,
435.97855,513,486,518,487,512,515,483,503,526,478,539,486,484,494,489,606,491,505,509,952,507,506,484,503,486,514,
436.26041,516,494,502,502,487,492,506,577,517,505,490,485,529,475,517,583,458,506,545,567,472,514,489,479,480,490,
436.54224,474,498,470,640,511,483,483,500,498,572,513,490,505,512,493,518,469,487,511,515,478,518,520,493,484,478,
436.8241,500,498,512,503,466,488,465,463,502,502,505,500,496,523,639,510,498,708,519,892,491,489,510,509,489,505,
437.10593,486,478,497,502,499,478,1250,452,473,475,490,489,493,571,503,500,494,512,481,518,484,490,515,534,447,506,
437.38779,475,496,496,550,492,541,571,466,509,543,501,510,921,509,525,529,495,527,487,500,521,481,476,504,452,493,
437.66962,516,465,487,503,487,523,468,496,500,514,495,517,707,525,508,492,480,526,519,503,482,473,477,479,503,479,
437.95145,510,503,556,500,494,478,505,498,479,488,497,484,505,472,495,510,509,515,618,509,470,495,484,495,493,486,
438.23328,499,466,912,482,489,505,506,752,532,540,495,494,487,511,497,504,492,480,503,522,502,496,538,501,478,884,
438.51511,503,547,527,483,473,494,482,526,503,493,826,483,493,591,496,503,737,498,516,460,479,493,512,518,490,537,
438.79697,478,515,498,508,468,482,485,490,497,504,509,503,487,502,497,488,497,487,771,498,490,513,495,473,500,495,
439.0788,504,501,923,1039,715,500,502,506,528,592,510,494,495,506,507,514,486,518,511,485,504,474,478,482,489,1292,
439.36063,516,493,554,550,544,708,499,483,511,502,463,482,500,478,495,494,514,502,492,503,512,476,503,574,498,573,
439.64243,475,478,504,467,476,511,488,482,516,468,504,509,494,508,500,859,503,483,477,507,479,501,506,521,508,460,
439.92426,509,489,508,530,511,505,501,475,547,504,486,484,489,490,468,532,484,495,472,488,498,495,496,513,491,503,
440.20609,1061,498,485,503,480,525,1144,499,505,476,446,523,482,484,483,1095,467,470,493,504,535,496,496,506,492,504,
440.48792,555,497,492,501,500,480,563,505,477,476,891,530,495,509,564,548,501,491,513,520,491,522,459,476,495,504,
440.76974,505,507,501,494,823,505,503,506,499,486,561,496,490,748,505,500,489,476,494,496,482,524,511,507,516,498,
441.05154,491,475,501,490,511,492,523,475,491,534,496,485,506,513,482,500,503,495,509,504,541,530,512,471,486,485,
441.33337,475,499,493,494,469,488,495,531,500,489,501,507,510,517,493,502,492,519,483,497,517,503,501,491,495,499,
441.61517,502,477,478,496,494,491,490,495,502,485,693,518,485,528,491,552,493,523,510,516,493,490,520,514,479,482,
441.897,494,482,506,500,486,475,500,482,979,500,605,468,512,467,479,518,497,477,484,533,501,467,495,503,471,508,
442.1788,489,491,498,469,474,495,484,516,509,482,479,496,476,480,494,483,484,502,484,487,500,495,488,502,503,500,
442.46063,464,512,525,1267,499,465,468,506,469,475,499,514,516,490,510,486,488,633,510,1174,508,534,496,505,499,488,
442.74243,493,485,511,585,486,468,462,499,474,503,491,488,475,491,529,493,479,496,507,573,472,501,471,529,498,492,
443.02423,536,509,485,859,497,502,496,477,485,518,514,493,476,479,507,489,510,487,504,495,494,506,507,509,521,512,
443.30603,505,485,506,533,510,504,491,519,500,494,495,481,472,505,494,485,948,508,497,459,497,523,485,497,506,495,
443.58783,507,499,500,510,479,672,504,524,480,489,958,503,497,512,524,510,545,486,479,533,538,479,511,501,460,504,
443.86963,503,491,482,491,524,533,480,509,489,493,520,534,500,499,705,503,473,476,502,507,497,494,889,495,498,470,
444.15143,495,500,492,484,505,512,485,438,501,500,510,497,484,482,511,487,483,503,1013,511,490,495,533,497,508,481,
444.43323,687,476,510,463,496,491,519,491,494,485,501,488,481,514,497,495,506,487,541,466,489,474,496,529,499,492,
444.71503,513,471,486,493,507,524,523,521,467,495,462,478,493,506,505,497,477,504,477,510,504,1021,470,514,498,481,
444.99683,496,511,490,514,476,475,489,457,495,472,485,524,488,503,496,499,507,506,504,518,516,548,495,462,469,506,
445.27863,815,494,497,514,502,486,486,501,507,503,494,513,487,519,526,484,516,586,482,501,476,491,490,500,477,510,
445.56042,513,489,481,485,498,485,469,519,498,509,487,480,487,610,990,511,508,529,490,512,484,494,499,506,702,503,
445.84219,501,485,506,467,589,492,496,493,484,520,483,501,510,496,530,497,469,498,486,504,518,502,491,496,534,516,
446.12399,501,501,493,511,507,517,505,504,482,483,488,509,479,479,494,501,498,485,563,453,491,511,509,510,484,1568,
446.40579,507,847,489,505,522,474,517,458,495,523,505,535,478,492,494,498,501,500,522,494,500,482,498,484,531,592,
446.68756,490,545,654,478,502,493,490,500,505,500,471,503,477,487,509,529,486,506,502,507,511,497,489,520,465,481,
446.96936,494,497,543,522,491,522,466,497,499,522,493,482,507,489,905,487,514,488,547,510,508,489,517,488,766,947,
447.25113,493,501,513,519,481,497,494,477,508,475,506,494,479,507,537,527,506,479,501,486,481,529,513,523,550,555,
447.5329,485,492,507,493,511,497,514,493,486,503,500,500,496,494,518,1142,614,494,500,529,463,527,510,511,497,475,
447.81467,524,528,489,518,501,484,470,476,458,505,516,507,548,494,520,563,500,574,501,497,1001,510,485,473,503,511,
448.09647,466,487,495,513,472,486,509,506,490,506,518,504,525,488,601,666,514,509,494,518,683,583,504,480,495,494,
448.37823,482,509,468,508,490,492,484,518,507,491,501,469,495,491,500,525,498,504,488,506,519,520,499,575,469,523,
