391.99078,463,454,477,500,500,470,510,493,511,495,478,505,435,492,495,542,487,662,625,527,484,472,481,553,473,469,
392.27286,449,477,843,500,471,475,458,514,476,498,482,984,773,512,485,483,482,507,526,488,561,471,477,490,465,473,
392.55496,457,464,531,497,473,488,467,485,483,486,525,584,481,474,480,512,478,585,478,472,478,484,486,472,464,504,
392.83704,497,480,471,483,495,589,484,458,477,504,475,475,465,481,479,527,449,475,474,482,490,479,521,468,473,501,
393.11914,491,475,477,488,499,497,478,492,479,459,474,456,475,510,473,491,452,468,485,470,482,1231,483,470,498,467,
393.40121,473,448,477,477,462,474,465,487,480,494,486,482,479,486,673,484,473,714,480,447,502,727,467,468,454,463,
393.68329,449,468,656,481,469,497,466,498,464,480,462,472,446,597,547,489,974,504,474,482,479,486,478,489,447,459,
393.96539,495,489,493,458,465,477,475,496,487,476,502,470,473,485,494,464,513,507,476,504,450,470,466,489,491,496,
394.24747,489,494,498,475,479,495,469,461,475,495,815,470,460,457,478,479,460,856,447,472,444,474,462,495,505,505,
394.52954,468,471,519,486,488,479,491,455,552,536,508,489,583,472,478,529,493,523,464,455,480,472,506,644,464,462,
394.81161,486,486,521,484,476,463,488,468,484,517,475,755,482,488,458,475,486,464,575,509,491,633,478,479,527,472,
395.09369,482,477,482,496,497,496,478,466,477,491,429,510,601,505,499,479,479,465,505,495,463,492,472,773,487,452,
395.37576,483,476,501,537,495,482,477,437,471,483,505,492,507,485,504,496,455,493,507,475,493,451,510,522,498,477,
395.65784,479,490,491,511,988,486,470,510,496,463,505,519,489,498,493,484,471,460,452,740,454,505,476,484,540,523,
395.93991,489,451,457,478,525,499,485,501,476,510,478,468,469,508,476,479,480,457,497,517,477,512,482,460,495,477,
396.22198,471,475,484,482,494,466,493,676,454,504,484,557,503,523,476,860,496,485,477,454,503,488,481,477,482,476,
396.50406,493,542,511,468,495,479,645,527,483,473,476,496,477,486,507,509,494,490,490,500,459,469,508,432,783,477,
396.78613,485,501,498,468,505,471,514,458,477,471,485,471,459,737,471,534,724,485,499,464,477,490,469,454,484,488,
397.06818,491,503,488,487,508,676,457,477,507,492,486,488,521,510,489,775,519,492,503,502,456,482,483,514,665,476,
397.35025,514,467,499,515,476,514,477,493,496,496,499,478,523,456,477,521,483,492,488,456,502,482,477,467,570,494,
397.63232,467,452,479,489,442,483,486,504,488,466,484,474,778,495,461,478,457,490,501,547,508,484,440,496,535,461,
397.91437,438,864,508,469,486,493,668,472,479,460,505,474,490,482,489,491,488,513,477,476,492,507,484,481,456,452,
398.19644,494,533,490,463,520,498,510,478,511,504,507,523,502,494,486,497,508,507,465,498,476,466,489,468,498,495,
398.47849,485,472,473,492,474,494,480,484,545,518,480,483,486,541,478,460,640,473,477,501,508,506,483,668,479,485,
398.76056,484,484,487,495,472,498,477,624,487,507,490,492,488,474,492,1010,483,476,498,463,461,495,479,507,474,472,
399.0426,489,483,489,483,486,504,474,506,479,509,490,474,471,459,505,536,476,490,474,487,479,483,950,475,483,481,
399.32465,464,511,494,490,501,506,530,468,519,692,493,492,487,483,506,511,466,488,467,506,498,456,833,488,473,485,
399.60672,482,469,481,485,507,481,485,487,753,509,503,492,446,512,502,480,624,473,476,479,520,505,542,451,531,489,
399.88876,493,498,459,466,486,483,464,507,501,479,461,477,485,482,495,462,838,468,483,467,482,473,487,479,467,500,
400.17081,486,502,494,490,484,499,468,463,496,473,497,436,480,473,486,474,559,488,488,471,503,474,497,480,459,531,
400.45285,481,493,477,484,474,494,492,473,455,460,497,471,487,456,471,541,481,486,470,483,487,466,482,486,494,492,
400.73489,463,479,495,490,480,458,472,480,487,491,478,502,484,498,512,509,499,636,493,471,485,480,485,479,486,481,
401.01694,462,480,485,467,469,503,520,477,495,479,478,484,515,490,479,477,512,506,475,498,510,481,480,479,459,613,
401.29898,510,879,508,475,506,485,461,489,494,484,515,499,514,504,513,514,502,478,622,475,476,464,482,492,483,516,
401.58102,502,520,471,506,521,474,467,449,508,467,489,459,490,500,508,456,481,511,496,474,563,485,505,513,510,492,
401.86307,472,832,490,488,491,490,453,491,491,469,485,469,512,692,506,483,539,498,502,485,470,485,491,483,473,480,
402.14511,488,518,486,480,459,496,492,520,510,480,519,497,496,489,483,477,484,511,484,486,492,485,465,451,503,453,
402.42715,507,455,484,468,507,552,495,467,480,470,493,477,489,442,526,513,684,475,501,504,487,471,482,488,470,484,
402.7092,504,1143,2020,477,490,557,495,491,480,497,498,515,693,517,485,458,635,470,489,487,487,477,507,489,488,494,
402.99121,500,580,647,621,528,501,488,673,490,486,480,489,514,502,465,519,490,764,506,498,455,489,487,520,516,502,
403.27325,488,480,495,504,485,503,489,505,481,502,483,471,513,470,620,509,508,507,491,466,510,480,483,463,599,650,
403.5553,495,672,519,541,497,483,502,484,527,492,509,475,497,477,506,469,844,491,471,477,515,494,482,496,461,514,
403.83731,508,1750,519,480,477,550,470,505,499,510,493,488,469,471,457,490,500,483,479,488,492,475,492,500,477,505,
404.11935,482,729,490,479,481,505,473,497,484,482,470,610,451,498,483,504,470,572,844,458,470,1267,463,702,484,475,
404.40137,500,483,497,472,505,478,479,489,522,473,475,503,488,474,504,486,502,501,506,500,454,582,463,552,483,468,
404.68341,468,461,475,656,487,454,500,484,478,500,473,474,484,496,484,526,493,479,472,465,497,483,470,510,472,512,
404.96542,481,487,485,1445,482,518,487,506,494,488,486,485,478,490,475,504,485,505,477,500,517,483,470,538,975,505,
405.24744,483,1971,513,597,478,476,477,465,788,681,512,759,496,494,512,482,484,461,480,498,500,518,504,453,529,476,
405.52948,532,650,472,481,486,499,509,714,494,498,512,504,500,496,499,500,495,498,490,496,506,479,466,524,481,688,
405.81149,498,490,496,504,547,486,495,530,466,494,471,495,488,530,488,478,503,485,487,469,490,499,470,482,478,525,
406.09351,478,510,499,496,466,443,506,489,497,488,518,539,470,475,532,649,504,496,499,516,465,479,501,489,484,470,
406.37552,468,484,492,492,471,493,489,514,510,502,506,499,490,482,486,486,515,508,479,499,470,499,497,462,491,468,
406.65753,496,456,484,494,493,492,494,502,496,469,509,488,483,502,498,779,460,444,494,526,545,490,480,497,494,481,
406.93954,481,504,485,473,564,502,477,477,475,484,479,471,487,496,494,505,484,467,476,520,508,479,508,505,466,512,
407.22156,489,484,517,489,506,508,516,484,512,472,482,519,484,481,491,553,512,528,500,508,454,462,467,473,478,477,
407.50357,468,501,480,495,512,493,491,486,490,512,493,1694,500,473,489,471,495,503,552,545,477,492,501,1168,496,488,
407.78558,492,501,505,609,490,475,494,508,451,473,484,605,635,478,493,488,496,464,492,485,475,486,509,551,467,481,
408.0676,477,479,465,571,453,485,465,517,494,490,482,476,525,486,470,506,484,482,463,485,496,475,477,499,509,511,
408.34961,507,507,504,493,484,486,479,469,490,492,489,494,474,483,479,494,484,501,479,470,478,506,466,494,708,686,
408.63159,501,504,460,476,504,489,474,575,490,493,479,505,483,474,508,453,474,480,497,506,483,512,473,468,501,517,
408.9136,477,474,523,508,451,495,478,526,468,508,491,491,474,487,512,499,519,484,492,513,523,514,499,478,470,488,
409.19562,468,484,465,461,498,456,580,465,495,485,475,486,487,484,481,465,490,487,464,474,506,475,509,477,460,500,
409.4776,491,491,488,488,655,479,519,493,471,504,502,499,502,478,495,480,463,493,491,493,504,485,524,498,509,501,
409.75961,499,478,566,578,504,466,506,493,524,498,498,504,495,492,478,524,504,475,474,481,497,487,442,474,513,483,
410.0416,479,471,517,581,466,517,487,495,509,500,493,477,469,476,495,485,512,506,486,492,468,507,484,497,461,507,
410.32361,469,480,519,516,485,497,484,471,495,495,470,484,476,490,464,490,497,539,476,512,482,484,497,674,466,497,
410.60559,501,504,496,478,505,470,477,490,471,474,492,499,493,486,467,646,477,519,469,531,510,498,491,547,716,503,
410.88757,519,492,484,478,493,481,453,474,496,496,488,476,488,500,678,512,475,489,485,500,490,480,452,514,513,500,
411.16959,477,479,480,465,493,479,457,531,512,493,495,517,486,474,520,496,501,509,499,460,471,484,497,500,497,508,
411.45157,488,492,499,477,502,507,483,480,465,512,484,499,473,494,509,542,503,717,476,513,476,498,501,471,533,518,
411.73355,471,479,499,491,569,491,487,500,461,496,484,525,511,506,500,488,479,493,464,503,487,478,474,488,499,513,
412.01553,491,497,513,475,511,459,465,512,518,499,479,513,490,689,476,470,657,496,478,659,494,471,510,532,495,494,
412.29752,502,505,473,502,477,480,494,485,457,481,505,491,484,481,497,474,489,475,502,509,505,477,470,473,458,566,
412.5795,493,505,499,475,478,468,496,486,507,495,484,494,664,495,517,499,485,466,506,504,538,516,494,474,493,497,
412.86148,491,497,522,477,530,495,517,480,484,476,470,472,498,528,521,639,583,510,524,508,498,509,497,511,558,495,
413.14346,492,476,489,470,473,487,497,495,465,494,545,513,501,472,494,505,514,465,667,498,499,484,481,620,516,516,
413.42545,493,487,457,498,501,500,476,473,470,514,505,495,491,495,505,512,514,474,498,481,484,507,477,501,485,502,
413.70743,519,498,478,520,507,482,486,480,541,493,481,491,494,474,488,492,533,481,503,477,511,457,482,501,488,484,
413.98938,491,471,507,499,505,476,472,484,520,455,473,469,478,499,487,501,472,469,475,500,527,484,487,499,490,512,
414.27136,506,495,503,568,486,503,486,438,520,510,477,492,491,520,494,471,476,483,506,493,523,493,559,477,506,483,
414.55334,493,504,532,487,513,484,480,489,459,514,552,470,475,513,498,470,478,684,494,476,510,511,488,514,489,506,
414.8353,476,473,506,485,470,468,495,484,477,468,478,519,479,492,495,501,483,516,527,496,487,502,503,511,465,480,
415.11728,478,478,507,470,506,504,479,492,512,501,569,506,499,481,491,456,454,486,494,472,494,514,495,478,493,492,
415.39926,475,485,496,486,512,448,489,518,464,519,563,462,496,475,493,475,867,485,499,756,499,502,491,487,510,503,
415.68121,525,480,507,477,494,469,509,463,488,589,513,513,497,501,487,491,534,500,491,509,477,495,741,485,468,478,
415.96317,459,506,487,487,655,497,847,484,502,516,496,507,483,501,489,472,444,470,486,480,572,518,507,473,523,483,
416.24515,469,500,466,504,485,469,517,513,461,474,465,500,477,488,490,1089,489,478,458,480,492,461,491,472,506,487,
416.5271,489,495,483,477,494,489,496,487,480,589,474,499,503,477,530,549,513,468,490,506,481,486,508,493,565,518,
416.80905,490,470,489,516,503,485,517,490,491,505,540,507,501,505,509,457,526,779,484,1326,491,495,507,492,473,474,
417.09103,494,488,488,509,485,498,506,500,508,496,483,470,502,479,499,482,519,510,528,569,482,488,490,469,475,542,
417.37299,491,488,485,491,499,458,469,498,483,513,495,502,487,505,558,481,515,480,497,489,497,508,501,476,496,518,
417.65494,508,505,499,489,490,462,512,490,477,471,521,508,481,481,500,510,513,456,505,473,484,477,633,493,494,485,
417.93689,512,483,484,467,469,484,494,593,483,487,501,483,509,483,478,491,969,490,498,494,583,504,512,556,507,518,
418.21884,494,517,488,497,566,484,494,499,481,485,495,491,504,507,501,498,538,486,503,474,502,485,498,506,457,533,
418.50079,475,505,492,501,477,484,476,481,500,480,475,478,498,478,515,501,479,481,469,503,507,495,502,501,472,487,
418.78275,512,480,506,476,484,504,507,490,489,495,506,507,468,476,509,478,476,560,471,503,474,482,503,501,479,503,
419.0647,515,482,656,499,496,612,467,451,830,489,502,482,573,477,476,466,477,501,483,501,637,888,499,468,478,501,
419.34662,486,480,531,468,524,507,488,486,536,480,492,477,518,590,493,482,479,477,499,511,515,526,523,502,448,515,
419.62857,511,484,521,504,499,479,479,476,480,502,507,478,471,520,484,1046,479,484,492,486,547,482,482,485,464,495,
419.91052,477,496,504,466,478,456,482,492,475,510,489,492,501,491,516,562,484,523,481,522,549,489,505,495,499,477,
420.19244,652,479,508,480,481,508,463,509,950,483,504,487,475,484,790,520,505,639,672,500,483,481,526,498,479,636,
420.4744,510,527,485,471,495,482,486,471,641,472,506,521,487,477,526,473,865,502,516,504,488,477,480,496,481,509,
420.75635,483,496,491,518,507,719,495,510,509,505,496,483,506,480,476,500,532,518,495,499,494,488,489,489,495,491,
421.03827,511,469,485,497,553,486,485,470,479,523,523,479,486,486,459,685,466,487,522,471,473,506,514,462,501,533,
421.32019,664,475,509,475,509,483,495,482,513,495,489,473,498,518,498,475,496,476,458,511,484,520,481,489,685,471,
421.60214,524,495,498,462,491,490,501,504,538,671,473,500,477,492,504,488,501,505,513,1019,499,495,501,501,519,473,
421.88406,495,468,495,495,511,498,470,498,496,511,526,797,483,524,487,464,513,514,471,560,496,514,471,537,494,467,
422.16599,467,560,495,511,466,509,494,473,503,493,495,515,505,501,508,487,475,448,690,487,511,494,494,498,520,489,
422.44794,492,522,529,478,486,493,509,494,468,520,469,507,490,494,520,506,466,497,509,489,478,492,471,504,503,478,
422.72986,484,478,483,479,523,506,488,476,552,494,497,481,487,511,483,490,502,481,476,496,498,475,476,535,487,481,
423.01178,485,498,481,515,499,476,480,518,482,463,503,509,460,473,564,490,511,499,493,489,771,478,500,469,474,479,
423.2937,497,512,485,498,510,501,473,475,472,487,478,478,486,485,516,522,490,489,492,498,526,478,495,589,521,520,
423.57562,485,494,489,472,482,501,474,490,478,493,491,497,459,479,471,511,496,489,497,479,498,495,498,518,530,542,
423.85754,480,492,473,495,498,499,467,489,488,479,748,503,504,509,462,483,496,480,511,479,771,1186,505,538,486,481,
424.13947,497,510,489,480,499,519,508,504,507,453,516,505,490,501,478,478,472,484,491,507,528,529,478,490,497,470,
424.42139,522,491,479,512,465,517,465,483,492,489,493,485,511,516,494,515,496,501,461,482,485,464,463,507,501,496,
424.70328,484,516,491,490,474,461,694,481,477,488,506,493,484,504,476,525,460,493,478,495,476,942,499,473,518,473,
424.9852,499,511,498,498,558,455,504,511,520,475,472,482,711,475,483,614,507,489,489,496,514,533,503,472,497,498,
425.26712,512,501,489,537,496,488,504,514,480,500,449,504,522,495,495,489,482,461,497,523,504,458,481,489,580,505,
425.54904,526,470,498,489,467,489,469,509,482,485,493,456,488,479,498,496,478,474,502,496,508,494,489,518,502,515,
425.83093,490,482,490,505,487,504,487,473,465,469,498,473,572,515,510,512,484,507,505,490,480,481,516,495,486,514,
426.11285,510,479,457,487,497,475,479,482,489,514,471,489,821,478,483,475,796,480,481,767,482,445,493,522,503,523,
426.39474,466,498,505,488,487,505,491,587,505,508,503,889,511,502,466,497,608,512,542,536,486,467,493,464,483,510,
426.67667,472,463,488,518,488,483,807,461,500,482,469,697,501,502,497,481,498,481,620,546,506,502,494,505,489,443,
426.95856,484,494,486,498,475,475,539,482,491,467,503,556,494,469,508,499,502,505,501,458,485,495,470,651,501,476,
427.24045,491,478,454,479,470,465,506,490,498,491,487,521,467,466,492,484,505,610,490,488,504,512,509,497,510,507,
427.52234,478,489,536,464,495,487,503,487,918,497,491,495,486,491,491,502,503,530,505,523,501,527,507,484,478,532,
427.80426,1457,491,522,493,478,474,504,499,558,510,481,491,493,502,500,504,465,500,492,479,497,489,569,490,501,491,
428.08615,604,510,491,483,495,507,509,470,491,508,520,501,481,520,484,497,473,487,477,481,478,509,507,485,475,498,
428.36804,491,484,489,515,468,498,472,472,505,493,478,542,500,485,471,490,510,548,485,516,465,489,482,479,481,490,
428.64993,487,512,468,515,467,484,488,515,509,482,472,481,545,489,489,508,495,506,491,491,501,467,504,469,514,491,
428.93182,489,498,492,484,491,499,510,490,504,509,939,511,508,492,474,607,1051,609,474,513,506,467,486,490,460,498,
429.21371,492,500,511,509,495,494,485,503,529,480,519,502,462,497,483,499,562,521,479,473,602,498,474,499,504,494,
429.49561,477,488,507,505,486,488,450,500,496,470,483,500,501,487,491,506,496,487,484,501,535,502,481,523,482,469,
429.7775,484,489,507,477,481,501,500,507,490,803,488,466,525,472,693,462,500,479,511,479,473,482,506,484,504,486,
430.05936,474,507,473,469,504,483,509,516,488,529,483,485,491,512,525,492,491,474,465,455,492,482,638,474,500,483,
430.34125,495,583,482,504,479,490,730,503,493,509,475,506,510,513,524,507,505,478,492,527,497,491,509,627,499,517,
430.62314,498,527,887,459,484,488,516,494,490,474,460,488,491,514,518,509,495,519,478,495,460,497,490,535,490,461,
430.905,480,526,566,486,482,472,482,459,495,490,492,539,1101,488,516,488,487,498,469,487,495,489,510,464,495,458,
431.18689,505,478,478,494,516,506,467,497,533,485,520,511,559,501,476,491,504,515,491,506,495,474,487,488,511,514,
431.46878,502,500,485,497,512,486,459,512,487,480,517,481,459,497,520,494,482,507,507,485,516,529,505,472,510,501,
431.75064,495,492,488,503,482,512,491,502,497,514,495,477,473,515,525,498,489,469,499,461,477,480,487,489,479,498,
432.0325,494,499,520,484,510,497,494,616,498,495,471,490,483,478,531,524,773,503,475,486,503,490,532,475,474,464,
432.31439,488,480,518,497,488,502,465,1132,477,459,524,528,601,495,483,524,499,490,490,776,474,538,521,487,489,599,
432.59625,465,466,501,515,481,458,521,538,483,466,484,490,488,490,480,468,497,504,505,498,491,475,493,522,473,500,
432.87811,542,499,483,525,507,468,482,525,511,513,518,485,472,512,514,511,537,517,497,495,524,630,492,481,489,522,
433.15997,528,466,474,455,492,495,473,506,461,479,471,495,523,476,480,494,503,482,479,755,487,506,494,491,477,487,
433.44186,472,488,490,483,522,506,509,528,489,503,505,480,492,504,661,510,486,466,467,527,474,496,476,471,478,477,
433.72372,480,485,465,512,481,496,500,503,513,500,485,524,469,481,525,488,456,490,486,461,506,517,513,474,500,470,
434.00558,510,494,483,577,562,507,480,490,497,481,469,501,470,494,494,507,479,512,509,486,478,483,488,481,516,511,
434.28745,489,516,501,506,528,501,478,493,466,501,466,473,493,513,485,526,514,505,481,453,512,484,487,471,480,473,
434.56931,506,518,490,468,470,502,492,499,955,503,487,494,514,480,474,485,479,493,474,489,512,501,489,489,469,510,
434.85114,466,501,498,500,486,504,518,471,521,493,510,568,729,493,512,461,490,499,679,495,473,476,459,479,498,507,
435.133,490,493,502,483,509,503,460,656,475,481,492,521,527,493,484,593,493,488,522,490,497,513,498,494,476,504,
435.41486,490,481,470,468,479,693,486,521,522,504,710,501,497,496,473,510,492,497,500,503,471,504,481,514,493,502,
435.69672,498,471,502,470,519,500,506,474,517,503,521,504,477,484,488,501,479,501,498,493,493,509,486,492,470,506,
435.97855,483,496,499,524,672,496,500,486,495,677,493,498,494,463,486,507,499,494,482,487,481,448,478,492,485,494,
436.26041,489,482,512,523,521,513,519,472,487,492,492,480,470,496,510,495,469,482,498,482,483,527,501,502,507,613,
436.54224,504,492,466,537,589,485,544,507,757,765,478,485,472,489,674,491,683,478,469,490,486,488,516,514,541,513,
436.8241,482,496,459,472,521,494,473,483,494,520,507,510,502,502,507,456,531,511,487,487,583,487,475,537,471,504,
437.10593,491,505,487,505,470,538,477,492,492,472,459,482,489,468,561,548,489,552,501,476,533,484,474,474,478,490,
437.38779,728,463,479,477,462,476,519,459,493,481,481,551,472,495,483,488,489,512,499,503,552,499,474,467,503,491,
437.66962,508,547,495,458,491,666,524,492,717,500,2012,504,495,485,507,488,481,498,462,462,500,498,484,537,485,511,
437.95145,498,503,794,467,489,516,450,521,548,476,645,500,495,520,480,460,535,477,464,461,525,510,489,498,485,473,
438.23328,512,492,518,507,501,563,505,500,479,493,491,707,487,621,481,513,514,490,512,510,505,515,491,510,488,483,
438.51511,494,482,484,503,516,478,648,489,490,501,478,535,493,525,494,478,724,512,519,499,499,463,479,494,498,511,
438.79697,461,487,483,482,490,480,665,478,487,489,476,484,481,484,506,504,505,508,517,507,470,598,529,473,622,505,
439.0788,623,495,512,523,509,504,473,485,534,490,530,500,461,490,502,508,509,506,462,509,490,760,565,508,511,508,
439.36063,518,478,503,487,489,493,502,495,505,476,505,504,596,504,492,520,511,679,491,523,515,525,487,481,493,502,
439.64243,500,490,470,448,465,489,513,489,479,480,486,486,579,493,495,500,561,497,498,460,469,457,512,487,467,493,
439.92426,480,501,520,500,491,474,493,502,508,479,509,494,491,524,487,710,526,495,529,514,492,499,493,469,900,505,
440.20609,476,518,497,509,491,482,502,476,487,505,498,506,481,467,506,521,497,511,529,482,501,466,492,489,531,508,
440.48792,503,497,515,478,498,479,494,485,504,512,493,514,485,502,487,509,531,495,486,540,493,494,490,531,476,476,
440.76974,498,493,506,494,530,518,503,484,490,473,473,503,496,489,484,519,500,527,492,485,510,494,486,494,525,488,
441.05154,484,507,486,490,483,479,497,572,490,474,473,474,504,477,470,495,468,457,519,487,487,480,499,474,513,519,
441.33337,501,497,490,477,804,484,469,506,495,476,499,511,471,475,502,481,512,469,488,462,509,631,478,480,486,476,
441.61517,494,489,500,502,530,488,513,486,494,480,510,517,473,507,504,485,493,521,477,514,499,506,479,488,821,514,
441.897,563,475,481,488,487,485,506,497,499,519,490,600,493,497,469,556,547,488,474,501,490,514,485,463,524,533,
442.1788,508,492,514,498,618,490,489,487,510,488,482,530,492,495,483,498,484,512,503,507,492,467,493,498,486,521,
442.46063,498,468,470,480,513,476,470,499,510,488,495,493,493,501,517,480,496,493,501,500,491,486,543,510,515,499,
442.74243,509,479,476,552,487,488,495,502,474,509,542,488,469,523,462,476,484,507,491,502,494,506,501,493,487,481,
443.02423,488,492,511,511,514,732,507,498,491,490,494,630,512,492,494,493,535,670,481,484,509,493,485,498,481,500,
443.30603,490,490,683,499,480,514,503,516,578,476,502,504,520,492,950,497,512,508,494,499,486,496,458,506,492,491,
443.58783,503,503,531,479,473,468,488,485,525,487,481,496,530,488,545,482,496,497,496,494,512,528,1343,499,478,455,
443.86963,516,504,499,523,491,532,490,483,467,508,501,519,497,694,493,504,496,496,490,509,468,483,573,498,479,487,
444.15143,496,494,460,514,514,488,525,517,518,495,478,473,493,545,496,493,505,465,520,512,496,515,471,500,513,490,
444.43323,722,523,470,504,502,474,486,779,478,509,521,512,510,491,483,513,846,505,490,487,504,476,493,522,513,532,
444.71503,490,518,506,475,475,499,492,529,497,489,475,497,496,531,520,507,520,511,513,486,510,485,670,521,491,494,
444.99683,482,492,498,512,488,660,499,507,496,470,486,457,458,512,500,496,474,481,602,502,464,496,536,501,519,486,
445.27863,468,495,498,482,501,498,489,505,488,499,489,485,496,545,502,457,483,485,500,493,495,472,490,490,478,1034,
445.56042,502,651,442,513,494,500,479,476,500,703,479,508,491,525,504,509,523,496,495,477,523,734,476,492,490,551,
445.84219,472,516,488,515,482,514,512,511,492,517,500,538,510,492,512,493,504,483,483,469,495,555,504,500,733,495,
446.12399,472,483,498,484,515,474,500,537,470,467,488,486,488,518,479,498,503,495,463,500,497,495,495,493,482,477,
446.40579,505,492,494,498,685,472,479,488,482,506,499,511,491,500,510,454,496,498,494,482,514,488,490,475,473,487,
446.68756,495,475,483,486,546,515,480,483,495,1277,486,487,496,509,512,480,513,751,505,482,497,497,452,503,474,474,
446.96936,497,511,491,482,515,525,506,463,513,559,480,507,502,461,491,512,517,739,473,494,513,526,501,491,504,482,
447.25113,510,518,462,472,633,487,502,503,496,484,501,484,496,492,518,510,479,492,495,500,522,496,830,491,526,481,
447.5329,520,513,495,490,508,492,513,501,487,514,512,494,666,812,489,471,515,499,472,806,624,477,513,500,517,458,
447.81467,480,471,480,486,504,487,504,486,661,483,501,508,517,526,549,498,523,498,522,1160,515,520,495,504,471,493,
448.09647,495,478,539,486,519,496,496,510,525,476,834,519,496,463,466,497,639,506,481,555,493,501,493,516,490,506,
448.37823,500,476,471,482,481,485,493,480,486,505,544,481,511,626,503,469,525,485,468,475,485,485,490,534,504,494,
