387.47714,476,524,443,467,454,580,498,511,478,482,473,475,456,506,490,488,494,499,516,466,486,448,548,490,461,486,
387.75928,484,476,488,452,483,475,470,489,485,461,491,478,554,490,500,503,483,466,469,462,479,497,490,468,480,478,
388.04138,499,462,468,482,451,464,446,839,485,451,479,472,508,462,474,497,469,464,481,498,500,507,485,471,477,477,
388.32349,501,738,482,493,482,499,469,529,472,727,459,484,472,467,499,467,472,492,478,480,648,467,433,891,488,461,
388.60559,466,506,484,735,507,499,517,566,921,532,716,522,460,475,490,503,481,481,468,475,488,500,475,523,479,498,
388.8877,495,472,496,497,512,495,483,481,571,486,521,478,467,483,495,470,477,450,462,542,499,607,501,496,485,452,
389.1698,480,508,488,494,477,483,466,484,493,467,482,474,492,454,691,479,494,476,476,500,484,525,507,508,507,749,
389.4519,481,470,480,472,487,487,492,469,473,487,460,881,475,502,499,714,466,464,465,475,462,497,502,477,463,507,
389.73401,493,469,467,499,502,474,460,463,520,560,444,520,481,504,459,500,472,479,454,563,500,501,622,488,471,470,
390.01611,475,447,476,521,468,467,449,483,482,494,483,474,481,476,491,500,456,474,617,499,480,453,483,509,492,461,
390.29822,466,485,500,490,474,479,554,488,484,460,506,480,499,590,470,465,477,483,497,473,504,470,1570,487,474,474,
390.58032,485,478,476,467,504,488,484,480,772,455,460,865,487,509,529,464,492,526,478,471,484,574,591,505,495,503,
390.8624,495,500,482,494,466,511,467,499,536,478,480,509,491,504,480,465,489,492,486,517,467,499,482,470,482,464,
391.1445,465,811,469,490,474,2835,492,485,496,465,480,470,479,514,490,479,482,481,459,466,477,472,462,485,476,460,
391.42661,476,618,512,479,490,705,506,465,500,484,508,467,489,453,493,544,487,452,502,455,466,459,465,482,498,499,
391.70868,481,499,481,500,483,468,469,530,504,475,468,490,482,491,505,474,504,505,504,505,454,510,516,444,507,503,
391.99078,491,502,470,500,470,476,447,496,496,485,463,489,496,485,432,573,481,507,488,504,475,495,506,467,462,470,
392.27286,488,495,482,504,497,490,470,462,945,482,449,486,499,480,462,508,471,487,453,487,490,450,507,484,566,502,
392.55496,482,557,479,488,502,487,489,506,529,499,510,487,458,471,497,453,500,488,477,485,477,477,489,498,496,483,
392.83704,496,468,472,466,498,468,467,481,484,490,500,494,473,498,460,465,500,486,476,475,485,496,503,482,501,462,
393.11914,474,687,466,491,476,497,471,491,464,491,454,471,503,497,473,493,507,507,511,480,470,529,518,510,499,497,
393.40121,484,477,479,468,499,462,484,490,480,479,489,468,483,447,473,463,495,561,451,985,470,477,490,496,476,469,
393.68329,459,470,913,456,510,506,474,486,482,468,492,490,488,481,482,482,473,494,476,525,518,480,474,474,490,487,
393.96539,479,474,514,491,467,499,464,503,505,477,759,474,465,500,1062,495,583,488,480,490,461,485,526,482,466,487,
394.24747,474,496,490,506,459,496,494,479,471,478,493,479,492,440,514,493,916,509,455,514,502,494,517,467,495,586,
394.52954,490,450,504,487,528,477,499,503,527,479,473,482,491,496,498,497,582,480,477,445,486,733,497,492,470,540,
394.81161,521,490,703,466,508,477,484,473,479,489,480,485,472,507,498,503,501,463,517,453,480,531,493,494,507,498,
395.09369,470,459,805,485,544,472,867,479,464,471,498,478,460,508,480,451,472,493,494,490,514,493,486,483,497,479,
395.37576,486,473,500,477,492,490,725,475,426,495,475,484,466,521,471,495,543,453,469,495,492,888,600,452,468,497,
395.65784,456,471,517,465,486,479,718,506,497,468,464,462,478,478,463,505,491,484,457,496,490,509,512,499,496,466,
395.93991,508,492,490,497,493,499,502,489,494,471,480,478,499,488,488,457,524,506,477,468,492,469,761,474,485,492,
396.22198,486,512,514,539,501,493,495,483,515,495,466,489,466,491,486,463,500,495,859,483,502,475,508,505,459,503,
396.50406,487,483,511,486,498,455,480,488,494,442,482,481,468,493,518,505,473,476,519,497,512,501,470,498,476,464,
396.78613,499,478,459,470,490,479,501,476,485,457,487,458,476,467,644,505,463,505,501,616,523,472,482,494,496,514,
397.06818,484,504,509,490,484,493,482,1169,479,482,487,510,488,543,516,476,686,519,513,495,492,475,519,523,472,492,
397.35025,479,466,1043,466,483,488,472,553,481,466,497,485,507,517,870,456,503,502,470,493,461,491,486,495,482,508,
397.63232,485,461,558,479,488,486,515,477,467,512,483,477,533,479,539,666,505,505,475,491,504,471,466,536,552,506,
397.91437,497,502,439,497,476,844,527,485,464,473,465,477,467,435,498,498,483,475,520,499,488,469,515,484,494,504,
398.19644,506,479,711,507,472,526,472,480,498,511,496,517,467,492,474,476,491,526,502,488,467,481,489,485,487,467,
398.47849,487,500,505,468,484,473,471,494,523,493,495,477,487,489,526,471,774,490,480,492,463,517,472,520,496,495,
398.76056,500,497,500,481,499,472,489,538,482,489,499,505,469,505,493,481,500,510,512,497,493,498,517,471,492,470,
399.0426,492,504,453,497,498,488,474,519,476,488,493,488,480,476,1050,531,543,489,517,488,477,498,476,511,496,461,
399.32465,475,480,482,635,488,501,488,495,467,489,516,502,482,507,530,498,485,461,492,475,463,493,486,496,487,492,
399.60672,468,551,454,539,471,477,514,481,493,486,525,501,488,493,487,448,559,494,491,495,462,480,503,547,510,492,
399.88876,474,489,494,475,482,477,466,499,467,541,492,484,487,494,484,1129,511,507,533,467,481,486,552,462,464,549,
400.17081,473,470,660,491,461,472,474,838,466,491,476,481,515,510,499,535,454,495,483,480,502,519,849,473,511,491,
400.45285,480,463,524,472,454,800,488,520,727,535,503,495,505,495,497,662,510,488,474,512,515,478,553,456,506,488,
400.73489,482,485,472,476,474,510,457,448,506,463,490,455,493,476,497,510,491,486,461,761,524,488,484,510,487,505,
401.01694,460,490,489,486,501,492,429,464,484,469,489,794,478,495,483,488,453,485,471,497,493,491,503,489,496,497,
401.29898,459,489,482,517,457,517,479,496,497,469,506,563,495,490,473,468,500,464,501,515,532,510,474,501,478,475,
401.58102,494,497,496,495,487,508,487,464,481,495,481,499,475,480,472,508,477,476,480,472,493,476,500,515,465,504,
401.86307,462,488,468,502,499,499,496,833,493,493,501,909,476,495,474,506,488,499,482,475,529,471,483,477,493,494,
402.14511,504,651,485,515,501,501,489,494,478,474,584,531,519,488,500,488,499,492,494,485,480,486,479,494,483,480,
402.42715,496,513,790,458,501,473,476,499,479,499,505,501,479,487,511,495,486,479,717,695,501,519,502,464,482,648,
402.7092,512,497,1501,482,476,483,442,530,470,487,497,442,672,518,470,507,485,508,514,710,533,510,460,473,479,524,
402.99121,473,482,577,479,470,471,487,475,461,473,492,485,482,495,507,506,478,504,473,483,485,462,477,492,477,486,
403.27325,477,585,507,505,550,490,487,475,493,479,488,520,484,494,522,487,489,462,601,476,513,497,500,505,520,464,
403.5553,502,511,507,462,502,486,471,471,484,492,478,506,493,490,870,489,473,607,482,523,521,476,504,482,500,479,
403.83731,468,500,481,606,480,446,484,481,515,483,483,494,478,487,531,476,933,551,506,517,482,500,474,478,490,499,
404.11935,484,494,483,535,515,490,569,465,510,513,512,472,477,505,472,494,533,495,899,529,497,493,483,486,481,504,
404.40137,517,588,495,509,496,489,482,500,508,481,508,513,465,475,502,473,512,484,538,505,488,497,513,472,500,446,
404.68341,505,510,482,476,478,507,464,488,511,491,481,534,482,480,497,494,483,503,523,494,474,515,482,491,499,442,
404.96542,462,527,470,490,513,1224,460,469,522,484,463,485,498,485,475,493,557,520,485,495,508,539,504,516,489,497,
405.24744,503,501,551,497,463,578,461,484,766,498,487,478,466,482,480,973,479,481,465,507,494,494,512,456,511,479,
405.52948,490,469,496,490,486,486,494,481,513,510,551,501,514,482,481,518,489,488,483,507,492,500,504,496,506,465,
405.81149,492,473,488,485,464,466,484,501,471,491,484,514,485,479,488,491,484,476,505,498,471,497,508,836,518,482,
406.09351,508,500,488,470,506,498,513,471,497,472,487,508,457,476,522,513,472,484,483,468,488,510,482,513,512,510,
406.37552,466,472,502,494,497,459,458,476,484,525,483,1056,493,489,481,480,660,461,462,458,481,463,487,479,494,499,
406.65753,459,492,521,482,953,479,495,482,476,489,510,565,494,512,487,522,494,504,583,489,515,487,511,501,477,464,
406.93954,509,572,485,502,552,524,494,471,495,470,468,499,507,516,512,556,518,550,518,483,1000,508,492,502,493,519,
407.22156,504,486,520,489,502,510,499,506,479,495,514,498,485,463,496,489,495,471,509,507,550,1574,466,641,543,483,
407.50357,494,488,543,473,462,484,486,485,528,497,491,1263,528,472,502,471,592,496,486,508,499,587,781,489,490,463,
407.78558,461,502,514,520,494,510,490,512,485,497,516,567,500,483,487,527,504,461,477,449,480,453,511,489,466,482,
408.0676,501,513,715,507,507,488,474,503,499,499,489,497,498,518,486,503,482,526,516,499,495,495,496,475,531,494,
408.34961,491,482,504,477,487,484,466,487,489,491,490,507,501,497,499,510,634,706,514,515,488,488,465,507,498,489,
408.63159,482,489,506,499,515,483,487,472,492,486,497,466,490,487,500,459,661,502,489,498,502,469,470,487,483,477,
408.9136,477,518,479,522,491,488,512,507,492,533,471,604,504,506,507,692,502,493,481,465,486,476,514,883,498,478,
409.19562,478,485,491,587,513,489,471,469,514,492,474,483,459,484,477,507,483,478,500,472,498,496,551,548,542,484,
409.4776,480,494,496,489,503,545,490,489,489,493,486,499,472,489,638,476,484,494,504,528,510,502,497,488,505,471,
409.75961,484,513,467,499,463,591,519,484,476,732,503,463,526,480,494,494,503,479,484,499,483,490,474,496,517,499,
410.0416,495,497,485,512,504,523,492,497,484,514,495,506,488,463,483,481,512,1047,496,455,452,486,482,496,471,512,
410.32361,500,466,501,506,485,465,491,502,482,508,498,524,482,516,479,495,479,544,490,490,462,515,512,471,504,516,
410.60559,468,508,564,470,480,489,493,482,484,488,487,526,506,511,491,490,515,504,484,503,491,496,470,483,813,502,
410.88757,471,506,508,506,542,529,480,479,489,467,780,510,480,452,873,475,512,490,489,504,501,467,487,512,503,470,
411.16959,494,487,480,529,498,479,627,480,476,853,507,497,478,491,533,484,497,492,493,493,499,502,469,511,504,490,
411.45157,490,501,456,453,527,494,494,501,487,538,684,520,459,528,498,554,509,518,705,488,520,478,526,570,482,498,
411.73355,492,740,501,460,530,519,501,482,470,479,471,511,478,501,524,492,610,512,516,497,489,483,509,494,477,465,
412.01553,460,498,1645,518,489,496,477,489,486,560,509,495,485,992,467,523,626,482,514,508,490,456,506,489,468,478,
412.29752,511,518,591,486,547,489,495,490,510,505,485,499,502,537,536,1020,501,492,495,481,493,487,505,494,511,516,
412.5795,519,504,479,487,462,496,481,480,495,492,452,478,492,477,502,549,501,502,764,485,492,516,483,577,492,589,
412.86148,486,478,482,473,479,490,496,494,487,496,473,520,483,472,487,482,570,480,508,490,498,503,481,530,484,500,
413.14346,481,480,498,477,492,499,488,508,484,501,502,507,521,494,595,551,507,511,510,514,487,467,509,490,492,472,
413.42545,488,665,513,504,506,511,498,487,508,466,524,475,548,508,508,499,480,530,479,507,579,497,509,497,507,503,
413.70743,480,492,507,518,449,501,486,477,502,501,484,470,459,539,492,497,482,475,514,492,474,519,511,499,498,498,
413.98938,497,477,490,640,526,504,629,508,462,472,491,477,453,511,487,474,841,486,478,501,542,522,509,471,516,482,
414.27136,463,490,507,538,500,472,531,483,497,500,500,485,489,485,485,502,504,485,480,505,476,540,489,529,490,499,
414.55334,486,502,619,514,494,494,485,507,502,616,484,497,518,499,504,493,494,811,485,486,469,478,512,500,467,494,
414.8353,504,499,498,489,638,485,504,470,491,498,473,468,523,479,513,477,604,517,515,469,487,502,492,527,606,494,
415.11728,490,500,490,487,497,526,501,497,495,500,479,499,869,479,586,481,466,480,496,502,509,495,520,480,506,470,
415.39926,497,485,484,505,498,488,475,533,482,491,501,483,912,474,517,506,524,507,466,504,481,487,487,495,495,490,
415.68121,491,501,468,490,483,486,553,503,501,469,504,495,513,481,487,496,493,511,935,502,483,488,499,498,499,536,
415.96317,484,534,506,473,508,517,498,497,521,1012,525,505,503,585,515,496,494,493,516,480,493,478,477,492,484,506,
416.24515,470,486,498,497,510,511,492,506,488,556,498,473,502,498,494,493,702,499,454,516,483,484,481,494,862,473,
416.5271,470,465,483,505,491,465,497,492,455,483,494,494,566,520,555,458,506,492,490,473,497,489,513,490,523,474,
416.80905,511,497,464,488,480,468,498,488,465,478,480,485,502,486,522,695,515,475,763,496,480,492,497,471,485,482,
417.09103,481,522,497,500,520,504,492,499,497,504,514,549,492,498,518,511,499,519,531,498,485,500,560,512,500,481,
417.37299,486,493,481,481,499,507,515,516,525,524,494,504,477,462,1027,467,498,959,527,485,512,477,521,503,460,479,
417.65494,459,488,505,507,524,511,474,486,506,511,482,518,539,520,549,504,472,554,489,465,494,480,485,756,504,469,
417.93689,496,492,520,482,502,469,491,499,471,526,492,484,523,549,519,514,473,496,490,484,468,527,902,524,492,502,
418.21884,467,482,502,499,468,500,499,494,490,494,487,507,477,507,469,510,493,514,652,543,487,486,562,475,517,503,
418.50079,500,489,499,499,485,482,492,484,497,499,502,469,486,471,480,491,484,488,518,486,513,468,545,817,468,512,
418.78275,469,453,515,634,494,477,484,499,500,477,532,461,496,509,499,489,507,525,490,1412,466,503,476,546,483,479,
419.0647,485,497,495,495,481,492,493,493,474,489,485,487,539,522,498,485,566,636,476,595,511,496,448,488,489,494,
419.34662,500,514,483,496,488,487,483,477,510,521,472,486,490,602,485,514,509,608,468,478,484,1064,498,500,500,496,
419.62857,752,488,512,505,493,482,495,491,486,573,496,508,499,502,487,460,502,875,473,487,500,544,814,519,492,491,
419.91052,533,481,496,528,523,473,518,499,516,500,485,491,460,513,528,508,478,521,507,476,475,469,538,476,475,482,
420.19244,480,477,480,523,489,508,494,474,501,511,503,491,491,495,485,498,512,704,500,510,501,489,500,861,501,497,
420.4744,499,513,618,509,491,508,527,465,468,494,484,496,511,596,492,461,488,499,500,557,627,482,489,796,477,496,
420.75635,472,486,506,535,470,514,722,492,479,506,484,620,505,450,494,487,489,492,497,494,487,496,494,517,478,516,
421.03827,478,483,497,477,461,511,517,526,504,487,484,576,485,491,477,525,488,486,506,474,827,512,510,495,503,530,
421.32019,507,482,511,521,475,484,480,505,514,497,464,507,505,680,494,512,496,489,515,476,543,509,512,494,505,489,
421.60214,492,522,482,480,484,489,521,542,649,488,494,522,493,539,481,571,490,503,540,478,498,483,495,501,479,514,
421.88406,477,486,473,513,499,493,466,797,513,491,483,477,490,493,497,505,485,488,485,492,501,472,500,489,511,494,
422.16599,487,510,492,504,496,465,473,516,490,509,482,490,731,501,568,484,702,500,621,595,474,674,507,481,506,524,
422.44794,500,483,476,471,487,505,492,515,486,479,502,504,527,478,468,484,479,495,584,493,483,534,548,514,489,503,
422.72986,479,871,501,485,2179,505,457,496,501,503,530,459,489,475,499,708,527,510,488,522,490,463,509,685,508,473,
423.01178,502,546,489,467,663,490,530,492,507,490,481,507,473,487,487,490,504,476,498,518,500,497,499,805,489,495,
423.2937,505,515,496,506,535,493,479,514,515,506,453,469,481,494,521,500,458,497,494,786,509,503,488,501,461,504,
423.57562,492,518,495,535,480,501,495,501,483,482,494,501,504,479,496,515,475,472,474,564,501,520,484,492,489,505,
423.85754,486,483,491,503,488,513,521,504,486,519,485,520,496,492,499,488,505,577,499,603,525,493,473,486,501,519,
424.13947,494,508,487,469,592,460,476,481,491,475,498,504,479,540,539,474,458,492,523,499,484,576,456,606,631,508,
424.42139,619,500,471,489,510,512,507,449,489,472,475,481,488,479,506,485,492,554,747,501,506,501,475,476,498,498,
424.70328,492,477,470,491,687,508,520,546,497,505,479,522,502,451,486,491,492,515,593,494,495,462,481,982,464,458,
424.9852,491,486,506,507,515,977,490,525,519,501,505,503,488,481,480,496,899,504,539,499,535,518,469,541,484,843,
425.26712,467,479,498,494,488,542,456,502,566,495,495,487,491,498,498,487,513,462,474,491,494,479,481,564,495,514,
425.54904,505,495,487,513,486,490,469,548,493,484,512,472,484,503,594,500,498,499,477,483,507,516,509,499,503,484,
425.83093,527,507,508,502,476,514,508,509,568,488,483,504,489,498,521,494,497,503,509,485,467,512,498,496,478,500,
426.11285,516,503,490,501,496,489,472,496,1096,488,521,480,475,600,495,476,483,506,514,513,467,497,487,491,505,475,
426.39474,520,475,496,495,515,530,504,505,563,500,497,488,478,538,519,514,617,484,466,489,483,486,532,470,481,492,
426.67667,493,501,501,509,493,522,484,476,521,489,493,507,525,502,506,483,514,474,459,466,495,499,486,494,503,498,
426.95856,470,495,480,486,495,518,482,473,463,475,487,494,488,494,486,501,471,470,504,506,865,491,512,510,469,493,
427.24045,470,481,504,498,513,519,482,473,511,505,481,477,496,490,514,498,508,482,478,508,492,508,698,549,504,516,
427.52234,474,490,505,503,515,473,506,470,480,472,491,478,523,500,491,501,495,508,456,495,535,464,516,489,469,624,
427.80426,474,501,511,485,547,497,481,512,500,475,465,510,491,548,473,473,498,465,476,487,496,668,472,508,484,493,
428.08615,497,503,477,478,479,489,497,488,504,509,497,471,980,506,467,511,513,505,525,470,505,493,578,485,488,506,
428.36804,494,524,486,494,496,500,461,505,498,505,487,517,538,500,497,479,553,484,511,482,491,480,494,483,474,511,
428.64993,490,609,482,466,484,498,504,496,502,489,517,481,464,501,495,501,510,478,856,475,500,502,498,489,495,493,
428.93182,494,516,495,499,489,560,527,510,492,569,490,473,492,499,488,504,492,512,506,500,497,483,868,481,678,487,
429.21371,491,490,483,503,531,514,450,494,504,515,500,493,468,490,468,510,827,481,482,499,483,565,543,492,489,512,
429.49561,487,487,467,500,492,473,449,504,533,587,502,519,480,462,490,484,499,510,519,509,450,495,530,486,495,504,
429.7775,481,490,480,508,507,488,500,480,515,531,487,501,489,505,486,528,481,495,473,466,491,505,497,490,477,490,
430.05936,554,479,487,472,508,502,509,484,496,481,471,487,677,598,493,506,531,469,511,487,527,501,523,1168,475,558,
430.34125,490,517,499,487,502,527,514,522,493,514,532,513,512,541,462,513,478,484,508,494,518,482,482,577,504,525,
430.62314,496,497,470,489,497,465,484,510,510,493,529,506,478,473,479,497,477,507,467,501,478,485,490,526,483,490,
430.905,460,492,476,477,523,500,491,493,511,489,498,474,585,497,479,474,484,517,462,507,520,645,534,493,557,504,
431.18689,468,598,514,479,602,527,498,555,474,474,494,481,503,540,482,517,477,511,500,486,531,500,491,636,686,488,
431.46878,505,512,478,493,498,488,494,492,508,492,484,514,480,496,475,491,488,503,478,506,522,479,486,515,520,497,
431.75064,495,532,497,470,490,501,487,495,493,486,494,488,483,502,487,487,522,523,552,1127,486,500,488,534,495,472,
432.0325,447,473,482,467,496,479,480,473,748,518,496,496,486,478,476,490,498,491,507,558,507,474,503,499,499,512,
432.31439,470,492,476,469,526,694,473,520,529,502,487,513,494,514,485,499,494,507,477,552,512,495,547,500,520,513,
432.59625,502,517,479,473,491,543,500,471,1106,480,474,516,487,526,481,500,518,477,505,493,509,490,487,496,516,539,
432.87811,489,479,486,490,516,497,478,502,535,474,492,520,496,697,476,514,517,511,486,509,509,504,479,910,492,488,
433.15997,522,490,509,513,500,510,676,478,1082,511,513,482,502,502,475,493,468,503,495,484,528,465,494,500,486,500,
433.44186,485,490,503,491,473,499,534,1093,524,548,520,481,488,488,477,501,486,825,518,511,491,519,505,479,482,540,
433.72372,492,508,515,479,528,489,494,537,487,520,485,503,464,472,490,500,513,537,483,488,537,505,483,515,508,483,
434.00558,508,510,504,491,502,504,507,488,499,489,505,509,481,501,538,478,484,497,515,533,504,502,519,471,497,623,
434.28745,507,500,487,470,499,476,506,469,485,490,500,486,530,568,496,497,575,482,487,511,479,482,511,509,488,548,
434.56931,482,476,485,505,453,493,482,501,465,527,508,510,547,520,529,564,527,551,518,759,513,488,492,533,488,506,
434.85114,524,487,502,528,497,496,479,477,484,497,475,486,487,507,488,537,589,484,507,526,492,471,501,470,466,494,
435.133,509,495,487,500,502,524,506,502,862,474,489,516,500,515,496,539,509,475,522,460,500,642,522,477,503,751,
435.41486,474,500,470,492,461,477,511,532,554,499,486,513,518,523,484,476,539,512,514,505,482,478,476,497,493,1004,
435.69672,456,504,488,484,508,539,529,462,454,513,494,490,534,456,504,649,484,493,496,505,520,508,468,481,484,536,
435.97855,493,643,605,814,490,480,489,524,735,527,511,482,484,519,465,562,496,462,541,486,486,463,458,527,502,489,
436.26041,474,514,504,514,730,459,471,486,527,494,478,513,578,486,501,486,488,602,506,502,499,462,500,513,508,502,
436.54224,490,484,502,501,510,488,473,478,498,493,489,513,516,489,1820,506,547,532,645,485,501,515,517,506,471,487,
436.8241,504,491,535,466,495,509,493,496,493,483,482,485,505,483,646,524,530,523,517,493,486,500,484,503,514,533,
437.10593,591,502,496,795,477,490,499,497,515,526,488,488,507,498,590,464,507,461,494,678,481,477,528,509,478,494,
437.38779,520,521,522,707,507,499,499,502,492,476,498,488,473,524,497,496,510,505,471,513,514,499,480,490,493,479,
437.66962,478,508,495,663,830,547,494,491,493,519,488,476,487,514,502,496,508,500,479,481,485,519,485,462,482,468,
437.95145,473,493,490,510,616,497,482,475,474,500,505,462,506,501,559,473,480,497,481,494,525,500,495,486,489,480,
438.23328,486,492,487,459,494,483,490,498,531,508,503,509,502,519,509,472,485,482,466,500,475,497,529,485,873,492,
438.51511,502,474,492,506,719,479,1128,681,508,496,499,468,509,509,481,566,566,491,481,491,504,1172,481,487,546,513,
438.79697,480,481,465,504,548,511,578,534,834,530,457,497,488,515,511,501,513,520,493,483,514,578,458,497,531,549,
439.0788,491,496,526,461,501,493,470,524,757,515,485,474,488,470,483,495,493,507,500,497,496,510,499,523,631,481,
439.36063,481,505,497,490,497,486,504,779,531,475,502,510,508,486,458,490,490,507,493,514,504,499,526,510,507,486,
439.64243,509,458,572,486,494,512,504,491,474,484,479,513,491,539,514,502,481,492,467,498,491,510,502,521,496,489,
439.92426,482,500,506,497,505,495,532,487,535,575,487,493,672,475,514,486,520,490,576,487,499,685,493,491,499,498,
440.20609,507,504,491,491,506,560,508,487,801,519,491,488,512,487,514,485,499,601,505,464,499,501,862,479,493,623,
440.48792,886,522,481,493,505,500,486,480,513,486,496,484,521,509,494,490,488,519,497,483,504,506,549,523,493,500,
440.76974,543,496,528,493,479,486,479,500,499,480,492,528,504,511,499,493,670,484,482,493,481,489,536,514,462,503,
441.05154,490,454,492,499,511,511,470,504,498,496,517,479,874,521,485,477,508,489,475,537,496,518,508,479,497,516,
441.33337,501,484,498,507,499,517,499,495,476,517,491,491,527,495,502,500,501,504,489,493,546,482,511,511,489,491,
441.61517,473,505,501,480,482,492,500,455,496,502,514,498,491,492,575,549,516,509,491,500,495,514,487,508,485,480,
441.897,512,513,510,541,500,477,461,473,517,488,509,991,515,500,499,1075,488,500,482,497,486,502,470,514,502,483,
442.1788,518,468,503,484,844,472,505,486,490,501,469,547,500,501,486,542,501,478,504,488,513,767,475,500,487,506,
442.46063,505,753,482,487,529,498,490,533,500,477,485,487,476,574,497,782,490,492,511,476,493,526,483,514,523,477,
442.74243,461,552,499,682,474,524,474,486,472,798,488,493,474,501,481,541,489,475,475,508,1630,515,516,484,515,477,
443.02423,680,488,490,530,496,468,488,513,486,846,510,470,504,505,511,469,536,481,517,506,607,518,497,505,488,519,
443.30603,515,500,688,504,491,488,476,492,497,747,505,458,502,461,530,681,489,482,520,499,505,506,500,473,1034,940,
443.58783,561,486,521,501,490,496,489,499,489,536,612,505,471,503,473,595,504,502,480,486,614,492,527,467,554,616,
443.86963,505,596,541,490,478,501,493,507,502,498,514,515,492,678,477,558,519,512,490,558,489,468,832,485,493,490,
444.15143,479,484,476,493,512,474,498,462,503,498,465,488,479,654,505,502,484,481,499,494,492,497,573,486,617,516,
444.43323,617,512,491,495,510,488,479,485,496,492,484,478,506,518,519,506,482,675,488,497,508,494,518,476,530,547,
444.71503,482,513,512,503,489,494,496,496,437,479,1076,525,469,472,531,465,478,495,540,497,502,493,502,491,498,652,
444.99683,497,490,510,495,496,502,481,511,454,519,566,511,507,494,519,540,1461,499,515,512,473,475,489,948,484,502,
445.27863,772,511,518,480,497,491,489,498,525,499,497,486,485,518,476,530,611,505,675,492,517,675,501,546,530,484,
445.56042,572,688,540,492,523,482,507,504,515,512,478,488,502,502,488,573,485,479,487,507,469,518,472,487,527,481,
445.84219,482,507,506,512,477,510,489,520,498,496,509,514,469,587,489,576,475,592,517,543,498,581,500,455,944,485,
446.12399,492,508,488,486,503,503,511,495,502,753,476,514,489,500,475,485,517,513,515,565,486,563,526,613,536,485,
446.40579,492,498,488,505,469,496,484,501,477,503,477,493,479,558,501,519,496,480,492,478,501,577,504,517,490,467,
446.68756,489,493,501,504,483,519,495,500,487,575,519,486,482,517,519,514,538,505,481,498,502,513,489,501,483,488,
446.96936,500,499,512,495,485,480,522,519,477,493,797,506,477,509,501,489,487,574,515,520,537,746,495,496,543,522,
447.25113,555,501,516,502,492,483,473,516,522,495,687,507,807,492,495,1377,476,483,472,509,517,513,496,494,531,475,
447.5329,509,513,468,478,502,507,489,497,480,493,525,504,541,486,537,568,497,636,778,509,534,476,473,514,567,488,
447.81467,508,483,513,496,456,474,499,479,704,481,495,492,489,509,519,471,502,497,505,501,504,524,484,497,501,548,
448.09647,493,475,479,487,486,498,972,487,521,512,485,512,498,517,508,525,969,520,487,496,482,490,502,486,508,647,
448.37823,497,454,509,482,513,498,552,493,503,482,500,494,498,499,648,501,542,502,496,531,506,485,500,500,511,521,
