387.75928,492,490,492,490,477,541,490,428,632,475,486,492,461,445,553,489,908,456,487,456,453,480,472,465,495,493,
388.04138,474,455,468,478,451,500,486,464,585,453,468,484,481,455,472,659,511,456,1056,463,772,461,471,464,454,442,
388.32349,449,473,443,499,457,452,462,470,1174,458,562,467,442,467,485,554,463,485,525,493,502,448,470,443,466,484,
388.60559,471,491,479,507,480,470,463,480,537,460,3203,452,476,469,497,541,505,486,485,468,509,492,483,551,823,464,
388.8877,496,461,481,2054,737,687,489,488,447,459,760,513,480,477,473,495,490,512,493,446,485,483,464,539,524,489,
389.1698,487,464,473,634,515,529,486,470,506,492,455,487,498,493,471,479,472,496,778,1068,549,596,477,486,465,508,
389.4519,470,484,455,442,465,495,493,478,453,477,469,456,478,497,732,491,469,481,493,552,490,477,447,468,506,461,
389.73401,464,494,469,487,477,481,480,636,447,461,492,766,455,468,654,553,494,503,474,466,517,469,475,484,454,457,
390.01611,500,472,454,539,478,459,494,474,476,463,493,502,463,468,453,480,470,612,479,469,495,446,470,488,423,455,
390.29822,545,464,478,483,481,446,473,462,766,478,448,468,489,486,471,544,465,615,512,532,471,731,488,467,431,459,
390.58032,481,471,503,459,486,443,481,489,501,462,479,496,488,466,469,517,485,499,476,488,493,514,499,475,446,476,
390.8624,499,479,480,495,467,493,482,486,467,452,490,475,440,504,477,493,494,450,456,484,472,460,444,503,497,461,
391.1445,832,490,473,456,469,3244,534,452,498,445,491,488,469,489,529,481,450,635,481,476,472,465,464,553,455,464,
391.42661,500,465,503,496,505,763,465,485,477,491,492,476,478,485,491,475,444,473,494,439,506,462,481,522,481,485,
391.70868,435,449,508,475,484,505,452,440,448,499,484,466,481,485,482,690,449,468,486,458,491,487,480,488,467,488,
391.99078,480,465,478,437,472,495,488,479,471,456,452,476,454,667,464,509,506,462,452,521,454,447,491,460,438,461,
392.27286,491,458,468,491,475,560,971,515,503,454,492,621,478,491,479,492,476,473,481,498,496,441,486,486,478,500,
392.55496,475,496,477,494,465,635,537,453,486,470,471,486,490,478,476,481,477,501,484,465,485,485,454,491,484,515,
392.83704,481,478,466,495,479,586,489,478,470,665,485,458,490,595,641,499,486,480,464,479,459,515,466,503,459,479,
393.11914,446,469,478,466,450,511,471,510,483,473,505,478,472,498,485,466,478,477,485,484,752,445,462,491,446,486,
393.40121,451,454,467,466,494,473,455,480,478,491,457,495,496,462,532,460,488,485,480,473,489,491,455,480,479,934,
393.68329,470,984,482,460,471,480,481,488,448,464,488,486,482,474,452,482,498,538,492,444,473,481,508,474,472,553,
393.96539,490,520,498,460,601,462,487,461,482,460,472,482,474,495,478,477,478,467,487,470,453,484,490,479,472,487,
394.24747,453,458,473,484,501,465,484,470,479,497,459,467,489,458,501,485,491,475,812,489,491,466,467,479,471,485,
394.52954,476,727,472,489,604,479,432,485,473,491,466,467,469,473,475,511,493,490,495,518,1165,504,474,472,478,473,
394.81161,473,517,465,462,497,489,459,494,475,471,497,488,486,499,461,458,479,763,437,473,558,469,474,486,492,487,
395.09369,458,455,470,471,486,453,494,459,507,476,478,494,484,505,481,456,468,518,471,481,471,514,481,469,470,478,
395.37576,495,463,490,476,478,454,478,475,472,465,476,479,478,463,505,518,501,497,543,489,465,486,473,477,481,502,
395.65784,488,489,491,488,480,507,442,493,480,465,481,471,473,467,468,508,800,475,528,479,495,563,472,462,489,496,
395.93991,481,515,887,471,480,486,433,478,473,482,469,468,477,463,520,479,525,492,494,484,511,439,481,497,798,476,
396.22198,528,484,487,468,490,824,454,478,499,508,464,470,457,486,487,477,522,493,478,543,758,491,478,456,498,484,
396.50406,491,458,491,476,468,528,470,483,488,487,468,498,475,481,496,489,802,501,473,479,502,472,485,472,456,481,
396.78613,477,475,508,470,501,476,465,712,469,464,498,493,467,1333,710,491,587,489,496,506,679,479,472,522,470,454,
397.06818,498,498,599,507,472,479,477,515,483,470,480,459,466,563,467,466,482,486,454,521,504,501,501,480,517,479,
397.35025,665,492,493,486,477,487,465,500,455,504,497,492,483,569,473,484,502,482,489,509,485,468,509,480,467,480,
397.63232,479,450,487,459,489,483,493,631,459,474,919,517,511,505,478,492,632,463,480,468,447,450,485,490,478,470,
397.91437,484,466,1402,473,515,456,472,508,487,487,519,479,482,471,472,542,506,489,484,485,497,464,487,492,481,490,
398.19644,461,464,580,489,457,465,473,541,499,478,479,490,467,1232,458,497,484,473,476,502,483,468,469,473,1051,496,
398.47849,504,470,470,513,487,489,480,495,746,484,469,458,490,931,459,484,480,481,497,505,467,461,471,505,510,479,
398.76056,486,491,491,467,473,483,491,487,504,476,483,481,470,527,494,728,460,471,512,462,499,482,471,493,468,480,
399.0426,707,469,560,500,477,470,485,493,452,457,451,482,495,495,478,496,483,487,474,493,475,481,492,529,452,492,
399.32465,508,464,504,468,500,480,416,476,481,490,792,636,486,479,525,473,680,494,471,493,484,483,495,482,477,465,
399.60672,466,510,497,479,537,459,487,767,459,500,527,481,499,635,500,1386,514,508,495,465,482,489,516,461,461,475,
399.88876,491,478,482,644,496,506,472,519,492,662,498,468,499,490,466,530,465,450,490,478,486,458,501,578,507,497,
400.17081,476,498,475,500,488,475,483,467,464,483,473,499,482,464,478,459,596,493,477,684,582,487,479,496,500,479,
400.45285,480,488,478,486,469,516,489,505,527,458,496,488,461,619,484,480,480,477,493,494,496,491,471,479,477,464,
400.73489,463,474,479,463,452,477,448,474,487,479,484,508,449,490,492,499,593,479,994,471,528,490,494,499,463,477,
401.01694,504,462,492,454,501,487,466,487,506,522,498,474,461,468,487,476,496,507,538,481,517,489,501,477,446,486,
401.29898,504,509,481,497,460,480,456,488,457,463,474,718,484,470,474,456,633,479,473,491,458,479,479,714,456,486,
401.58102,498,481,488,496,454,484,479,489,508,478,468,510,463,493,526,871,599,476,504,463,908,472,790,502,486,502,
401.86307,458,492,508,478,494,505,497,469,490,452,476,469,477,516,489,498,510,488,485,455,516,471,511,492,541,487,
402.14511,487,480,484,474,481,491,482,495,464,486,493,486,464,617,500,502,484,477,515,471,477,476,509,481,521,506,
402.42715,480,486,485,465,604,469,484,508,478,484,493,494,481,478,477,495,493,499,477,489,468,489,457,465,479,520,
402.7092,466,474,1029,481,520,487,471,491,576,480,477,485,492,502,457,477,457,447,485,471,465,513,461,470,453,486,
402.99121,448,484,594,471,475,471,490,470,485,460,489,441,494,455,632,480,483,488,473,456,449,512,494,482,561,468,
403.27325,479,521,501,497,493,472,484,494,493,1633,981,478,490,482,486,486,533,554,456,493,490,494,482,493,513,502,
403.5553,496,491,655,466,492,487,474,479,448,637,590,515,492,501,456,484,465,492,496,473,472,498,513,527,460,485,
403.83731,474,467,492,452,459,490,456,485,457,498,505,469,472,496,511,492,484,498,484,480,472,478,477,472,489,491,
404.11935,467,490,485,505,488,495,480,446,483,668,471,507,483,1126,491,824,476,521,627,486,480,504,477,1556,520,517,
404.40137,477,492,459,447,491,478,507,442,497,509,479,848,459,541,526,518,477,521,701,496,501,459,490,814,483,466,
404.68341,467,471,490,473,482,541,471,487,481,487,465,497,479,490,495,835,474,474,588,471,487,497,469,543,488,489,
404.96542,488,767,522,482,475,476,721,499,494,473,519,511,492,969,446,489,502,494,483,461,494,520,478,476,481,492,
405.24744,476,516,488,486,455,442,525,483,484,716,496,498,497,523,476,496,502,466,492,490,461,544,473,491,484,479,
405.52948,463,465,492,469,455,506,452,501,585,545,491,478,502,590,462,525,498,503,477,467,475,453,480,495,516,610,
405.81149,482,507,475,476,500,530,477,480,511,513,473,478,460,508,478,484,521,475,483,487,501,520,638,503,458,475,
406.09351,434,481,475,457,468,488,471,477,483,485,501,607,459,473,549,470,616,478,678,476,490,495,496,464,488,459,
406.37552,465,516,482,508,509,488,490,495,493,489,478,1153,484,486,490,460,530,489,524,504,509,522,529,479,465,502,
406.65753,470,457,502,450,481,491,556,495,515,502,463,546,492,481,450,489,484,478,465,488,638,499,473,473,509,507,
406.93954,493,476,474,465,457,478,459,481,483,479,679,477,473,480,484,847,498,474,475,553,485,492,493,505,486,490,
407.22156,464,486,597,468,485,505,490,487,457,473,501,503,476,520,474,541,481,489,470,482,504,471,659,485,472,484,
407.50357,483,465,482,473,486,474,622,474,472,504,500,1172,483,555,507,474,506,498,493,471,472,469,521,522,468,472,
407.78558,484,501,466,495,494,475,534,473,483,469,497,543,476,492,505,486,499,506,477,497,486,477,493,462,467,499,
408.0676,476,491,485,469,471,493,467,476,480,488,489,460,505,499,480,514,560,555,447,493,487,488,495,467,478,484,
408.34961,455,491,473,461,464,504,509,453,512,493,452,462,495,495,522,490,501,501,489,465,476,480,485,495,496,501,
408.63159,501,459,501,465,504,514,505,509,506,457,477,537,486,670,538,504,500,463,488,467,482,475,534,496,449,478,
408.9136,495,474,490,483,487,469,834,504,482,500,488,595,502,513,516,540,491,470,498,508,476,516,504,475,472,548,
409.19562,496,475,487,494,485,466,526,470,522,517,475,511,482,476,494,515,481,488,486,497,486,482,457,510,490,472,
409.4776,464,455,482,472,498,512,467,463,498,509,466,532,494,469,475,503,484,505,532,459,497,465,483,484,499,459,
409.75961,495,481,479,471,472,537,504,493,498,502,471,514,471,488,605,475,510,494,476,451,489,501,477,484,500,508,
410.0416,453,463,494,500,468,473,502,518,476,536,484,476,481,496,492,484,488,481,530,788,460,477,477,509,495,473,
410.32361,497,864,477,498,483,481,475,483,475,490,493,468,499,515,552,486,602,479,507,565,466,470,510,570,492,497,
410.60559,497,520,532,473,501,506,474,468,478,492,472,520,498,525,579,499,490,502,508,497,464,478,586,475,473,490,
410.88757,485,619,481,488,529,454,480,475,484,495,521,482,484,828,478,476,531,508,529,490,495,469,507,489,490,484,
411.16959,599,505,493,479,461,462,496,501,508,482,543,537,469,542,501,445,486,890,551,475,471,484,483,488,579,521,
411.45157,510,470,497,519,470,495,475,485,509,505,470,474,480,569,473,505,537,510,492,496,482,458,503,481,475,468,
411.73355,502,479,473,469,482,495,472,471,456,504,452,497,498,496,510,484,509,516,523,490,526,481,455,490,498,469,
412.01553,486,512,496,473,483,471,477,494,512,485,492,523,502,565,492,488,497,489,482,543,529,509,481,515,472,501,
412.29752,464,613,472,487,481,483,504,504,493,492,485,463,467,468,469,486,506,490,477,504,467,492,489,505,485,495,
412.5795,484,482,504,497,460,491,496,470,478,513,508,469,498,488,470,484,472,494,464,471,482,474,434,495,494,506,
412.86148,489,487,511,465,477,482,485,510,481,495,889,478,477,505,502,488,478,459,480,473,495,479,465,513,500,498,
413.14346,486,473,475,470,509,503,500,470,499,471,527,488,489,474,473,499,471,484,473,633,489,501,478,494,474,501,
413.42545,489,455,513,491,487,509,461,728,480,484,469,511,485,481,508,484,483,480,490,486,467,488,490,460,479,468,
413.70743,452,465,509,502,502,460,481,521,506,517,489,486,467,459,507,497,493,485,916,479,484,466,481,474,459,473,
413.98938,496,470,479,950,486,499,498,480,490,472,757,487,471,477,486,473,474,495,507,496,498,509,478,461,503,491,
414.27136,493,490,466,543,458,486,502,470,455,479,487,495,467,617,499,501,484,586,583,471,457,499,523,463,493,498,
414.55334,482,506,497,477,493,509,488,486,483,476,482,492,640,504,506,524,484,518,501,495,476,504,446,484,490,490,
414.8353,471,512,477,476,474,484,473,479,474,463,540,501,519,465,493,511,493,490,506,501,490,472,481,480,505,462,
415.11728,495,463,483,478,497,492,462,469,481,495,464,462,464,460,479,502,485,501,491,478,490,482,506,506,483,496,
415.39926,468,462,469,499,469,485,525,469,480,505,471,451,453,478,481,495,477,486,498,498,498,519,488,479,495,489,
415.68121,482,491,472,487,476,467,513,454,489,470,482,473,492,470,482,504,469,474,1019,474,549,474,495,485,509,502,
415.96317,490,562,520,477,609,490,469,503,481,498,491,488,485,482,494,528,490,497,558,769,475,493,495,521,490,508,
416.24515,583,525,491,470,502,530,485,1114,500,483,463,506,468,485,529,506,482,477,481,527,479,504,529,470,474,516,
416.5271,490,479,463,487,465,477,510,532,487,493,459,491,485,481,1365,501,451,641,484,468,503,475,492,464,460,493,
416.80905,488,478,487,480,469,446,482,489,467,477,501,484,504,494,602,526,484,534,457,464,484,563,486,471,467,476,
417.09103,486,460,479,491,482,491,498,496,488,485,495,841,502,505,479,497,511,491,611,506,465,603,501,470,464,467,
417.37299,474,473,492,491,481,505,488,484,474,541,500,522,475,494,477,487,456,489,497,500,496,505,505,504,492,487,
417.65494,494,502,488,476,1111,455,490,498,517,513,515,464,510,497,486,482,512,464,478,465,478,771,476,501,472,512,
417.93689,486,515,476,563,539,459,494,503,476,484,509,520,508,500,482,574,484,513,465,500,455,502,477,508,461,486,
418.21884,488,514,590,473,499,514,482,502,473,482,506,493,473,589,542,781,492,489,519,514,502,473,471,478,487,484,
418.50079,486,473,490,495,495,488,489,484,481,472,447,483,465,502,493,513,473,474,481,489,485,461,501,485,502,483,
418.78275,448,461,478,534,465,470,468,482,504,480,466,506,473,479,530,500,485,479,497,476,479,501,500,498,473,484,
419.0647,505,475,480,506,468,470,499,470,469,484,534,488,507,456,488,475,491,480,518,465,475,477,1000,494,485,491,
419.34662,462,476,499,474,471,489,482,494,458,486,501,480,538,463,510,503,693,502,511,485,471,493,535,467,515,477,
419.62857,469,478,483,477,477,485,475,478,956,499,482,471,495,514,461,463,511,501,506,499,484,483,469,481,479,495,
419.91052,477,500,465,502,496,472,477,475,543,493,462,507,473,513,476,496,502,476,478,497,514,470,477,492,481,484,
420.19244,470,490,709,483,837,503,494,485,475,487,484,497,478,507,498,490,499,1002,861,530,506,483,511,489,470,486,
420.4744,498,479,497,459,512,475,471,457,466,460,672,492,498,482,471,513,519,524,514,488,503,496,454,1444,479,459,
420.75635,479,694,516,467,505,495,459,500,510,488,491,483,714,449,477,457,515,473,483,489,596,505,474,601,498,493,
421.03827,476,502,1018,599,510,475,479,498,499,488,685,458,559,529,837,462,518,514,482,493,1931,493,496,1001,482,494,
421.32019,488,624,526,520,516,504,478,479,482,482,494,469,491,511,534,493,502,503,517,495,630,470,471,540,460,514,
421.60214,489,505,502,458,488,475,788,467,470,476,476,471,501,496,507,475,492,495,611,500,460,508,481,469,487,490,
421.88406,488,488,492,582,482,487,602,501,500,489,565,495,484,497,520,486,510,487,494,480,473,492,489,479,498,480,
422.16599,466,473,482,484,494,526,505,486,497,517,508,487,480,496,545,501,486,472,475,491,484,561,497,474,613,484,
422.44794,481,490,498,508,493,509,510,480,469,467,502,465,468,518,497,483,552,459,482,478,520,512,515,482,504,494,
422.72986,484,487,483,498,478,487,478,484,482,475,474,492,475,473,485,496,540,499,476,500,473,484,715,484,460,506,
423.01178,478,490,475,448,468,474,507,454,500,446,554,510,503,471,480,483,535,504,481,506,473,484,492,470,506,492,
423.2937,467,487,466,499,499,476,455,468,577,496,524,473,542,440,479,491,514,469,500,492,491,471,473,583,481,527,
423.57562,476,482,477,487,465,478,490,490,494,494,514,457,486,474,566,668,530,483,492,490,1083,505,482,486,489,495,
423.85754,460,477,489,506,477,474,499,497,486,482,484,1213,488,493,500,511,485,488,480,472,510,561,480,484,500,487,
424.13947,468,484,507,499,507,474,477,487,558,489,493,543,512,506,510,487,498,495,449,518,490,511,473,489,471,502,
424.42139,460,492,448,492,505,504,482,507,510,483,500,483,496,482,569,495,503,500,454,473,493,482,482,484,481,480,
424.70328,495,499,503,466,465,503,455,491,505,502,480,500,475,477,503,673,525,496,488,482,516,532,487,511,504,475,
424.9852,510,467,509,526,510,490,491,515,496,456,504,483,481,486,483,507,482,471,474,516,509,492,491,512,483,483,
425.26712,473,462,493,492,521,483,503,599,478,480,442,499,513,491,496,500,468,511,542,460,492,502,469,492,471,492,
425.54904,491,517,497,492,482,510,509,505,494,485,490,491,469,527,479,494,492,515,489,449,493,467,498,449,481,477,
425.83093,469,469,500,499,489,486,502,502,490,496,473,519,465,487,537,482,506,479,483,487,457,480,519,482,513,483,
426.11285,482,997,503,489,496,472,455,481,495,513,518,450,481,503,830,454,494,532,498,480,491,480,510,507,470,485,
426.39474,469,561,474,474,498,490,494,481,476,590,464,489,489,466,697,486,486,460,488,576,483,477,482,492,470,513,
426.67667,467,491,478,493,484,468,480,486,494,500,564,483,485,487,491,517,485,452,512,477,1101,471,494,496,504,497,
426.95856,474,475,493,476,513,498,475,477,475,1005,500,477,661,462,500,505,462,509,479,461,544,502,499,485,484,485,
427.24045,521,472,460,661,508,488,477,483,512,689,479,547,477,492,493,482,482,511,500,510,480,508,645,537,450,488,
427.52234,489,504,490,511,477,845,476,497,484,495,487,1513,486,496,492,475,802,466,486,476,505,505,522,502,473,481,
427.80426,499,473,493,488,489,530,486,551,507,479,474,579,850,474,481,483,564,465,479,490,492,462,470,465,485,485,
428.08615,480,484,511,480,476,502,466,488,482,519,482,492,533,459,563,585,544,467,497,517,469,482,494,499,485,481,
428.36804,460,663,500,480,475,480,487,486,459,478,477,523,466,486,498,525,513,481,504,492,484,518,475,492,480,488,
428.64993,483,489,475,463,473,484,512,480,486,469,479,519,514,518,494,504,640,486,481,523,520,486,497,518,923,508,
428.93182,475,520,496,636,525,484,457,494,468,492,510,760,468,478,590,505,513,799,469,508,489,460,464,782,590,500,
429.21371,608,713,507,481,544,494,472,495,511,487,499,573,487,482,489,531,494,509,592,511,478,480,466,493,451,463,
429.49561,488,502,481,544,465,489,478,494,471,483,488,496,560,507,611,471,498,507,502,462,495,536,489,476,519,482,
429.7775,485,503,467,471,496,496,475,492,478,476,500,505,497,515,932,497,451,485,501,478,483,470,494,471,495,474,
430.05936,491,484,466,482,475,475,472,477,508,482,545,521,476,487,508,509,486,1249,472,504,499,478,475,503,519,498,
430.34125,480,470,485,592,498,516,471,494,486,494,513,506,481,462,499,486,459,562,451,521,469,479,460,481,476,495,
430.62314,501,476,483,521,481,513,499,472,488,580,491,492,497,473,475,487,493,490,493,520,476,454,471,518,473,470,
430.905,495,493,473,491,519,489,502,479,476,484,490,472,465,501,484,484,567,505,502,472,472,466,487,497,495,497,
431.18689,491,477,519,478,480,492,469,493,509,493,496,505,484,2030,603,465,484,1356,483,488,493,479,493,502,496,476,
431.46878,466,530,529,482,513,494,463,480,531,497,471,519,496,636,508,467,475,566,485,513,501,468,466,526,511,601,
431.75064,483,501,461,495,510,501,481,501,487,483,474,513,474,475,488,477,475,478,830,465,482,489,459,479,486,487,
432.0325,454,483,481,486,480,617,508,479,481,497,505,510,532,612,499,576,495,504,526,482,470,480,496,518,481,487,
432.31439,476,501,505,502,480,505,502,464,479,493,498,503,468,508,481,525,608,540,564,710,476,474,489,482,484,475,
432.59625,480,491,484,470,475,482,497,492,514,577,492,500,535,452,475,481,503,492,751,608,548,481,468,457,476,482,
432.87811,482,497,462,466,503,506,448,495,494,495,462,488,476,488,504,494,468,477,522,481,1040,459,493,492,474,475,
433.15997,484,523,491,515,494,488,508,502,483,482,468,498,518,481,468,504,507,465,471,478,509,485,501,521,487,502,
433.44186,477,479,497,491,476,512,463,460,485,509,485,475,496,616,662,468,468,477,484,462,481,487,492,496,499,458,
433.72372,473,463,468,507,480,488,522,489,495,511,511,496,487,505,494,842,487,492,493,481,466,495,496,458,502,504,
434.00558,493,460,486,480,461,462,472,502,514,496,492,455,508,512,483,536,475,468,790,564,499,494,477,487,455,494,
434.28745,464,491,508,852,635,1080,479,487,488,468,495,494,481,501,494,494,502,555,765,490,482,644,488,492,499,484,
434.56931,473,469,475,523,488,549,479,473,482,487,485,574,471,505,486,497,522,488,515,527,468,484,514,507,490,484,
434.85114,505,487,467,460,513,878,451,493,484,517,480,475,489,484,501,523,487,483,473,526,480,482,500,477,493,514,
435.133,663,494,505,486,475,660,464,506,500,498,476,475,484,602,503,633,501,498,489,498,1013,468,521,498,500,502,
435.41486,485,493,487,459,465,533,515,476,478,683,499,560,500,476,561,515,482,757,469,491,554,467,483,492,592,500,
435.69672,551,503,483,487,485,479,499,460,504,513,496,510,510,875,467,481,492,499,500,483,509,493,498,508,470,537,
435.97855,452,624,516,517,465,483,481,475,510,499,481,471,547,538,463,481,509,492,502,459,498,504,475,507,549,473,
436.26041,474,480,492,504,472,497,567,483,491,809,635,488,478,498,488,463,486,480,493,503,629,617,489,528,500,650,
436.54224,508,492,460,1096,505,575,506,508,495,504,508,492,501,467,493,503,535,502,494,517,518,506,467,498,455,492,
436.8241,502,482,512,541,475,465,498,524,439,471,468,483,491,486,510,468,508,967,505,577,503,514,519,470,486,471,
437.10593,494,488,492,490,487,470,503,473,496,485,492,764,492,507,487,493,511,520,481,476,479,494,1019,501,487,507,
437.38779,501,502,458,460,461,476,509,472,476,479,519,491,474,487,725,470,470,737,467,559,571,485,514,505,469,495,
437.66962,473,487,472,485,505,497,492,469,504,499,479,461,686,501,499,486,525,502,506,488,495,496,471,497,482,486,
437.95145,508,488,493,467,507,497,459,465,511,465,480,488,513,461,492,483,519,483,469,506,492,508,609,485,489,486,
438.23328,588,475,503,483,487,498,476,484,480,487,824,517,503,453,514,471,505,506,481,474,519,503,524,501,494,472,
438.51511,501,487,1099,477,490,475,495,608,467,569,542,514,483,487,491,480,477,583,491,510,599,473,509,485,480,506,
438.79697,477,513,566,497,484,487,481,508,484,489,435,508,488,502,498,510,488,1671,469,491,507,449,492,474,491,476,
439.0788,490,470,499,501,493,476,499,494,476,473,483,490,507,694,497,492,512,621,476,476,561,581,452,488,504,475,
439.36063,517,505,476,504,467,995,502,505,451,486,488,491,503,495,475,461,472,493,507,515,499,509,526,512,478,497,
439.64243,484,519,492,486,468,557,487,491,466,473,506,584,498,575,518,481,487,504,475,707,510,505,496,476,489,506,
439.92426,448,480,457,461,474,479,460,497,495,480,487,484,488,499,514,558,522,497,483,498,473,482,485,497,477,468,
440.20609,507,494,464,485,491,487,452,478,494,490,470,503,483,515,482,497,512,474,500,499,490,473,479,523,498,493,
440.48792,473,495,487,474,502,480,507,500,460,519,468,480,608,562,499,479,610,544,468,487,510,503,474,490,483,475,
440.76974,489,498,517,620,469,491,491,478,493,492,495,511,484,464,467,492,500,498,452,511,486,555,511,511,517,484,
441.05154,504,482,484,495,504,515,495,495,724,501,471,503,477,464,496,493,478,482,488,500,491,482,500,477,493,483,
441.33337,478,469,493,473,481,491,454,477,697,480,487,474,496,496,535,475,518,485,489,535,458,500,478,479,471,799,
441.61517,503,482,479,480,503,506,481,508,497,496,485,967,467,486,498,509,476,464,505,516,530,496,488,508,494,584,
441.897,494,494,479,510,475,495,511,481,491,465,507,525,521,497,489,509,482,493,463,512,497,503,532,500,493,600,
442.1788,496,457,517,490,671,490,489,467,500,490,482,1399,495,481,482,491,497,492,475,449,491,471,505,459,483,489,
442.46063,516,490,506,472,530,492,493,508,481,509,569,564,502,492,481,507,483,508,502,491,471,486,501,497,473,674,
442.74243,507,905,476,477,484,490,465,503,504,495,484,478,522,513,514,488,501,620,484,513,516,505,503,476,490,506,
443.02423,474,515,510,491,488,509,495,577,502,501,478,505,494,456,475,501,477,488,464,626,832,488,490,504,484,480,
443.30603,476,477,490,484,489,516,464,508,471,482,501,494,526,481,478,475,507,480,488,535,518,477,490,488,517,493,
443.58783,517,482,527,510,536,476,656,517,519,472,468,652,488,537,482,523,503,860,472,514,491,555,491,494,463,502,
443.86963,493,482,483,566,488,457,484,512,498,495,478,508,445,483,481,498,521,502,506,463,497,529,515,485,489,472,
444.15143,481,479,504,481,468,499,487,485,488,519,482,487,508,471,550,465,481,469,508,495,492,506,979,620,487,571,
444.43323,489,522,492,484,498,481,515,491,484,513,493,460,1153,487,503,493,485,510,493,481,492,494,538,502,465,733,
444.71503,484,517,1123,481,490,469,473,479,505,469,483,489,525,488,489,472,493,514,483,463,483,469,462,538,468,504,
444.99683,463,981,557,496,500,489,508,462,488,498,507,469,466,482,520,480,494,452,464,500,732,491,553,506,510,477,
445.27863,726,511,1065,476,487,480,510,501,459,492,505,490,464,480,470,461,472,460,517,506,504,500,488,504,496,524,
445.56042,542,457,551,476,476,487,495,533,520,779,462,499,498,541,490,496,1159,501,500,492,479,491,505,485,501,528,
445.84219,492,489,489,471,508,475,497,513,499,535,477,478,606,475,508,500,722,520,498,879,489,508,493,486,478,466,
446.12399,490,512,524,453,510,526,468,492,489,487,535,458,465,496,488,639,496,460,463,526,619,492,581,481,485,1561,
446.40579,712,485,487,506,497,489,475,481,484,1284,493,468,463,503,479,496,733,468,512,501,516,448,491,493,531,564,
446.68756,544,467,504,496,445,458,509,468,465,542,485,489,487,493,493,529,565,509,496,505,479,487,1422,510,729,479,
446.96936,453,492,512,490,710,486,475,479,528,504,501,489,512,464,483,457,497,477,489,532,487,495,591,501,506,498,
447.25113,475,490,474,462,492,486,487,497,507,469,508,472,505,486,467,504,520,483,481,490,518,507,477,498,480,512,
447.5329,483,482,497,493,493,475,474,488,476,474,484,567,476,511,486,541,495,512,459,504,480,522,527,486,481,510,
447.81467,459,493,508,477,482,484,485,475,491,486,485,497,488,518,492,491,519,498,502,512,459,478,496,467,503,460,
448.09647,492,507,526,487,666,473,463,467,481,491,497,479,508,464,501,462,522,505,503,478,475,520,491,489,483,481,
448.37823,479,498,469,486,520,469,463,509,676,483,455,503,498,468,506,524,471,458,592,469,503,490,821,514,494,498,
