391.1445,488,503,509,491,470,3125,540,478,455,460,491,456,471,451,480,446,469,1031,437,449,463,481,477,476,460,483,
391.42661,489,485,479,468,480,722,442,482,483,467,461,495,479,504,476,491,484,537,466,476,443,467,487,487,461,496,
391.70868,467,468,476,473,443,482,481,475,478,437,455,548,475,504,471,445,495,490,545,452,487,476,471,1186,475,506,
391.99078,465,474,927,474,467,495,479,499,475,462,490,495,510,497,499,447,468,505,483,492,484,474,473,1215,467,625,
392.27286,463,468,517,545,516,490,489,496,490,493,485,469,453,493,482,485,484,489,488,475,475,489,499,558,458,490,
392.55496,447,493,728,486,482,471,535,495,508,466,490,483,474,490,477,492,502,480,481,485,869,485,501,481,507,487,
392.83704,492,475,522,487,472,484,491,474,456,487,479,483,497,486,478,476,480,523,497,494,508,474,479,470,467,473,
393.11914,581,484,489,468,496,490,479,502,474,493,479,481,479,554,488,473,1115,511,476,465,719,478,485,477,494,480,
393.40121,491,498,466,464,895,461,482,462,489,489,480,464,482,629,485,448,559,460,468,453,545,434,483,468,488,481,
393.68329,494,467,459,499,522,462,461,454,466,506,479,465,483,515,480,460,447,476,451,482,517,478,465,484,494,481,
393.96539,478,880,517,451,461,515,491,488,464,462,456,483,668,497,484,1058,501,1213,474,471,485,500,465,494,451,439,
394.24747,561,529,504,469,501,492,497,490,498,475,469,467,510,500,478,539,474,554,497,448,495,480,453,743,473,481,
394.52954,491,458,467,488,462,483,480,486,475,469,478,490,778,504,513,526,1046,456,489,457,472,483,497,506,469,480,
394.81161,468,483,555,460,484,473,509,455,500,487,481,468,506,454,498,486,551,493,482,484,469,552,485,447,612,483,
395.09369,492,488,451,466,466,473,485,849,441,479,480,470,476,469,486,459,484,444,485,503,501,501,489,451,483,519,
395.37576,498,499,497,452,485,523,456,539,473,461,470,423,468,483,463,492,482,502,475,460,510,460,462,501,488,488,
395.65784,492,494,463,471,464,466,503,447,479,474,492,479,463,456,507,733,480,504,471,449,441,502,481,502,479,472,
395.93991,487,456,450,478,481,457,491,485,475,469,492,483,464,803,466,539,496,483,504,620,478,494,488,458,467,485,
396.22198,469,472,457,494,491,465,476,488,697,491,470,456,683,575,512,477,513,434,462,492,476,473,484,462,509,503,
396.50406,484,479,516,447,470,470,505,495,497,495,491,511,500,822,565,488,455,512,453,677,454,448,463,496,474,549,
396.78613,463,477,503,457,495,485,471,503,459,477,451,466,462,532,495,454,441,478,471,502,470,488,457,514,468,486,
397.06818,467,481,495,477,468,601,483,485,481,463,467,476,548,477,491,483,507,492,469,479,497,510,481,465,480,472,
397.35025,449,478,488,484,464,502,561,451,482,475,484,482,503,471,499,459,501,1209,519,479,459,461,473,476,519,473,
397.63232,495,458,466,469,507,487,507,466,780,471,456,494,486,505,488,466,455,544,482,460,460,460,486,473,485,484,
397.91437,585,472,473,494,511,495,464,507,504,667,477,490,501,481,485,461,486,484,468,492,487,481,492,501,474,488,
398.19644,478,574,483,491,491,448,462,494,453,499,484,492,464,633,454,488,505,489,453,533,490,455,508,481,472,477,
398.47849,488,479,476,451,458,453,494,486,478,461,477,481,1431,499,511,478,500,510,519,518,488,477,475,467,458,692,
398.76056,471,474,486,470,454,515,488,505,536,484,491,499,555,485,473,576,879,507,482,478,463,456,487,501,498,474,
399.0426,474,505,491,546,475,477,485,474,483,507,463,488,477,484,475,495,505,476,467,496,473,469,510,451,467,584,
399.32465,1023,473,498,507,477,496,497,501,481,836,480,512,475,498,463,707,504,465,477,474,486,511,506,487,452,495,
399.60672,543,841,494,482,479,816,474,490,495,524,480,452,476,497,499,483,467,482,488,477,461,472,473,484,496,504,
399.88876,448,525,479,483,462,515,462,486,458,505,500,445,477,498,502,485,471,484,469,491,440,486,569,480,483,502,
400.17081,482,505,466,465,467,475,509,467,470,499,480,496,494,481,454,476,779,511,486,466,512,449,474,503,454,493,
400.45285,487,475,499,451,508,490,465,485,478,491,517,478,493,514,455,480,520,474,477,493,486,481,477,474,484,430,
400.73489,487,497,476,474,489,509,505,499,482,460,480,928,490,499,632,465,479,496,486,487,495,474,562,471,497,470,
401.01694,485,492,498,510,488,500,509,498,821,498,479,502,464,503,537,524,516,435,486,463,488,483,484,492,493,500,
401.29898,483,475,496,497,479,483,493,467,512,745,492,476,466,499,501,482,480,510,477,469,495,513,478,498,466,486,
401.58102,683,478,488,471,486,510,478,472,496,518,504,487,480,470,1576,501,460,471,489,479,474,495,482,476,459,472,
401.86307,509,473,504,509,502,489,490,501,497,489,484,473,477,515,579,482,476,544,466,490,484,480,482,471,498,470,
402.14511,479,491,458,498,476,487,473,477,492,455,464,563,490,481,490,476,1015,500,488,476,504,512,466,472,596,486,
402.42715,501,479,497,482,490,488,472,457,459,491,478,481,470,497,481,475,616,476,483,483,481,451,483,480,520,485,
402.7092,482,487,488,473,484,492,488,491,470,476,462,483,477,488,482,474,521,495,479,469,498,505,457,501,495,495,
402.99121,471,496,493,461,506,467,480,514,472,473,485,497,484,489,489,484,494,463,491,491,544,479,487,497,508,474,
403.27325,502,497,854,471,499,479,464,507,477,481,468,488,502,470,490,494,490,489,487,545,491,494,488,503,494,497,
403.5553,513,471,508,504,485,484,477,499,496,492,464,494,483,478,527,503,491,477,464,480,477,463,494,483,466,461,
403.83731,486,466,482,435,474,515,488,472,486,480,591,463,459,475,516,489,479,499,467,477,472,479,476,477,480,499,
404.11935,469,494,452,477,504,511,535,461,488,498,505,510,476,503,634,464,472,486,473,539,511,620,486,528,543,560,
404.40137,462,508,480,462,480,494,456,534,617,496,494,478,498,502,512,461,497,602,804,520,483,499,473,480,500,500,
404.68341,465,499,505,805,491,466,462,497,526,469,482,447,496,486,483,484,604,504,523,491,465,500,506,453,741,494,
404.96542,458,482,441,518,507,506,451,486,528,457,494,458,495,514,487,496,563,495,466,464,521,500,466,489,514,699,
405.24744,472,488,479,450,501,484,470,475,488,467,477,475,493,472,505,502,485,484,464,479,483,497,507,501,477,502,
405.52948,516,578,451,444,459,475,496,493,602,503,450,508,762,477,507,483,505,492,502,494,484,459,498,502,478,476,
405.81149,489,509,481,531,482,775,493,500,494,491,489,512,516,485,507,466,485,513,457,485,483,493,491,483,471,467,
406.09351,491,495,486,488,470,525,484,462,471,454,483,466,486,500,514,458,695,481,457,514,496,474,470,495,504,516,
406.37552,465,489,457,480,513,498,503,484,463,480,503,485,532,497,492,458,510,480,509,505,492,492,472,477,456,478,
406.65753,500,478,469,490,479,467,492,491,499,476,482,463,471,455,480,497,487,486,505,480,485,486,504,481,464,474,
406.93954,487,556,491,467,506,478,499,503,471,466,460,482,478,481,514,476,482,436,487,484,493,486,492,482,488,490,
407.22156,483,498,482,484,509,514,478,495,472,489,498,501,509,509,533,471,454,460,469,482,468,462,498,848,480,492,
407.50357,520,501,513,484,481,468,507,486,493,500,512,1715,628,490,471,478,493,491,481,518,511,481,497,528,508,483,
407.78558,462,468,504,461,485,479,467,487,467,478,487,621,482,722,467,481,485,514,610,461,497,484,467,483,478,470,
408.0676,497,475,481,457,480,461,505,511,466,517,465,481,479,508,443,478,491,484,514,584,459,492,1171,493,473,482,
408.34961,489,456,475,493,458,479,469,517,474,463,463,480,471,557,473,482,480,464,473,490,479,448,528,483,460,490,
408.63159,489,482,555,491,480,480,474,472,535,511,485,480,485,507,528,496,478,624,467,446,513,482,473,477,478,496,
408.9136,474,510,524,467,520,518,440,482,482,586,591,491,506,598,507,500,467,506,489,492,500,489,485,463,487,483,
409.19562,475,469,474,467,520,457,476,485,494,498,491,475,513,514,567,476,519,585,517,488,483,484,522,482,480,484,
409.4776,464,496,474,457,465,503,499,500,482,495,510,476,495,487,512,467,505,467,523,462,501,499,509,495,474,495,
409.75961,464,493,522,464,461,512,469,546,468,482,470,483,488,472,480,487,479,455,490,465,483,479,486,620,551,471,
410.0416,508,488,516,463,480,486,472,474,479,453,523,560,491,647,502,464,474,503,678,867,499,487,477,505,493,474,
410.32361,486,491,483,497,494,516,492,479,484,498,716,690,475,547,462,499,492,470,492,514,464,510,481,507,472,499,
410.60559,483,463,503,478,490,486,485,482,476,470,517,483,459,475,690,480,468,492,481,485,460,480,507,503,488,497,
410.88757,485,486,487,473,502,474,477,722,463,487,471,473,490,463,498,487,462,490,477,478,512,487,489,467,503,503,
411.16959,488,499,493,493,488,504,478,537,462,531,467,489,487,457,517,481,496,473,494,472,456,471,455,493,513,502,
411.45157,506,1743,452,498,503,495,481,508,504,482,466,499,489,516,493,449,477,460,486,473,472,594,493,495,479,488,
411.73355,473,618,475,473,460,460,496,497,492,506,467,501,513,450,473,472,457,519,466,491,507,455,500,457,470,483,
412.01553,487,473,483,489,499,472,517,445,467,779,503,540,437,481,534,504,485,472,528,489,477,601,476,687,471,502,
412.29752,482,483,489,495,497,494,496,446,477,726,498,488,590,487,510,499,459,490,1006,525,657,510,484,511,485,487,
412.5795,453,492,504,508,482,499,450,490,493,524,496,510,536,497,463,622,548,482,531,488,515,483,480,634,506,513,
412.86148,471,480,458,487,480,900,471,505,490,488,490,485,510,483,519,508,481,573,499,473,506,509,712,482,508,493,
413.14346,500,520,496,570,458,556,477,505,515,509,489,472,502,483,468,514,481,762,488,489,491,474,503,518,445,482,
413.42545,499,590,476,492,511,496,460,482,466,495,508,504,448,476,494,525,489,531,486,488,506,483,473,498,682,498,
413.70743,478,788,494,465,475,482,503,466,491,460,499,485,468,485,477,487,496,503,647,496,485,487,492,503,506,477,
413.98938,472,518,465,496,487,453,486,497,474,483,469,477,506,472,507,511,453,501,501,495,634,431,588,490,521,475,
414.27136,496,469,509,487,670,468,631,503,1157,675,505,476,477,501,481,518,481,474,510,518,522,488,491,475,506,497,
414.55334,475,496,467,497,516,465,484,544,560,478,481,530,487,478,481,484,492,515,492,544,579,498,505,483,480,501,
414.8353,485,484,450,490,494,504,478,529,457,500,449,522,477,464,493,515,492,487,480,492,523,483,516,484,573,479,
415.11728,489,474,473,473,478,516,505,857,1470,465,486,473,492,445,491,525,483,478,491,499,483,492,477,464,479,481,
415.39926,476,474,491,484,447,493,488,506,600,486,501,450,737,494,487,465,480,500,464,478,451,500,498,943,467,505,
415.68121,510,501,474,490,480,500,504,476,493,490,485,511,506,454,485,487,513,515,440,521,484,471,463,540,492,514,
415.96317,461,493,471,477,490,452,477,473,509,480,488,504,480,477,474,476,487,473,463,488,481,474,477,500,470,477,
416.24515,489,540,467,487,499,525,512,500,495,483,500,468,490,474,483,475,480,481,502,487,510,493,479,483,488,498,
416.5271,523,483,483,488,485,490,499,495,484,497,494,487,480,501,461,469,496,501,517,485,458,493,487,470,483,495,
416.80905,455,509,492,448,491,493,459,494,496,492,474,536,476,510,498,506,636,493,452,505,480,480,503,487,468,478,
417.09103,452,468,498,461,497,487,481,611,484,491,492,496,453,478,498,487,519,508,500,509,488,515,482,487,478,506,
417.37299,465,476,827,487,497,703,493,478,530,481,492,478,463,472,502,488,503,481,511,489,482,503,498,467,461,499,
417.65494,484,475,531,501,510,523,486,479,500,477,811,501,481,492,497,498,484,482,483,497,993,479,487,486,487,485,
417.93689,464,511,819,471,500,477,482,1167,463,488,516,466,468,492,465,495,487,471,468,495,541,473,460,467,498,486,
418.21884,483,460,514,466,495,507,484,557,477,510,497,532,475,479,456,486,504,477,557,480,622,450,484,493,483,495,
418.50079,478,501,486,498,493,495,514,491,511,478,496,509,476,479,498,456,468,692,464,470,486,477,490,487,463,491,
418.78275,477,463,499,488,469,501,504,471,477,462,496,785,468,482,487,637,519,507,824,475,483,517,459,467,765,504,
419.0647,490,482,482,462,468,497,506,463,470,483,477,489,488,504,490,512,478,730,523,497,506,488,458,496,466,479,
419.34662,813,541,478,487,497,458,502,485,487,502,708,494,467,495,461,580,472,538,491,495,499,477,477,504,475,694,
419.62857,515,506,498,482,455,491,503,477,485,561,512,496,492,488,490,516,504,479,455,530,467,485,492,467,504,539,
419.91052,462,490,483,477,486,475,489,520,500,476,471,493,485,483,620,471,476,469,517,551,532,482,494,479,489,474,
420.19244,1612,527,515,528,473,566,507,501,472,487,481,488,484,492,524,467,489,586,506,512,504,487,510,624,494,498,
420.4744,596,501,761,486,508,501,816,478,480,513,973,490,489,528,490,507,483,522,672,476,462,478,517,519,483,476,
420.75635,461,455,500,488,487,492,503,475,554,463,530,523,483,497,466,483,477,493,482,490,506,448,474,472,502,496,
421.03827,476,472,484,467,481,492,514,483,500,493,485,450,486,506,483,500,501,502,490,496,450,501,477,663,485,470,
421.32019,484,487,480,478,476,487,506,487,483,700,465,756,460,479,496,486,477,482,519,477,485,500,495,502,466,521,
421.60214,493,480,516,488,863,484,490,493,486,495,478,505,478,502,501,467,470,474,471,508,495,464,503,511,484,468,
421.88406,502,497,510,480,523,492,477,505,489,476,495,597,693,484,469,488,487,490,492,486,457,477,466,502,475,467,
422.16599,486,486,516,833,484,499,486,484,478,515,511,508,500,538,489,482,505,509,484,465,490,506,474,503,500,494,
422.44794,491,480,499,510,482,515,488,485,499,506,478,449,483,532,450,475,497,471,473,494,485,477,444,469,474,484,
422.72986,494,494,475,454,476,440,495,500,486,498,485,541,516,495,513,503,464,516,466,497,474,470,473,500,491,459,
423.01178,480,509,485,464,481,439,521,480,495,476,517,453,497,473,486,470,491,665,480,481,457,1143,491,515,515,506,
423.2937,493,557,460,475,497,486,493,526,492,481,478,478,508,470,480,461,525,506,481,477,486,558,480,481,484,469,
423.57562,466,498,482,486,501,484,477,484,510,507,586,496,470,508,482,466,492,501,540,488,488,467,499,486,475,500,
423.85754,500,458,504,486,500,495,492,514,452,481,492,572,463,488,502,490,461,460,503,786,468,479,490,475,446,464,
424.13947,491,478,486,493,488,491,482,487,460,504,516,522,489,465,480,455,508,498,485,501,533,890,490,493,485,510,
424.42139,481,485,451,510,495,495,514,463,489,542,475,486,476,475,495,496,490,487,492,479,516,522,476,530,487,529,
424.70328,474,1372,493,487,482,497,481,480,500,567,506,486,492,469,499,513,492,462,490,497,494,486,557,501,476,520,
424.9852,484,564,514,481,924,515,472,499,462,473,485,472,493,470,496,484,533,511,491,494,497,493,488,495,481,507,
425.26712,481,493,491,487,543,501,883,515,518,462,1188,489,488,476,503,504,513,476,496,469,495,483,481,608,495,489,
425.54904,480,485,506,490,487,492,552,469,489,483,572,474,511,492,488,500,456,539,500,466,862,856,493,524,478,480,
425.83093,500,498,492,490,506,992,505,528,467,471,461,491,456,499,491,549,600,495,467,520,507,501,492,478,491,488,
426.11285,516,503,463,759,505,538,453,478,468,477,764,477,504,481,479,503,499,497,482,495,475,483,491,484,490,517,
426.39474,483,473,502,511,634,545,500,487,494,480,535,513,491,482,463,503,489,492,493,474,498,484,493,639,493,490,
426.67667,525,496,487,455,489,506,496,669,471,501,501,508,484,530,524,472,498,515,508,495,478,472,483,479,471,496,
426.95856,494,483,485,466,476,477,476,488,498,491,481,524,485,476,487,504,461,466,477,496,482,491,492,498,493,495,
427.24045,496,457,482,497,475,475,475,478,491,494,504,492,479,666,475,502,475,476,453,511,502,496,486,481,497,494,
427.52234,493,484,492,430,487,507,548,507,483,497,800,493,543,481,490,480,473,515,480,515,498,476,499,495,464,479,
427.80426,493,515,487,496,514,496,498,480,478,486,475,484,499,462,496,514,496,524,485,459,490,467,502,503,511,488,
428.08615,488,455,453,494,509,504,493,536,479,497,489,479,514,514,531,490,925,495,449,483,500,492,481,497,884,501,
428.36804,502,476,499,486,489,449,480,514,641,510,502,497,498,495,521,876,549,495,481,493,473,467,497,493,514,483,
428.64993,472,471,528,471,486,460,464,463,489,850,485,496,462,467,484,525,477,473,477,500,488,480,506,488,463,437,
428.93182,477,485,495,476,479,481,508,498,463,548,477,473,494,483,553,476,682,538,480,524,479,484,503,481,498,494,
429.21371,935,485,477,469,489,460,488,493,474,606,463,477,500,473,505,464,501,485,471,489,496,486,470,475,977,517,
429.49561,537,478,471,473,518,517,501,493,467,503,478,484,469,483,511,488,483,474,503,479,470,471,511,490,542,475,
429.7775,491,516,479,486,482,480,507,522,486,499,503,476,483,496,672,700,464,492,566,516,474,486,486,493,488,505,
430.05936,513,500,507,490,498,510,521,482,478,507,476,521,503,483,490,517,478,509,499,488,476,489,486,511,512,465,
430.34125,548,467,501,488,517,522,473,475,492,433,487,491,455,463,503,490,683,475,497,480,513,485,513,476,518,482,
430.62314,481,478,506,493,510,499,482,485,503,473,736,484,474,497,513,564,524,498,478,700,493,744,638,477,515,482,
430.905,473,491,473,468,456,510,479,745,506,486,527,492,489,482,488,484,499,487,465,521,474,506,478,535,491,501,
431.18689,494,503,482,487,472,565,778,506,536,481,446,516,480,472,491,454,500,496,505,475,472,464,490,522,491,491,
431.46878,494,510,464,508,484,513,523,520,575,512,456,484,493,480,484,894,455,518,482,476,511,477,476,687,490,494,
431.75064,478,498,490,498,497,485,660,1565,490,797,477,510,517,488,489,544,485,502,506,498,507,492,497,500,456,472,
432.0325,473,471,502,478,494,472,498,587,490,500,488,491,682,544,513,473,549,474,484,471,504,500,485,955,493,480,
432.31439,479,486,473,493,510,459,500,476,494,481,493,483,545,742,517,509,515,441,500,458,518,497,488,734,501,586,
432.59625,481,491,476,480,534,491,490,482,480,499,500,465,469,487,492,519,507,498,497,485,478,473,489,533,475,510,
432.87811,493,485,487,453,492,485,497,493,506,499,499,498,490,455,482,476,504,508,456,489,486,476,484,490,491,489,
433.15997,483,944,493,508,482,495,511,490,494,488,488,504,496,492,469,468,517,478,482,489,482,787,479,484,511,516,
433.44186,474,513,501,481,513,496,492,495,454,464,515,471,493,489,477,510,528,475,485,474,476,524,476,486,484,506,
433.72372,496,500,491,491,474,490,524,488,473,494,475,489,500,483,462,494,519,473,494,743,479,470,523,504,504,493,
434.00558,461,477,485,475,472,469,453,461,511,461,477,521,462,513,501,489,511,510,495,531,487,491,489,480,495,477,
434.28745,472,472,496,480,479,483,563,500,514,484,482,524,500,497,480,502,485,490,486,493,495,458,463,459,452,460,
434.56931,483,469,464,503,491,493,484,490,478,480,482,484,468,483,491,490,711,499,444,466,526,498,478,490,503,483,
434.85114,463,474,476,471,482,470,477,483,472,472,494,1077,480,496,484,500,499,505,471,453,500,502,510,458,495,472,
435.133,491,943,512,532,507,474,477,475,501,469,496,568,480,494,524,463,619,478,507,467,489,519,497,493,465,489,
435.41486,489,556,506,502,480,486,476,510,537,522,485,1032,485,482,481,486,517,485,489,498,479,483,496,471,480,493,
435.69672,511,493,486,470,467,495,496,506,487,499,469,529,484,506,488,495,506,502,483,493,469,471,469,510,498,479,
435.97855,493,492,492,498,495,486,531,459,476,608,479,487,492,514,495,479,542,513,507,467,517,504,471,477,481,444,
436.26041,517,601,471,484,464,512,482,506,493,503,499,510,513,493,470,471,1201,494,705,495,505,496,495,520,490,486,
436.54224,491,505,477,548,501,507,485,495,516,475,496,498,495,510,531,469,565,482,504,480,482,495,485,485,494,484,
436.8241,482,618,501,508,502,656,928,480,491,489,472,494,460,495,507,475,454,487,493,483,860,483,470,519,503,482,
437.10593,473,501,496,488,490,505,544,468,465,496,494,525,473,478,510,483,486,483,496,505,557,479,475,479,509,490,
437.38779,496,527,485,465,504,481,505,479,506,478,503,462,486,488,468,487,536,481,507,470,569,473,485,504,475,470,
437.66962,496,475,503,525,482,575,474,464,500,480,491,467,468,518,475,477,515,520,476,474,486,482,495,482,465,489,
437.95145,510,482,470,489,501,478,508,500,513,504,487,482,498,493,491,499,477,471,483,468,492,499,507,509,469,458,
438.23328,499,505,507,496,479,535,515,514,493,477,482,511,482,468,485,467,472,525,494,475,620,486,462,479,510,484,
438.51511,494,486,493,502,822,491,490,494,474,474,504,507,477,531,813,493,499,492,495,513,518,469,477,493,507,456,
438.79697,470,514,468,578,546,476,468,457,504,493,483,507,495,463,507,523,488,475,474,499,488,491,487,470,491,461,
439.0788,486,483,489,479,492,483,466,483,499,470,468,498,502,462,482,471,468,500,485,469,472,512,510,490,478,512,
439.36063,511,488,502,498,438,486,480,468,621,493,467,496,498,491,484,475,481,506,494,491,470,500,477,464,498,495,
439.64243,485,544,491,477,621,523,505,492,497,506,484,490,470,486,523,466,514,481,493,483,511,464,485,446,467,484,
439.92426,471,510,478,502,494,505,505,495,480,492,519,487,470,476,600,487,523,979,472,498,501,477,513,508,462,731,
440.20609,476,510,493,502,454,507,494,503,468,505,473,500,464,489,487,509,491,548,505,472,490,513,518,987,466,497,
440.48792,464,471,502,585,489,510,498,496,502,485,479,489,662,472,732,512,492,487,510,508,468,494,493,515,466,662,
440.76974,478,527,504,472,482,515,497,604,487,503,508,505,520,488,553,499,475,507,489,507,512,473,489,465,500,515,
441.05154,482,497,503,494,628,478,487,517,493,482,538,531,504,502,479,498,491,498,487,496,495,436,492,463,514,489,
441.33337,475,756,496,500,480,477,459,519,499,479,504,625,510,514,476,470,467,476,508,499,492,508,478,502,507,485,
441.61517,490,479,487,478,474,509,463,472,510,487,488,495,488,492,518,475,531,457,490,487,483,535,495,498,457,492,
441.897,954,477,458,474,500,482,488,511,471,469,481,495,490,469,481,502,501,514,479,497,517,513,508,487,472,521,
442.1788,531,524,484,504,1554,666,471,494,952,502,484,521,567,679,512,486,483,496,489,510,468,493,960,482,482,488,
442.46063,493,564,499,462,602,494,506,490,550,488,477,509,494,515,581,513,472,490,493,511,511,513,737,495,474,483,
442.74243,515,492,497,492,474,476,536,520,474,520,573,482,495,484,502,458,495,508,477,492,503,469,504,492,512,494,
443.02423,471,482,486,508,485,457,483,584,556,472,507,487,500,498,504,468,560,494,491,480,490,491,477,492,495,617,
443.30603,484,501,500,495,485,629,486,504,519,487,505,476,467,479,479,467,596,730,507,489,507,817,644,508,585,498,
443.58783,481,485,476,466,486,493,489,493,524,696,494,507,474,531,469,584,487,576,483,502,494,503,510,610,478,503,
443.86963,468,484,468,500,456,471,489,497,504,479,489,493,485,469,492,501,487,480,499,509,504,472,489,466,506,511,
444.15143,485,530,488,492,511,476,469,491,489,483,457,480,487,478,502,498,575,494,474,519,515,487,476,520,497,510,
444.43323,519,515,504,663,495,497,472,463,487,468,472,470,524,484,572,467,481,486,468,492,513,915,464,482,463,506,
444.71503,467,463,510,514,515,489,477,528,490,493,476,472,487,506,486,583,481,517,494,455,478,512,467,477,500,621,
444.99683,483,486,504,491,509,486,496,500,997,480,492,506,494,485,544,512,515,446,813,480,521,485,491,489,467,526,
445.27863,460,478,502,687,509,475,510,521,557,499,491,481,504,460,493,480,480,480,512,512,497,493,488,505,502,476,
445.56042,481,485,489,505,487,471,496,458,475,486,495,506,501,502,499,672,509,531,487,521,655,492,470,487,484,481,
445.84219,490,480,465,469,501,506,470,498,502,515,523,529,490,500,494,512,483,488,490,479,488,459,489,487,524,834,
446.12399,495,516,468,599,482,516,459,489,495,670,480,517,479,482,510,502,474,521,491,496,475,477,487,491,477,523,
446.40579,503,521,500,490,484,506,489,531,475,586,470,516,627,482,481,494,507,520,482,493,526,486,489,496,479,492,
446.68756,470,495,497,562,492,462,488,503,689,480,490,464,494,498,694,500,500,468,494,456,496,519,475,482,522,497,
446.96936,481,471,496,507,487,483,483,510,502,473,502,469,495,467,672,504,488,527,664,492,466,493,483,491,466,504,
447.25113,489,487,496,475,484,481,485,478,488,513,504,479,538,477,555,500,494,510,489,498,451,484,497,648,516,481,
447.5329,492,541,493,507,496,513,481,735,504,466,478,487,507,484,471,724,493,516,502,477,506,452,491,492,496,478,
447.81467,477,484,489,485,502,477,511,503,482,504,483,477,463,528,520,495,493,480,538,472,456,490,503,497,496,504,
448.09647,474,512,486,626,475,473,490,473,499,458,500,492,466,491,491,462,479,463,475,468,495,512,505,522,502,497,
448.37823,499,479,502,480,522,518,483,488,498,495,467,457,489,482,503,482,520,476,496,507,477,499,493,492,477,504,
