403.27325,477,491,702,481,503,483,503,490,484,525,482,457,518,502,605,482,504,494,483,498,481,475,508,484,523,1003,
403.5553,470,465,510,469,469,506,480,520,505,535,669,490,531,495,484,438,495,471,505,507,493,467,513,452,485,524,
403.83731,470,504,521,468,510,860,502,495,501,483,515,611,471,498,903,557,473,518,485,486,485,488,493,492,469,495,
404.11935,472,505,475,459,503,541,493,487,449,486,616,499,479,502,530,498,494,488,852,488,472,479,506,500,509,524,
404.40137,492,452,466,484,501,487,469,481,458,501,521,469,524,491,481,563,480,564,511,473,504,499,570,453,473,509,
404.68341,505,492,479,479,475,491,467,481,489,496,511,486,497,497,516,512,464,494,504,467,485,462,526,610,555,491,
404.96542,501,495,499,1352,494,496,482,484,495,496,483,487,682,490,482,481,474,448,530,482,492,480,530,518,476,475,
405.24744,491,456,483,555,552,460,462,451,479,478,476,497,523,479,473,480,491,524,501,466,472,534,477,468,492,514,
405.52948,494,452,480,488,490,478,484,690,506,509,510,464,510,483,460,473,525,494,473,489,483,581,501,494,707,493,
405.81149,463,506,506,528,461,525,449,491,490,489,493,472,466,540,468,506,1077,483,469,488,481,476,768,487,494,499,
406.09351,465,481,490,555,504,476,468,489,490,474,496,481,503,565,500,496,515,505,501,476,709,457,520,481,473,472,
406.37552,471,485,509,508,513,468,495,475,494,507,485,491,511,483,502,469,515,489,559,463,497,477,543,506,507,466,
406.65753,503,502,492,487,489,486,515,487,493,616,479,467,473,498,508,516,498,565,479,505,509,474,480,467,488,464,
406.93954,494,499,474,475,796,490,470,472,483,520,514,467,800,490,497,482,487,488,487,488,484,478,509,506,462,505,
407.22156,489,503,478,467,505,491,492,453,480,494,581,462,532,631,482,483,485,483,473,496,499,494,548,500,497,503,
407.50357,497,514,521,476,467,480,472,502,482,641,492,938,523,505,483,481,496,479,473,481,504,496,478,477,478,468,
407.78558,461,497,463,489,486,489,476,467,495,512,476,543,485,504,481,475,492,625,469,724,493,573,500,498,503,488,
408.0676,442,495,482,504,505,484,472,517,493,502,466,478,460,512,471,496,487,523,516,508,503,497,486,488,471,599,
408.34961,505,467,495,474,501,467,474,470,510,713,500,506,474,624,508,492,515,490,498,501,468,726,733,726,500,499,
408.63159,485,491,500,514,964,459,458,484,478,499,590,525,821,506,492,484,478,500,474,465,504,512,514,496,478,461,
408.9136,480,500,506,705,539,488,501,500,509,487,506,467,530,479,516,1142,499,471,651,479,509,490,492,484,655,470,
409.19562,464,503,499,496,504,487,486,568,508,502,883,550,481,1156,522,532,508,483,514,493,503,502,616,487,485,476,
409.4776,487,487,482,486,459,510,482,499,484,461,510,500,494,578,478,477,501,485,476,493,520,494,499,494,478,484,
409.75961,489,508,489,464,501,493,739,485,465,504,479,560,733,488,492,643,485,509,490,499,499,471,470,527,488,448,
410.0416,473,500,479,499,504,493,507,460,492,501,492,507,506,564,496,524,490,484,495,458,505,482,501,575,482,470,
410.32361,498,511,485,501,498,497,484,488,488,487,651,469,499,463,614,506,472,472,495,492,487,476,483,520,487,488,
410.60559,466,501,507,469,469,475,478,483,464,533,491,499,468,497,1008,532,485,493,498,509,494,486,480,503,478,513,
410.88757,477,479,477,483,491,480,482,473,498,479,506,493,551,480,1250,482,505,480,565,582,498,492,479,505,490,491,
411.16959,471,468,487,482,487,475,465,487,512,481,632,521,497,481,573,508,473,498,574,496,482,478,493,507,482,483,
411.45157,478,493,480,488,545,477,478,482,483,500,519,487,486,531,492,491,506,517,513,494,500,528,483,479,455,504,
411.73355,466,498,1133,667,497,479,751,467,495,479,505,481,496,488,475,476,513,483,502,467,497,506,485,497,469,482,
412.01553,459,506,553,505,501,490,509,1034,514,492,490,544,473,1157,461,523,506,492,524,471,496,538,461,477,483,493,
412.29752,518,475,463,492,510,495,478,564,464,519,494,887,464,529,492,516,488,480,491,480,494,560,495,509,462,492,
412.5795,500,500,482,500,486,528,500,494,503,507,489,516,506,505,507,485,513,509,484,501,486,574,584,909,465,500,
412.86148,477,476,508,500,469,483,479,502,467,495,512,477,491,494,484,461,464,486,1026,479,497,484,496,545,507,486,
413.14346,471,456,484,510,506,463,513,570,535,503,497,499,445,506,482,490,495,520,530,491,503,480,506,497,640,498,
413.42545,468,481,527,495,503,487,505,503,464,475,490,600,482,485,516,486,481,496,501,495,644,499,500,464,498,481,
413.70743,476,468,523,519,493,510,486,457,484,487,506,502,473,495,511,477,499,517,672,492,491,667,486,529,530,494,
413.98938,487,480,524,505,498,496,467,495,505,500,486,477,546,491,489,483,843,497,633,481,468,507,486,477,496,494,
414.27136,532,483,778,451,535,501,470,492,477,473,485,493,511,486,476,488,678,567,808,483,496,504,482,481,523,522,
414.55334,484,469,533,523,501,479,487,480,471,501,476,481,474,511,530,487,482,508,522,487,492,477,497,509,493,479,
414.8353,529,507,504,517,459,600,493,474,492,464,479,495,463,498,507,507,612,479,491,495,491,550,476,486,757,473,
415.11728,507,508,486,517,506,530,500,513,493,465,477,523,488,485,553,495,474,517,467,478,502,515,1060,495,489,447,
415.39926,474,524,469,488,484,521,469,491,500,505,494,513,481,471,507,464,491,507,490,461,482,484,543,489,519,499,
415.68121,479,482,484,467,495,489,481,511,635,470,518,512,488,502,546,480,493,1009,500,522,501,458,1016,521,492,467,
415.96317,862,449,480,515,500,466,505,467,507,480,494,513,610,492,496,469,521,782,461,511,486,510,558,569,486,505,
416.24515,528,482,487,483,474,491,890,472,510,483,510,468,501,461,478,512,569,529,492,732,485,517,527,473,471,480,
416.5271,474,504,458,488,479,489,522,475,484,511,682,482,493,499,511,618,496,496,482,511,490,469,494,783,501,495,
416.80905,466,526,502,470,512,498,464,492,506,478,542,486,555,514,494,528,487,1006,478,483,460,481,485,520,467,483,
417.09103,481,501,510,513,471,478,458,486,498,489,486,473,496,503,551,486,490,571,476,501,501,501,485,475,515,486,
417.37299,498,501,489,463,890,510,498,510,494,561,504,491,488,493,531,494,468,730,470,495,488,662,491,523,493,502,
417.65494,485,467,475,481,545,490,509,494,487,520,502,484,491,614,735,546,501,520,506,504,476,488,493,478,502,514,
417.93689,507,510,503,500,639,466,462,495,487,505,486,483,479,506,523,475,580,463,464,484,497,470,487,480,483,520,
418.21884,469,480,483,512,509,510,468,503,504,734,506,551,464,538,494,478,501,479,472,495,485,507,496,487,493,506,
418.50079,475,517,489,493,475,530,640,530,499,523,484,478,479,566,501,565,503,507,487,493,499,493,488,476,471,463,
418.78275,479,497,494,490,492,462,516,495,490,470,477,467,473,508,555,489,474,500,477,474,507,483,496,469,500,559,
419.0647,504,482,470,487,490,459,506,465,676,497,470,504,474,484,494,468,499,471,484,487,485,482,492,489,499,780,
419.34662,499,488,462,547,504,496,503,479,554,519,475,632,511,462,474,513,488,487,498,499,504,470,510,482,495,531,
419.62857,506,490,563,495,488,477,496,466,480,456,516,538,712,497,506,484,471,519,477,482,491,611,510,502,488,494,
419.91052,476,772,500,500,474,507,475,492,485,469,489,482,503,476,477,488,616,526,537,634,466,505,512,728,508,516,
420.19244,501,481,498,511,495,489,513,487,490,482,470,478,458,564,486,931,506,952,505,526,502,515,463,476,484,488,
420.4744,487,485,544,477,533,477,481,892,492,510,486,487,471,506,505,571,562,607,489,480,478,495,493,762,466,487,
420.75635,496,507,662,485,616,514,485,525,505,508,474,474,543,494,587,476,495,503,470,482,470,783,473,515,453,494,
421.03827,460,503,505,474,495,495,477,495,527,512,508,472,492,527,470,642,490,493,516,486,518,522,495,776,500,485,
421.32019,502,503,510,508,477,491,505,500,481,499,510,498,500,496,475,501,516,507,480,502,532,497,488,509,494,489,
421.60214,477,488,476,485,498,477,523,512,475,484,479,494,511,847,507,507,465,499,527,509,467,468,591,458,481,473,
421.88406,487,496,492,484,497,495,485,473,463,485,468,466,500,532,493,478,468,509,518,518,461,549,477,518,472,513,
422.16599,469,481,462,505,527,506,500,524,488,506,593,485,493,880,488,487,494,488,497,879,504,601,492,476,531,472,
422.44794,495,977,486,529,473,469,493,500,493,502,486,465,478,540,524,512,477,495,478,515,494,498,489,586,452,491,
422.72986,944,566,494,507,490,452,496,479,471,479,488,492,497,472,504,713,490,657,490,479,461,487,474,661,458,483,
423.01178,532,483,479,468,454,568,469,503,467,491,572,501,482,514,1031,554,509,517,483,465,463,493,486,516,507,475,
423.2937,506,460,471,487,462,497,481,506,472,493,628,485,475,466,532,508,495,503,499,505,496,494,533,505,487,535,
423.57562,496,508,479,497,496,1302,497,492,477,507,517,486,457,487,521,468,490,498,499,568,475,776,536,503,484,487,
423.85754,1064,489,514,500,524,575,502,489,517,481,525,508,482,488,527,558,521,495,505,479,495,706,478,1002,497,496,
424.13947,560,514,498,462,529,462,462,474,588,496,506,491,520,509,493,714,479,476,490,564,482,544,499,548,467,485,
424.42139,474,500,468,490,495,485,475,528,500,495,471,505,501,516,493,505,493,498,491,525,599,478,512,548,461,486,
424.70328,472,505,510,506,491,493,466,522,488,501,460,878,480,501,497,504,552,521,491,499,523,476,485,575,491,476,
424.9852,507,503,498,490,476,495,500,501,481,507,808,546,499,507,848,444,600,475,506,646,486,506,464,508,475,481,
425.26712,600,452,482,491,473,529,478,473,531,465,536,484,486,486,503,463,489,593,468,512,453,443,467,492,474,675,
425.54904,470,540,506,488,494,502,502,471,523,540,498,491,478,473,561,488,494,487,798,484,490,448,486,482,493,517,
425.83093,494,492,486,464,493,490,501,488,509,808,482,483,517,507,500,479,477,490,503,475,476,488,483,476,504,481,
426.11285,474,459,574,479,491,500,526,502,494,514,486,494,500,489,513,534,471,489,502,502,498,509,498,510,604,479,
426.39474,494,494,494,487,494,493,462,478,1541,499,489,498,482,542,527,484,473,494,490,509,498,465,487,471,504,463,
426.67667,510,470,585,467,513,486,495,453,590,467,473,496,471,495,777,502,489,492,472,511,518,506,486,454,489,473,
426.95856,775,825,535,465,479,501,459,456,482,477,494,484,486,477,526,495,576,499,455,514,504,490,503,507,491,515,
427.24045,509,536,480,508,506,486,503,505,488,480,500,471,493,483,508,479,467,487,575,511,521,475,495,509,476,483,
427.52234,487,480,504,491,473,767,504,1751,521,495,547,487,477,512,486,506,494,468,509,472,480,494,477,490,489,503,
427.80426,493,487,520,467,688,504,513,581,504,511,511,492,461,491,480,468,487,469,538,1226,472,492,508,505,502,477,
428.08615,501,479,485,497,486,533,637,475,480,467,470,486,488,1052,543,592,503,494,489,553,490,537,674,456,492,495,
428.36804,470,511,499,483,993,515,500,502,505,883,491,468,476,535,498,491,495,486,492,486,496,484,544,520,504,501,
428.64993,596,483,526,490,538,494,498,471,516,541,813,513,512,1084,484,883,658,516,525,467,498,495,507,465,511,512,
428.93182,494,639,483,500,508,473,489,502,474,537,527,494,632,565,517,545,486,527,488,512,497,488,505,481,480,499,
429.21371,615,519,468,520,643,627,519,482,502,469,532,460,859,488,494,780,830,477,481,494,483,491,482,486,494,488,
429.49561,518,504,499,487,534,530,495,490,492,484,487,446,504,506,490,544,525,493,499,490,473,509,493,471,828,537,
429.7775,500,483,512,498,523,466,483,686,478,497,486,556,993,472,668,508,462,486,470,498,501,782,542,518,522,514,
430.05936,472,499,479,486,508,496,483,503,485,489,504,484,540,498,502,495,503,467,489,503,504,504,519,496,482,496,
430.34125,781,490,487,506,492,495,493,481,494,476,505,471,469,511,494,945,485,516,593,502,478,826,489,497,491,465,
430.62314,522,473,475,473,578,503,1254,511,509,467,491,460,524,488,469,543,489,500,495,505,492,549,566,493,877,481,
430.905,492,574,495,478,507,498,545,501,505,477,487,496,521,461,557,510,491,498,503,460,487,491,512,519,510,466,
431.18689,490,497,1064,459,523,486,481,481,478,502,459,519,501,548,480,489,487,495,507,497,491,507,490,513,489,483,
431.46878,488,474,561,468,496,469,483,489,484,485,547,476,539,587,500,465,516,471,464,515,518,453,486,506,457,480,
431.75064,484,469,502,498,514,476,496,472,499,508,500,501,493,518,497,495,557,458,495,527,522,500,496,497,489,504,
432.0325,495,477,484,513,499,495,462,485,513,486,503,476,573,499,518,524,490,483,496,504,485,516,517,496,496,919,
432.31439,499,478,539,497,493,462,485,489,472,482,513,508,512,634,498,514,491,492,736,471,485,476,500,500,510,521,
432.59625,530,478,497,505,506,468,482,486,444,502,504,490,494,485,510,493,495,676,625,477,497,471,467,498,508,465,
432.87811,467,500,485,503,514,520,485,496,682,501,484,512,485,488,519,484,514,515,473,649,485,520,480,503,523,487,
433.15997,479,519,506,467,484,480,474,513,545,470,498,491,463,532,475,478,470,484,466,496,479,498,510,481,495,648,
433.44186,505,484,500,467,501,503,512,494,486,465,483,637,493,629,479,494,508,478,505,529,534,501,510,486,490,610,
433.72372,469,433,523,495,465,472,997,472,461,479,465,492,531,517,519,482,990,486,499,470,511,505,482,505,476,504,
434.00558,790,472,503,483,518,471,522,476,464,483,473,943,508,503,562,503,550,497,505,969,468,467,502,477,485,498,
434.28745,536,490,487,502,533,490,471,500,494,480,533,559,671,467,488,505,486,529,503,537,495,470,466,508,481,448,
434.56931,490,503,457,495,483,508,494,472,496,459,852,508,479,510,488,511,500,572,486,481,508,516,477,481,607,489,
434.85114,524,482,502,479,482,516,491,493,500,502,532,507,492,490,469,514,543,471,479,498,479,463,468,508,483,481,
435.133,471,495,485,491,505,497,478,504,475,497,511,462,485,479,501,543,476,500,563,477,507,483,470,501,480,493,
435.41486,498,502,474,504,815,474,498,484,498,485,500,472,514,470,511,501,924,520,478,509,504,481,502,500,500,478,
435.69672,535,924,502,504,542,504,472,499,502,499,494,498,523,470,465,509,535,497,476,500,489,707,495,467,494,460,
435.97855,496,532,485,471,467,490,552,482,508,502,480,482,475,545,471,534,508,489,489,487,531,533,487,500,476,507,
436.26041,488,479,460,491,487,501,503,490,533,496,447,476,495,514,510,500,532,504,497,453,482,501,730,466,503,488,
436.54224,459,493,692,495,493,485,501,785,472,482,518,487,491,569,486,523,483,519,485,490,479,484,670,479,509,502,
436.8241,514,491,495,808,479,487,482,532,532,507,479,484,484,489,496,516,1674,479,485,497,645,477,497,489,498,479,
437.10593,455,516,475,522,504,467,498,487,508,501,495,501,476,660,581,507,614,501,491,519,502,485,464,509,473,531,
437.38779,488,500,479,470,489,541,485,500,510,499,500,511,476,554,513,522,494,503,502,496,491,503,470,502,476,475,
437.66962,457,506,499,487,493,647,505,504,475,500,492,473,501,489,514,521,494,508,664,512,484,995,585,494,533,482,
437.95145,500,483,472,505,500,506,488,485,489,466,496,498,461,485,484,492,521,476,505,501,500,556,525,518,481,482,
438.23328,507,527,524,512,505,518,500,502,480,485,475,486,518,509,472,483,505,504,490,482,462,478,514,470,526,497,
438.51511,504,519,500,651,495,511,484,489,450,489,484,497,490,488,470,445,487,468,471,494,467,464,537,483,500,492,
438.79697,746,641,522,504,495,473,488,643,492,469,496,477,487,538,497,493,510,503,517,504,503,495,495,539,500,473,
439.0788,612,504,470,490,506,506,488,497,485,486,487,481,486,531,585,493,484,530,494,557,508,510,492,507,484,482,
439.36063,497,481,492,463,520,473,482,464,483,473,480,509,484,494,508,484,567,486,483,517,526,470,516,491,487,491,
439.64243,704,494,504,679,491,493,488,483,500,505,507,486,482,500,462,486,490,493,467,460,887,793,496,486,503,731,
439.92426,500,497,492,497,485,649,502,478,483,474,471,472,480,492,460,1000,488,494,472,497,515,540,637,466,482,522,
440.20609,513,483,564,481,460,505,516,487,493,491,494,470,491,522,499,570,475,475,457,497,499,467,481,482,525,483,
440.48792,472,463,532,499,463,488,497,479,512,495,469,496,497,486,480,516,516,463,510,496,481,464,499,490,487,485,
440.76974,469,512,521,482,527,479,486,518,500,492,536,530,509,477,487,483,491,588,501,750,499,500,477,544,501,480,
441.05154,479,519,479,583,493,502,482,512,492,525,503,502,472,642,489,476,501,500,474,491,487,499,485,519,488,475,
441.33337,495,489,481,493,501,504,483,494,501,716,502,471,542,499,467,500,879,492,515,493,472,863,505,494,489,503,
441.61517,507,484,500,490,491,463,495,531,484,506,484,811,472,495,477,505,544,502,519,465,495,534,507,711,500,477,
441.897,490,494,475,482,489,489,486,484,491,488,490,537,489,646,493,487,482,528,471,504,479,489,524,508,499,518,
442.1788,482,546,506,511,665,508,487,480,488,495,480,502,1505,504,490,508,487,516,475,505,504,517,485,484,505,506,
442.46063,514,494,509,500,498,465,479,476,501,470,471,503,627,504,519,492,500,499,628,471,512,495,456,514,502,452,
442.74243,849,472,531,516,524,495,483,493,499,503,700,517,464,501,548,475,516,857,478,488,489,490,474,490,464,486,
443.02423,512,478,640,479,529,507,467,845,454,498,516,446,472,497,772,499,503,517,505,472,489,510,498,929,479,511,
443.30603,473,487,518,504,500,468,513,518,484,516,966,672,472,488,533,510,508,500,472,484,510,558,496,536,509,496,
443.58783,494,504,499,491,497,477,480,496,497,480,510,523,519,488,507,632,487,483,482,475,484,510,485,490,481,511,
443.86963,508,451,476,493,497,478,497,471,464,498,462,497,458,477,487,979,777,496,692,492,480,495,495,507,507,483,
444.15143,496,487,477,477,491,501,498,489,986,481,495,474,491,495,502,575,503,491,480,495,496,497,503,493,478,481,
444.43323,484,491,854,522,461,509,473,630,538,491,503,487,482,495,480,483,488,460,482,488,478,496,525,478,483,485,
444.71503,525,488,552,495,508,478,521,528,498,499,540,475,492,508,515,450,521,653,478,472,478,484,489,506,521,502,
444.99683,485,497,500,503,636,571,463,503,484,466,490,510,484,546,502,480,960,500,469,491,493,483,462,503,507,480,
445.27863,484,463,493,488,544,499,514,503,513,457,481,519,486,516,503,512,534,450,518,514,888,494,490,494,468,477,
445.56042,493,514,499,496,473,498,496,510,545,457,492,556,499,481,741,520,465,490,505,655,526,501,492,514,490,515,
445.84219,494,505,480,481,440,488,480,492,472,486,485,545,495,501,492,505,447,499,478,470,504,489,469,516,503,481,
446.12399,472,485,500,469,511,533,495,493,477,503,519,518,634,474,643,485,544,485,491,501,476,502,510,502,481,501,
446.40579,961,490,478,479,510,504,498,485,487,507,967,530,504,726,592,468,491,504,481,497,501,481,490,486,514,473,
446.68756,541,501,515,496,488,514,483,484,513,472,538,542,501,515,603,493,1543,632,641,488,505,500,493,532,500,474,
446.96936,480,483,510,501,458,807,489,483,504,468,487,469,504,477,504,504,604,479,513,502,495,494,676,844,534,476,
447.25113,513,687,475,467,493,519,495,502,500,496,488,484,492,481,677,503,482,515,479,508,480,731,501,527,630,500,
447.5329,492,502,480,498,471,478,494,462,474,490,460,507,480,507,589,490,459,504,490,470,500,494,492,504,519,498,
447.81467,473,461,484,495,492,482,468,479,502,877,482,511,678,489,520,492,494,495,522,491,757,496,497,500,479,498,
448.09647,506,484,505,527,567,481,494,472,503,520,492,475,509,537,519,462,470,487,479,905,521,474,489,481,497,491,
448.37823,500,510,699,502,535,498,707,501,526,539,475,485,694,515,504,612,516,483,499,553,490,530,653,499,499,502,
